store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,2283906,,Hovis Nimble Medium Sliced Wholemeal Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-nimble-wholemeal-bread-400g
2,,,6528198,,Kingsmill Thick Sliced 50/50 Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/kingsmill-50-50-bread--thick-800g
2,,,7981509,,Black Sheep Craft Tiger Bloomer 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/black-sheep-craft-tiger-bloomer-800g
2,,,2690483,,Warburtons Sliced White Rolls x12,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-sliced-white-rolls-x12
2,,,2315386,,Hovis Thick Sliced Wholemeal Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-wholemeal-bread--thick-sliced-800g
2,,,6528103,,Kingsmill Soft Medium Sliced White Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/kingsmill-soft-white-bread--medium-800g
2,,,7559900,,Sainsbury's Wholemeal Bread SO Organic 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-bread-so-organic-400g-7559900-p
2,,,7715038,,"Sainsbury's Sourdough Pave, Taste the Difference 400g",,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sough-dough--taste-the-difference-400g
2,,,3324684,,Hovis Granary Thick Sliced Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-original-granary-bread--thick-sliced-800g
2,,,7844456,,Allinson The Champion Medium Sliced Wholemeal Bread 650g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/allinson-classic-wholemeal-bread-650g
2,,,7458366,,Warburtons Sandwich Thins x6,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Bakery/Bread', 'Groceries/Bakery/Wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-sandwich-thins-x6
2,,,7972372,,"Sainsbury's Seeded Sourdough Loaf, Taste the Difference 400g",,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-seeded-sourdough-loaf-taste-the-difference-400g
2,,,1344905,,Sainsbury's Bake at Home White Petit Pains x6,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-petit-pain--home-bake-x6
2,,,6767562,,Sainsbury's Kalamata Olive Bread Taste the Difference 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-kalamata-olive-bread-taste-the-difference-400g-6767562-p
2,,,6539711,,Sainsbury's Giraffe Bread (Tiger) 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-giraffe-bread-tiger-800g
2,,,2753355,,Hovis Granary Thick Sliced Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-original-granary-bread--half-loaf-400g
2,,,7714537,,Warburtons Premium Old English White Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-old-english-white-bread-400g
2,,,6540535,,Sainsbury's White Baton,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-baton-6540535-p
2,,,6764864,,Sainsbury's Giraffe Baguette (Tiger) 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-giraffe-baguette-tiger-400g
2,,,7957313,,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/allinsons-batch-baked-scandalous-seeds-wholemeal-650g
2,,,2682037,,Warburtons Medium Sliced White Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-bread--medium-sliced-400g
2,,,7649054,,Hovis Best of Both Medium 750g,,,,['Groceries/Bakery/Bread/All bread'],https://www.sainsburys.co.uk/gol-ui/product/hovis-best-of-both-medium-750g
2,,,32360,,Sainsbury's All Butter Croissants x4,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-all-butter-croissants-x4
2,,,7961735,,"Sainsbury's Soft Multiseed Wholemeal, Taste the Difference 430g",,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-multiseed-wholemeal-taste-the-difference-430g
2,,,3375532,,Warburtons Soft Farmhouse Medium Sliced Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-original-softwhite-loaf--farmhouse-400g
2,,,7957320,,Warburtons Soft Tiger Bloomer 600g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-soft-tiger-bloomer-600g
2,,,7961716,,"Sainsbury's Sunflower & Pumpkin, Taste the Difference 800g",,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sunflower-pumpkin-taste-the-difference-800g
2,,,2412979,,Hovis Granary Thick Sliced Wholemeal Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-wholemeal-seeded-granary-bread-800g
2,,,6541238,,Sainsbury's Multiseed Loaf Taste the Difference 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-multiseed-loaf-taste-the-difference-400g-6541238-p
2,,,6539745,,Sainsbury's Giraffe Bread (Tiger) 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-giraffe-bread-tiger-400g
2,,,6504660,,Sainsbury's Farmhouse Loaf White Bread 800g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-farmhouse-loaf-white-bread-800g-6504660-p
2,,,3147573,,Hovis Medium Sliced Wheatgerm Bread 400g,,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/hovis-wheatgerm-bread-400g
2,,,7961691,,"Sainsbury's Super Seeds White Farmhouse, Taste the Difference 800g",,,,"['Groceries/Bakery/Bread/All bread', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Bakery/Bread']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-super-seeds-white-farmhouse-taste-the-difference-800g
2,,,7431623,,"New York Bakery Co. Bagels, Plain x5",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-plain-bagels-x5
2,,,7958210,,Warburtons Sliced Plain Bagels 5 pack,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-sliced-plain-bagels-5-pack
2,,,7899859,,Warburtons 4 Seeded Protein Thin Bagels,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Wraps, thins & pittas', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-seeded-protein-thin-bagels-x4
2,,,8153834,,Sainsbury's Brioche Burger Buns x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-x4-8153834-p-44
2,,,8151561,,"Sainsbury's Brioche Burger Buns, Taste the Difference x4",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-burger-buns-taste-the-difference-x4
2,,,6504647,,Sainsbury's White Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-rolls-x6
2,,,7749786,,Warburtons Plain Thin Bagels x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Wraps, thins & pittas', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-plain-bagel-thins-x6
2,,,424448,,Sainsbury's White Jumbo Hot Dog Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-jumbo-hot-dog-rolls-x6
2,,,6540598,,Sainsbury's White Crusty Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-crusty-rolls-x6
2,,,7432275,,"New York Bakery Co. Bagels, Sesame x5",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-sesame-bagels-x5
2,,,6554736,,Sainsbury's Stonebaked Ciabatta Rolls x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stonebaked-ciabatta-rolls-x4
2,,,8144233,,Sainsbury's Plain Bagel x5,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plain-bagel-x5
2,,,7342812,,Sheldons White Oven Bottom Muffins x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sheldons-white-oven-bottom-muffins-x6
2,,,8109876,,Stamford Street Co. White Rolls x4 300g,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-white-rolls-x4-300g
2,,,8068985,,St. Pierre Brioche Burger Buns x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery', 'Groceries/Bakery/Scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/st-pierre-brioche-burger-buns-pre-sliced-6pk
2,,,8020943,,Warburtons Sesame Bagels x5,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-sesame-bagels-x5
2,,,7506456,,Sainsbury's Cheese Topped Rolls x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-topped-rolls-x4
2,,,7867346,,Sheldon's Sliced Hot Dog Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sheldons-sliced-hot-dog-rolls-x6
2,,,6541739,,Sainsbury's White Finger Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-finger-rolls-x6
2,,,7432249,,"New York Bakery Co. Bagels, Cinnamon & Raisin x5",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-cinnamon---raisin-bagels-x5
2,,,7958216,,Warburtons Cinnamon & Raisin Bagel x5,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-cinnamon-raisin-bagel-x5
2,,,8020985,,Warburtons 6 Soft Sliced Wholemeal Rolls,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-sliced-wholemeal-rolls-x6
2,,,1145915,,"Sainsbury's Half Ciabatta, Taste the Difference x2",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-half-ciabatta--taste-the-difference-x2
2,,,7867340,,Sheldon's Burger Buns x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sheldons-burger-buns-x6
2,,,6541806,,Sainsbury's Large White Baps x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-giant-white-baps-x4
2,,,8109883,,Stamford Street Co. Wholemeal Rolls x4 300g,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-wholemeal-rolls-x4-300g
2,,,6316680,,Sainsbury's Panini x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-panini-x4
2,,,6760295,,Sainsbury's Large Oat Topped Wholemeal Deli Rolls x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-oat-topped-wholemeal-deli-rolls-x4
2,,,7432352,,"New York Bakery Co. Bagels, Wholemeal x5",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/new-york-bakery-co-wholemeal-bagels-x5
2,,,6542074,,Sainsbury's Wholemeal Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-rolls-x6
2,,,8153838,,Sainsbury's Brioche Hot Dog Rolls x6,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brioche-hot-dog-rolls-x6
2,,,7517267,,Sainsbury's Mini Ciabatta Roll,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/From our in store bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-ciabatta-roll
2,,,7973010,,"Sainsbury's Artisan Seeded Sourdough Pave, Taste the Difference 400g",,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread/All bread', 'Groceries/Bakery/Bread', 'Groceries/Bakery/Bread rolls & bagels']",https://www.sainsburys.co.uk/gol-ui/product/taste-the-difference-artisan-seeded-sourdough-pave-400g
2,,,8153840,,Sainsbury's Sesame Seed Brioche Burger Buns x4,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Croissants & breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sesame-seed-brioche-burger-buns-x4
2,,,8061231,,Warburtons Gluten Free Super Soft Sliced Square Rolls x4 240g,,,,"['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels', 'Groceries/Bakery/Bread rolls & bagels', 'Groceries/Bakery/Freefrom bread & cakes']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-gluten-free-super-soft-sliced-square-rolls-x4-240g
