Date,Value
1881-05-30,22.5
1881-05-31,23.7
1882-05-01,13.3
1882-05-02,14.6
1882-05-03,16.9
1882-05-04,15.2
1882-05-05,15.6
1882-05-06,15.4
1882-05-07,15.5
1882-05-08,14.3
1882-05-09,12.9
1882-05-10,17.7
1882-05-11,19.0
1882-05-12,16.0
1882-05-13,18.1
1882-05-14,14.5
1882-05-15,12.7
1882-05-16,14.4
1882-05-17,16.9
1882-05-18,19.3
1882-05-19,16.6
1882-05-20,16.4
1882-05-21,18.0
1882-05-22,19.5
1882-05-23,20.1
1882-05-24,15.7
1882-05-25,14.2
1882-05-26,17.0
1882-05-27,17.7
1882-05-28,18.5
1882-05-29,19.1
1882-05-30,19.4
1882-05-31,19.0
1883-05-01,13.9
1883-05-02,9.0
1883-05-03,10.9
1883-05-04,8.9
1883-05-05,9.8
1883-05-06,16.0
1883-05-07,13.4
1883-05-08,9.1
1883-05-09,8.2
1883-05-10,8.6
1883-05-11,11.4
1883-05-12,13.2
1883-05-13,16.4
1883-05-14,16.6
1883-05-15,18.0
1883-05-16,20.6
1883-05-17,18.5
1883-05-18,15.3
1883-05-19,13.8
1883-05-20,13.9
1883-05-21,17.2
1883-05-22,20.5
1883-05-23,21.1
1883-05-24,21.1
1883-05-25,20.9
1883-05-26,15.1
1883-05-27,17.1
1883-05-28,16.5
1883-05-29,17.2
1883-05-30,17.8
1883-05-31,18.7
1884-05-01,10.5
1884-05-02,11.3
1884-05-03,11.7
1884-05-04,12.5
1884-05-05,12.5
1884-05-06,13.4
1884-05-07,12.3
1884-05-08,14.6
1884-05-09,16.5
1884-05-10,20.3
1884-05-11,24.1
1884-05-12,19.3
1884-05-13,18.0
1884-05-14,15.7
1884-05-15,14.4
1884-05-16,19.0
1884-05-17,18.6
1884-05-18,15.5
1884-05-19,16.1
1884-05-20,15.7
1884-05-21,18.1
1884-05-22,21.1
1884-05-23,24.0
1884-05-24,24.9
1884-05-25,16.0
1884-05-26,19.3
1884-05-27,19.1
1884-05-28,13.4
1884-05-29,11.9
1884-05-30,15.7
1884-05-31,14.5
1885-05-01,12.3
1885-05-02,13.3
1885-05-03,14.4
1885-05-04,10.8
1885-05-05,8.7
1885-05-06,9.3
1885-05-07,10.6
1885-05-08,11.6
1885-05-09,12.3
1885-05-10,11.6
1885-05-11,12.8
1885-05-12,12.9
1885-05-13,13.6
1885-05-14,12.3
1885-05-15,13.9
1885-05-16,13.5
1885-05-17,12.1
1885-05-18,12.2
1885-05-19,12.5
1885-05-20,10.7
1885-05-21,12.6
1885-05-22,12.8
1885-05-23,13.0
1885-05-24,14.1
1885-05-25,13.0
1885-05-26,16.1
1885-05-27,17.7
1885-05-28,18.3
1885-05-29,16.3
1885-05-30,16.0
1885-05-31,16.4
1886-05-01,13.3
1886-05-02,12.5
1886-05-03,15.0
1886-05-04,18.3
1886-05-05,19.6
1886-05-06,21.2
1886-05-07,21.1
1886-05-08,18.7
1886-05-09,17.1
1886-05-10,15.3
1886-05-11,9.5
1886-05-12,8.7
1886-05-13,8.0
1886-05-14,10.3
1886-05-15,10.6
1886-05-16,14.0
1886-05-17,13.6
1886-05-18,14.3
1886-05-19,14.7
1886-05-20,14.7
1886-05-21,16.0
1886-05-22,15.9
1886-05-23,13.8
1886-05-24,15.0
1886-05-25,14.1
1886-05-26,13.8
1886-05-27,11.5
1886-05-28,13.4
1886-05-29,14.6
1886-05-30,16.7
1886-05-31,14.5
1887-05-01,10.8
1887-05-02,8.5
1887-05-03,12.0
1887-05-04,9.0
1887-05-05,12.3
1887-05-06,10.7
1887-05-07,14.6
1887-05-08,19.3
1887-05-09,16.9
1887-05-10,18.0
1887-05-11,12.5
1887-05-12,15.2
1887-05-13,10.0
1887-05-14,12.5
1887-05-15,14.3
1887-05-16,15.7
1887-05-17,15.1
1887-05-18,14.5
1887-05-19,13.6
1887-05-20,10.7
1887-05-21,10.3
1887-05-22,11.3
1887-05-23,14.1
1887-05-24,16.3
1887-05-25,12.0
1887-05-26,15.6
1887-05-27,11.8
1887-05-28,11.7
1887-05-29,11.4
1887-05-30,12.9
1887-05-31,17.0
1888-05-01,11.8
1888-05-02,11.6
1888-05-03,11.0
1888-05-04,12.6
1888-05-05,12.2
1888-05-06,14.5
1888-05-07,18.7
1888-05-08,17.3
1888-05-09,13.3
1888-05-10,11.7
1888-05-11,14.4
1888-05-12,16.3
1888-05-13,17.2
1888-05-14,13.0
1888-05-15,14.5
1888-05-16,14.7
1888-05-17,13.8
1888-05-18,20.5
1888-05-19,23.4
1888-05-20,16.8
1888-05-21,18.6
1888-05-22,15.3
1888-05-23,20.2
1888-05-24,19.3
1888-05-25,17.5
1888-05-26,14.5
1888-05-27,17.6
1888-05-28,12.9
1888-05-29,14.2
1888-05-30,15.2
1888-05-31,15.5
1889-05-01,12.6
1889-05-02,13.8
1889-05-03,15.0
1889-05-04,19.7
1889-05-05,22.0
1889-05-06,21.8
1889-05-07,20.1
1889-05-08,15.7
1889-05-09,18.8
1889-05-10,14.6
1889-05-11,12.5
1889-05-12,11.6
1889-05-13,13.4
1889-05-14,13.8
1889-05-15,16.3
1889-05-16,19.2
1889-05-17,16.8
1889-05-18,17.3
1889-05-19,17.2
1889-05-20,19.2
1889-05-21,21.6
1889-05-22,23.5
1889-05-23,23.8
1889-05-24,21.7
1889-05-25,16.4
1889-05-26,14.4
1889-05-27,12.6
1889-05-28,16.0
1889-05-29,12.5
1889-05-30,14.2
1889-05-31,15.2
1890-05-01,17.5
1890-05-02,17.6
1890-05-03,17.4
1890-05-04,17.1
1890-05-05,14.6
1890-05-06,15.8
1890-05-07,16.4
1890-05-08,14.5
1890-05-09,11.4
1890-05-10,14.1
1890-05-11,14.2
1890-05-12,17.2
1890-05-13,16.8
1890-05-14,15.1
1890-05-15,14.7
1890-05-16,16.2
1890-05-17,15.5
1890-05-18,15.8
1890-05-19,17.7
1890-05-20,15.1
1890-05-21,17.6
1890-05-22,20.4
1890-05-23,21.1
1890-05-24,23.2
1890-05-25,21.5
1890-05-26,15.2
1890-05-27,14.3
1890-05-28,16.5
1890-05-29,16.1
1890-05-30,15.5
1890-05-31,14.8
1891-05-01,12.8
1891-05-02,11.4
1891-05-03,12.2
1891-05-04,14.2
1891-05-05,12.9
1891-05-06,16.1
1891-05-07,17.1
1891-05-08,14.4
1891-05-09,11.0
1891-05-10,14.4
1891-05-11,19.6
1891-05-12,23.1
1891-05-13,22.2
1891-05-14,16.9
1891-05-15,12.0
1891-05-16,8.8
1891-05-17,10.1
1891-05-18,10.4
1891-05-19,12.1
1891-05-20,12.2
1891-05-21,9.3
1891-05-22,11.3
1891-05-23,14.2
1891-05-24,9.4
1891-05-25,10.4
1891-05-26,11.5
1891-05-27,13.3
1891-05-28,12.5
1891-05-29,14.1
1891-05-30,16.9
1891-05-31,19.5
1892-05-01,14.8
1892-05-02,10.5
1892-05-03,6.0
1892-05-04,8.9
1892-05-05,10.0
1892-05-06,11.5
1892-05-07,14.2
1892-05-08,15.3
1892-05-09,18.4
1892-05-10,17.4
1892-05-11,18.8
1892-05-12,19.7
1892-05-13,17.2
1892-05-14,16.6
1892-05-15,14.0
1892-05-16,13.4
1892-05-17,14.7
1892-05-18,14.3
1892-05-19,15.2
1892-05-20,15.4
1892-05-21,15.8
1892-05-22,15.5
1892-05-23,18.0
1892-05-24,18.8
1892-05-25,21.4
1892-05-26,20.4
1892-05-27,20.1
1892-05-28,23.1
1892-05-29,18.8
1892-05-30,20.6
1892-05-31,24.3
1893-05-01,13.0
1893-05-02,14.6
1893-05-03,18.4
1893-05-04,21.6
1893-05-05,22.1
1893-05-06,19.2
1893-05-07,14.4
1893-05-08,17.7
1893-05-09,19.2
1893-05-10,20.4
1893-05-11,20.7
1893-05-12,21.6
1893-05-13,22.0
1893-05-14,21.6
1893-05-15,22.4
1893-05-16,16.6
1893-05-17,16.2
1893-05-18,17.4
1893-05-19,16.7
1893-05-20,16.6
1893-05-21,15.8
1893-05-22,19.1
1893-05-23,17.6
1893-05-24,16.9
1893-05-25,18.4
1893-05-26,16.1
1893-05-27,17.7
1893-05-28,20.4
1893-05-29,19.2
1893-05-30,13.3
1893-05-31,16.0
1894-05-01,12.6
1894-05-02,10.9
1894-05-03,12.8
1894-05-04,10.7
1894-05-05,12.6
1894-05-06,13.8
1894-05-07,13.8
1894-05-08,13.2
1894-05-09,12.2
1894-05-10,12.7
1894-05-11,11.9
1894-05-12,12.7
1894-05-13,14.5
1894-05-14,15.4
1894-05-15,16.2
1894-05-16,14.8
1894-05-17,14.9
1894-05-18,15.4
1894-05-19,9.8
1894-05-20,9.7
1894-05-21,11.0
1894-05-22,11.6
1894-05-23,12.8
1894-05-24,17.3
1894-05-25,17.9
1894-05-26,12.0
1894-05-27,10.9
1894-05-28,11.3
1894-05-29,13.2
1894-05-30,14.2
1894-05-31,14.0
1895-05-01,12.4
1895-05-02,13.6
1895-05-03,16.8
1895-05-04,16.1
1895-05-05,15.5
1895-05-06,21.1
1895-05-07,19.5
1895-05-08,19.6
1895-05-09,20.3
1895-05-10,18.0
1895-05-11,20.1
1895-05-12,20.4
1895-05-13,21.0
1895-05-14,20.4
1895-05-15,15.4
1895-05-16,12.5
1895-05-17,9.6
1895-05-18,12.6
1895-05-19,11.8
1895-05-20,12.4
1895-05-21,13.2
1895-05-22,16.0
1895-05-23,19.1
1895-05-24,18.3
1895-05-25,18.5
1895-05-26,19.8
1895-05-27,21.6
1895-05-28,21.2
1895-05-29,23.4
1895-05-30,26.9
1895-05-31,20.6
1896-05-01,10.9
1896-05-02,11.0
1896-05-03,13.1
1896-05-04,14.5
1896-05-05,17.1
1896-05-06,16.7
1896-05-07,16.3
1896-05-08,15.4
1896-05-09,18.6
1896-05-10,20.1
1896-05-11,21.9
1896-05-12,23.2
1896-05-13,20.4
1896-05-14,21.5
1896-05-15,18.4
1896-05-16,15.6
1896-05-17,20.0
1896-05-18,21.9
1896-05-19,16.9
1896-05-20,12.9
1896-05-21,13.9
1896-05-22,14.7
1896-05-23,17.4
1896-05-24,15.6
1896-05-25,17.4
1896-05-26,16.4
1896-05-27,17.3
1896-05-28,17.8
1896-05-29,21.2
1896-05-30,17.5
1896-05-31,20.1
1897-05-01,13.2
1897-05-02,12.0
1897-05-03,11.7
1897-05-04,12.8
1897-05-05,11.9
1897-05-06,10.8
1897-05-07,12.1
1897-05-08,15.8
1897-05-09,12.9
1897-05-10,12.0
1897-05-11,10.8
1897-05-12,8.6
1897-05-13,11.1
1897-05-14,12.3
1897-05-15,15.8
1897-05-16,17.1
1897-05-17,19.4
1897-05-18,18.6
1897-05-19,16.1
1897-05-20,17.6
1897-05-21,18.6
1897-05-22,16.8
1897-05-23,18.1
1897-05-24,17.1
1897-05-25,18.1
1897-05-26,13.5
1897-05-27,14.9
1897-05-28,14.1
1897-05-29,14.8
1897-05-30,17.6
1897-05-31,18.0
1898-05-01,12.1
1898-05-02,14.2
1898-05-03,15.2
1898-05-04,12.2
1898-05-05,11.8
1898-05-06,15.2
1898-05-07,16.1
1898-05-08,13.8
1898-05-09,14.9
1898-05-10,14.8
1898-05-11,11.3
1898-05-12,10.8
1898-05-13,12.1
1898-05-14,13.9
1898-05-15,15.6
1898-05-16,12.1
1898-05-17,11.0
1898-05-18,13.2
1898-05-19,10.2
1898-05-20,10.9
1898-05-21,12.3
1898-05-22,17.5
1898-05-23,20.3
1898-05-24,16.5
1898-05-25,14.0
1898-05-26,13.6
1898-05-27,15.6
1898-05-28,15.6
1898-05-29,15.2
1898-05-30,13.2
1898-05-31,12.7
1899-05-01,12.5
1899-05-02,14.0
1899-05-03,10.9
1899-05-04,11.3
1899-05-05,12.9
1899-05-06,13.0
1899-05-07,15.0
1899-05-08,16.7
1899-05-09,12.6
1899-05-10,15.5
1899-05-11,16.8
1899-05-12,13.5
1899-05-13,12.1
1899-05-14,14.3
1899-05-15,13.4
1899-05-16,13.8
1899-05-17,14.3
1899-05-18,16.8
1899-05-19,13.7
1899-05-20,15.0
1899-05-21,13.3
1899-05-22,12.3
1899-05-23,15.2
1899-05-24,13.2
1899-05-25,10.2
1899-05-26,10.6
1899-05-27,12.6
1899-05-28,15.6
1899-05-29,17.9
1899-05-30,18.5
1899-05-31,20.7
1900-05-01,13.2
1900-05-02,15.7
1900-05-03,13.3
1900-05-04,15.5
1900-05-05,16.6
1900-05-06,14.2
1900-05-07,15.3
1900-05-08,16.5
1900-05-09,10.3
1900-05-10,13.5
1900-05-11,12.0
1900-05-12,9.5
1900-05-13,8.8
1900-05-14,9.8
1900-05-15,12.7
1900-05-16,14.0
1900-05-17,17.6
1900-05-18,13.3
1900-05-19,13.6
1900-05-20,17.1
1900-05-21,15.8
1900-05-22,13.4
1900-05-23,14.9
1900-05-24,13.8
1900-05-25,15.3
1900-05-26,16.8
1900-05-27,18.4
1900-05-28,17.8
1900-05-29,17.9
1900-05-30,15.7
1900-05-31,12.9
1901-05-01,15.0
1901-05-02,14.2
1901-05-03,18.1
1901-05-04,15.6
1901-05-05,16.2
1901-05-06,12.3
1901-05-07,11.1
1901-05-08,11.1
1901-05-09,11.5
1901-05-10,12.1
1901-05-11,14.5
1901-05-12,16.7
1901-05-13,16.7
1901-05-14,19.1
1901-05-15,19.8
1901-05-16,16.1
1901-05-17,13.9
1901-05-18,17.8
1901-05-19,18.0
1901-05-20,18.9
1901-05-21,19.1
1901-05-22,19.6
1901-05-23,18.7
1901-05-24,20.4
1901-05-25,19.1
1901-05-26,14.7
1901-05-27,18.5
1901-05-28,21.2
1901-05-29,24.1
1901-05-30,18.3
1901-05-31,18.7
1902-05-01,12.2
1902-05-02,11.9
1902-05-03,11.3
1902-05-04,10.5
1902-05-05,10.4
1902-05-06,9.3
1902-05-07,10.4
1902-05-08,10.6
1902-05-09,11.0
1902-05-10,9.5
1902-05-11,11.4
1902-05-12,11.6
1902-05-13,10.0
1902-05-14,10.8
1902-05-15,11.4
1902-05-16,11.6
1902-05-17,13.6
1902-05-18,11.3
1902-05-19,11.6
1902-05-20,11.2
1902-05-21,13.3
1902-05-22,12.7
1902-05-23,17.6
1902-05-24,18.5
1902-05-25,17.0
1902-05-26,17.9
1902-05-27,17.3
1902-05-28,14.7
1902-05-29,15.7
1902-05-30,12.8
1902-05-31,17.6
1903-05-01,13.6
1903-05-02,12.5
1903-05-03,12.8
1903-05-04,12.5
1903-05-05,13.9
1903-05-06,13.7
1903-05-07,13.0
1903-05-08,14.6
1903-05-09,11.0
1903-05-10,10.2
1903-05-11,9.7
1903-05-12,10.8
1903-05-13,11.8
1903-05-14,13.5
1903-05-15,14.1
1903-05-16,12.4
1903-05-17,12.3
1903-05-18,12.1
1903-05-19,14.2
1903-05-20,14.7
1903-05-21,17.7
1903-05-22,22.2
1903-05-23,19.6
1903-05-24,19.3
1903-05-25,19.2
1903-05-26,20.3
1903-05-27,20.1
1903-05-28,19.6
1903-05-29,19.2
1903-05-30,20.5
1903-05-31,23.7
1904-05-01,14.5
1904-05-02,12.5
1904-05-03,11.2
1904-05-04,14.2
1904-05-05,14.4
1904-05-06,13.7
1904-05-07,10.5
1904-05-08,7.8
1904-05-09,11.2
1904-05-10,11.2
1904-05-11,12.8
1904-05-12,13.9
1904-05-13,17.3
1904-05-14,15.9
1904-05-15,16.6
1904-05-16,19.9
1904-05-17,17.8
1904-05-18,14.7
1904-05-19,14.5
1904-05-20,16.5
1904-05-21,12.3
1904-05-22,12.2
1904-05-23,14.3
1904-05-24,15.4
1904-05-25,15.4
1904-05-26,19.7
1904-05-27,16.3
1904-05-28,17.0
1904-05-29,18.7
1904-05-30,16.9
1904-05-31,17.4
1905-05-01,12.2
1905-05-02,10.8
1905-05-03,12.0
1905-05-04,12.6
1905-05-05,13.4
1905-05-06,16.7
1905-05-07,16.8
1905-05-08,13.6
1905-05-09,15.4
1905-05-10,17.0
1905-05-11,15.4
1905-05-12,14.1
1905-05-13,14.9
1905-05-14,14.1
1905-05-15,15.6
1905-05-16,15.9
1905-05-17,20.5
1905-05-18,20.0
1905-05-19,16.8
1905-05-20,16.2
1905-05-21,11.1
1905-05-22,11.2
1905-05-23,13.2
1905-05-24,14.0
1905-05-25,15.6
1905-05-26,17.8
1905-05-27,19.4
1905-05-28,21.8
1905-05-29,21.5
1905-05-30,18.3
1905-05-31,19.7
1906-05-01,10.1
1906-05-02,10.3
1906-05-03,12.3
1906-05-04,12.2
1906-05-05,12.3
1906-05-06,14.6
1906-05-07,17.1
1906-05-08,19.2
1906-05-09,13.4
1906-05-10,10.8
1906-05-11,14.0
1906-05-12,17.5
1906-05-13,21.0
1906-05-14,15.9
1906-05-15,13.9
1906-05-16,11.4
1906-05-17,10.1
1906-05-18,12.7
1906-05-19,14.4
1906-05-20,9.4
1906-05-21,10.3
1906-05-22,11.9
1906-05-23,14.7
1906-05-24,17.2
1906-05-25,13.2
1906-05-26,14.2
1906-05-27,16.6
1906-05-28,18.2
1906-05-29,16.6
1906-05-30,16.3
1906-05-31,14.9
1907-05-01,10.2
1907-05-02,10.0
1907-05-03,11.2
1907-05-04,11.6
1907-05-05,15.0
1907-05-06,19.7
1907-05-07,13.5
1907-05-08,16.9
1907-05-09,15.2
1907-05-10,17.2
1907-05-11,20.2
1907-05-12,23.7
1907-05-13,16.1
1907-05-14,12.4
1907-05-15,15.4
1907-05-16,13.5
1907-05-17,12.0
1907-05-18,10.7
1907-05-19,10.0
1907-05-20,9.5
1907-05-21,10.3
1907-05-22,13.5
1907-05-23,13.5
1907-05-24,18.0
1907-05-25,19.6
1907-05-26,15.2
1907-05-27,18.5
1907-05-28,11.5
1907-05-29,12.5
1907-05-30,12.9
1907-05-31,14.7
1908-05-01,20.8
1908-05-02,22.8
1908-05-03,12.3
1908-05-04,14.8
1908-05-05,13.3
1908-05-06,13.7
1908-05-07,14.0
1908-05-08,14.4
1908-05-09,15.5
1908-05-10,14.8
1908-05-11,14.8
1908-05-12,15.6
1908-05-13,13.1
1908-05-14,11.7
1908-05-15,13.5
1908-05-16,15.7
1908-05-17,20.7
1908-05-18,18.3
1908-05-19,18.2
1908-05-20,17.2
1908-05-21,15.5
1908-05-22,13.1
1908-05-23,15.6
1908-05-24,15.9
1908-05-25,13.7
1908-05-26,16.4
1908-05-27,21.9
1908-05-28,21.7
1908-05-29,20.2
1908-05-30,20.2
1908-05-31,23.4
1909-05-01,13.7
1909-05-02,11.4
1909-05-03,13.6
1909-05-04,17.0
1909-05-05,17.4
1909-05-06,19.0
1909-05-07,17.2
1909-05-08,17.9
1909-05-09,14.9
1909-05-10,14.3
1909-05-11,19.6
1909-05-12,18.0
1909-05-13,11.8
1909-05-14,11.3
1909-05-15,11.0
1909-05-16,11.7
1909-05-17,11.8
1909-05-18,15.0
1909-05-19,17.9
1909-05-20,22.8
1909-05-21,25.6
1909-05-22,22.7
1909-05-23,20.4
1909-05-24,21.2
1909-05-25,16.4
1909-05-26,14.2
1909-05-27,14.6
1909-05-28,17.2
1909-05-29,16.8
1909-05-30,19.3
1909-05-31,19.3
1910-05-01,14.1
1910-05-02,13.2
1910-05-03,12.8
1910-05-04,10.4
1910-05-05,10.9
1910-05-06,10.5
1910-05-07,9.8
1910-05-08,9.6
1910-05-09,10.8
1910-05-10,12.3
1910-05-11,14.7
1910-05-12,13.6
1910-05-13,13.9
1910-05-14,19.0
1910-05-15,15.9
1910-05-16,20.9
1910-05-17,16.4
1910-05-18,18.6
1910-05-19,19.2
1910-05-20,21.4
1910-05-21,18.8
1910-05-22,22.6
1910-05-23,23.6
1910-05-24,16.6
1910-05-25,14.8
1910-05-26,19.2
1910-05-27,17.7
1910-05-28,18.7
1910-05-29,16.0
1910-05-30,14.0
1910-05-31,15.3
1911-05-01,15.0
1911-05-02,11.7
1911-05-03,10.5
1911-05-04,13.7
1911-05-05,14.4
1911-05-06,15.5
1911-05-07,15.3
1911-05-08,17.5
1911-05-09,20.0
1911-05-10,20.3
1911-05-11,20.8
1911-05-12,18.5
1911-05-13,19.0
1911-05-14,17.4
1911-05-15,16.1
1911-05-16,19.5
1911-05-17,19.7
1911-05-18,16.5
1911-05-19,14.6
1911-05-20,11.6
1911-05-21,15.0
1911-05-22,19.0
1911-05-23,16.6
1911-05-24,18.6
1911-05-25,21.1
1911-05-26,20.5
1911-05-27,21.1
1911-05-28,22.5
1911-05-29,24.1
1911-05-30,22.9
1911-05-31,23.0
1912-05-01,14.3
1912-05-02,16.3
1912-05-03,15.5
1912-05-04,12.9
1912-05-05,13.2
1912-05-06,16.2
1912-05-07,16.4
1912-05-08,19.4
1912-05-09,19.2
1912-05-10,19.2
1912-05-11,21.9
1912-05-12,17.4
1912-05-13,16.4
1912-05-14,19.1
1912-05-15,16.7
1912-05-16,12.7
1912-05-17,15.1
1912-05-18,14.9
1912-05-19,17.9
1912-05-20,16.6
1912-05-21,15.0
1912-05-22,13.4
1912-05-23,11.1
1912-05-24,14.9
1912-05-25,16.1
1912-05-26,16.1
1912-05-27,18.4
1912-05-28,18.4
1912-05-29,18.7
1912-05-30,18.3
1912-05-31,16.3
1913-05-01,13.0
1913-05-02,14.0
1913-05-03,11.6
1913-05-04,11.2
1913-05-05,13.6
1913-05-06,11.6
1913-05-07,11.9
1913-05-08,11.0
1913-05-09,12.4
1913-05-10,14.7
1913-05-11,15.4
1913-05-12,14.6
1913-05-13,18.8
1913-05-14,18.0
1913-05-15,12.3
1913-05-16,16.8
1913-05-17,17.1
1913-05-18,12.5
1913-05-19,12.2
1913-05-20,14.3
1913-05-21,15.0
1913-05-22,13.9
1913-05-23,16.7
1913-05-24,19.7
1913-05-25,21.3
1913-05-26,24.2
1913-05-27,22.0
1913-05-28,20.4
1913-05-29,20.1
1913-05-30,23.6
1913-05-31,14.8
1914-05-01,9.8
1914-05-02,12.4
1914-05-03,15.9
1914-05-04,15.2
1914-05-05,13.8
1914-05-06,13.6
1914-05-07,13.4
1914-05-08,11.0
1914-05-09,9.4
1914-05-10,11.0
1914-05-11,11.7
1914-05-12,11.9
1914-05-13,13.5
1914-05-14,16.6
1914-05-15,19.5
1914-05-16,18.2
1914-05-17,20.0
1914-05-18,20.8
1914-05-19,19.3
1914-05-20,21.4
1914-05-21,20.7
1914-05-22,20.5
1914-05-23,14.7
1914-05-24,12.5
1914-05-25,11.9
1914-05-26,12.9
1914-05-27,15.4
1914-05-28,16.4
1914-05-29,14.0
1914-05-30,16.8
1914-05-31,16.6
1915-05-01,14.8
1915-05-02,13.3
1915-05-03,13.6
1915-05-04,12.4
1915-05-05,17.8
1915-05-06,19.7
1915-05-07,19.8
1915-05-08,18.3
1915-05-09,14.8
1915-05-10,16.9
1915-05-11,18.1
1915-05-12,13.6
1915-05-13,7.1
1915-05-14,9.8
1915-05-15,12.7
1915-05-16,13.9
1915-05-17,11.9
1915-05-18,11.7
1915-05-19,16.2
1915-05-20,17.5
1915-05-21,19.5
1915-05-22,20.8
1915-05-23,21.1
1915-05-24,21.4
1915-05-25,22.0
1915-05-26,21.5
1915-05-27,15.3
1915-05-28,15.7
1915-05-29,13.9
1915-05-30,12.3
1915-05-31,15.5
1916-05-01,16.1
1916-05-02,11.2
1916-05-03,12.7
1916-05-04,13.2
1916-05-05,12.1
1916-05-06,13.7
1916-05-07,13.0
1916-05-08,9.8
1916-05-09,10.7
1916-05-10,11.6
1916-05-11,14.0
1916-05-12,15.0
1916-05-13,13.1
1916-05-14,12.7
1916-05-15,15.1
1916-05-16,14.9
1916-05-17,19.2
1916-05-18,23.7
1916-05-19,23.6
1916-05-20,24.6
1916-05-21,25.2
1916-05-22,18.8
1916-05-23,17.3
1916-05-24,19.2
1916-05-25,16.3
1916-05-26,16.5
1916-05-27,17.9
1916-05-28,18.0
1916-05-29,19.0
1916-05-30,18.7
1916-05-31,17.2
1917-05-01,17.2
1917-05-02,18.9
1917-05-03,18.9
1917-05-04,21.9
1917-05-05,19.3
1917-05-06,12.1
1917-05-07,15.2
1917-05-08,14.3
1917-05-09,15.0
1917-05-10,15.2
1917-05-11,20.6
1917-05-12,20.8
1917-05-13,21.9
1917-05-14,19.9
1917-05-15,13.8
1917-05-16,11.0
1917-05-17,11.5
1917-05-18,15.0
1917-05-19,17.3
1917-05-20,18.9
1917-05-21,18.2
1917-05-22,18.9
1917-05-23,19.5
1917-05-24,17.6
1917-05-25,21.0
1917-05-26,23.7
1917-05-27,21.0
1917-05-28,23.0
1917-05-29,22.4
1917-05-30,17.4
1917-05-31,16.7
1918-05-01,9.0
1918-05-02,12.9
1918-05-03,15.1
1918-05-04,16.4
1918-05-05,15.3
1918-05-06,17.4
1918-05-07,12.4
1918-05-08,17.4
1918-05-09,17.9
1918-05-10,15.5
1918-05-11,17.0
1918-05-12,13.5
1918-05-13,14.0
1918-05-14,15.3
1918-05-15,17.4
1918-05-16,22.0
1918-05-17,24.6
1918-05-18,20.3
1918-05-19,22.4
1918-05-20,24.0
1918-05-21,26.4
1918-05-22,26.6
1918-05-23,16.6
1918-05-24,17.4
1918-05-25,18.8
1918-05-26,15.7
1918-05-27,18.3
1918-05-28,17.4
1918-05-29,19.2
1918-05-30,22.0
1918-05-31,22.7
