country,iso3,date,gdp_pc,co2,pop
Senegal,SEN,1991-01-01,2988.03569937046,0.306668993121097,7754289.0
Saudi Arabia,SAU,1991-01-01,46642.7582840448,10.6418735945051,16654276.0
Sao Tome and Principe,STP,1991-01-01,3926.52112701823,0.429787787202236,123084.0
Samoa,WSM,1991-01-01,3908.47842561909,0.723765715674477,168701.0
Rwanda,RWA,1991-01-01,1077.69218941404,0.0664869368598528,7485681.0
Russian Federation,RUS,1991-01-01,28352.435546875,15.6920947646639,148394216.0
Romania,ROU,1991-01-01,14416.3054737994,6.56948314117269,23001155.0
Qatar,QAT,1991-01-01,67879.2330578474,39.5173126886695,456486.0
Puerto Rico,PRI,1991-01-01,27162.150788049,5.38093994851366,3562110.0
Portugal,PRT,1991-01-01,28413.0591646058,4.54067599810647,9960235.0
Poland,POL,1991-01-01,12080.033816457,9.62844589525551,38246193.0
Philippines,PHL,1991-01-01,4471.6378681596,0.694004962043711,63039751.0
Peru,PER,1991-01-01,6295.91338391316,0.895731064323324,22583006.0
Paraguay,PRY,1991-01-01,9983.38496983138,0.511300874568978,4167996.0
Papua New Guinea,PNG,1991-01-01,3385.40680979191,0.527086603716617,3990995.0
Panama,PAN,1991-01-01,12201.7255405379,1.2534951423716,2502044.0
Palau,PLW,1991-01-01,18268.1467127558,136.75831202046,15640.0
Pakistan,PAK,1991-01-01,3275.72898717914,0.559817969879744,119203569.0
Oman,OMN,1991-01-01,34925.9962557737,10.008774859684,1895187.0
Norway,NOR,1991-01-01,58736.6124093388,7.96420328636338,4261732.0
North Macedonia,MKD,1991-01-01,12394.6500154871,4.86015026371272,2036686.0
Nigeria,NGA,1991-01-01,3642.58576814762,0.824248382766875,97685360.0
Niger,NER,1991-01-01,1348.89805666082,0.0685494705048502,8634640.0
Nicaragua,NIC,1991-01-01,4016.16296425477,0.456359628395515,4327289.0
New Zealand,NZL,1991-01-01,29072.2124319833,7.01353323223942,3495100.0
Netherlands,NLD,1991-01-01,43752.7510277508,11.2776893227102,15069798.0
Nepal,NPL,1991-01-01,1865.49729454109,0.0665945416220604,20130779.0
Nauru,NRU,1991-01-01,17038.7839119791,0.0,9902.0
Namibia,NAM,1991-01-01,7618.69335133213,0.797249538540439,1415617.0
Myanmar,MMR,1991-01-01,753.937636594329,0.105224776676353,40680533.0
Mozambique,MOZ,1991-01-01,554.823923469846,0.0718448069580991,13561175.0
Morocco,MAR,1991-01-01,4620.40771484375,0.94191699299222,24988083.0
Mongolia,MNG,1991-01-01,5781.51234303104,6.75353635350035,2200077.0
Moldova,MDA,1991-01-01,13379.5569559197,8.6074310257264,2973210.0
"Micronesia, Fed. Sts.",FSM,1991-01-01,3386.67980227941,0.0,100427.0
Mexico,MEX,1991-01-01,17983.3350350737,3.69289273948507,83351595.0
Mauritius,MUS,1991-01-01,9248.00025030109,1.18708806969482,1070266.0
Mauritania,MRT,1991-01-01,5307.1852329343,0.444223545251372,2066302.0
Marshall Islands,MHL,1991-01-01,3717.03150793825,0.0,47053.0
Malta,MLT,1991-01-01,19119.6832779095,6.0957275763031,363845.0
Mali,MLI,1991-01-01,1656.79696114292,0.0448927434979229,9123969.0
Maldives,MDV,1991-01-01,8739.84398254314,0.405341374111566,232150.0
Malaysia,MYS,1991-01-01,13029.7399810969,3.76998671955165,18017464.0
Malawi,MWI,1991-01-01,1146.11378686003,0.181272926112415,9831584.0
Madagascar,MDG,1991-01-01,1821.93006759899,0.0792633231144133,12245260.0
"Macao SAR, China",MAC,1991-01-01,52928.768934331,2.54615193575982,362390.0
Luxembourg,LUX,1991-01-01,88420.4727718772,31.4134366925065,387000.0
Lithuania,LTU,1991-01-01,19956.9113884449,9.95044995672403,3704134.0
Libya,LBY,1991-01-01,23566.279147597,7.5341129639051,4341971.0
Liberia,LBR,1991-01-01,1835.71283480226,0.136703320276645,1939236.0
Lesotho,LSO,1991-01-01,1496.15967609633,0.0764686044179066,1829509.0
Lebanon,LBN,1991-01-01,7832.82185956283,2.02106288593609,3666734.0
Latvia,LVA,1991-01-01,15925.3003792162,6.77206242706788,2650581.0
Lao PDR,LAO,1991-01-01,2032.61694380955,0.0678802630022142,4437225.0
Kyrgyz Republic,KGZ,1991-01-01,5520.47184896537,4.76321803028945,4463600.0
Kuwait,KWT,1991-01-01,28060.3140900301,28.7257185516984,1339500.0
"Korea, Rep.",KOR,1991-01-01,15228.2578885125,6.90863463035501,43295704.0
Kiribati,KIR,1991-01-01,2046.13141691118,0.219286795802224,76612.0
Kenya,KEN,1991-01-01,4055.87094941488,0.259969015272239,23918235.0
Kazakhstan,KAZ,1991-01-01,15625.2953957809,15.7941687645741,16451711.0
Jordan,JOR,1991-01-01,7618.36399204473,2.75157041866103,3666379.0
Japan,JPN,1991-01-01,36571.7376276601,9.48135507082702,123964000.0
Jamaica,JAM,1991-01-01,9043.56947591807,3.09697839889181,2411867.0
Italy,ITA,1991-01-01,43525.3212820567,7.45514669066165,56758521.0
Israel,ISR,1991-01-01,25523.2641991888,7.24877753081431,4949000.0
Ireland,IRL,1991-01-01,29473.0405408793,9.27221874040634,3534235.0
Iraq,IRQ,1991-01-01,3802.22903396057,3.04900523792559,17846378.0
"Iran, Islamic Rep.",IRN,1991-01-01,10265.3994737709,3.88922686347094,57990883.0
Indonesia,IDN,1991-01-01,5157.59646805545,0.937286086602749,185361228.0
India,IND,1991-01-01,2166.39684050765,0.727120866622897,888941756.0
Iceland,ISL,1991-01-01,39751.123382256,8.89653487046009,257797.0
Hungary,HUN,1991-01-01,18898.7375325927,6.54647463705246,10373400.0
"Hong Kong SAR, China",HKG,1991-01-01,33124.7251290941,6.64262865090403,5752000.0
Honduras,HND,1991-01-01,4101.86950997796,0.456754206893473,5196887.0
Haiti,HTI,1991-01-01,3900.17064475526,0.157655155528792,7066055.0
Guyana,GUY,1991-01-01,5426.13991443899,1.54012385498645,744096.0
Guinea-Bissau,GNB,1991-01-01,1847.48534043607,0.219951381286625,993856.0
Guinea,GIN,1991-01-01,2101.32983621489,0.142992448003502,6615734.0
Guatemala,GTM,1991-01-01,7609.88057934842,0.445044936899888,9296814.0
Grenada,GRD,1991-01-01,9030.50747157956,0.487178973114938,99758.0
Greenland,GRL,1991-01-01,37644.5776191862,0.0216216216216216,55500.0
Greece,GRC,1991-01-01,27541.9218652198,7.5512452752815,10319927.0
Ghana,GHA,1991-01-01,2849.72324973575,0.183230051041214,15843471.0
