Date,TRM
2025/12/28,"3,716.05"
2025/12/29,"3,716.05"
2025/12/30,"3,706.97"
2025/12/31,"3,757.08"
2026/01/01,"3,757.08"
2026/01/02,"3,757.08"
2026/01/03,"3,790.77"
2026/01/04,"3,790.77"
2026/01/05,"3,790.77"
2026/01/06,"3,770.03"
2026/01/07,"3,730.26"
2026/01/08,"3,748.83"
2026/01/09,"3,734.67"
2026/01/10,"3,717.09"
2026/01/11,"3,717.09"
2026/01/12,"3,717.09"
2026/01/13,"3,717.09"
2026/01/14,"3,663.24"
2026/01/15,"3,655.16"
2026/01/16,"3,687.32"
2026/01/17,"3,700.05"
2026/01/18,"3,700.05"
2026/01/19,"3,700.05"
2026/01/20,"3,700.05"
2026/01/21,"3,682.97"
2026/01/22,"3,669.15"
2026/01/23,"3,630.33"
2026/01/24,"3,637.88"
2026/01/25,"3,637.88"
2026/01/26,"3,637.88"
2026/01/27,"3,676.02"
2026/01/28,"3,678.59"
2026/01/29,"3,665.97"
2026/01/30,"3,661.29"
2026/01/31,"3,670.47"
2026/02/01,"3,670.47"
2026/02/02,"3,670.47"
2026/02/03,"3,628.16"
2026/02/04,"3,622.00"
2026/02/05,"3,644.93"
2026/02/06,"3,691.75"
2026/02/07,"3,670.20"
2026/02/08,"3,670.20"
2026/02/09,"3,670.20"
2026/02/10,"3,651.90"
2026/02/11,"3,659.71"
2026/02/12,"3,671.01"
2026/02/13,"3,665.78"
2026/02/14,"3,652.89"
2026/02/15,"3,652.89"
2026/02/16,"3,652.89"
2026/02/17,"3,652.89"
2026/02/18,"3,664.26"
2026/02/19,"3,669.21"
2026/02/20,"3,695.72"
2026/02/21,"3,691.34"
2026/02/22,"3,691.34"
2026/02/23,"3,691.34"
2026/02/24,"3,697.36"
2026/02/25,"3,703.28"
2026/02/26,"3,703.69"
2026/02/27,"3,745.78"
2026/02/28,"3,766.30"
2026/03/01,"3,766.30"
2026/03/02,"3,766.30"
2026/03/03,"3,768.73"
2026/03/04,"3,797.64"
2026/03/05,"3,751.41"
2026/03/06,"3,767.94"
2026/03/07,"3,795.55"
2026/03/08,"3,795.55"
2026/03/09,"3,795.55"
2026/03/10,"3,744.84"
2026/03/11,"3,710.50"
2026/03/12,"3,687.87"
2026/03/13,"3,700.46"
2026/03/14,"3,685.53"
2026/03/15,"3,685.53"
2026/03/16,"3,685.53"
2026/03/17,"3,691.90"
2026/03/18,"3,689.97"
2026/03/19,"3,704.17"
2026/03/20,"3,692.48"
2026/03/21,"3,704.87"
2026/03/22,"3,704.87"
2026/03/23,"3,704.87"
2026/03/24,"3,704.87"
2026/03/25,"3,700.67"
2026/03/26,"3,688.46"
2026/03/27,"3,675.29"
2026/03/28,"3,668.89"
2026/03/29,"3,668.89"
2026/03/30,"3,668.89"
2026/03/31,"3,669.96"
2026/04/01,"3,660.10"
2026/04/02,"3,675.81"
2026/04/03,"3,675.81"
2026/04/04,"3,675.81"
2026/04/05,"3,675.81"
2026/04/06,"3,675.81"
2026/04/07,"3,664.41"
2026/04/08,"3,678.19"
2026/04/09,"3,640.63"
2026/04/10,"3,642.93"
2026/04/11,"3,631.49"
2026/04/12,"3,631.49"
2026/04/13,"3,631.49"
2026/04/14,"3,608.10"
2026/04/15,"3,578.82"
2026/04/16,"3,603.19"
2026/04/17,"3,615.10"
2026/04/18,"3,593.14"
2026/04/19,"3,593.14"
2026/04/20,"3,593.14"
2026/04/21,"3,573.30"
2026/04/22,"3,576.05"
2026/04/23,"3,568.88"
2026/04/24,"3,560.62"
2026/04/25,"3,551.17"
2026/04/26,"3,551.17"
2026/04/27,"3,551.17"
2026/04/28,"3,593.17"
2026/04/29,"3,633.76"
2026/04/30,"3,621.86"
2026/05/01,"3,637.51"
2026/05/02,"3,637.51"
2026/05/03,"3,637.51"
2026/05/04,"3,637.51"
2026/05/05,"3,707.58"
2026/05/06,"3,723.33"
2026/05/07,"3,706.44"
2026/05/08,"3,729.27"
2026/05/09,"3,747.10"
2026/05/10,"3,747.10"
2026/05/11,"3,747.10"
2026/05/12,"3,759.00"
2026/05/13,"3,775.07"
2026/05/14,"3,794.91"
2026/05/15,"3,784.70"
2026/05/16,"3,796.78"
2026/05/17,"3,796.78"
2026/05/18,"3,796.78"
2026/05/19,"3,796.78"
2026/05/20,"3,796.87"
2026/05/21,"3,730.49"
2026/05/22,"3,701.37"
2026/05/23,"3,667.06"
2026/05/24,"3,667.06"
2026/05/25,"3,667.06"
2026/05/26,"3,667.06"
2026/05/27,"3,644.47"
2026/05/28,"3,631.57"
2026/05/29,"3,646.58"
2026/05/30,"3,678.15"
2026/05/31,"3,678.15"
2026/06/01,"3,678.15"
2026/06/02,"3,560.24"
2026/06/03,"3,562.00"
2026/06/04,"3,572.85"
2026/06/05,"3,565.32"
2026/06/06,"3,588.09"
2026/06/07,"3,588.09"
2026/06/08,"3,588.09"
2026/06/09,"3,588.09"
2026/06/10,"3,581.46"
2026/06/11,"3,567.11"
2026/06/12,"3,513.54"
2026/06/13,"3,475.72"
2026/06/14,"3,475.72"
2026/06/15,"3,475.72"
2026/06/16,"3,475.72"
2026/06/17,"3,427.07"
2026/06/18,"3,439.91"
2026/06/19,"3,459.53"
2026/06/20,"3,459.53"
2026/06/21,"3,459.53"
2026/06/22,"3,459.53"
2026/06/23,"3,406.14"
2026/06/24,"3,425.95"
2026/06/25,"3,428.32"
2026/06/26,"3,433.71"
2026/06/27,"3,443.59"
2026/06/28,"3,443.59"
2026/06/29,"3,443.59"
2026/06/30,"3,443.59"
2026/07/01,"3,440.83"
2026/07/02,"3,403.35"
2026/07/03,"3,357.82"
2026/07/04,"3,334.93"
2026/07/05,"3,334.93"
2026/07/06,"3,334.93"
2026/07/07,"3,350.68"
2026/07/08,"3,335.50"
2026/07/09,"3,339.65"
2026/07/10,"3,305.38"
2026/07/11,"3,248.87"
2026/07/12,"3,248.87"
2026/07/13,"3,248.87"
2026/07/14,"3,248.87"
2026/07/15,"3,252.11"
2026/07/16,"3,233.91"
2026/07/17,"3,221.41"
2026/07/18,"3,262.58"
2026/07/19,"3,262.58"
2026/07/20,"3,262.58"
2026/07/21,"3,262.58"
