Date,TRM,change_to_latest
2025-08-13,4017.12,-0.188
2025-08-14,4020.64,-0.189
2025-08-15,4048.74,-0.194
2025-08-16,4019.24,-0.188
2025-08-17,4019.24,-0.188
2025-08-18,4019.24,-0.188
2025-08-19,4019.24,-0.188
2025-08-20,4036.42,-0.192
2025-08-21,4025.51,-0.19
2025-08-22,4034.18,-0.191
2025-08-23,4008.7,-0.186
2025-08-24,4008.7,-0.186
2025-08-25,4008.7,-0.186
2025-08-26,4017.44,-0.188
2025-08-27,4044.51,-0.193
2025-08-28,4051.97,-0.195
2025-08-29,4019.09,-0.188
2025-08-30,4018.41,-0.188
2025-08-31,4018.41,-0.188
2025-09-01,4018.41,-0.188
2025-09-02,4018.41,-0.188
2025-09-03,4016.94,-0.188
2025-09-04,4002.86,-0.185
2025-09-05,3991.09,-0.183
2025-09-06,3960.94,-0.176
2025-09-07,3960.94,-0.176
2025-09-08,3960.94,-0.176
2025-09-09,3945.29,-0.173
2025-09-10,3919.13,-0.168
2025-09-11,3921.58,-0.168
2025-09-12,3903.18,-0.164
2025-09-13,3906.24,-0.165
2025-09-14,3906.24,-0.165
2025-09-15,3906.24,-0.165
2025-09-16,3897.57,-0.163
2025-09-17,3881.92,-0.16
2025-09-18,3880.01,-0.159
2025-09-19,3892.45,-0.162
2025-09-20,3891.19,-0.162
2025-09-21,3891.19,-0.162
2025-09-22,3891.19,-0.162
2025-09-23,3852.16,-0.153
2025-09-24,3844.47,-0.151
2025-09-25,3881.26,-0.159
2025-09-26,3898.87,-0.163
2025-09-27,3908.12,-0.165
2025-09-28,3908.12,-0.165
2025-09-29,3908.12,-0.165
2025-09-30,3901.29,-0.164
2025-10-01,3923.55,-0.168
2025-10-02,3890.0,-0.161
2025-10-03,3897.64,-0.163
2025-10-04,3874.18,-0.158
2025-10-05,3874.18,-0.158
2025-10-06,3874.18,-0.158
2025-10-07,3853.19,-0.153
2025-10-08,3867.54,-0.156
2025-10-09,3879.8,-0.159
2025-10-10,3894.99,-0.162
2025-10-11,3913.24,-0.166
2025-10-12,3913.24,-0.166
2025-10-13,3913.24,-0.166
2025-10-14,3913.24,-0.166
2025-10-15,3933.31,-0.171
2025-10-16,3902.16,-0.164
2025-10-17,3877.07,-0.158
2025-10-18,3808.12,-0.143
2025-10-19,3808.12,-0.143
2025-10-20,3808.12,-0.143
2025-10-21,3877.26,-0.159
2025-10-22,3876.6,-0.158
2025-10-23,3900.82,-0.164
2025-10-24,3888.76,-0.161
2025-10-25,3858.63,-0.154
2025-10-26,3858.63,-0.154
2025-10-27,3858.63,-0.154
2025-10-28,3844.2,-0.151
2025-10-29,3874.84,-0.158
2025-10-30,3885.29,-0.16
2025-10-31,3870.42,-0.157
2025-11-01,3860.12,-0.155
2025-11-02,3860.12,-0.155
2025-11-03,3860.12,-0.155
2025-11-04,3860.12,-0.155
2025-11-05,3872.47,-0.157
2025-11-06,3839.47,-0.15
2025-11-07,3807.06,-0.143
2025-11-08,3779.2,-0.137
2025-11-09,3779.2,-0.137
2025-11-10,3779.2,-0.137
2025-11-11,3760.93,-0.133
2025-11-12,3760.93,-0.133
2025-11-13,3719.71,-0.123
2025-11-14,3719.6,-0.123
2025-11-15,3764.77,-0.133
2025-11-16,3764.77,-0.133
2025-11-17,3764.77,-0.133
2025-11-18,3764.77,-0.133
2025-11-19,3737.55,-0.127
2025-11-20,3716.73,-0.122
2025-11-21,3741.27,-0.128
2025-11-22,3808.77,-0.143
2025-11-23,3808.77,-0.143
2025-11-24,3808.77,-0.143
2025-11-25,3804.09,-0.142
2025-11-26,3806.16,-0.143
2025-11-27,3773.6,-0.135
2025-11-28,3773.6,-0.135
2025-11-29,3744.43,-0.129
2025-11-30,3744.43,-0.129
2025-12-01,3744.43,-0.129
2025-12-02,3784.43,-0.138
2025-12-03,3817.66,-0.145
2025-12-04,3780.8,-0.137
2025-12-05,3757.92,-0.132
2025-12-06,3830.02,-0.148
2025-12-07,3830.02,-0.148
2025-12-08,3830.02,-0.148
2025-12-09,3830.02,-0.148
2025-12-10,3861.34,-0.155
2025-12-11,3854.28,-0.154
2025-12-12,3810.99,-0.144
2025-12-13,3788.53,-0.139
2025-12-14,3788.53,-0.139
2025-12-15,3788.53,-0.139
2025-12-16,3817.59,-0.145
2025-12-17,3847.1,-0.152
2025-12-18,3866.77,-0.156
2025-12-19,3874.71,-0.158
2025-12-20,3817.93,-0.145
2025-12-21,3817.93,-0.145
2025-12-22,3817.93,-0.145
2025-12-23,3792.59,-0.14
2025-12-24,3759.48,-0.132
2025-12-25,3706.94,-0.12
2025-12-26,3706.94,-0.12
2025-12-27,3716.05,-0.122
2025-12-28,3716.05,-0.122
2025-12-29,3716.05,-0.122
2025-12-30,3706.97,-0.12
2025-12-31,3757.08,-0.132
2026-01-01,3757.08,-0.132
2026-01-02,3757.08,-0.132
2026-01-03,3790.77,-0.139
2026-01-04,3790.77,-0.139
2026-01-05,3790.77,-0.139
2026-01-06,3770.03,-0.135
2026-01-07,3730.26,-0.125
2026-01-08,3748.83,-0.13
2026-01-09,3734.67,-0.126
2026-01-10,3717.09,-0.122
2026-01-11,3717.09,-0.122
2026-01-12,3717.09,-0.122
2026-01-13,3717.09,-0.122
2026-01-14,3663.24,-0.109
2026-01-15,3655.16,-0.107
2026-01-16,3687.32,-0.115
2026-01-17,3700.05,-0.118
2026-01-18,3700.05,-0.118
2026-01-19,3700.05,-0.118
2026-01-20,3700.05,-0.118
2026-01-21,3682.97,-0.114
2026-01-22,3669.15,-0.111
2026-01-23,3630.33,-0.101
2026-01-24,3637.88,-0.103
2026-01-25,3637.88,-0.103
2026-01-26,3637.88,-0.103
2026-01-27,3676.02,-0.112
2026-01-28,3678.59,-0.113
2026-01-29,3665.97,-0.11
2026-01-30,3661.29,-0.109
2026-01-31,3670.47,-0.111
2026-02-01,3670.47,-0.111
2026-02-02,3670.47,-0.111
2026-02-03,3628.16,-0.101
2026-02-04,3622.0,-0.099
2026-02-05,3644.93,-0.105
2026-02-06,3691.75,-0.116
2026-02-07,3670.2,-0.111
2026-02-08,3670.2,-0.111
2026-02-09,3670.2,-0.111
2026-02-10,3651.9,-0.107
2026-02-11,3659.71,-0.109
2026-02-12,3671.01,-0.111
2026-02-13,3665.78,-0.11
2026-02-14,3652.89,-0.107
2026-02-15,3652.89,-0.107
2026-02-16,3652.89,-0.107
2026-02-17,3652.89,-0.107
2026-02-18,3664.26,-0.11
2026-02-19,3669.21,-0.111
2026-02-20,3695.72,-0.117
2026-02-21,3691.34,-0.116
2026-02-22,3691.34,-0.116
2026-02-23,3691.34,-0.116
2026-02-24,3697.36,-0.118
2026-02-25,3703.28,-0.119
2026-02-26,3703.69,-0.119
2026-02-27,3745.78,-0.129
2026-02-28,3766.3,-0.134
2026-03-01,3766.3,-0.134
2026-03-02,3766.3,-0.134
2026-03-03,3768.73,-0.134
2026-03-04,3797.64,-0.141
2026-03-05,3751.41,-0.13
2026-03-06,3767.94,-0.134
2026-03-07,3795.55,-0.14
2026-03-08,3795.55,-0.14
2026-03-09,3795.55,-0.14
2026-03-10,3744.84,-0.129
2026-03-11,3710.5,-0.121
2026-03-12,3687.87,-0.115
2026-03-13,3700.46,-0.118
2026-03-14,3685.53,-0.115
2026-03-15,3685.53,-0.115
2026-03-16,3685.53,-0.115
2026-03-17,3691.9,-0.116
2026-03-18,3689.97,-0.116
2026-03-19,3704.17,-0.119
2026-03-20,3692.48,-0.116
2026-03-21,3704.87,-0.119
2026-03-22,3704.87,-0.119
2026-03-23,3704.87,-0.119
2026-03-24,3704.87,-0.119
2026-03-25,3700.67,-0.118
2026-03-26,3688.46,-0.115
2026-03-27,3675.29,-0.112
2026-03-28,3668.89,-0.111
2026-03-29,3668.89,-0.111
2026-03-30,3668.89,-0.111
2026-03-31,3669.96,-0.111
2026-04-01,3660.1,-0.109
2026-04-02,3675.81,-0.112
2026-04-03,3675.81,-0.112
2026-04-04,3675.81,-0.112
2026-04-05,3675.81,-0.112
2026-04-06,3675.81,-0.112
2026-04-07,3664.41,-0.11
2026-04-08,3678.19,-0.113
2026-04-09,3640.63,-0.104
2026-04-10,3642.93,-0.104
2026-04-11,3631.49,-0.102
2026-04-12,3631.49,-0.102
2026-04-13,3631.49,-0.102
2026-04-14,3608.1,-0.096
2026-04-15,3578.82,-0.088
2026-04-16,3603.19,-0.095
2026-04-17,3615.1,-0.098
2026-04-18,3593.14,-0.092
2026-04-19,3593.14,-0.092
2026-04-20,3593.14,-0.092
2026-04-21,3573.3,-0.087
2026-04-22,3576.05,-0.088
2026-04-23,3568.88,-0.086
2026-04-24,3560.62,-0.084
2026-04-25,3551.17,-0.081
2026-04-26,3551.17,-0.081
2026-04-27,3551.17,-0.081
2026-04-28,3593.17,-0.092
2026-04-29,3633.76,-0.102
2026-04-30,3621.86,-0.099
2026-05-01,3637.51,-0.103
2026-05-02,3637.51,-0.103
2026-05-03,3637.51,-0.103
2026-05-04,3637.51,-0.103
2026-05-05,3707.58,-0.12
2026-05-06,3723.33,-0.124
2026-05-07,3706.44,-0.12
2026-05-08,3729.27,-0.125
2026-05-09,3747.1,-0.129
2026-05-10,3747.1,-0.129
2026-05-11,3747.1,-0.129
2026-05-12,3759.0,-0.132
2026-05-13,3775.07,-0.136
2026-05-14,3794.91,-0.14
2026-05-15,3784.7,-0.138
2026-05-16,3796.78,-0.141
2026-05-17,3796.78,-0.141
2026-05-18,3796.78,-0.141
2026-05-19,3796.78,-0.141
2026-05-20,3796.87,-0.141
2026-05-21,3730.49,-0.125
2026-05-22,3701.37,-0.119
2026-05-23,3667.06,-0.11
2026-05-24,3667.06,-0.11
2026-05-25,3667.06,-0.11
2026-05-26,3667.06,-0.11
2026-05-27,3644.47,-0.105
2026-05-28,3631.57,-0.102
2026-05-29,3646.58,-0.105
2026-05-30,3678.15,-0.113
2026-05-31,3678.15,-0.113
2026-06-01,3678.15,-0.113
2026-06-02,3560.24,-0.084
2026-06-03,3562.0,-0.084
2026-06-04,3572.85,-0.087
2026-06-05,3565.32,-0.085
2026-06-06,3588.09,-0.091
2026-06-07,3588.09,-0.091
2026-06-08,3588.09,-0.091
2026-06-09,3588.09,-0.091
2026-06-10,3581.46,-0.089
2026-06-11,3567.11,-0.085
2026-06-12,3513.54,-0.071
2026-06-13,3475.72,-0.061
2026-06-14,3475.72,-0.061
2026-06-15,3475.72,-0.061
2026-06-16,3475.72,-0.061
2026-06-17,3427.07,-0.048
2026-06-18,3439.91,-0.052
2026-06-19,3459.53,-0.057
2026-06-20,3459.53,-0.057
2026-06-21,3459.53,-0.057
2026-06-22,3459.53,-0.057
2026-06-23,3406.14,-0.042
2026-06-24,3425.95,-0.048
2026-06-25,3428.32,-0.048
2026-06-26,3433.71,-0.05
2026-06-27,3443.59,-0.053
2026-06-28,3443.59,-0.053
2026-06-29,3443.59,-0.053
2026-06-30,3443.59,-0.053
2026-07-01,3440.83,-0.052
2026-07-02,3403.35,-0.041
2026-07-03,3357.82,-0.028
2026-07-04,3334.93,-0.022
2026-07-05,3334.93,-0.022
2026-07-06,3334.93,-0.022
2026-07-07,3350.68,-0.026
2026-07-08,3335.5,-0.022
2026-07-09,3339.65,-0.023
2026-07-10,3305.38,-0.013
2026-07-11,3248.87,0.004
2026-07-12,3248.87,0.004
2026-07-13,3248.87,0.004
2026-07-14,3248.87,0.004
2026-07-15,3252.11,0.003
2026-07-16,3233.91,0.009
2026-07-17,3221.41,0.013
2026-07-18,3262.58,0.0
2026-07-19,3262.58,0.0
2026-07-20,3262.58,0.0
2026-07-21,3262.58,0.0
