time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-08T04:44:32.115Z,4.787,125.3513,51.359,5.3,mb,93,35,10.299,1.04,us,us7000srdu,2026-06-08T05:06:32.040Z,"69 km S of Sarangani, Philippines",earthquake,9.84,5.342,0.043,176,reviewed,us,us
2026-06-08T04:42:59.900Z,5.1926,125.1257,35,5,mb,74,77,10.749,0.52,us,us7000srdr,2026-06-08T05:30:26.040Z,"44 km WSW of Sarangani, Philippines",earthquake,10.18,1.864,0.06,89,reviewed,us,us
2026-06-08T03:26:52.885Z,5.3553,125.1956,35,4.9,mb,60,87,11.647,0.62,us,us7000srdc,2026-06-08T03:45:12.040Z,"29 km SW of Balangonan, Philippines",earthquake,11.02,1.918,0.062,82,reviewed,us,us
2026-06-08T03:06:21.765Z,4.8722,125.3545,66.948,4.7,mb,40,86,10.36,1.26,us,us7000srd9,2026-06-08T03:31:48.040Z,"59 km SSW of Sarangani, Philippines",earthquake,11.77,8.354,0.076,52,reviewed,us,us
2026-06-08T02:38:08.415Z,4.9916,124.9784,60.192,4.6,mb,29,129,17.389,0.77,us,us7000srd6,2026-06-08T03:00:48.040Z,"70 km SW of Sarangani, Philippines",earthquake,7.7,7.444,0.103,30,reviewed,us,us
2026-06-08T02:12:29.375Z,5.7459,125.2727,59.87,4.8,mb,49,77,11.074,0.72,us,us7000srd3,2026-06-08T02:36:46.040Z,"3 km NE of Burias, Philippines",earthquake,11.33,7.325,0.062,84,reviewed,us,us
2026-06-08T01:46:25.163Z,5.1996,125.6122,59.832,4.6,mb,44,97,10.44,0.84,us,us7000srcz,2026-06-08T02:22:45.040Z,"27 km SE of Sarangani, Philippines",earthquake,8.25,6.648,0.091,38,reviewed,us,us
2026-06-08T01:10:58.485Z,4.8963,125.1798,76.712,5.1,mb,29,76,18.589,1.07,us,us7000srck,2026-06-08T02:06:33.040Z,"64 km SSW of Sarangani, Philippines",earthquake,9.55,7.234,0.082,48,reviewed,us,us
2026-06-08T00:58:17.138Z,5.3313,125.5344,52.541,5.8,mb,42,79,1.728,0.75,us,us7000srci,2026-06-08T03:49:06.988Z,"11 km SE of Sarangani, Philippines",earthquake,10.9,6.796,0.097,39,reviewed,us,us
2026-06-08T00:55:12.073Z,5.4724,125.2046,65.57,6.5,mb,96,27,1.63,1,us,us7000srcg,2026-06-08T03:53:17.544Z,"19 km SW of Balangonan, Philippines",earthquake,7.38,6.02,0.036,321,reviewed,us,us
2026-06-08T00:53:04.432Z,5.2138,125.1793,44.502,5,mb,55,101,1.886,0.71,us,us7000srcf,2026-06-08T01:08:48.040Z,"37 km WSW of Sarangani, Philippines",earthquake,10.17,6.137,0.053,112,reviewed,us,us
2026-06-08T00:48:41.744Z,5.5478,125.3274,54.502,4.9,mb,34,107,1.532,0.62,us,us7000srcd,2026-06-08T03:25:23.040Z,"4 km SW of Balangonan, Philippines",earthquake,10.6,6.235,0.078,51,reviewed,us,us
2026-06-08T00:42:26.506Z,5.5664,125.3603,35,4.8,mb,30,101,1.509,0.83,us,us7000srcc,2026-06-08T00:57:25.040Z,"1 km SE of Balangonan, Philippines",earthquake,9.21,1.91,0.091,37,reviewed,us,us
2026-06-07T23:49:13.914Z,5.7148,125.3204,35,6,mb,98,49,11.02,0.92,us,us7000src3,2026-06-08T01:48:33.479Z,"4 km ENE of Pangyan, Philippines",earthquake,10.2,1.841,0.067,82,reviewed,us,us
2026-06-07T23:48:11.405Z,5.5222,125.2096,81.843,6,mb,66,67,1.581,0.67,us,us7000srbe,2026-06-08T05:22:38.558Z,"16 km WSW of Balangonan, Philippines",earthquake,10.15,5.502,0.052,137,reviewed,us,us
2026-06-07T23:37:41.803Z,5.5918,125.0469,55.193,7.8,mww,140,21,1.561,0.49,us,us7000srb1,2026-06-08T08:37:57.444Z,"26 km SW of Kablalan, Philippines",earthquake,9.06,4.637,0.028,125,reviewed,us,us
2026-06-06T09:07:22.362Z,10.3148,121.5544,10,4.9,mb,49,82,5.121,0.55,us,us7000sr2y,2026-06-06T09:24:19.040Z,"47 km WSW of Magdalena, Philippines",earthquake,11.66,1.732,0.067,70,reviewed,us,us
2026-06-05T14:47:21.362Z,5.3746,126.0008,111.167,4.6,mb,35,103,1.735,0.91,us,us7000sqvc,2026-06-05T20:31:07.040Z,"59 km E of Sarangani, Philippines",earthquake,7.96,8.032,0.105,28,reviewed,us,us
2026-06-05T13:57:59.739Z,13.1856,123.8507,10,5.3,mww,66,48,6.311,1.03,us,us7000squy,2026-06-06T04:52:06.156Z,"7 km NNW of Manito, Philippines",earthquake,9.41,1.87,0.069,20,reviewed,us,us
2026-06-02T00:33:51.038Z,16.3396,119.1494,10,4.6,mb,58,109,6.696,0.74,us,us7000spz4,2026-06-02T03:14:40.040Z,"69 km WNW of Macabuboni, Philippines",earthquake,11.95,1.858,0.078,49,reviewed,us,us
2026-05-31T05:57:11.048Z,8.9178,126.5066,56.726,4.5,mb,44,115,2.053,0.86,us,us7000spmh,2026-06-06T06:06:30.040Z,"21 km E of Aras-asan, Philippines",earthquake,11.37,1.254,0.091,35,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-27T22:36:38.889Z,16.2134,119.0068,10,4.8,mb,28,112,7.46,0.71,us,us7000sqb3,2026-06-03T23:41:25.040Z,"82 km W of Macabuboni, Philippines",earthquake,12.72,1.918,0.127,19,reviewed,us,us
2026-05-27T21:09:27.891Z,16.1591,119.0984,10,4.6,mb,24,124,7.487,0.7,us,us7000sqb2,2026-06-03T23:21:33.040Z,"72 km W of Macabuboni, Philippines",earthquake,14.19,1.924,0.137,16,reviewed,us,us
2026-05-25T02:32:38.428Z,8.0315,126.9336,35,5,mb,46,97,1.648,1.12,us,us6000szzw,2026-05-25T03:44:05.419Z,"54 km E of Santa Maria, Philippines",earthquake,9.59,1.914,0.051,121,reviewed,us,us
2026-05-24T16:48:41.017Z,9.2997,126.2839,34,5.5,mww,100,57,2.323,1,us,us6000szxz,2026-05-30T20:04:27.736Z,"10 km ENE of Cortes, Philippines",earthquake,6.77,1.639,0.052,36,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-21T16:45:56.957Z,5.6419,126.7834,135.715,4.7,mb,46,119,1.856,0.8,us,us6000szad,2026-05-28T19:06:50.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.64,5.068,0.101,31,reviewed,us,us
2026-05-20T02:26:51.312Z,9.97,125.9102,87.668,4.7,mb,58,111,2.9,0.81,us,us6000syw0,2026-06-05T23:22:39.467Z,"10 km W of San Benito, Philippines",earthquake,11.56,6.097,0.081,46,reviewed,us,us
2026-05-16T11:25:44.044Z,6.8189,124.695,10,5,mww,65,41,0.912,0.66,us,us6000sy76,2026-05-24T09:32:16.040Z,"4 km SW of Badak, Philippines",earthquake,7.69,1.873,0.089,12,reviewed,us,us
2026-05-12T08:53:57.637Z,4.7983,127.5163,120.156,5,mb,114,44,2.967,0.73,us,us6000sx3v,2026-06-03T13:47:20.040Z,"227 km SE of Pondaguitan, Philippines",earthquake,8.78,4.843,0.041,185,reviewed,us,us
2026-05-11T07:54:23.721Z,8.1187,126.3586,10,4.6,mb,21,122,1.297,0.76,us,us6000syzl,2026-06-04T12:08:05.040Z,"9 km WSW of Barcelona, Philippines",earthquake,6.98,1.905,0.132,17,reviewed,us,us
2026-05-10T01:50:14.495Z,5.6797,126.3366,103.705,4.6,mb,51,105,1.573,0.86,us,us6000swjc,2026-05-29T03:04:26.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,10.59,7.251,0.087,39,reviewed,us,us
2026-05-06T15:35:49.132Z,7.5271,126.7728,29,5.5,mww,139,64,11.727,0.88,us,us6000svp9,2026-05-20T15:56:31.336Z,"22 km ENE of Baculin, Philippines",earthquake,8.74,1.78,0.065,23,reviewed,us,us
2026-05-05T23:10:51.756Z,7.9419,126.8754,35,4.6,mb,26,123,1.55,0.73,us,us6000svgp,2026-05-26T23:19:14.040Z,"45 km NE of Kinablangan, Philippines",earthquake,10.09,1.933,0.119,21,reviewed,us,us
2026-05-04T06:09:47.173Z,11.7423,125.3411,43,6,mww,306,13,4.649,0.52,us,us7000si2z,2026-05-28T08:31:59.721Z,"8 km WSW of Nena, Philippines",earthquake,7.98,1.85,0.052,36,reviewed,us,us
2026-04-30T15:01:35.606Z,7.6078,126.612,70.071,4.5,mb,44,96,1.156,1.13,us,us7000sh91,2026-05-10T16:22:05.976Z,"6 km ENE of Baganga, Philippines",earthquake,9.7,8.075,0.063,80,reviewed,us,us
2026-04-29T22:04:39.230Z,8.952,126.4816,19.754,5,mb,64,57,2.073,0.91,us,us7000sh55,2026-06-03T21:22:29.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,8.91,3.753,0.052,119,reviewed,us,us
2026-04-29T11:36:31.704Z,11.5207,125.2794,77.649,4.5,mb,16,139,4.432,0.77,us,us6000svy0,2026-05-21T15:04:13.040Z,"16 km NE of Mabini, Philippines",earthquake,15.64,7.061,0.18,9,reviewed,us,us
2026-04-28T22:58:21.996Z,12.3181,125.4915,35,4.9,mb,72,104,5.216,0.72,us,us7000sgt9,2026-05-07T01:12:51.040Z,"11 km N of Alugan, Philippines",earthquake,10,1.852,0.055,104,reviewed,us,us
2026-04-21T02:09:02.958Z,17.4231,119.6433,10,4.5,mb,45,114,6.138,0.43,us,us7000sh2d,2026-05-13T03:13:26.040Z,"77 km WSW of Cabittaogan, Philippines",earthquake,13.66,1.892,0.094,33,reviewed,us,us
2026-04-20T21:07:20.774Z,16.046,121.8164,10,4.5,mb,44,118,7.303,0.6,us,us6000srph,2026-05-12T23:20:22.040Z,"29 km SE of Nagtipunan, Philippines",earthquake,10.61,1.39,0.099,30,reviewed,us,us
2026-04-20T11:44:43.946Z,10.8328,125.8802,91.434,4.5,mb,81,84,13.233,0.6,us,us6000srjn,2026-05-23T14:12:58.040Z,"12 km SSE of Sulangan, Philippines",earthquake,11.82,5.933,0.064,70,reviewed,us,us
2026-04-19T05:41:11.130Z,6.6199,127.284,10,4.6,mb,27,132,1.751,0.65,us,us7000sgpl,2026-04-30T12:27:31.040Z,"103 km ESE of San Ignacio, Philippines",earthquake,12.91,1.927,0.095,33,reviewed,us,us
2026-04-18T12:01:20.487Z,15.0356,122.2694,10,4.6,mb,48,114,8.363,0.93,us,us6000sr3t,2026-04-30T08:53:50.040Z,"25 km ENE of Karligan, Philippines",earthquake,11.94,1.9,0.08,46,reviewed,us,us
2026-04-17T06:47:16.905Z,9.6712,125.7062,120.188,4.5,mb,58,113,2.588,0.84,us,us6000sqqr,2026-05-04T06:30:37.563Z,"8 km N of Gigaquit, Philippines",earthquake,10.78,2.91,0.054,100,reviewed,us,us
2026-04-15T10:40:06.634Z,14.8818,122.1697,10,4.5,mb,37,129,8.5,0.76,us,us6000sq7h,2026-04-24T08:54:46.040Z,"10 km N of Patnanungan, Philippines",earthquake,6.29,1.898,0.102,28,reviewed,us,us
2026-04-13T07:09:38.718Z,10.8753,126.0354,35,4.5,mb,48,138,3.808,0.52,us,us6000ss3e,2026-05-07T15:39:21.040Z,"23 km ESE of Sulangan, Philippines",earthquake,10.95,1.833,0.093,34,reviewed,us,us
2026-04-10T12:00:51.573Z,16.4058,120.0144,35,4.5,mb,49,116,6.883,0.48,us,us6000srls,2026-05-04T13:33:06.040Z,"7 km NNE of Cabungan, Philippines",earthquake,11.58,1.944,0.076,50,reviewed,us,us
2026-04-09T15:07:31.585Z,6.2348,125.9442,81.949,4.7,mb,43,85,0.905,0.68,us,us6000snpm,2026-05-02T03:14:20.375Z,"28 km SW of Surup, Philippines",earthquake,10.05,7.559,0.067,69,reviewed,us,us
2026-04-09T10:45:37.379Z,8.8944,126.5462,40.212,4.6,mb,63,81,2.05,0.76,us,us6000snnr,2026-05-05T09:45:30.040Z,"25 km E of Aras-asan, Philippines",earthquake,9.29,5.994,0.059,85,reviewed,us,us
2026-04-08T05:56:23.342Z,7.5174,127.0406,19.756,4.5,mb,17,260,1.516,0.5,us,us6000squ5,2026-05-18T14:05:38.040Z,"50 km E of Baculin, Philippines",earthquake,12.18,9.135,0.15,13,reviewed,us,us
2026-04-07T07:51:56.058Z,6.4284,125.5122,191.747,4.5,mb,67,87,0.641,0.56,us,us6000sn6t,2026-04-29T11:25:19.040Z,"5 km SW of Pangian, Philippines",earthquake,10.37,5.935,0.056,94,reviewed,us,us
2026-04-06T07:22:41.950Z,10.9228,123.9809,10,5.2,mww,214,35,4.141,0.5,us,us6000sn00,2026-05-15T16:49:00.040Z,"2 km NNE of Ilihan, Philippines",earthquake,8.07,1.691,0.065,23,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-03-28T18:59:18.387Z,11.8682,125.8287,10,4.5,mb,24,104,4.774,0.6,us,us7000sb6d,2026-05-05T13:50:23.040Z,"41 km E of Sulat, Philippines",earthquake,7.52,1.883,0.132,19,reviewed,us,us
2026-03-28T03:33:57.947Z,5.6461,125.5883,205.198,4.6,mb,66,37,1.414,0.8,us,us7000s8ay,2026-04-08T02:39:55.040Z,"13 km SE of Kalbay, Philippines",earthquake,9.24,6.774,0.059,93,reviewed,us,us
2026-03-22T12:30:05.428Z,9.3702,125.987,10,4.5,mb,40,129,2.321,0.4,us,us7000s9ed,2026-06-04T18:38:11.040Z,"4 km E of Carrascal, Philippines",earthquake,11.19,1.872,0.099,30,reviewed,us,us
2026-03-22T05:30:10.601Z,13.602,120.82,148.282,4.6,mb,77,111,16.02,0.86,us,us6000sicx,2026-06-04T18:37:57.040Z,"8 km SW of Tingloy, Philippines",earthquake,11.71,6.298,0.064,73,reviewed,us,us
2026-03-17T18:33:26.709Z,13.4453,125.5999,10,4.5,mb,32,104,21.817,0.64,us,us7000s7vz,2026-05-26T19:17:09.040Z,"105 km NE of Cabodiongan, Philippines",earthquake,13.82,1.924,0.112,23,reviewed,us,us
2026-03-16T19:10:00.793Z,8.8759,126.2873,73.241,4.5,mb,50,121,1.927,1.2,us,us6000sgnj,2026-05-26T19:16:59.040Z,"2 km WSW of Aras-asan, Philippines",earthquake,5.07,6.087,0.081,44,reviewed,us,us
2026-03-15T12:51:02.348Z,11.9917,125.6816,35,4.6,mb,37,130,21.65,0.74,us,us7000s7s7,2026-05-26T19:17:08.040Z,"22 km ESE of Dolores, Philippines",earthquake,15.41,1.926,0.103,29,reviewed,us,us
2026-03-12T00:06:25.286Z,9.0351,126.6961,10,4.9,mb,116,67,2.244,1.04,us,us6000sfq8,2026-05-26T19:16:52.040Z,"45 km ENE of Aras-asan, Philippines",earthquake,9.12,1.83,0.054,106,reviewed,us,us
2026-03-11T17:37:40.984Z,12.0128,125.648,35,4.5,mb,41,123,4.912,0.54,us,us7000s736,2026-05-22T21:58:47.040Z,"18 km E of Dolores, Philippines",earthquake,13.65,1.9,0.094,33,reviewed,us,us
2026-03-10T17:06:07.440Z,12.012,125.5557,40.188,4.6,mb,42,131,4.911,0.49,us,us6000shga,2026-05-22T21:58:35.040Z,"8 km ESE of Dolores, Philippines",earthquake,13.6,6.386,0.095,33,reviewed,us,us
2026-03-10T15:06:26.997Z,12.0386,125.5692,35,4.6,mb,37,66,4.937,0.44,us,us6000shg5,2026-05-22T21:58:34.040Z,"9 km ESE of Dapdap, Philippines",earthquake,7.34,1.81,0.102,29,reviewed,us,us
2026-03-09T10:52:40.450Z,12.0633,125.5136,10,4.7,mb,81,88,25.197,1,us,us7000s352,2026-05-22T21:58:42.040Z,"2 km E of Dapdap, Philippines",earthquake,12.45,1.879,0.061,81,reviewed,us,us
2026-03-09T03:26:36.762Z,6.7169,127.1365,10,4.5,mb,27,133,1.585,0.48,us,us6000sh6m,2026-05-22T21:58:34.040Z,"84 km ESE of San Ignacio, Philippines",earthquake,10.97,1.886,0.121,20,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-05-22T21:58:39.040Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T15:53:37.834Z,12.8917,124.3914,10,5,mww,107,81,5.902,0.58,us,us7000s311,2026-05-22T21:58:41.040Z,"23 km N of Biri, Philippines",earthquake,10.86,1.862,0.078,16,reviewed,us,us
2026-03-07T05:57:58.593Z,7.1582,126.7108,80.703,4.7,mb,90,73,1.126,0.55,us,us7000s2ql,2026-05-22T21:58:38.040Z,"19 km ESE of Manay, Philippines",earthquake,9.36,7.552,0.062,79,reviewed,us,us
2026-03-05T23:25:11.865Z,9.1849,125.9866,10,4.6,mb,46,112,2.14,0.61,us,us7000s2dy,2026-05-22T21:58:36.040Z,"5 km SW of Carmen, Philippines",earthquake,12,1.874,0.084,42,reviewed,us,us
2026-03-02T10:13:24.204Z,10.7781,122.3947,10,4.9,mb,73,98,4.845,0.86,us,us7000s1ek,2026-05-15T22:02:38.040Z,"0 km ESE of Leon, Philippines",earthquake,8.97,1.873,0.061,92,reviewed,us,us
2026-02-28T17:22:22.401Z,5.0219,125.9332,101.33,5.3,mww,251,22,2.065,0.67,us,us7000s135,2026-05-15T22:02:33.040Z,"67 km SE of Sarangani, Philippines",earthquake,7.67,4.312,0.063,24,reviewed,us,us
2026-02-27T16:23:51.202Z,8.9272,126.2256,78.53,4.6,mb,111,94,1.954,0.83,us,us7000s0se,2026-05-15T22:02:30.040Z,"7 km W of Bacolod, Philippines",earthquake,2.91,6.929,0.051,116,reviewed,us,us
2026-02-24T19:01:08.195Z,5.7664,123.5966,10,4.6,mb,46,69,2.358,0.54,us,us7000s01p,2026-05-12T17:28:17.040Z,"81 km SW of Palimbang, Philippines",earthquake,9.61,1.89,0.091,36,reviewed,us,us
2026-02-19T14:43:05.692Z,9.7088,126.1089,10,4.7,mb,80,85,2.674,0.65,us,us6000sa76,2026-05-12T17:28:02.040Z,"5 km S of Union, Philippines",earthquake,10.39,1.856,0.055,100,reviewed,us,us
2026-02-19T13:44:16.162Z,5.6066,127.1027,114.108,4.7,mb,44,118,2.099,0.71,us,us6000sa6c,2026-05-12T17:28:02.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,13.09,6.702,0.082,45,reviewed,us,us
2026-02-19T13:13:47.623Z,6.1725,123.6648,10,4.5,mb,30,97,2.1,0.52,us,us7000s28v,2026-05-12T17:28:01.040Z,"51 km SW of Sangay, Philippines",earthquake,9.62,1.922,0.115,22,reviewed,us,us
2026-02-17T03:32:07.569Z,9.3708,126.591,10,4.6,mb,27,114,2.496,0.87,us,us7000s1r0,2026-05-06T17:53:58.040Z,"45 km ENE of Cortes, Philippines",earthquake,12.99,1.897,0.116,22,reviewed,us,us
2026-02-16T01:36:09.918Z,17.1174,120.2199,45.077,4.8,mb,113,102,5.728,0.49,us,us6000s9fv,2026-05-06T17:53:56.040Z,"22 km WSW of Calongbuyan, Philippines",earthquake,6.86,6.106,0.056,98,reviewed,us,us
2026-02-14T17:23:01.930Z,5.6708,127.1406,66.978,5.2,mww,211,24,2.083,0.62,us,us6000s98c,2026-05-06T17:53:53.040Z,"131 km SE of Pondaguitan, Philippines",earthquake,9.01,4.818,0.103,9,reviewed,us,us
2026-02-13T12:50:57.181Z,6.3572,126.9084,115.739,4.6,mb,60,113,1.498,0.66,us,us6000s8r5,2026-05-06T17:53:50.040Z,"80 km E of Pondaguitan, Philippines",earthquake,10.26,5.96,0.078,49,reviewed,us,us
2026-02-13T11:56:11.758Z,13.739,120.6521,104.755,4.6,mb,58,112,9.51,0.59,us,us6000s8r0,2026-05-06T17:53:49.040Z,"10 km SSE of Calatagan, Philippines",earthquake,12.01,5.566,0.065,71,reviewed,us,us
2026-02-05T18:15:51.506Z,9.9608,125.5946,162.508,5,mb,88,102,2.873,0.79,us,us6000s6q8,2026-05-01T14:35:42.040Z,"0 km NNE of Dinagat, Philippines",earthquake,9.27,6.135,0.05,128,reviewed,us,us
2026-02-04T21:34:24.660Z,6.2825,123.921,10,4.5,mb,50,65,1.823,0.47,us,us6000s6k7,2026-04-23T20:43:23.040Z,"22 km SW of Sangay, Philippines",earthquake,9.24,1.918,0.088,38,reviewed,us,us
2026-02-04T13:14:48.063Z,11.936,123.7661,10,4.7,mb,51,123,11.12,0.77,us,us6000s6e2,2026-04-23T20:43:22.040Z,"3 km ESE of Recodo, Philippines",earthquake,8.77,1.898,0.09,37,reviewed,us,us
2026-02-04T07:11:28.517Z,9.3095,126.4767,26.429,5,mb,67,73,2.396,0.98,us,us6000s6c6,2026-04-23T20:43:22.040Z,"31 km E of Cortes, Philippines",earthquake,7.59,4.977,0.063,80,reviewed,us,us
2026-02-01T06:55:19.992Z,6.2475,123.722,10,4.6,mb,43,50,2.017,0.98,us,us6000s9t4,2026-04-23T20:43:25.040Z,"41 km WSW of Sangay, Philippines",earthquake,8.48,1.877,0.095,33,reviewed,us,us
2026-02-01T02:58:00.241Z,6.2841,123.7506,10,4.5,mb,35,136,1.977,0.91,us,us6000s9t6,2026-04-23T20:43:25.040Z,"37 km WSW of Sangay, Philippines",earthquake,5.68,1.802,0.115,24,reviewed,us,us
2026-01-31T18:34:44.544Z,6.7091,123.597,594.604,4.6,mb,160,43,2,0.62,us,us6000s5rp,2026-04-23T20:43:18.040Z,"47 km WSW of Gadung, Philippines",earthquake,9.71,6.775,0.04,185,reviewed,us,us
2026-01-31T07:59:32.347Z,6.2,123.8392,10,4.5,mb,20,136,1.932,0.66,us,us6000s9j6,2026-04-23T20:43:24.040Z,"35 km SW of Sangay, Philippines",earthquake,9.51,1.795,0.144,14,reviewed,us,us
2026-01-31T07:23:15.947Z,6.2625,123.6982,10,4.6,mb,34,101,2.033,0.65,us,us6000s9iu,2026-04-23T20:43:24.040Z,"43 km WSW of Sangay, Philippines",earthquake,7.41,1.924,0.105,27,reviewed,us,us
2026-01-30T18:23:08.099Z,5.272,122.1333,10,4.5,mb,56,93,3.863,0.62,us,us6000s90k,2026-04-23T20:43:24.040Z,"87 km SSE of Tabiauan, Philippines",earthquake,5.64,2.462,0.084,45,reviewed,us,us
2026-01-30T06:14:52.857Z,6.1301,125.7766,85.947,4.5,mb,58,104,0.954,0.97,us,us6000s905,2026-04-23T20:43:24.040Z,"8 km E of Kalian, Philippines",earthquake,11.7,7.091,0.075,52,reviewed,us,us
2026-01-30T00:49:17.041Z,6.4372,123.9181,10,5.1,mb,81,45,1.765,1.01,us,us6000s5d3,2026-04-23T20:43:16.040Z,"14 km W of Sangay, Philippines",earthquake,7.27,1.814,0.053,117,reviewed,us,us
2026-01-29T23:05:18.609Z,6.5418,123.8182,10,4.9,mb,67,46,1.825,0.86,us,us6000s5cv,2026-04-23T20:43:16.040Z,"23 km W of Bantogon, Philippines",earthquake,7.4,1.875,0.081,49,reviewed,us,us
2026-01-29T22:31:12.199Z,6.4742,123.8704,10,4.6,mb,29,87,1.797,0.86,us,us6000s5ck,2026-04-23T20:43:16.040Z,"19 km WSW of Bantogon, Philippines",earthquake,9.33,1.243,0.122,21,reviewed,us,us
2026-01-29T00:33:17.880Z,6.2022,123.6384,10,4.5,mb,35,123,2.112,0.42,us,us6000s8yv,2026-04-23T20:43:23.040Z,"52 km WSW of Sangay, Philippines",earthquake,10.59,1.929,0.109,25,reviewed,us,us
