date,USA,type
1997-07-07,1.177,Gasoline
1997-07-14,1.173,Gasoline
1997-07-21,1.177,Gasoline
1997-07-28,1.17,Gasoline
1997-08-04,1.193,Gasoline
1997-08-11,1.228,Gasoline
1997-08-18,1.229,Gasoline
1997-08-25,1.244,Gasoline
1997-09-01,1.243,Gasoline
1997-09-08,1.243,Gasoline
1997-09-15,1.236,Gasoline
1997-09-22,1.225,Gasoline
1997-09-29,1.21,Gasoline
1997-10-06,1.209,Gasoline
1997-10-13,1.203,Gasoline
1997-10-20,1.193,Gasoline
1997-10-27,1.182,Gasoline
1997-11-03,1.176,Gasoline
1997-11-10,1.177,Gasoline
1997-11-17,1.168,Gasoline
1997-11-24,1.162,Gasoline
1997-12-01,1.152,Gasoline
1997-12-08,1.141,Gasoline
1997-12-15,1.131,Gasoline
1997-12-22,1.121,Gasoline
1997-12-29,1.112,Gasoline
1998-01-05,1.102,Gasoline
1998-01-12,1.094,Gasoline
1998-01-19,1.083,Gasoline
1998-01-26,1.066,Gasoline
1998-02-02,1.061,Gasoline
1998-02-09,1.053,Gasoline
1998-02-16,1.038,Gasoline
1998-02-23,1.044,Gasoline
1998-03-02,1.028,Gasoline
1998-03-09,1.018,Gasoline
1998-03-16,1.008,Gasoline
1998-03-23,1.0,Gasoline
1998-03-30,1.03,Gasoline
1998-04-06,1.028,Gasoline
1998-04-13,1.025,Gasoline
1998-04-20,1.028,Gasoline
1998-04-27,1.04,Gasoline
1998-05-04,1.049,Gasoline
1998-05-11,1.063,Gasoline
1998-05-18,1.072,Gasoline
1998-05-25,1.07,Gasoline
1998-06-01,1.066,Gasoline
1998-06-08,1.075,Gasoline
1998-06-15,1.066,Gasoline
1998-06-22,1.058,Gasoline
1998-06-29,1.057,Gasoline
1998-07-06,1.058,Gasoline
1998-07-13,1.054,Gasoline
1998-07-20,1.059,Gasoline
1998-07-27,1.05,Gasoline
1998-08-03,1.039,Gasoline
1998-08-10,1.033,Gasoline
1998-08-17,1.026,Gasoline
1998-08-24,1.019,Gasoline
1998-08-31,1.013,Gasoline
1998-09-07,1.007,Gasoline
1998-09-14,1.002,Gasoline
1998-09-21,1.014,Gasoline
1998-09-28,1.014,Gasoline
1998-10-05,1.019,Gasoline
1998-10-12,1.022,Gasoline
1998-10-19,1.019,Gasoline
1998-10-26,1.015,Gasoline
1998-11-02,1.01,Gasoline
1998-11-09,1.008,Gasoline
1998-11-16,0.996,Gasoline
1998-11-23,0.989,Gasoline
1998-11-30,0.974,Gasoline
1998-12-07,0.954,Gasoline
1998-12-14,0.945,Gasoline
1998-12-21,0.944,Gasoline
1998-12-28,0.937,Gasoline
1999-01-04,0.935,Gasoline
1999-01-11,0.941,Gasoline
1999-01-18,0.944,Gasoline
1999-01-25,0.936,Gasoline
1999-02-01,0.929,Gasoline
1999-02-08,0.927,Gasoline
1999-02-15,0.919,Gasoline
1999-02-22,0.907,Gasoline
1999-03-01,0.913,Gasoline
1999-03-08,0.921,Gasoline
1999-03-15,0.977,Gasoline
1999-03-22,1.017,Gasoline
1999-03-29,1.082,Gasoline
1999-04-05,1.118,Gasoline
1999-04-12,1.14,Gasoline
1999-04-19,1.135,Gasoline
1999-04-26,1.131,Gasoline
1999-05-03,1.136,Gasoline
1999-05-10,1.14,Gasoline
1999-05-17,1.14,Gasoline
1999-05-24,1.126,Gasoline
1999-05-31,1.111,Gasoline
1999-06-07,1.112,Gasoline
1999-06-14,1.108,Gasoline
1999-06-21,1.124,Gasoline
1999-06-28,1.113,Gasoline
1999-07-05,1.125,Gasoline
1999-07-12,1.143,Gasoline
1999-07-19,1.169,Gasoline
1999-07-26,1.193,Gasoline
1999-08-02,1.195,Gasoline
1999-08-09,1.206,Gasoline
1999-08-16,1.236,Gasoline
1999-08-23,1.234,Gasoline
1999-08-30,1.233,Gasoline
1999-09-06,1.242,Gasoline
1999-09-13,1.25,Gasoline
1999-09-20,1.268,Gasoline
1999-09-27,1.262,Gasoline
1999-10-04,1.255,Gasoline
1999-10-11,1.249,Gasoline
1999-10-18,1.236,Gasoline
1999-10-25,1.237,Gasoline
1999-11-01,1.23,Gasoline
1999-11-08,1.233,Gasoline
1999-11-15,1.251,Gasoline
1999-11-22,1.269,Gasoline
1999-11-29,1.274,Gasoline
1999-12-06,1.273,Gasoline
1999-12-13,1.275,Gasoline
1999-12-20,1.269,Gasoline
1999-12-27,1.273,Gasoline
2000-01-03,1.272,Gasoline
2000-01-10,1.264,Gasoline
2000-01-17,1.277,Gasoline
2000-01-24,1.315,Gasoline
2000-01-31,1.316,Gasoline
2000-02-07,1.325,Gasoline
2000-02-14,1.356,Gasoline
2000-02-21,1.406,Gasoline
2000-02-28,1.421,Gasoline
2000-03-06,1.501,Gasoline
2000-03-13,1.527,Gasoline
2000-03-20,1.529,Gasoline
2000-03-27,1.508,Gasoline
2000-04-03,1.503,Gasoline
2000-04-10,1.475,Gasoline
2000-04-17,1.444,Gasoline
2000-04-24,1.437,Gasoline
2000-05-01,1.42,Gasoline
2000-05-08,1.455,Gasoline
2000-05-15,1.492,Gasoline
2000-05-22,1.527,Gasoline
2000-05-29,1.54,Gasoline
2000-06-05,1.563,Gasoline
2000-06-12,1.631,Gasoline
2000-06-19,1.681,Gasoline
2000-06-26,1.658,Gasoline
2000-07-03,1.625,Gasoline
2000-07-10,1.593,Gasoline
2000-07-17,1.546,Gasoline
2000-07-24,1.52,Gasoline
2000-07-31,1.471,Gasoline
2000-08-07,1.462,Gasoline
2000-08-14,1.447,Gasoline
2000-08-21,1.468,Gasoline
2000-08-28,1.481,Gasoline
2000-09-04,1.53,Gasoline
2000-09-11,1.561,Gasoline
2000-09-18,1.562,Gasoline
2000-09-25,1.548,Gasoline
2000-10-02,1.524,Gasoline
2000-10-09,1.502,Gasoline
2000-10-16,1.539,Gasoline
2000-10-23,1.551,Gasoline
2000-10-30,1.545,Gasoline
2000-11-06,1.526,Gasoline
2000-11-13,1.523,Gasoline
2000-11-20,1.51,Gasoline
2000-11-27,1.51,Gasoline
2000-12-04,1.486,Gasoline
2000-12-11,1.449,Gasoline
2000-12-18,1.422,Gasoline
2000-12-25,1.414,Gasoline
2001-01-01,1.406,Gasoline
2001-01-08,1.425,Gasoline
2001-01-15,1.474,Gasoline
2001-01-22,1.471,Gasoline
2001-01-29,1.46,Gasoline
2001-02-05,1.443,Gasoline
2001-02-12,1.476,Gasoline
2001-02-19,1.449,Gasoline
2001-02-26,1.431,Gasoline
2001-03-05,1.417,Gasoline
2001-03-12,1.412,Gasoline
2001-03-19,1.404,Gasoline
2001-03-26,1.404,Gasoline
2001-04-02,1.442,Gasoline
2001-04-09,1.5,Gasoline
2001-04-16,1.571,Gasoline
2001-04-23,1.619,Gasoline
2001-04-30,1.626,Gasoline
2001-05-07,1.703,Gasoline
2001-05-14,1.713,Gasoline
2001-05-21,1.687,Gasoline
2001-05-28,1.704,Gasoline
2001-06-04,1.679,Gasoline
2001-06-11,1.647,Gasoline
2001-06-18,1.601,Gasoline
2001-06-25,1.538,Gasoline
2001-07-02,1.474,Gasoline
2001-07-09,1.437,Gasoline
2001-07-16,1.413,Gasoline
2001-07-23,1.395,Gasoline
2001-07-30,1.384,Gasoline
2001-08-06,1.376,Gasoline
2001-08-13,1.392,Gasoline
2001-08-20,1.427,Gasoline
2001-08-27,1.488,Gasoline
2001-09-03,1.545,Gasoline
2001-09-10,1.527,Gasoline
2001-09-17,1.529,Gasoline
2001-09-24,1.485,Gasoline
2001-10-01,1.416,Gasoline
2001-10-08,1.352,Gasoline
2001-10-15,1.309,Gasoline
2001-10-22,1.265,Gasoline
2001-10-29,1.235,Gasoline
2001-11-05,1.206,Gasoline
2001-11-12,1.182,Gasoline
2001-11-19,1.167,Gasoline
2001-11-26,1.127,Gasoline
2001-12-03,1.108,Gasoline
2001-12-10,1.095,Gasoline
2001-12-17,1.059,Gasoline
2001-12-24,1.072,Gasoline
2001-12-31,1.096,Gasoline
2002-01-07,1.112,Gasoline
2002-01-14,1.111,Gasoline
2002-01-21,1.105,Gasoline
2002-01-28,1.101,Gasoline
2002-02-04,1.116,Gasoline
2002-02-11,1.107,Gasoline
2002-02-18,1.116,Gasoline
2002-02-25,1.116,Gasoline
2002-03-04,1.144,Gasoline
2002-03-11,1.223,Gasoline
2002-03-18,1.288,Gasoline
2002-03-25,1.342,Gasoline
2002-04-01,1.371,Gasoline
2002-04-08,1.413,Gasoline
2002-04-15,1.404,Gasoline
2002-04-22,1.404,Gasoline
2002-04-29,1.393,Gasoline
2002-05-06,1.395,Gasoline
2002-05-13,1.388,Gasoline
2002-05-20,1.397,Gasoline
2002-05-27,1.387,Gasoline
2002-06-03,1.392,Gasoline
2002-06-10,1.375,Gasoline
2002-06-17,1.378,Gasoline
2002-06-24,1.384,Gasoline
2002-07-01,1.392,Gasoline
2002-07-08,1.382,Gasoline
2002-07-15,1.394,Gasoline
2002-07-22,1.41,Gasoline
2002-07-29,1.407,Gasoline
2002-08-05,1.395,Gasoline
2002-08-12,1.393,Gasoline
2002-08-19,1.392,Gasoline
2002-08-26,1.403,Gasoline
2002-09-02,1.394,Gasoline
2002-09-09,1.395,Gasoline
2002-09-16,1.401,Gasoline
2002-09-23,1.395,Gasoline
2002-09-30,1.413,Gasoline
2002-10-07,1.439,Gasoline
2002-10-14,1.44,Gasoline
2002-10-21,1.458,Gasoline
2002-10-28,1.444,Gasoline
2002-11-04,1.448,Gasoline
2002-11-11,1.439,Gasoline
2002-11-18,1.409,Gasoline
2002-11-25,1.38,Gasoline
2002-12-02,1.364,Gasoline
2002-12-09,1.36,Gasoline
2002-12-16,1.363,Gasoline
2002-12-23,1.401,Gasoline
2002-12-30,1.441,Gasoline
2003-01-06,1.444,Gasoline
2003-01-13,1.454,Gasoline
2003-01-20,1.459,Gasoline
2003-01-27,1.473,Gasoline
2003-02-03,1.527,Gasoline
2003-02-10,1.607,Gasoline
2003-02-17,1.66,Gasoline
2003-02-24,1.658,Gasoline
2003-03-03,1.686,Gasoline
2003-03-10,1.712,Gasoline
2003-03-17,1.728,Gasoline
2003-03-24,1.69,Gasoline
2003-03-31,1.649,Gasoline
2003-04-07,1.63,Gasoline
2003-04-14,1.595,Gasoline
2003-04-21,1.574,Gasoline
2003-04-28,1.557,Gasoline
2003-05-05,1.513,Gasoline
2003-05-12,1.491,Gasoline
2003-05-19,1.498,Gasoline
2003-05-26,1.487,Gasoline
2003-06-02,1.473,Gasoline
2003-06-09,1.49,Gasoline
2003-06-16,1.518,Gasoline
2003-06-23,1.496,Gasoline
2003-06-30,1.487,Gasoline
2003-07-07,1.489,Gasoline
2003-07-14,1.521,Gasoline
2003-07-21,1.524,Gasoline
2003-07-28,1.516,Gasoline
2003-08-04,1.536,Gasoline
2003-08-11,1.571,Gasoline
2003-08-18,1.627,Gasoline
2003-08-25,1.747,Gasoline
2003-09-01,1.746,Gasoline
2003-09-08,1.717,Gasoline
2003-09-15,1.697,Gasoline
2003-09-22,1.643,Gasoline
2003-09-29,1.591,Gasoline
2003-10-06,1.573,Gasoline
2003-10-13,1.568,Gasoline
2003-10-20,1.571,Gasoline
2003-10-27,1.542,Gasoline
2003-11-03,1.535,Gasoline
2003-11-10,1.504,Gasoline
2003-11-17,1.497,Gasoline
2003-11-24,1.512,Gasoline
2003-12-01,1.49,Gasoline
2003-12-08,1.476,Gasoline
2003-12-15,1.465,Gasoline
2003-12-22,1.485,Gasoline
2003-12-29,1.478,Gasoline
2004-01-05,1.51,Gasoline
2004-01-12,1.56,Gasoline
2004-01-19,1.595,Gasoline
2004-01-26,1.622,Gasoline
2004-02-02,1.616,Gasoline
2004-02-09,1.638,Gasoline
2004-02-16,1.648,Gasoline
2004-02-23,1.688,Gasoline
2004-03-01,1.717,Gasoline
2004-03-08,1.738,Gasoline
2004-03-15,1.724,Gasoline
2004-03-22,1.743,Gasoline
2004-03-29,1.758,Gasoline
2004-04-05,1.78,Gasoline
2004-04-12,1.786,Gasoline
2004-04-19,1.813,Gasoline
2004-04-26,1.812,Gasoline
2004-05-03,1.844,Gasoline
2004-05-10,1.941,Gasoline
2004-05-17,2.017,Gasoline
2004-05-24,2.064,Gasoline
2004-05-31,2.051,Gasoline
2004-06-07,2.034,Gasoline
2004-06-14,1.985,Gasoline
2004-06-21,1.937,Gasoline
2004-06-28,1.921,Gasoline
2004-07-05,1.895,Gasoline
2004-07-12,1.917,Gasoline
2004-07-19,1.928,Gasoline
2004-07-26,1.905,Gasoline
2004-08-02,1.888,Gasoline
2004-08-09,1.877,Gasoline
2004-08-16,1.875,Gasoline
2004-08-23,1.884,Gasoline
2004-08-30,1.866,Gasoline
2004-09-06,1.85,Gasoline
2004-09-13,1.846,Gasoline
2004-09-20,1.866,Gasoline
2004-09-27,1.917,Gasoline
2004-10-04,1.938,Gasoline
2004-10-11,1.993,Gasoline
2004-10-18,2.035,Gasoline
2004-10-25,2.032,Gasoline
2004-11-01,2.034,Gasoline
2004-11-08,2.001,Gasoline
2004-11-15,1.969,Gasoline
2004-11-22,1.948,Gasoline
2004-11-29,1.945,Gasoline
2004-12-06,1.911,Gasoline
2004-12-13,1.847,Gasoline
2004-12-20,1.815,Gasoline
2004-12-27,1.791,Gasoline
2005-01-03,1.778,Gasoline
2005-01-10,1.793,Gasoline
2005-01-17,1.819,Gasoline
2005-01-24,1.853,Gasoline
2005-01-31,1.911,Gasoline
2005-02-07,1.909,Gasoline
2005-02-14,1.898,Gasoline
2005-02-21,1.905,Gasoline
2005-02-28,1.928,Gasoline
2005-03-07,1.999,Gasoline
2005-03-14,2.056,Gasoline
2005-03-21,2.109,Gasoline
2005-03-28,2.153,Gasoline
2005-04-04,2.217,Gasoline
2005-04-11,2.28,Gasoline
2005-04-18,2.237,Gasoline
2005-04-25,2.236,Gasoline
2005-05-02,2.235,Gasoline
2005-05-09,2.186,Gasoline
2005-05-16,2.163,Gasoline
2005-05-23,2.125,Gasoline
2005-05-30,2.097,Gasoline
2005-06-06,2.116,Gasoline
2005-06-13,2.13,Gasoline
2005-06-20,2.161,Gasoline
2005-06-27,2.215,Gasoline
2005-07-04,2.226,Gasoline
2005-07-11,2.328,Gasoline
2005-07-18,2.317,Gasoline
2005-07-25,2.289,Gasoline
2005-08-01,2.291,Gasoline
2005-08-08,2.368,Gasoline
2005-08-15,2.55,Gasoline
2005-08-22,2.612,Gasoline
2005-08-29,2.61,Gasoline
2005-09-05,3.069,Gasoline
2005-09-12,2.955,Gasoline
2005-09-19,2.786,Gasoline
2005-09-26,2.803,Gasoline
2005-10-03,2.928,Gasoline
2005-10-10,2.848,Gasoline
2005-10-17,2.725,Gasoline
2005-10-24,2.603,Gasoline
2005-10-31,2.48,Gasoline
2005-11-07,2.376,Gasoline
2005-11-14,2.296,Gasoline
2005-11-21,2.201,Gasoline
2005-11-28,2.154,Gasoline
2005-12-05,2.147,Gasoline
2005-12-12,2.185,Gasoline
2005-12-19,2.211,Gasoline
2005-12-26,2.197,Gasoline
2006-01-02,2.238,Gasoline
2006-01-09,2.327,Gasoline
2006-01-16,2.32,Gasoline
2006-01-23,2.336,Gasoline
2006-01-30,2.357,Gasoline
2006-02-06,2.342,Gasoline
2006-02-13,2.284,Gasoline
2006-02-20,2.24,Gasoline
2006-02-27,2.254,Gasoline
2006-03-06,2.331,Gasoline
2006-03-13,2.366,Gasoline
2006-03-20,2.504,Gasoline
2006-03-27,2.498,Gasoline
2006-04-03,2.588,Gasoline
2006-04-10,2.683,Gasoline
2006-04-17,2.783,Gasoline
2006-04-24,2.914,Gasoline
2006-05-01,2.919,Gasoline
2006-05-08,2.909,Gasoline
2006-05-15,2.947,Gasoline
2006-05-22,2.892,Gasoline
