date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
1992-12-28,1.069,1.072,,,,1.018,1.059,1.117,1.214,,,,,,,,,,,,,,,,,,,,Gasoline
1993-01-04,1.065,1.067,,,,1.014,1.057,1.105,1.21,,,,,,,,,,,,,,,,,,,,Gasoline
1993-01-11,1.066,1.061,,,,1.024,1.057,1.092,1.209,,,,,,,,,,,,,,,,,,,,Gasoline
1993-01-18,1.061,1.054,,,,1.02,1.05,1.076,1.211,,,,,,,,,,,,,,,,,,,,Gasoline
1993-01-25,1.055,1.049,,,,1.006,1.046,1.119,1.209,,,,,,,,,,,,,,,,,,,,Gasoline
1993-02-01,1.055,1.048,,,,1.012,1.043,1.106,1.204,,,,,,,,,,,,,,,,,,,,Gasoline
1993-02-08,1.062,1.047,,,,1.033,1.044,1.099,1.197,,,,,,,,,,,,,,,,,,,,Gasoline
1993-02-15,1.053,1.042,,,,1.019,1.038,1.086,1.189,,,,,,,,,,,,,,,,,,,,Gasoline
1993-02-22,1.047,1.037,,,,1.008,1.033,1.078,1.189,,,,,,,,,,,,,,,,,,,,Gasoline
1993-03-01,1.042,1.034,,,,1.003,1.027,1.084,1.178,,,,,,,,,,,,,,,,,,,,Gasoline
1993-03-08,1.048,1.031,,,,1.02,1.043,1.08,1.165,,,,,,,,,,,,,,,,,,,,Gasoline
1993-03-15,1.058,1.036,,,,1.039,1.052,1.081,1.162,,,,,,,,,,,,,,,,,,,,Gasoline
1993-03-22,1.056,1.036,,,,1.031,1.056,1.108,1.157,,,,,,,,,,,,,,,,,,,,Gasoline
1993-03-29,1.057,1.036,,,,1.036,1.055,1.103,1.152,,,,,,,,,,,,,,,,,,,,Gasoline
1993-04-05,1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,,,,,,,,,,,,,,,,,,,,Gasoline
1993-04-12,1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,,,,,,,,,,,,,,,,,,,,Gasoline
1993-04-19,1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,,,,,,,,,,,,,,,,,,,,Gasoline
1993-04-26,1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,,,,,,,,,,,,,,,,,,,,Gasoline
1993-05-03,1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,,,,,,,,,,,,,,,,,,,,Gasoline
1993-05-10,1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,,,,,,,,,,,,,,,,,,,,Gasoline
1993-05-17,1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,,,,,,,,,,,,,,,,,,,,Gasoline
1993-05-24,1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,,,,,,,,,,,,,,,,,,,,Gasoline
1993-05-31,1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1993-06-07,1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,,,,,,,,,,,,,,,,,,,,Gasoline
1993-06-14,1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,,,,,,,,,,,,,,,,,,,,Gasoline
1993-06-21,1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1993-06-28,1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,,,,,,,,,,,,,,,,,,,,Gasoline
1993-07-05,1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,,,,,,,,,,,,,,,,,,,,Gasoline
1993-07-12,1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,,,,,,,,,,,,,,,,,,,,Gasoline
1993-07-19,1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,,,,,,,,,,,,,,,,,,,,Gasoline
1993-07-26,1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,,,,,,,,,,,,,,,,,,,,Gasoline
1993-08-02,1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,,,,,,,,,,,,,,,,,,,,Gasoline
1993-08-09,1.06,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,,,,,,,,,,,,,,,,,,,,Gasoline
1993-08-16,1.059,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,,,,,,,,,,,,,,,,,,,,Gasoline
1993-08-23,1.065,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,,,,,,,,,,,,,,,,,,,,Gasoline
1993-08-30,1.062,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,,,,,,,,,,,,,,,,,,,,Gasoline
1993-09-06,1.055,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,,,,,,,,,,,,,,,,,,,,Gasoline
1993-09-13,1.051,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,,,,,,,,,,,,,,,,,,,,Gasoline
1993-09-20,1.045,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,,,,,,,,,,,,,,,,,,,,Gasoline
1993-09-27,1.047,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,,,,,,,,,,,,,,,,,,,,Gasoline
1993-10-04,1.092,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,,,,,,,,,,,,,,,,,,,,Gasoline
1993-10-11,1.09,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,,,,,,,,,,,,,,,,,,,,Gasoline
1993-10-18,1.093,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,,,,,,,,,,,,,,,,,,,,Gasoline
1993-10-25,1.092,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1993-11-01,1.084,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,,,,,,,,,,,,,,,,,,,,Gasoline
1993-11-08,1.075,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1993-11-15,1.064,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,,,,,,,,,,,,,,,,,,,,Gasoline
1993-11-22,1.058,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,,,,,,,,,,,,,,,,,,,,Gasoline
1993-11-29,1.051,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,,,,,,,,,,,,,,,,,,,,Gasoline
1993-12-06,1.036,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,,,,,,,,,,,,,,,,,,,,Gasoline
1993-12-13,1.018,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,,,,,,,,,,,,,,,,,,,,Gasoline
1993-12-20,1.003,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,,,,,,,,,,,,,,,,,,,,Gasoline
1993-12-27,0.999,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,,,,,,,,,,,,,,,,,,,,Gasoline
1994-01-03,0.992,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,,,,,,,,,,,,,,,,,,,,Gasoline
1994-01-10,0.995,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,,,,,,,,,,,,,,,,,,,,Gasoline
1994-01-17,1.001,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,,,,,,,,,,,,,,,,,,,,Gasoline
1994-01-24,0.999,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,,,,,,,,,,,,,,,,,,,,Gasoline
1994-01-31,1.005,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,,,,,,,,,,,,,,,,,,,,Gasoline
1994-02-07,1.007,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,,,,,,,,,,,,,,,,,,,,Gasoline
1994-02-14,1.016,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,,,,,,,,,,,,,,,,,,,,Gasoline
1994-02-21,1.009,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,,,,,,,,,,,,,,,,,,,,Gasoline
1994-02-28,1.004,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,,,,,,,,,,,,,,,,,,,,Gasoline
1994-03-07,1.007,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,,,,,,,,,,,,,,,,,,,,Gasoline
1994-03-14,1.005,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,,,,,,,,,,,,,,,,,,,,Gasoline
1994-03-21,1.007,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,,,,,,,,,,,,,,,,,,,,Gasoline
1994-03-28,1.012,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,,,,,,,,,,,,,,,,,,,,Gasoline
1994-04-04,1.011,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,,,,,,,,,,,,,,,,,,,,Gasoline
1994-04-11,1.028,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,,,,,,,,,,,,,,,,,,,,Gasoline
1994-04-18,1.033,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,,,,,,,,,,,,,,,,,,,,Gasoline
1994-04-25,1.037,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,,,,,,,,,,,,,,,,,,,,Gasoline
1994-05-02,1.04,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,,,,,,,,,,,,,,,,,,,,Gasoline
1994-05-09,1.045,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,,,,,,,,,,,,,,,,,,,,Gasoline
1994-05-16,1.046,1.021,1.057,1.055,1.0,1.034,1.025,1.091,1.146,,,,,,,,,,,,,,,,,,,,Gasoline
1994-05-23,1.05,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,,,,,,,,,,,,,,,,,,,,Gasoline
1994-05-30,1.056,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,,,,,,,,,,,,,,,,,,,,Gasoline
1994-06-06,1.065,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,,,,,,,,,,,,,,,,,,,,Gasoline
1994-06-13,1.073,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,,,,,,,,,,,,,,,,,,,,Gasoline
1994-06-20,1.079,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,,,,,,,,,,,,,,,,,,,,Gasoline
1994-06-27,1.095,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,,,,,,,,,,,,,,,,,,,,Gasoline
1994-07-04,1.097,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,,,,,,,,,,,,,,,,,,,,Gasoline
1994-07-11,1.103,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,,,,,,,,,,,,,,,,,,,,Gasoline
1994-07-18,1.109,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,,,,,,,,,,,,,,,,,,,,Gasoline
1994-07-25,1.114,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,,,,,,,,,,,,,,,,,,,,Gasoline
1994-08-01,1.13,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,,,,,,,,,,,,,,,,,,,,Gasoline
1994-08-08,1.157,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,,,,,,,,,,,,,,,,,,,,Gasoline
1994-08-15,1.161,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,,,,,,,,,,,,,,,,,,,,Gasoline
1994-08-22,1.165,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1994-08-29,1.161,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1994-09-05,1.156,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1994-09-12,1.15,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,,,,,,,,,,,,,,,,,,,,Gasoline
1994-09-19,1.14,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,,,,,,,,,,,,,,,,,,,,Gasoline
1994-09-26,1.129,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,,,,,,,,,,,,,,,,,,,,Gasoline
1994-10-03,1.12,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,,,,,,,,,,,,,,,,,,,,Gasoline
1994-10-10,1.114,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,,,,,,,,,,,,,,,,,,,,Gasoline
1994-10-17,1.106,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,,,,,,,,,,,,,,,,,,,,Gasoline
1994-10-24,1.107,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1994-10-31,1.121,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,,,,,,,,,,,,,,,,,,,,Gasoline
1994-11-07,1.123,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,,,,,,,,,,,,,,,,,,,,Gasoline
1994-11-14,1.122,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,,,,,,,,,,,,,,,,,,,,Gasoline
1994-11-21,1.113,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,,,,,,,,,,,,,,,,,,,,Gasoline
1994-11-28,1.105,1.112,1.162,1.172,1.078,1.056,1.103,1.156,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1994-12-05,1.103,1.115,1.177,1.181,1.072,1.044,1.109,1.169,1.226,,,,,,,,,,,,,,,,,,,,Gasoline
1994-12-12,1.095,1.11,1.176,1.177,1.064,1.028,1.108,1.169,1.222,,,,,,,,,,,,,,,,,,,,Gasoline
1994-12-19,1.087,1.104,1.173,1.174,1.055,1.019,1.107,1.144,1.216,,,,,,,,,,,,,,,,,,,,Gasoline
1994-12-26,1.077,1.099,1.166,1.171,1.048,1.007,1.094,1.121,1.214,,,,,,,,,,,,,,,,,,,,Gasoline
1995-01-02,1.079,1.092,1.163,1.166,1.04,1.01,1.094,1.144,1.223,,,,,,,,,,,,,,,,,,,,Gasoline
1995-01-09,1.086,1.09,1.16,1.164,1.039,1.03,1.095,1.126,1.223,,,,,,,,,,,,,,,,,,,,Gasoline
1995-01-16,1.078,1.086,1.157,1.155,1.036,1.015,1.093,1.104,1.218,,,,,,,,,,,,,,,,,,,,Gasoline
1995-01-23,1.083,1.085,1.159,1.151,1.036,1.035,1.085,1.132,1.211,,,,,,,,,,,,,,,,,,,,Gasoline
1995-01-30,1.083,1.084,1.156,1.146,1.037,1.035,1.089,1.111,1.208,,,,,,,,,,,,,,,,,,,,Gasoline
1995-02-06,1.076,1.081,1.156,1.142,1.035,1.026,1.086,1.091,1.203,,,,,,,,,,,,,,,,,,,,Gasoline
1995-02-13,1.074,1.076,1.155,1.138,1.03,1.023,1.081,1.119,1.201,,,,,,,,,,,,,,,,,,,,Gasoline
1995-02-20,1.067,1.073,1.152,1.134,1.027,1.014,1.074,1.099,1.199,,,,,,,,,,,,,,,,,,,,Gasoline
1995-02-27,1.073,1.073,1.152,1.13,1.028,1.033,1.079,1.082,1.195,,,,,,,,,,,,,,,,,,,,Gasoline
1995-03-06,1.076,1.073,1.149,1.129,1.03,1.034,1.079,1.121,1.193,,,,,,,,,,,,,,,,,,,,Gasoline
