country,full,id,value
New Zealand  ,Goods and services tax : 15,NZ,
Nicaragua  ,15,NI,0.15
Nigeria  ,7.5,NG,0.075
North Macedonia  ,18,MK,0.18
Norway  ,25,NO,0.25
Oman  ,5 ,OM,0.05
Pakistan  ,For goods:18 For services: Ranges from 13% to 16% depending on the province.,PK,
Palestinian territories  ,16,PS,0.16
Panama  ,Movable goods and services transfer tax: 7,PA,
Papua New Guinea  ,Goods and services tax: 10,PG,
Paraguay  ,10 ,PY,0.1
Peru  ,18,PE,0.18
Philippines  ,12,PH,0.12
Poland  ,23,PL,0.23
Portugal  ,23,PT,0.23
Puerto Rico  ,Sales and use tax: 11.5% for tangible personal property and certain services; 4% for business-to-business services and designated services.,PR,
Qatar  ,,QA,
Romania  ,19,RO,0.19
Rwanda  ,18,RW,0.18
Saint Lucia  ,12.5,LC,0.125
Saudi Arabia  ,15 ,SA,0.15
Senegal  ,18,SN,0.18
Serbia  ,20,RS,0.2
Singapore  ,Goods and services tax: 9,SG,
Slovak Republic  ,20,SK,0.2
Slovenia  ,22,SI,0.22
South Africa  ,15,ZA,0.15
Spain  ,21,ES,0.21
Sweden  ,25,SE,0.25
Switzerland  ,8.1 ,CH,0.081
Taiwan  ,5% to general industries,TW,
Tajikistan  ,15,TJ,0.15
Tanzania  ,"Tanzania Mainland: 18; Tanzania Zanzibar: 18 - Banking, postal and telecommunication services; 15 - all other supplies",TZ,
Thailand  ,7,TH,0.07
Timor-Leste  ,Sales tax on imported goods: 2.5; Sales tax on other goods: 0,TL,
Trinidad and Tobago  ,12.5,TT,0.125
Tunisia  ,19,TN,0.19
Turkey  ,20,TR,0.2
Turkmenistan  ,15,TM,0.15
Uganda  ,18,UG,0.18
Ukraine  ,20,UA,0.2
United Arab Emirates  ,5,AE,0.05
United Kingdom  ,20,GB,0.2
United States  ,,US,
Uruguay  ,22 .,UY,
"Uzbekistan, Republic of  ",12,UZ,0.12
Venezuela  ,16,VE,0.16
Vietnam  ,10,VN,0.1
Zambia  ,16,ZM,0.16
Zimbabwe  ,15,ZW,0.15
