state_id,district_id,gender,value
19.0,328.0,male,0.7723518072120549
19.0,329.0,male,0.7800513106911371
19.0,330.0,male,0.613960676306327
19.0,331.0,male,0.7510913424483636
19.0,332.0,male,0.6212684574036927
19.0,333.0,male,0.6529059820324398
19.0,334.0,male,0.7408255142889616
19.0,335.0,male,0.8053913461088339
19.0,336.0,male,0.7585336066776976
19.0,337.0,male,0.8671489637391199
19.0,338.0,male,0.8570656359971773
19.0,339.0,male,0.7761691547106229
19.0,340.0,male,0.7509412716163558
19.0,341.0,male,0.8590265962922907
19.0,342.0,male,0.8793006271873014
19.0,343.0,male,0.8229733130104995
19.0,344.0,male,0.8375660088701373
19.0,345.0,male,0.9163093133111748
20.0,346.0,male,0.6630634650557274
20.0,347.0,male,0.6368578659731285
20.0,348.0,male,0.7608410163550878
20.0,349.0,male,0.7268947243983204
20.0,350.0,male,0.7301185114515639
20.0,351.0,male,0.6343136525431254
20.0,352.0,male,0.5339199481261127
20.0,353.0,male,0.5106637514954003
20.0,354.0,male,0.8210020570146711
20.0,355.0,male,0.7994832914280651
20.0,356.0,male,0.729244487287625
20.0,357.0,male,0.8201335096894292
20.0,358.0,male,0.6949428142794922
20.0,359.0,male,0.6440587930970769
20.0,360.0,male,0.76289741732015
20.0,361.0,male,0.7968040045044638
20.0,362.0,male,0.6932556388881145
20.0,363.0,male,0.7362194035386928
20.0,364.0,male,0.8239970132683588
20.0,365.0,male,0.711349324276516
20.0,366.0,male,0.7213757473622973
20.0,367.0,male,0.737152416089819
20.0,368.0,male,0.6855899805080822
20.0,369.0,male,0.7613496545846659
21.0,370.0,male,0.8198174044840998
21.0,371.0,male,0.8521664327432427
21.0,372.0,male,0.8272067069350885
21.0,373.0,male,0.7995273445604034
21.0,374.0,male,0.7901568372265972
21.0,375.0,male,0.7668250210674609
21.0,376.0,male,0.7090296774650966
21.0,377.0,male,0.8592072138702015
21.0,378.0,male,0.8881543892367124
21.0,379.0,male,0.9060863698740408
21.0,380.0,male,0.9164815637494447
21.0,381.0,male,0.9046577235304277
21.0,382.0,male,0.8570643202364706
21.0,383.0,male,0.8477279546441798
21.0,384.0,male,0.8448680089866222
21.0,385.0,male,0.8694721285384062
21.0,386.0,male,0.9128476815161043
21.0,387.0,male,0.9007060974990264
21.0,388.0,male,0.7876242675581241
21.0,389.0,male,0.5980442418028317
21.0,390.0,male,0.7377043551412299
21.0,391.0,male,0.8077520723989143
21.0,392.0,male,0.826020568953043
21.0,393.0,male,0.7318132520084725
21.0,394.0,male,0.6572492420600269
21.0,395.0,male,0.6816706352772037
21.0,396.0,male,0.5606134122873901
21.0,397.0,male,0.5137592612926333
21.0,398.0,male,0.5505339896623616
21.0,399.0,male,0.5274076823158286
22.0,400.0,male,0.7773610757353523
22.0,401.0,male,0.6425130797703874
22.0,402.0,male,0.7372944359163219
22.0,403.0,male,0.8108555664769886
22.0,404.0,male,0.8031903494192221
22.0,405.0,male,0.826289958304378
22.0,406.0,male,0.7932682125476107
22.0,407.0,male,0.6818676851809243
22.0,408.0,male,0.8329318990107306
22.0,409.0,male,0.8645425871241486
22.0,410.0,male,0.83511145425515
22.0,411.0,male,0.7942127139912163
22.0,412.0,male,0.8601970221890799
22.0,413.0,male,0.771387190340282
22.0,414.0,male,0.5952397528500566
22.0,415.0,male,0.5222510944120607
22.0,416.0,male,0.4633011226374876
22.0,417.0,male,0.4569233347513891
23.0,418.0,male,0.6349815615913765
23.0,419.0,male,0.8019845255635027
23.0,420.0,male,0.8311142753135299
23.0,421.0,male,0.8312558200970842
23.0,422.0,male,0.8189208904363026
23.0,423.0,male,0.7028517269636951
23.0,424.0,male,0.6687008631590522
23.0,425.0,male,0.6823540806647697
23.0,426.0,male,0.6950383526685537
23.0,427.0,male,0.8290598493922522
23.0,428.0,male,0.7605704232715238
23.0,429.0,male,0.7799767614871597
23.0,430.0,male,0.7832171247389064
23.0,431.0,male,0.7135788972051692
23.0,432.0,male,0.8185682660835789
23.0,433.0,male,0.82851781804551
23.0,434.0,male,0.7469553062907639
23.0,435.0,male,0.8121135203349968
23.0,436.0,male,0.7816556616014533
23.0,437.0,male,0.7762502423672946
23.0,438.0,male,0.6446885771167717
23.0,439.0,male,0.8651273128536181
23.0,440.0,male,0.6915070624654722
23.0,441.0,male,0.49860244480934135
23.0,442.0,male,0.6806222982482899
23.0,443.0,male,0.7578571197437184
23.0,444.0,male,0.8448994007337025
23.0,445.0,male,0.7770447841244301
23.0,446.0,male,0.7779558812304405
23.0,447.0,male,0.732033205383659
23.0,448.0,male,0.7878120933636955
23.0,449.0,male,0.8120844640621446
23.0,450.0,male,0.7932407694129219
23.0,451.0,male,0.8614236535785648
23.0,452.0,male,0.8125821685256192
23.0,453.0,male,0.7130159435586911
23.0,454.0,male,0.7390533534035791
23.0,455.0,male,0.758887391474762
23.0,456.0,male,0.7728181143466056
23.0,457.0,male,0.8326465985952463
23.0,458.0,male,0.6935888002620508
23.0,459.0,male,0.7461010075272585
23.0,460.0,male,0.7170005892751915
23.0,461.0,male,0.7451101048802198
23.0,462.0,male,0.6903172305227205
23.0,463.0,male,0.6569874403676301
23.0,464.0,male,0.4557080876937629
23.0,465.0,male,0.3400634668782229
23.0,466.0,male,0.7348659546195541
23.0,467.0,male,0.699504492154128
24.0,468.0,male,0.7691316307749312
24.0,469.0,male,0.7375742641730705
24.0,470.0,male,0.8021070101381823
24.0,471.0,male,0.9041592208364644
24.0,472.0,male,0.8480104987497266
24.0,473.0,male,0.9116680171316125
24.0,474.0,male,0.9013838243286448
24.0,475.0,male,0.7927026206486703
24.0,476.0,male,0.8576446778846087
24.0,477.0,male,0.793291187028332
24.0,478.0,male,0.8157032599930883
24.0,479.0,male,0.8203638049634476
24.0,480.0,male,0.7969144531313818
24.0,481.0,male,0.8213589611121548
24.0,482.0,male,0.9112677012894983
24.0,483.0,male,0.9035996748788876
24.0,484.0,male,0.7984270100098251
24.0,485.0,male,0.6430926736779361
24.0,486.0,male,0.8429667831269588
24.0,487.0,male,0.7849138619564638
24.0,488.0,male,0.861502074632069
24.0,489.0,male,0.7949509811062392
24.0,490.0,male,0.8763640327484652
24.0,491.0,male,0.8275148226624834
24.0,492.0,male,0.8901721470057566
24.0,493.0,male,0.7208443414943515
25.0,494.0,male,0.8985244040862657
25.0,495.0,male,0.9143944442834652
26.0,496.0,male,0.8307159386962027
27.0,497.0,male,0.6791092840265868
27.0,498.0,male,0.7760862949963718
27.0,499.0,male,0.843332930071892
27.0,500.0,male,0.8962014861118927
27.0,501.0,male,0.9184130546180623
27.0,502.0,male,0.8934971378003926
27.0,503.0,male,0.9061605749736694
27.0,504.0,male,0.9110454726070165
27.0,505.0,male,0.9159422572294916
27.0,506.0,male,0.894949535078252
27.0,507.0,male,0.9130720506405821
27.0,508.0,male,0.7963681630348297
27.0,509.0,male,0.8532894184827632
27.0,510.0,male,0.8818359375
27.0,511.0,male,0.821784139168485
27.0,512.0,male,0.8499668422932016
27.0,513.0,male,0.8023227841126905
27.0,514.0,male,0.7905699021129892
27.0,515.0,male,0.8589220493910988
27.0,516.0,male,0.8703398634069665
27.0,517.0,male,0.8818154429250208
27.0,518.0,male,0.9269159580358138
27.0,519.0,male,0.9124415527860915
27.0,520.0,male,0.8834098459679856
27.0,521.0,male,0.9039836773174669
27.0,522.0,male,0.8546952719795425
27.0,523.0,male,0.8331465411537948
27.0,524.0,male,0.8254319759326492
27.0,525.0,male,0.8394554194610135
27.0,526.0,male,0.8310327791990384
27.0,527.0,male,0.88557552460694
27.0,528.0,male,0.8978935972669819
27.0,529.0,male,0.910842926104716
27.0,530.0,male,0.8755194341022505
27.0,531.0,male,0.8695003269243525
28.0,532.0,male,0.66394449501864
28.0,533.0,male,0.6702594641713513
28.0,534.0,male,0.6971951961721952
28.0,535.0,male,0.6674779251487051
28.0,536.0,male,0.8616078753634812
28.0,537.0,male,0.8020177059878111
28.0,538.0,male,0.5950811979040778
28.0,539.0,male,0.7007649541827148
28.0,540.0,male,0.7054691721661079
28.0,541.0,male,0.6828308797530953
28.0,542.0,male,0.6698338108303395
28.0,543.0,male,0.6347753743760399
28.0,544.0,male,0.7134394559226138
28.0,545.0,male,0.7122270221665201
28.0,546.0,male,0.7504694364084432
28.0,547.0,male,0.7590939673867532
28.0,548.0,male,0.7159832201467554
28.0,549.0,male,0.6895381963563237
28.0,550.0,male,0.727179877939714
28.0,551.0,male,0.7481639161707946
28.0,552.0,male,0.658655468091088
28.0,553.0,male,0.6953019719517182
28.0,554.0,male,0.7723517671565687
29.0,555.0,male,0.7956597375207387
29.0,556.0,male,0.7594914029050335
29.0,557.0,male,0.7320714337934747
29.0,558.0,male,0.7548554781692517
29.0,559.0,male,0.6538505076067355
29.0,560.0,male,0.7482058100000424
29.0,561.0,male,0.8258691444057298
29.0,562.0,male,0.8464615191759117
29.0,563.0,male,0.8835532108449361
29.0,564.0,male,0.8181834991931146
29.0,565.0,male,0.7310443607696163
29.0,566.0,male,0.7875178587749723
29.0,567.0,male,0.8002374734143446
29.0,568.0,male,0.8432964654892056
29.0,569.0,male,0.9054605987283163
29.0,570.0,male,0.8359214773803721
29.0,571.0,male,0.8046290138796527
29.0,572.0,male,0.9051525881016472
29.0,573.0,male,0.7520598992378841
29.0,574.0,male,0.8154571752901973
29.0,575.0,male,0.9236349906621629
29.0,576.0,male,0.8569501588207139
29.0,577.0,male,0.7547216382309512
29.0,578.0,male,0.6330182911295664
29.0,579.0,male,0.7013813965557271
29.0,580.0,male,0.5627107794773859
29.0,581.0,male,0.7909720803808507
29.0,582.0,male,0.74341142483605
29.0,583.0,male,0.8297212739540321
29.0,584.0,male,0.7338174100702269
30.0,585.0,male,0.9309121523721209
30.0,586.0,male,0.9107987297991545
31.0,587.0,male,0.960057922046579
32.0,588.0,male,0.9354510116922833
32.0,589.0,male,0.972566544810972
32.0,590.0,male,0.9186091282348331
32.0,591.0,male,0.9745321199998898
32.0,592.0,male,0.9552315929339524
32.0,593.0,male,0.9238305290866069
32.0,594.0,male,0.9661580660536999
32.0,595.0,male,0.9731774828305872
32.0,596.0,male,0.9417914923324165
32.0,597.0,male,0.9802033243424421
32.0,598.0,male,0.9732179246820998
32.0,599.0,male,0.9729943003499152
32.0,600.0,male,0.9590077782325221
32.0,601.0,male,0.9474391479485195
33.0,602.0,male,0.8872208561407257
33.0,603.0,male,0.9338964061491103
33.0,604.0,male,0.8903016258779182
33.0,605.0,male,0.8513160392519407
33.0,606.0,male,0.8112590364126324
33.0,607.0,male,0.7789361173214805
33.0,608.0,male,0.7742541202829576
33.0,609.0,male,0.8044645204746951
33.0,610.0,male,0.7805228977718061
33.0,611.0,male,0.908421718312404
33.0,612.0,male,0.8208538633921045
33.0,613.0,male,0.8250782458093647
33.0,614.0,male,0.8859224293949306
33.0,615.0,male,0.8015721818111843
33.0,616.0,male,0.7850381812374786
33.0,617.0,male,0.8424943698544162
33.0,618.0,male,0.8872119777251659
33.0,619.0,male,0.883572714325689
33.0,620.0,male,0.8792785535266738
33.0,621.0,male,0.8342992000324585
33.0,622.0,male,0.8649974549869383
33.0,623.0,male,0.8849812891546589
33.0,624.0,male,0.8295515925932178
33.0,625.0,male,0.8614219385588868
33.0,626.0,male,0.8616847958636165
33.0,627.0,male,0.901568606837184
33.0,628.0,male,0.8798762283511472
33.0,629.0,male,0.9310115505775288
33.0,630.0,male,0.7286930186782294
33.0,631.0,male,0.7520989185959757
33.0,632.0,male,0.8793639787248577
33.0,633.0,male,0.8384833902818204
34.0,634.0,male,0.8038035996532912
34.0,635.0,male,0.9065184607824864
34.0,636.0,male,0.9889325240985363
34.0,637.0,male,0.9233779608650875
35.0,638.0,male,0.8241905925473427
35.0,639.0,male,0.8714854502556036
35.0,640.0,male,0.9147571593838161
1.0,1.0,total,0.5871166219893835
1.0,2.0,total,0.49527519409466697
1.0,3.0,total,0.7517097157067767
1.0,4.0,total,0.672850535515555
1.0,5.0,total,0.6073569701313577
1.0,6.0,total,0.6349066980567724
1.0,7.0,total,0.6928085819206667
1.0,8.0,total,0.5878745530524302
1.0,9.0,total,0.49919752018000724
1.0,10.0,total,0.6612758440155448
1.0,11.0,total,0.5219068745555473
1.0,12.0,total,0.590030138605778
1.0,13.0,total,0.54055514168567
1.0,14.0,total,0.5673108872258379
1.0,15.0,total,0.5333422298844771
1.0,16.0,total,0.5836415044915947
1.0,17.0,total,0.4637764267365723
1.0,18.0,total,0.4880988270116203
1.0,19.0,total,0.635508963596685
1.0,20.0,total,0.5157274952545253
1.0,21.0,total,0.817203945392646
1.0,22.0,total,0.7883145970624973
2.0,23.0,total,0.6718374074886017
2.0,24.0,total,0.8377219517221155
2.0,25.0,total,0.7413133763723837
2.0,26.0,total,0.7625028339653465
2.0,27.0,total,0.7864905910787889
2.0,28.0,total,0.8651989691171974
2.0,29.0,total,0.8487584650112867
2.0,30.0,total,0.8254030495041259
2.0,31.0,total,0.8150790725021816
2.0,32.0,total,0.7508931584331832
2.0,33.0,total,0.8171383100733238
2.0,34.0,total,0.7755267547013909
3.0,35.0,total,0.7739464207105192
3.0,36.0,total,0.7665253571989323
3.0,37.0,total,0.8075743179530519
3.0,38.0,total,0.8305226045267704
3.0,39.0,total,0.7739141839259875
3.0,40.0,total,0.77058387921165
3.0,41.0,total,0.8068458733317523
3.0,42.0,total,0.671793183604641
3.0,43.0,total,0.6470221695699875
3.0,44.0,total,0.6166318778159419
3.0,45.0,total,0.6574204700821207
3.0,46.0,total,0.6439894016203881
3.0,47.0,total,0.5644587200704503
3.0,48.0,total,0.7224632217590665
3.0,49.0,total,0.7387444102293819
3.0,50.0,total,0.6337627052677275
3.0,51.0,total,0.8018726475375132
3.0,52.0,total,0.8236354367940895
3.0,53.0,total,0.6360338406735752
3.0,54.0,total,0.6336354984374262
4.0,55.0,total,0.848434224235618
5.0,56.0,total,0.7089920008696676
5.0,57.0,total,0.7926902093777647
5.0,58.0,total,0.7753517272076559
5.0,59.0,total,0.710924996058459
5.0,60.0,total,0.8229866988627386
5.0,61.0,total,0.78778583551921
5.0,62.0,total,0.7898641613025369
5.0,63.0,total,0.7612540731152078
5.0,64.0,total,0.7653987865772307
5.0,65.0,total,0.7547671789058479
5.0,66.0,total,0.8177705934099302
5.0,67.0,total,0.6869370444886335
5.0,68.0,total,0.6980214793501823
6.0,69.0,total,0.8045079012087915
6.0,70.0,total,0.7949287285901254
6.0,71.0,total,0.7491456942537175
6.0,72.0,total,0.7291258869803562
6.0,73.0,total,0.6358627053397173
6.0,74.0,total,0.7129289578828201
6.0,75.0,total,0.7266744799437829
6.0,76.0,total,0.7598064464715063
6.0,77.0,total,0.6615427293595466
6.0,78.0,total,0.6243845900599362
6.0,79.0,total,0.6396286725796834
6.0,80.0,total,0.6854735079098465
6.0,81.0,total,0.7062100923216781
6.0,82.0,total,0.7727611085661933
6.0,83.0,total,0.7762587201143488
6.0,84.0,total,0.7374441681718902
6.0,85.0,total,0.7808078994058106
6.0,86.0,total,0.8328837502125371
6.0,87.0,total,0.45700892526192205
6.0,88.0,total,0.7985444621332727
6.0,89.0,total,0.6355732706803005
7.0,90.0,total,0.8267403280425858
7.0,91.0,total,0.8547232740215708
7.0,92.0,total,0.808467393767578
7.0,93.0,total,0.8827451035932685
7.0,94.0,total,0.8728026219561743
7.0,95.0,total,0.8378462905214301
7.0,96.0,total,0.8596186514879216
7.0,97.0,total,0.8726574082978411
7.0,98.0,total,0.8516419665283176
8.0,99.0,total,0.6477496059197673
