State,Distt,Area Name,gender,value
8.0,123.0,District - Rajsamand,male,0.7485981159949803
8.0,124.0,District - Dungarpur,male,0.6812108730502346
8.0,125.0,District - Banswara,male,0.6447661047447504
8.0,126.0,District - Chittaurgarh,male,0.7347983578845689
8.0,127.0,District - Kota,male,0.8536765443380772
8.0,128.0,District - Baran,male,0.7763444358847988
8.0,129.0,District - Jhalawar,male,0.7196424533722771
8.0,130.0,District - Udaipur,male,0.7227224741964989
8.0,131.0,District - Pratapgarh,male,0.6543241909843405
9.0,132.0,District - Saharanpur,male,0.7560351228790112
9.0,133.0,District - Muzaffarnagar,male,0.7614584477186455
9.0,134.0,District - Bijnor,male,0.7358348497207755
9.0,135.0,District - Moradabad,male,0.6114186926931746
9.0,136.0,District - Rampur,male,0.5641079551465144
9.0,137.0,District - Jyotiba Phule Nagar,male,0.70528981174922
9.0,138.0,District - Meerut,male,0.7984562614270518
9.0,139.0,District - Baghpat,male,0.8071107683324836
9.0,140.0,District - Ghaziabad,male,0.8491080896867869
9.0,141.0,District - Gautam Buddha Nagar,male,0.8770490166051906
9.0,142.0,District - Bulandshahr ,male,0.7917731639556338
9.0,143.0,District - Aligarh,male,0.7652466121533713
9.0,144.0,District - Mahamaya Nagar,male,0.8064049676249578
9.0,145.0,District - Mathura,male,0.8021860749055821
9.0,146.0,District - Agra,male,0.7941659106149659
9.0,147.0,District - Firozabad,male,0.795222092515948
9.0,148.0,District - Mainpuri,male,0.8301019533051031
9.0,149.0,District - Budaun,male,0.55924729541832
9.0,150.0,District - Bareilly,male,0.64409708148566
9.0,151.0,District - Pilibhit,male,0.6784292559825538
9.0,152.0,District - Shahjahanpur,male,0.6396300695502178
9.0,153.0,District - Kheri,male,0.6556726263769553
9.0,154.0,District - Sitapur,male,0.6623836025208892
9.0,155.0,District - Hardoi,male,0.7073251719728926
9.0,156.0,District - Unnao,male,0.7196369544098803
9.0,157.0,District - Lucknow,male,0.816382838198727
9.0,158.0,District - Rae Bareli,male,0.7440785304945424
9.0,159.0,District - Farrukhabad,male,0.7531495324179777
9.0,160.0,District - Kannauj,male,0.7882618062599688
9.0,161.0,District - Etawah,male,0.843317432183312
9.0,162.0,District - Auraiya,male,0.8418718006240695
9.0,163.0,District - Kanpur Dehat,male,0.8101739898371071
9.0,164.0,District - Kanpur Nagar,male,0.8263327641813698
9.0,165.0,District - Jalaun ,male,0.8165400371360809
9.0,166.0,District - Jhansi,male,0.8378765439472652
9.0,167.0,District - Lalitpur,male,0.7013952669124215
9.0,168.0,District - Hamirpur,male,0.7684182809855181
9.0,169.0,District - Mahoba,male,0.7224488996533467
9.0,170.0,District - Banda,male,0.7415912860866652
9.0,171.0,District - Chitrakoot,male,0.7107700901515974
9.0,172.0,District - Fatehpur,male,0.7399697169615054
9.0,173.0,District - Pratapgarh,male,0.7891979487219707
9.0,174.0,District - Kaushambi,male,0.6858101586917823
9.0,175.0,District - Allahabad ,male,0.8046904249832797
9.0,176.0,District - Bara Banki,male,0.6621700498195336
9.0,177.0,District - Faizabad,male,0.7481159799902816
9.0,178.0,District - Ambedkar Nagar,male,0.7846360649716361
9.0,179.0,District - Sultanpur,male,0.7695884804102867
9.0,180.0,District - Bahraich,male,0.5405224858112396
9.0,181.0,District - Shrawasti,male,0.5136008150972127
9.0,182.0,District - Balrampur,male,0.5506888468809074
9.0,183.0,District - Gonda,male,0.6523860935203498
9.0,184.0,District - Siddharthnagar,male,0.6592324437250321
9.0,185.0,District - Basti,male,0.7392108468532624
9.0,186.0,District - Sant Kabir Nagar,male,0.7472076611384759
9.0,187.0,District - Mahrajganj,male,0.7203098464631061
9.0,188.0,District - Gorakhpur,male,0.7972219930247956
9.0,189.0,District - Kushinagar,male,0.7463662656493061
9.0,190.0,District - Deoria,male,0.8059305461656453
9.0,191.0,District - Azamgarh,male,0.7788218501888251
9.0,192.0,District - Mau,male,0.7975243947810323
9.0,193.0,District - Ballia,male,0.7914445614229512
9.0,194.0,District - Jaunpur,male,0.809320168679679
9.0,195.0,District - Ghazipur,male,0.8029085885520524
9.0,196.0,District - Chandauli,male,0.7918489917167932
9.0,197.0,District - Varanasi,male,0.8218371951082375
9.0,198.0,District - Sant Ravidas Nagar (Bhadohi),male,0.7872514669426072
9.0,199.0,District - Mirzapur,male,0.7536458364758624
9.0,200.0,District - Sonbhadra,male,0.7090472698179878
9.0,201.0,District - Etah,male,0.792614159008245
9.0,202.0,District - Kanshiram Nagar,male,0.6896485993878815
10.0,203.0,District - Pashchim Champaran,male,0.604126295740812
10.0,204.0,District - Purba Champaran,male,0.5987430620519628
10.0,205.0,District - Sheohar,male,0.5574077073731022
10.0,206.0,District - Sitamarhi,male,0.5591316546681199
10.0,207.0,District - Madhubani,male,0.6535321009625779
10.0,208.0,District - Supaul,male,0.6367417677642981
10.0,209.0,District - Araria,male,0.5664318181818182
10.0,210.0,District - Kishanganj,male,0.5716073327910905
10.0,211.0,District - Purnia,male,0.5362187420528496
10.0,212.0,District - Katihar,male,0.5366670865619513
10.0,213.0,District - Madhepura,male,0.5642970157489213
10.0,214.0,District - Saharsa,male,0.5900749976841778
10.0,215.0,District - Darbhanga,male,0.6303655515054029
10.0,216.0,District - Muzaffarpur,male,0.6781504661007444
10.0,217.0,District - Gopalganj,male,0.7232486062502352
10.0,218.0,District - Siwan,male,0.7685685352721718
10.0,219.0,District - Saran,male,0.7440829963073676
10.0,220.0,District - Vaishali,male,0.7183165416394254
10.0,221.0,District - Samastipur,male,0.6666439889756185
10.0,222.0,District - Begusarai,male,0.680569110911348
10.0,223.0,District - Khagaria,male,0.6089717147035778
10.0,224.0,District - Bhagalpur,male,0.6719133745308977
10.0,225.0,District - Banka,male,0.634795622831856
10.0,226.0,District - Munger,male,0.7567597436086347
10.0,227.0,District - Lakhisarai,male,0.6722325214822
10.0,228.0,District - Sheikhpura,male,0.6992805904226984
10.0,229.0,District - Nalanda,male,0.7216962624650626
10.0,230.0,District - Patna,male,0.7745229813689761
10.0,231.0,District - Bhojpur,male,0.8029611116485089
10.0,232.0,District - Buxar,male,0.7819838168107007
10.0,233.0,District - Kaimur (Bhabua),male,0.7617871784395349
10.0,234.0,District - Rohtas,male,0.8058159998905976
10.0,235.0,District - Aurangabad,male,0.7733135800495164
10.0,236.0,District - Gaya,male,0.6983659807115324
10.0,237.0,District - Nawada,male,0.6676528297929057
10.0,238.0,District - Jamui,male,0.6645290227879433
10.0,239.0,District - Jehanabad ,male,0.7485385221896823
10.0,240.0,District - Arwal,male,0.7615856884818187
11.0,241.0,District - North  District,male,0.8228847703464948
11.0,242.0,District - West District,male,0.8151101527695844
11.0,243.0,District - South District,male,0.8474490806605558
11.0,244.0,District - East District,male,0.8780549082119744
12.0,245.0,District - Tawang,male,0.6577833236775258
12.0,246.0,District - West Kameng,male,0.7233803671673494
12.0,247.0,District - East Kameng,male,0.6299461855017411
12.0,248.0,District - Papum Pare,male,0.856606454231784
12.0,249.0,District - Upper Subansiri,male,0.6696016610273762
12.0,250.0,District - West Siang,male,0.7209783775494556
12.0,251.0,District - East Siang,male,0.7777384742365288
12.0,252.0,District - Upper Siang,male,0.6593441327538523
12.0,253.0,District - Changlang,male,0.6691997392225573
12.0,254.0,District - Tirap,male,0.6110292450691454
12.0,255.0,District - Lower Subansiri,male,0.800785153461813
12.0,256.0,District - Kurung Kumey,male,0.5085948588550702
12.0,257.0,District - Dibang Valley,male,0.6579457364341085
12.0,258.0,District - Lower Dibang Valley,male,0.7315020900059714
12.0,259.0,District - Lohit,male,0.7322716285116496
12.0,260.0,District - Anjaw,male,0.6266077170418006
13.0,261.0,District - Mon,male,0.5947238132220173
13.0,262.0,District - Mokokchung,male,0.9233295474760191
13.0,263.0,District - Zunheboto,male,0.8772184855717076
13.0,264.0,District - Wokha,male,0.9102933607822954
13.0,265.0,District - Dimapur ,male,0.8804858819750635
13.0,266.0,District - Phek,male,0.8271372213692987
13.0,267.0,District - Tuensang,male,0.7666787407797682
13.0,268.0,District - Longleng,male,0.7299144246752447
13.0,269.0,District - Kiphire,male,0.7379195098175741
13.0,270.0,District - Kohima,male,0.8905234061711462
13.0,271.0,District - Peren,male,0.8358228132729434
14.0,272.0,District - Senapati,male,0.6759679613117727
14.0,273.0,District - Tamenglong ,male,0.765897603130605
14.0,274.0,District - Churachandpur,male,0.8739848431073718
14.0,275.0,District - Bishnupur,male,0.8491924711596843
14.0,276.0,District - Thoubal,male,0.8506235827664399
14.0,277.0,District - Imphal West,male,0.9267108478782723
14.0,278.0,District - Imphal East,male,0.8943989191782724
14.0,279.0,District - Ukhrul,male,0.8708076472883339
14.0,280.0,District - Chandel,male,0.7809121527325505
15.0,281.0,District - Mamit,male,0.8836100379381157
15.0,282.0,District - Kolasib,male,0.9452822959841176
15.0,283.0,District - Aizawl,male,0.9832413996378795
15.0,284.0,District - Champhai,male,0.9759951894167168
15.0,285.0,District - Serchhip,male,0.984244629859755
15.0,286.0,District - Lunglei,male,0.9214266316647054
15.0,287.0,District - Lawngtlai,male,0.7392210463637102
15.0,288.0,District - Saiha,male,0.9371110743983699
16.0,289.0,District - West Tripura ,male,0.9198285391511382
16.0,290.0,District - South Tripura ,male,0.889687241145611
16.0,291.0,District - Dhalai,male,0.9064026372695791
16.0,292.0,District - North Tripura,male,0.9067949980186533
17.0,293.0,District - West Garo Hills,male,0.7192543872702202
17.0,294.0,District - East Garo Hills,male,0.7938165271796539
17.0,295.0,District - South Garo Hills,male,0.767614254624592
17.0,296.0,District - West Khasi Hills,male,0.782703172533681
17.0,297.0,District - Ribhoi,male,0.7558914202110983
17.0,298.0,District - East Khasi Hills,male,0.8381900376470948
17.0,299.0,District - Jaintia Hills,male,0.5366932832315641
18.0,300.0,District - Kokrajhar,male,0.6881191596992904
18.0,301.0,District - Dhubri,male,0.6029574928012927
18.0,302.0,District - Goalpara,male,0.689130036070184
18.0,303.0,District - Barpeta,male,0.6672405941510198
18.0,304.0,District - Morigaon,male,0.6896424766304897
18.0,305.0,District - Nagaon,male,0.7384084335219998
18.0,306.0,District - Sonitpur,male,0.7123330059599887
18.0,307.0,District - Lakhimpur,male,0.8153809050929209
18.0,308.0,District - Dhemaji,male,0.7762897448447023
18.0,309.0,District - Tinsukia,male,0.752414555728138
18.0,310.0,District - Dibrugarh,male,0.814778633032327
18.0,311.0,District - Sivasagar,male,0.8476925325563194
18.0,312.0,District - Jorhat,male,0.8658004722463151
18.0,313.0,District - Golaghat,male,0.8168088781866722
18.0,314.0,District - Karbi Anglong,male,0.7380995707939058
18.0,315.0,District - Dima Hasao,male,0.8201051071284193
18.0,316.0,District - Cachar,male,0.8356139767054909
18.0,317.0,District - Karimganj,male,0.8273986805605749
18.0,318.0,District - Hailakandi,male,0.7911909850936437
18.0,319.0,District - Bongaigaon,male,0.7239203344945474
18.0,320.0,District - Chirang,male,0.6701082897684839
18.0,321.0,District - Kamrup,male,0.8014137990611433
18.0,322.0,District - Kamrup Metropolitan,male,0.9202728118468162
18.0,323.0,District - Nalbari,male,0.8359399293286219
18.0,324.0,District - Baksa,male,0.7449501291618829
18.0,325.0,District - Darrang,male,0.6600427336292494
18.0,326.0,District - Udalguri,male,0.6988437026426688
19.0,327.0,District - Darjiling ,male,0.8403966390153768
19.0,328.0,District - Jalpaiguri ,male,0.7723518072120549
19.0,329.0,District - Koch Bihar ,male,0.7800513106911371
19.0,330.0,District - Uttar Dinajpur,male,0.613960676306327
19.0,331.0,District - Dakshin Dinajpur,male,0.7510913424483636
19.0,332.0,District - Maldah ,male,0.6212684574036927
19.0,333.0,District - Murshidabad ,male,0.6529059820324398
19.0,334.0,District - Birbhum,male,0.7408255142889616
19.0,335.0,District - Barddhaman ,male,0.8053913461088339
19.0,336.0,District - Nadia ,male,0.7585336066776976
19.0,337.0,District - North Twenty Four Parganas,male,0.8671489637391199
19.0,338.0,District - Hugli ,male,0.8570656359971773
19.0,339.0,District - Bankura ,male,0.7761691547106229
19.0,340.0,District - Puruliya,male,0.7509412716163558
19.0,341.0,District - Haora ,male,0.8590265962922907
19.0,342.0,District - Kolkata,male,0.8793006271873014
19.0,343.0,District - South Twenty Four Parganas,male,0.8229733130104995
19.0,344.0,District - Paschim Medinipur,male,0.8375660088701373
19.0,345.0,District - Purba Medinipur,male,0.9163093133111748
20.0,346.0,District - Garhwa ,male,0.6630634650557274
20.0,347.0,District - Chatra,male,0.6368578659731285
20.0,348.0,District - Kodarma,male,0.7608410163550878
20.0,349.0,District - Giridih,male,0.7268947243983204
20.0,350.0,District - Deoghar,male,0.7301185114515639
20.0,351.0,District - Godda,male,0.6343136525431254
20.0,352.0,District - Sahibganj,male,0.5339199481261127
20.0,353.0,District - Pakur,male,0.5106637514954003
20.0,354.0,District - Dhanbad,male,0.8210020570146711
20.0,355.0,District - Bokaro,male,0.7994832914280651
20.0,356.0,District - Lohardaga,male,0.729244487287625
20.0,357.0,District - Purbi Singhbhum,male,0.8201335096894292
20.0,358.0,District - Palamu,male,0.6949428142794922
20.0,359.0,District - Latehar,male,0.6440587930970769
20.0,360.0,District - Hazaribagh,male,0.76289741732015
20.0,361.0,District - Ramgarh,male,0.7968040045044638
20.0,362.0,District - Dumka,male,0.6932556388881145
20.0,363.0,District - Jamtara,male,0.7362194035386928
20.0,364.0,District - Ranchi,male,0.8239970132683588
20.0,365.0,District - Khunti,male,0.711349324276516
20.0,366.0,District - Gumla,male,0.7213757473622973
20.0,367.0,District - Simdega,male,0.737152416089819
20.0,368.0,District - Pashchimi Singhbhum,male,0.6855899805080822
20.0,369.0,District - Saraikela-Kharsawan,male,0.7613496545846659
21.0,370.0,District - Bargarh,male,0.8198174044840998
21.0,371.0,District - Jharsuguda,male,0.8521664327432427
21.0,372.0,District - Sambalpur,male,0.8272067069350885
21.0,373.0,District - Debagarh,male,0.7995273445604034
21.0,374.0,District - Sundargarh,male,0.7901568372265972
21.0,375.0,District - Kendujhar,male,0.7668250210674609
21.0,376.0,District - Mayurbhanj,male,0.7090296774650966
21.0,377.0,District - Baleshwar,male,0.8592072138702015
21.0,378.0,District - Bhadrak,male,0.8881543892367124
21.0,379.0,District - Kendrapara ,male,0.9060863698740408
21.0,380.0,District - Jagatsinghapur ,male,0.9164815637494447
21.0,381.0,District - Cuttack,male,0.9046577235304277
21.0,382.0,District - Jajapur  ,male,0.8570643202364706
21.0,383.0,District - Dhenkanal,male,0.8477279546441798
21.0,384.0,District - Anugul  ,male,0.8448680089866222
21.0,385.0,District - Nayagarh  ,male,0.8694721285384062
21.0,386.0,District - Khordha ,male,0.9128476815161043
21.0,387.0,District - Puri,male,0.9007060974990264
21.0,388.0,District - Ganjam,male,0.7876242675581241
21.0,389.0,District - Gajapati,male,0.5980442418028317
21.0,390.0,District - Kandhamal,male,0.7377043551412299
21.0,391.0,District - Baudh,male,0.8077520723989143
21.0,392.0,District - Subarnapur,male,0.826020568953043
21.0,393.0,District - Balangir,male,0.7318132520084725
21.0,394.0,District - Nuapada,male,0.6572492420600269
21.0,395.0,District - Kalahandi,male,0.6816706352772037
21.0,396.0,District - Rayagada  ,male,0.5606134122873901
21.0,397.0,District - Nabarangapur ,male,0.5137592612926333
21.0,398.0,District - Koraput,male,0.5505339896623616
21.0,399.0,District - Malkangiri  ,male,0.5274076823158286
22.0,400.0,District - Koriya,male,0.7773610757353523
22.0,401.0,District - Surguja,male,0.6425130797703874
22.0,402.0,District - Jashpur ,male,0.7372944359163219
22.0,403.0,District - Raigarh,male,0.8108555664769886
22.0,404.0,District - Korba ,male,0.8031903494192221
22.0,405.0,District - Janjgir - Champa,male,0.826289958304378
22.0,406.0,District - Bilaspur,male,0.7932682125476107
22.0,407.0,District - Kabeerdham,male,0.6818676851809243
22.0,408.0,District - Rajnandgaon,male,0.8329318990107306
22.0,409.0,District - Durg,male,0.8645425871241486
22.0,410.0,District - Raipur,male,0.83511145425515
22.0,411.0,District - Mahasamund,male,0.7942127139912163
22.0,412.0,District - Dhamtari ,male,0.8601970221890799
22.0,413.0,District - Uttar Bastar Kanker,male,0.771387190340282
22.0,414.0,District - Bastar,male,0.5952397528500566
22.0,415.0,District - Narayanpur,male,0.5222510944120607
22.0,416.0,District - Dakshin Bastar Dantewada,male,0.4633011226374876
22.0,417.0,District - Bijapur,male,0.4569233347513891
23.0,418.0,District - Sheopur ,male,0.6349815615913765
23.0,419.0,District - Morena,male,0.8019845255635027
23.0,420.0,District - Bhind,male,0.8311142753135299
23.0,421.0,District - Gwalior,male,0.8312558200970842
23.0,422.0,District - Datia,male,0.8189208904363026
23.0,423.0,District - Shivpuri,male,0.7028517269636951
23.0,424.0,District - Tikamgarh,male,0.6687008631590522
23.0,425.0,District - Chhatarpur,male,0.6823540806647697
23.0,426.0,District - Panna,male,0.6950383526685537
23.0,427.0,District - Sagar,male,0.8290598493922522
23.0,428.0,District - Damoh,male,0.7605704232715238
23.0,429.0,District - Satna,male,0.7799767614871597
23.0,430.0,District - Rewa,male,0.7832171247389064
23.0,431.0,District - Umaria,male,0.7135788972051692
23.0,432.0,District - Neemuch ,male,0.8185682660835789
23.0,433.0,District - Mandsaur,male,0.82851781804551
23.0,434.0,District - Ratlam,male,0.7469553062907639
23.0,435.0,District - Ujjain,male,0.8121135203349968
23.0,436.0,District - Shajapur,male,0.7816556616014533
23.0,437.0,District - Dewas,male,0.7762502423672946
23.0,438.0,District - Dhar,male,0.6446885771167717
23.0,439.0,District - Indore,male,0.8651273128536181
23.0,440.0,District - Khargone (West Nimar),male,0.6915070624654722
23.0,441.0,District - Barwani ,male,0.49860244480934135
23.0,442.0,District - Rajgarh,male,0.6806222982482899
23.0,443.0,District - Vidisha,male,0.7578571197437184
23.0,444.0,District - Bhopal,male,0.8448994007337025
23.0,445.0,District - Sehore,male,0.7770447841244301
23.0,446.0,District - Raisen,male,0.7779558812304405
23.0,447.0,District - Betul,male,0.732033205383659
23.0,448.0,District - Harda ,male,0.7878120933636955
23.0,449.0,District - Hoshangabad,male,0.8120844640621446
23.0,450.0,District - Katni ,male,0.7932407694129219
23.0,451.0,District - Jabalpur,male,0.8614236535785648
23.0,452.0,District - Narsimhapur,male,0.8125821685256192
23.0,453.0,District - Dindori ,male,0.7130159435586911
23.0,454.0,District - Mandla,male,0.7390533534035791
23.0,455.0,District - Chhindwara,male,0.758887391474762
23.0,456.0,District - Seoni,male,0.7728181143466056
23.0,457.0,District - Balaghat,male,0.8326465985952463
23.0,458.0,District - Guna,male,0.6935888002620508
23.0,459.0,District - Ashoknagar,male,0.7461010075272585
23.0,460.0,District - Shahdol,male,0.7170005892751915
23.0,461.0,District - Anuppur,male,0.7451101048802198
23.0,462.0,District - Sidhi,male,0.6903172305227205
23.0,463.0,District - Singrauli,male,0.6569874403676301
23.0,464.0,District - Jhabua,male,0.4557080876937629
23.0,465.0,District - Alirajpur,male,0.3400634668782229
23.0,466.0,District - Khandwa (East Nimar),male,0.7348659546195541
23.0,467.0,District - Burhanpur,male,0.699504492154128
24.0,468.0,District - Kachchh,male,0.7691316307749312
24.0,469.0,District - Banas Kantha,male,0.7375742641730705
24.0,470.0,District - Patan  ,male,0.8021070101381823
24.0,471.0,District - Mahesana,male,0.9041592208364644
24.0,472.0,District - Sabar Kantha,male,0.8480104987497266
24.0,473.0,District - Gandhinagar,male,0.9116680171316125
24.0,474.0,District - Ahmadabad,male,0.9013838243286448
24.0,475.0,District - Surendranagar,male,0.7927026206486703
24.0,476.0,District - Rajkot,male,0.8576446778846087
24.0,477.0,District - Jamnagar,male,0.793291187028332
24.0,478.0,District - Porbandar ,male,0.8157032599930883
24.0,479.0,District - Junagadh,male,0.8203638049634476
24.0,480.0,District - Amreli,male,0.7969144531313818
24.0,481.0,District - Bhavnagar,male,0.8213589611121548
24.0,482.0,District - Anand  ,male,0.9112677012894983
24.0,483.0,District - Kheda,male,0.9035996748788876
24.0,484.0,District - Panch Mahals,male,0.7984270100098251
24.0,485.0,District - Dohad  ,male,0.6430926736779361
24.0,486.0,District - Vadodara,male,0.8429667831269588
24.0,487.0,District - Narmada,male,0.7849138619564638
24.0,488.0,District - Bharuch,male,0.861502074632069
24.0,489.0,District - The Dangs,male,0.7949509811062392
24.0,490.0,District - Navsari  ,male,0.8763640327484652
24.0,491.0,District - Valsad,male,0.8275148226624834
24.0,492.0,District - Surat,male,0.8901721470057566
24.0,493.0,District - Tapi,male,0.7208443414943515
25.0,494.0,District - Diu,male,0.8985244040862657
25.0,495.0,District - Daman,male,0.9143944442834652
26.0,496.0,District - Dadra & Nagar Haveli,male,0.8307159386962027
27.0,497.0,District - Nandurbar,male,0.6791092840265868
27.0,498.0,District - Dhule,male,0.7760862949963718
27.0,499.0,District - Jalgaon,male,0.843332930071892
27.0,500.0,District - Buldana,male,0.8962014861118927
27.0,501.0,District - Akola,male,0.9184130546180623
27.0,502.0,District - Washim,male,0.8934971378003926
27.0,503.0,District - Amravati,male,0.9061605749736694
27.0,504.0,District - Wardha,male,0.9110454726070165
27.0,505.0,District - Nagpur,male,0.9159422572294916
27.0,506.0,District - Bhandara,male,0.894949535078252
27.0,507.0,District - Gondiya,male,0.9130720506405821
27.0,508.0,District - Gadchiroli,male,0.7963681630348297
