"02 : Forestry and logging",30,,350,,450,,225,,150,,5,,125,,25,,150,,15,,15,,225,,45,,45,,75
"03 : Fishing and aquaculture",5,,400,,15,,35,,35,,30,,75,,40,,15,,0,,5,,20,,5,,0,,25
"05 : Mining of coal and lignite",0,,0,,75,,0,,0,,0,,0,,0,,200,,500,,0,,0,,0,,0,,400
"06 : Extraction of crude petroleum and natural gas",0,,0,,125,,50,,0,,50,,300,,0,,5,,0,,200,,0,,10,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",125,,600,,1750,,500,,150,,225,,125,,150,,400,,175,,1000,,100,,400,,175,,350
"09 : Mining support service activities",0,,5,,350,,15,,40,,200,,10,,10,,25,,45,,0,,40,,50,,15,,10
"10 : Manufacture of food products",6000,,4000,,19000,,22000,,20000,,7000,,13000,,6000,,7000,,6000,,3500,,11000,,16000,,2500,,11000
"11 : Manufacture of beverages",150,,300,,400,,225,,1000,,250,,900,,450,,1000,,400,,225,,1000,,2000,,75,,2000
"12 : Manufacture of tobacco products",0,,0,,300,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,150,,0
"13 : Manufacture of textiles",500,,1000,,3500,,700,,6000,,250,,3500,,800,,2000,,450,,400,,900,,8000,,400,,350
"14 : Manufacture of wearing apparel",100,,200,,2000,,50,,1000,,0,,350,,125,,800,,100,,225,,1250,,1000,,300,,45
"15 : Manufacture of leather and related products",225,,75,,45,,15,,45,,40,,600,,40,,0,,10,,0,,600,,35,,75,,20
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1250,,800,,3000,,1750,,1750,,3500,,700,,700,,2500,,2250,,500,,3500,,3000,,400,,1000
"17 : Manufacture of paper and paper products",1750,,500,,2500,,2000,,3500,,800,,4000,,1000,,3000,,600,,400,,1750,,3000,,1000,,500
"18 : Printing and reproduction of recorded media",1250,,900,,6000,,1750,,4500,,2000,,2250,,2000,,6000,,2250,,900,,3000,,8000,,1750,,1500
"19 : Manufacture of coke and refined petroleum products",0,,0,,100,,1750,,125,,0,,50,,225,,50,,100,,75,,50,,450,,0,,50
"20 : Manufacture of chemicals and chemical products",1000,,700,,3000,,2250,,8000,,2500,,3500,,4500,,4500,,1250,,4500,,2500,,6000,,500,,450
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",800,,600,,1250,,200,,900,,2000,,250,,2250,,2500,,10,,20,,75,,900,,200,,900
"22 : Manufacture of rubber and plastic products",2500,,2000,,11000,,4000,,10000,,2500,,7000,,2500,,6000,,4500,,1250,,9000,,6000,,1000,,2000
"23 : Manufacture of other non-metallic mineral products",1500,,900,,7000,,1250,,2000,,1500,,1250,,3000,,2000,,3000,,400,,2500,,5000,,400,,1000
"24 : Manufacture of basic metals",100,,450,,2250,,4000,,1500,,75,,1500,,500,,800,,6000,,1500,,8000,,2250,,100,,500
"25 : Manufacture of fabricated metal products, except machinery and equipment",3500,,3000,,19000,,5000,,11000,,4000,,9000,,5000,,12000,,13000,,3500,,32000,,13000,,4000,,4000
"26 : Manufacture of computer, electronic and optical products",4000,,1250,,3000,,2000,,4500,,250,,1500,,1000,,2250,,1500,,500,,1250,,3000,,1000,,1500
"27 : Manufacture of electrical equipment",900,,1750,,3500,,1250,,4500,,900,,2250,,2500,,6000,,2000,,400,,2500,,4500,,1250,,1750
"28 : Manufacture of machinery and equipment n.e.c.",6000,,2000,,7000,,4000,,7000,,2000,,4000,,2250,,10000,,3500,,2000,,9000,,11000,,1750,,1250
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1500,,600,,4500,,1250,,2500,,2500,,3500,,7000,,13000,,3500,,700,,30000,,3500,,1250,,2000
"30 : Manufacture of other transport equipment",1750,,2500,,15000,,1000,,1500,,1000,,13000,,2250,,900,,100,,800,,4000,,300,,8000,,300
"31 : Manufacture of furniture",900,,1500,,6000,,2250,,2250,,2250,,4500,,900,,4000,,3000,,1250,,4000,,8000,,450,,700
"32 : Other manufacturing",1250,,700,,3000,,600,,1750,,400,,1500,,1000,,3500,,2500,,600,,3500,,3000,,700,,700
"33 : Repair and installation of machinery and equipment",1250,,700,,4500,,3500,,3500,,1000,,1750,,1500,,3000,,3000,,1500,,5000,,4000,,1750,,1750
"35 : Electricity, gas, steam and air conditioning supply",600,,600,,7000,,1250,,7000,,900,,2250,,1000,,4000,,1000,,900,,7000,,6000,,1500,,1750
"36 : Water collection, treatment and supply",2000,,1000,,1000,,1500,,300,,50,,250,,125,,2000,,350,,450,,3000,,2250,,1000,,450
"37 : Sewerage",1000,,75,,400,,400,,1000,,45,,700,,250,,225,,150,,45,,300,,600,,350,,75
"38 : Waste collection, treatment and disposal activities; materials recovery",2000,,1500,,4000,,3000,,6000,,1000,,4000,,3000,,2000,,3000,,1250,,5000,,4000,,2000,,1250
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",100,,75,,100,,30,,350,,0,,125,,250,,225,,75,,175,,600,,50,,20,,0
"41 : Construction of buildings",6000,,6000,,9000,,4500,,14000,,4000,,6000,,5000,,13000,,7000,,4000,,19000,,16000,,7000,,6000
"42 : Civil engineering",2250,,2500,,10000,,5000,,8000,,1500,,11000,,2250,,4500,,6000,,2250,,4000,,5000,,1750,,2500
"43 : Specialised construction activities",9000,,12000,,29000,,14000,,29000,,6000,,17000,,16000,,21000,,14000,,8000,,35000,,23000,,14000,,8000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",9000,,10000,,18000,,9000,,15000,,4500,,10000,,7000,,13000,,10000,,5000,,24000,,18000,,10000,,6000
"46 : Wholesale trade, except of motor vehicles and motorcycles",19000,,14000,,33000,,19000,,58000,,10000,,28000,,22000,,21000,,22000,,7000,,62000,,50000,,18000,,15000
"47 : Retail trade, except of motor vehicles and motorcycles",39000,,42000,,101000,,47000,,127000,,23000,,65000,,67000,,78000,,53000,,27000,,107000,,87000,,44000,,37000
"49 : Land transport and transport via pipelines",7000,,7000,,16000,,11000,,21000,,5000,,10000,,14000,,15000,,12000,,6000,,26000,,18000,,8000,,8000
"50 : Water transport",5,,175,,0,,125,,100,,300,,25,,250,,250,,50,,75,,0,,30,,150,,200
"51 : Air transport",75,,1000,,250,,600,,6000,,25,,150,,600,,1750,,175,,15,,1500,,2250,,10,,35
"52 : Warehousing and support activities for transportation",5000,,3000,,13000,,8000,,24000,,4000,,7000,,13000,,8000,,11000,,5000,,24000,,20000,,9000,,6000
"53 : Postal and courier activities",3500,,4000,,7000,,2500,,10000,,1250,,4500,,4000,,6000,,5000,,1750,,17000,,8000,,6000,,2000
"55 : Accommodation",3000,,13000,,10000,,8000,,13000,,2500,,11000,,7000,,12000,,3500,,3000,,10000,,7000,,4500,,10000
"56 : Food and beverage service activities",20000,,23000,,43000,,21000,,67000,,12000,,35000,,36000,,50000,,29000,,15000,,58000,,51000,,26000,,30000
"58 : Publishing activities",4500,,900,,1000,,800,,3000,,200,,1000,,1750,,2500,,800,,700,,1000,,3500,,2250,,350
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",1250,,400,,700,,250,,3000,,150,,450,,1000,,1750,,450,,300,,2000,,1250,,1750,,175
"60 : Programming and broadcasting activities",40,,40,,250,,150,,3500,,150,,50,,75,,150,,75,,50,,500,,300,,100,,100
"61 : Telecommunications",2250,,3500,,3500,,1250,,14000,,1000,,6000,,4500,,7000,,5000,,2500,,5000,,6000,,3500,,900
"62 : Computer programming, consultancy and related activities",12000,,3000,,14000,,2500,,24000,,2000,,8000,,7000,,13000,,5000,,3000,,19000,,15000,,10000,,4500
"63 : Information service activities",1750,,1000,,4500,,125,,800,,700,,2000,,1000,,1250,,500,,150,,1250,,800,,3000,,800
"64 : Financial service activities, except insurance and pension funding",3000,,2000,,5000,,2250,,20000,,1500,,4500,,9000,,11000,,9000,,4500,,24000,,28000,,10000,,3000
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1250,,700,,800,,35,,6000,,20,,450,,2250,,1750,,250,,100,,4000,,2500,,3500,,350
"66 : Activities auxiliary to financial services and insurance activities",4000,,2250,,6000,,2500,,15000,,1250,,3500,,4500,,4000,,6000,,1500,,13000,,17000,,13000,,8000
"68 : Real estate activities",6000,,6000,,12000,,5000,,23000,,2250,,8000,,9000,,13000,,6000,,3500,,19000,,15000,,7000,,6000
"69 : Legal and accounting activities",6000,,7000,,12000,,6000,,38000,,3000,,15000,,15000,,11000,,7000,,3500,,28000,,20000,,15000,,6000
"70 : Activities of head offices; management consultancy activities",7000,,4000,,14000,,4000,,32000,,2500,,6000,,7000,,9000,,9000,,3500,,27000,,22000,,9000,,5000
"71 : Architectural and engineering activities; technical testing and analysis",11000,,6000,,16000,,4500,,20000,,2500,,6000,,7000,,20000,,7000,,13000,,19000,,15000,,17000,,7000
"72 : Scientific research and development",16000,,225,,1750,,150,,1000,,125,,900,,1500,,3000,,1000,,2000,,500,,1250,,1250,,3000
"73 : Advertising and market research",800,,900,,1750,,600,,6000,,1500,,1500,,1250,,2000,,3000,,200,,4500,,12000,,2500,,3000
"74 : Other professional, scientific and technical activities",3000,,3500,,6000,,2250,,6000,,900,,2500,,2250,,2000,,2000,,700,,7000,,5000,,2500,,1750
"75 : Veterinary activities",1000,,2250,,1500,,700,,1500,,800,,1250,,1000,,1000,,900,,300,,1000,,2250,,1000,,1250
"77 : Rental and leasing activities",4000,,1750,,5000,,2250,,10000,,1750,,3500,,4000,,3000,,3000,,1000,,6000,,8000,,3000,,3000
"78 : Employment activities",23000,,6000,,58000,,17000,,41000,,9000,,15000,,18000,,19000,,15000,,7000,,51000,,45000,,14000,,10000
"79 : Travel agency, tour operator and other reservation service and related activities",700,,1000,,3000,,800,,6000,,350,,2250,,1000,,2250,,1000,,600,,3500,,2000,,1000,,1000
"80 : Security and investigation activities",1000,,1250,,6000,,1500,,11000,,900,,2250,,6000,,4500,,2000,,1000,,9000,,11000,,3500,,1500
"81 : Services to buildings and landscape activities",8000,,6000,,14000,,8000,,33000,,4000,,11000,,13000,,19000,,9000,,5000,,27000,,26000,,11000,,10000
"82 : Office administrative, office support and other business support activities",8000,,6000,,20000,,6000,,23000,,5000,,8000,,11000,,15000,,19000,,3500,,17000,,19000,,10000,,4000
"84 : Public administration and defence; compulsory social security",14000,,17000,,37000,,15000,,53000,,15000,,33000,,36000,,53000,,30000,,13000,,49000,,42000,,25000,,15000
"85 : Education",45000,,33000,,88000,,39000,,108000,,24000,,58000,,58000,,74000,,61000,,26000,,127000,,102000,,46000,,36000
"86 : Human health activities",30000,,32000,,72000,,31000,,97000,,18000,,55000,,64000,,72000,,53000,,28000,,96000,,75000,,43000,,24000
"87 : Residential care activities",8000,,14000,,23000,,13000,,30000,,7000,,19000,,20000,,22000,,13000,,10000,,25000,,22000,,10000,,10000
"88 : Social work activities without accommodation",12000,,13000,,27000,,12000,,36000,,10000,,24000,,25000,,27000,,21000,,10000,,32000,,37000,,14000,,15000
"90 : Creative, arts and entertainment activities",450,,700,,1500,,450,,3500,,300,,1000,,1750,,2250,,800,,350,,2250,,2000,,1250,,800
"91 : Libraries, archives, museums and other cultural activities",1750,,1500,,2500,,700,,1500,,600,,1250,,1500,,4000,,1250,,700,,2500,,3000,,1500,,2250
"92 : Gambling and betting activities",450,,600,,2250,,1000,,4500,,1000,,2250,,3500,,4000,,2000,,1500,,5000,,4500,,700,,800
"93 : Sports activities and amusement and recreation activities",4500,,6000,,12000,,5000,,18000,,4000,,11000,,8000,,7000,,10000,,3000,,13000,,16000,,5000,,8000
"94 : Activities of membership organisations",5000,,3500,,7000,,2000,,9000,,600,,3500,,4000,,10000,,3000,,2250,,12000,,7000,,4000,,2250
"95 : Repair of computers and personal and household goods",900,,300,,1000,,500,,2500,,50,,1250,,1000,,900,,175,,75,,1500,,300,,800,,50
"96 : Other personal service activities",4500,,3500,,8000,,5000,,13000,,2500,,8000,,8000,,7000,,4500,,2250,,15000,,8000,,4000,,4000
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2015"
"Employment status:","Full-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",4000,,4500,,3500,,8000,,900,,2250,,4000,,800,,2250,,600,,300,,500,,1000,,700,,4500
"2 : Mining, quarrying & utilities (B,D and E)",6000,,3500,,14000,,6000,,13000,,2500,,8000,,4500,,8000,,4500,,4000,,15000,,12000,,5000,,4000
"3 : Manufacturing (C)",35000,,24000,,117000,,59000,,92000,,34000,,75000,,43000,,87000,,54000,,23000,,125000,,102000,,27000,,32000
"4 : Construction (F)",15000,,18000,,42000,,21000,,47000,,10000,,31000,,22000,,35000,,24000,,13000,,50000,,39000,,20000,,14000
"5 : Motor trades (Part G)",8000,,8000,,15000,,8000,,13000,,4000,,9000,,6000,,12000,,9000,,4500,,21000,,15000,,9000,,5000
"6 : Wholesale (Part G)",18000,,12000,,29000,,16000,,52000,,9000,,25000,,17000,,18000,,19000,,6000,,54000,,41000,,16000,,12000
"7 : Retail (Part G)",19000,,18000,,43000,,18000,,58000,,9000,,31000,,28000,,29000,,21000,,10000,,42000,,38000,,18000,,16000
"8 : Transport & storage (inc postal) (H)",13000,,13000,,31000,,19000,,47000,,9000,,17000,,27000,,25000,,24000,,10000,,57000,,40000,,19000,,13000
"9 : Accommodation & food services (I)",9000,,16000,,20000,,12000,,32000,,6000,,18000,,15000,,20000,,11000,,6000,,28000,,21000,,12000,,17000
"10 : Information & communication (J)",19000,,8000,,21000,,4500,,43000,,3500,,16000,,13000,,23000,,10000,,6000,,26000,,22000,,18000,,5000
"11 : Financial & insurance (K)",7000,,4000,,9000,,3500,,32000,,1750,,6000,,12000,,13000,,12000,,5000,,34000,,40000,,22000,,10000
"12 : Property (L)",4500,,4500,,10000,,4000,,19000,,1750,,6000,,7000,,9000,,4500,,2500,,15000,,11000,,5000,,4000
"13 : Professional, scientific & technical (M)",36000,,19000,,42000,,14000,,88000,,9000,,27000,,29000,,41000,,24000,,20000,,70000,,62000,,41000,,20000
"14 : Business administration & support services (N)",31000,,14000,,72000,,25000,,81000,,16000,,30000,,36000,,41000,,33000,,11000,,77000,,82000,,27000,,17000
"15 : Public administration & defence (O)",11000,,12000,,26000,,11000,,40000,,10000,,23000,,27000,,38000,,24000,,9000,,38000,,31000,,19000,,11000
"16 : Education (P)",26000,,16000,,47000,,21000,,60000,,12000,,33000,,31000,,45000,,40000,,15000,,74000,,56000,,26000,,17000
"17 : Health (Q)",30000,,31000,,69000,,31000,,101000,,18000,,56000,,65000,,74000,,49000,,27000,,92000,,74000,,35000,,24000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",10000,,7000,,19000,,9000,,28000,,4000,,15000,,14000,,16000,,10000,,4000,,30000,,20000,,8000,,9000
"A : Agriculture, forestry and fishing",4000,,4500,,3500,,8000,,900,,2250,,4000,,800,,2250,,600,,300,,500,,1000,,700,,4500
"B : Mining and quarrying",150,,500,,1750,,450,,200,,450,,500,,150,,600,,700,,1250,,125,,450,,175,,800
"C : Manufacturing",35000,,24000,,117000,,59000,,92000,,34000,,75000,,43000,,87000,,54000,,23000,,125000,,102000,,27000,,32000
"D : Electricity, gas, steam and air conditioning supply",600,,600,,7000,,1250,,6000,,800,,2250,,1000,,3000,,800,,900,,7000,,5000,,1500,,1500
"E : Water supply; sewerage, waste management and remediation activities",5000,,2500,,5000,,4000,,7000,,1000,,5000,,3000,,4500,,3000,,1750,,8000,,6000,,3500,,1500
"F : Construction",15000,,18000,,42000,,21000,,47000,,10000,,31000,,22000,,35000,,24000,,13000,,50000,,39000,,20000,,14000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",44000,,38000,,87000,,42000,,124000,,21000,,65000,,51000,,59000,,49000,,20000,,117000,,94000,,42000,,34000
"H : Transportation and storage",13000,,13000,,31000,,19000,,47000,,9000,,17000,,27000,,25000,,24000,,10000,,57000,,40000,,19000,,13000
"I : Accommodation and food service activities",9000,,16000,,20000,,12000,,32000,,6000,,18000,,15000,,20000,,11000,,6000,,28000,,21000,,12000,,17000
"J : Information and communication",19000,,8000,,21000,,4500,,43000,,3500,,16000,,13000,,23000,,10000,,6000,,26000,,22000,,18000,,5000
"K : Financial and insurance activities",7000,,4000,,9000,,3500,,32000,,1750,,6000,,12000,,13000,,12000,,5000,,34000,,40000,,22000,,10000
"L : Real estate activities",4500,,4500,,10000,,4000,,19000,,1750,,6000,,7000,,9000,,4500,,2500,,15000,,11000,,5000,,4000
"M : Professional, scientific and technical activities",36000,,19000,,42000,,14000,,88000,,9000,,27000,,29000,,41000,,24000,,20000,,70000,,62000,,41000,,20000
"N : Administrative and support service activities",31000,,14000,,72000,,25000,,81000,,16000,,30000,,36000,,41000,,33000,,11000,,77000,,82000,,27000,,17000
"O : Public administration and defence; compulsory social security",11000,,12000,,26000,,11000,,40000,,10000,,23000,,27000,,38000,,24000,,9000,,38000,,31000,,19000,,11000
"P : Education",26000,,16000,,47000,,21000,,60000,,12000,,33000,,31000,,45000,,40000,,15000,,74000,,56000,,26000,,17000
"Q : Human health and social work activities",30000,,31000,,69000,,31000,,101000,,18000,,56000,,65000,,74000,,49000,,27000,,92000,,74000,,35000,,24000
"R : Arts, entertainment and recreation",3000,,3500,,9000,,4000,,12000,,2000,,7000,,7000,,8000,,5000,,2250,,11000,,12000,,3500,,5000
"S : Other service activities",7000,,4000,,10000,,5000,,16000,,1750,,8000,,8000,,8000,,4000,,1500,,20000,,8000,,4500,,3500
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",4000,,3500,,3000,,8000,,700,,2250,,3500,,700,,2000,,600,,300,,300,,900,,600,,4000
"02 : Forestry and logging",20,,300,,450,,200,,150,,5,,125,,25,,150,,15,,10,,200,,35,,35,,75
"03 : Fishing and aquaculture",5,,300,,15,,30,,35,,25,,75,,40,,15,,0,,5,,15,,0,,0,,20
"05 : Mining of coal and lignite",0,,0,,75,,0,,0,,0,,0,,0,,200,,500,,0,,0,,0,,0,,400
"06 : Extraction of crude petroleum and natural gas",0,,0,,50,,40,,0,,50,,300,,0,,5,,0,,200,,0,,10,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",150,,500,,1250,,400,,150,,200,,125,,150,,400,,150,,1000,,100,,400,,175,,350
"09 : Mining support service activities",0,,5,,250,,10,,40,,200,,10,,10,,25,,40,,0,,35,,50,,10,,10
"10 : Manufacture of food products",5000,,3500,,17000,,20000,,18000,,6000,,12000,,5000,,6000,,5000,,2500,,9000,,14000,,2250,,10000
"11 : Manufacture of beverages",125,,225,,300,,100,,1000,,225,,800,,450,,800,,350,,225,,900,,1750,,45,,1750
"12 : Manufacture of tobacco products",0,,0,,300,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,150,,0
"13 : Manufacture of textiles",450,,800,,3000,,700,,6000,,250,,3500,,700,,1500,,400,,225,,700,,7000,,300,,300
"14 : Manufacture of wearing apparel",75,,150,,1750,,35,,400,,0,,200,,35,,400,,100,,125,,900,,900,,225,,40
"15 : Manufacture of leather and related products",225,,50,,40,,10,,45,,40,,600,,35,,0,,10,,0,,600,,35,,75,,20
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1250,,700,,3000,,1750,,1750,,3500,,600,,700,,2250,,2250,,450,,3000,,3000,,350,,1000
"17 : Manufacture of paper and paper products",1500,,500,,2250,,1750,,3500,,700,,4000,,1000,,3000,,500,,400,,1500,,3000,,1000,,500
"18 : Printing and reproduction of recorded media",1250,,800,,5000,,1500,,4000,,1750,,2000,,1750,,6000,,2000,,800,,3000,,7000,,1500,,1250
