area_code,name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
E06000032,Luton,24.14,24.14,25.39,26.56,27.76,28.46,29.32,30.14,31.23,32.02,32.81,33.53,34.15,34.74,34.9,34.4,33.48,32.71
E06000033,Southend-on-Sea,19.05,19.05,20.05,20.82,21.83,22.49,23.03,23.1,22.99,23.06,23.88,25.13,26.31,26.5,26.16,25.78,25.84,26.06
E06000034,Thurrock,26.96,26.75,28.38,29.03,29.43,29.44,29.7,29.67,29.82,29.83,30.34,31.34,32.6,34.21,35.41,36.46,36.65,36.65
E06000035,Medway,23.43,23.33,25.07,26.63,28.07,29.15,29.26,29.43,29.52,30.47,31.21,32.09,32.89,34.29,36.03,37.6,38.49,38.76
E06000036,Bracknell Forest,32.39,32.26,33.21,34.76,37.09,39.47,41.14,42.37,43.17,44.06,44.32,44.83,45.21,46.31,47.37,48.38,48.85,49.02
E06000037,West Berkshire,34.41,34.23,35.79,36.57,36.85,36.72,36.68,37.29,38.26,39.47,40.12,40.71,40.93,41.76,43.87,47.18,50.43,52.18
E06000038,Reading,29.22,28.95,31.04,32.77,34.71,36.65,37.78,38.34,38.83,39.55,40.29,40.56,41.21,41.79,42.92,43.32,43.71,43.69
E06000039,Slough,46.97,46.89,48.68,49.96,50.84,51.03,50.81,50.7,51.09,52.21,53.39,53.84,53.56,53.48,55.23,58.49,62.01,63.99
E06000040,Windsor and Maidenhead,33.03,32.8,34.46,35.91,37.6,39.12,40.36,41.43,42.82,44.37,45.63,47.16,48.69,50.54,51.95,53.54,54.96,56.0
E06000041,Wokingham,37.27,37.06,38.7,39.74,40.46,40.92,41.2,40.94,40.75,40.36,40.73,41.08,42.37,44.5,48.78,53.28,57.22,58.92
E06000042,Milton Keynes,32.12,31.96,32.81,33.17,33.54,34.31,34.87,35.23,35.45,36.2,37.04,37.71,38.37,39.94,41.87,43.88,45.13,45.87
E06000043,Brighton and Hove,21.77,21.57,23.8,25.07,26.05,26.76,27.4,28.07,28.78,29.58,30.33,31.06,31.6,32.46,34.04,36.26,38.3,39.36
E06000044,Portsmouth,23.3,23.14,25.47,27.08,28.09,28.43,28.41,28.77,29.46,30.64,31.56,32.21,32.82,33.87,35.61,37.2,38.35,38.74
E06000045,Southampton,23.56,23.45,25.56,27.43,29.62,31.83,33.97,35.23,35.32,34.85,34.69,35.17,36.06,37.1,37.81,37.55,36.65,35.83
E06000046,Isle of Wight,20.98,20.98,21.28,21.82,22.7,23.6,24.57,25.26,26.09,26.84,27.59,27.92,27.98,28.16,29.02,30.26,31.36,31.81
E06000047,County Durham,22.58,22.38,23.98,25.02,25.91,26.48,26.98,27.19,27.23,26.95,26.83,26.97,27.48,28.08,28.98,29.77,30.44,30.64
E06000049,Cheshire East,31.45,31.14,33.0,33.45,33.38,33.43,34.04,34.91,35.68,36.1,36.67,37.3,38.3,39.04,40.17,41.64,43.39,44.54
E06000050,Cheshire West and Chester,26.35,26.07,28.33,29.76,30.98,32.13,33.01,33.74,34.1,34.06,33.76,33.67,34.43,35.44,36.71,38.32,40.11,41.45
E06000051,Shropshire,21.52,21.46,22.16,22.85,23.34,23.57,23.64,23.88,24.09,24.59,24.83,25.18,25.51,26.09,27.12,28.4,29.8,30.63
E06000052,Cornwall,20.35,20.3,20.65,20.89,20.9,21.14,21.34,21.83,22.33,22.99,23.59,24.13,24.64,25.48,26.79,28.07,28.92,29.16
E06000053,Isles of Scilly,28.55,28.0,33.42,34.16,32.29,28.41,27.44,27.9,28.73,25.54,21.76,22.2,28.32,35.25,39.69,40.58,41.09,40.9
E06000054,Wiltshire,25.11,25.04,26.06,26.79,27.65,28.37,29.4,30.33,31.05,31.3,31.12,31.07,31.25,31.82,32.55,33.51,34.55,35.27
E06000055,Bedford,21.64,21.54,22.93,24.41,25.87,26.86,27.06,26.74,26.6,26.6,27.0,27.63,28.46,29.5,30.24,31.36,32.07,32.74
E06000056,Central Bedfordshire,23.51,23.49,24.24,25.04,26.07,26.64,27.07,26.91,27.49,28.18,29.16,30.03,30.89,31.87,32.71,33.31,33.81,34.0
E06000057,Northumberland,21.0,20.85,21.69,21.88,21.89,22.1,22.87,23.83,24.71,25.2,25.73,26.26,26.83,27.3,27.97,28.88,29.85,30.43
E06000058,"Bournemouth, Christchurch and Poole",24.01,23.88,24.83,25.56,26.3,26.89,27.21,27.34,27.45,27.8,28.5,29.63,30.76,31.59,32.16,32.99,34.03,34.79
E06000059,Dorset,23.54,23.59,24.01,24.3,24.69,24.45,24.63,24.81,25.48,26.03,26.72,27.33,27.77,28.2,29.34,30.67,31.97,32.37
E06000060,Buckinghamshire,28.48,28.16,29.95,30.81,31.63,32.57,33.59,34.06,34.01,33.75,33.44,33.22,33.24,33.93,35.41,36.99,38.19,38.65
E06000061,North Northamptonshire,20.78,20.65,21.89,22.7,23.61,23.77,23.73,23.37,23.68,24.29,24.9,25.17,25.16,25.41,25.97,26.98,28.11,28.88
E06000062,West Northamptonshire,21.73,21.68,22.99,23.81,24.37,24.73,25.0,25.71,26.31,27.24,27.81,28.42,29.1,30.04,31.51,32.56,33.41,33.57
E07000008,Cambridge,24.7,24.62,25.61,26.58,27.62,28.71,29.76,30.44,30.91,31.07,31.55,32.19,32.86,33.37,34.37,36.52,39.01,40.74
E07000009,East Cambridgeshire,27.59,28.04,26.12,26.63,28.16,29.52,30.11,29.71,28.79,27.86,27.72,28.15,29.08,30.16,31.64,33.34,34.94,35.9
E07000010,Fenland,21.69,21.69,22.18,22.92,23.94,24.45,25.25,25.87,27.15,27.95,28.41,27.83,27.02,26.6,26.66,27.43,28.0,28.53
E07000011,Huntingdonshire,23.54,23.69,24.02,24.73,25.34,25.75,26.35,27.31,28.56,29.42,30.28,31.16,32.39,33.57,34.68,35.85,36.96,37.67
E07000012,South Cambridgeshire,28.84,28.9,29.48,30.1,30.36,30.27,31.16,32.78,34.62,34.84,34.44,33.95,34.29,34.72,35.58,36.86,38.51,39.59
E07000026,Allerdale,23.68,23.38,23.44,23.51,23.65,24.04,24.02,24.47,25.53,27.2,28.28,28.6,28.29,27.63,27.19,27.63,28.83,29.96
E07000027,Barrow-in-Furness,21.27,21.22,23.03,23.8,24.11,24.12,25.04,26.47,27.84,28.27,28.44,29.24,31.12,33.75,36.35,38.78,40.37,41.23
E07000028,Carlisle,22.83,22.51,23.94,24.57,25.12,25.8,26.02,26.37,26.09,26.47,26.85,27.81,28.47,29.19,29.75,30.04,29.66,29.17
E07000029,Copeland,23.72,23.37,25.77,26.71,27.11,26.5,26.09,26.11,26.8,27.52,27.85,27.42,26.5,25.33,24.95,25.09,25.74,26.09
E07000030,Eden,24.0,23.72,23.76,23.15,22.85,23.39,24.79,26.3,27.21,27.64,27.96,28.52,29.34,30.01,30.52,30.31,29.84,29.35
E07000031,South Lakeland,21.58,21.25,22.49,22.7,22.85,23.07,23.44,23.8,23.93,24.25,24.71,25.76,26.65,27.69,28.5,29.63,30.52,31.13
E07000032,Amber Valley,21.33,21.24,22.07,22.81,23.92,24.83,25.58,25.94,26.4,26.57,27.17,27.72,28.98,29.75,31.22,33.02,35.19,36.49
E07000033,Bolsover,32.75,32.79,32.2,32.02,32.09,31.64,30.55,29.24,29.07,29.46,30.99,32.32,35.14,37.85,40.68,42.28,43.25,43.64
E07000034,Chesterfield,20.45,20.16,21.36,22.03,23.01,23.62,23.54,23.29,23.63,25.05,26.35,27.16,27.48,27.65,28.5,30.18,32.31,33.77
E07000035,Derbyshire Dales,19.39,19.46,19.87,20.16,20.54,20.51,20.52,20.86,22.01,23.54,24.66,25.04,25.07,24.64,24.62,25.25,26.73,27.91
E07000036,Erewash,15.8,15.81,16.84,17.68,18.68,19.74,20.77,21.62,22.06,22.64,23.48,24.28,24.76,24.75,25.11,26.54,28.34,29.73
E07000037,High Peak,20.36,20.32,21.23,21.65,21.89,21.84,21.92,22.23,22.83,23.72,24.86,25.88,26.32,25.91,25.56,26.44,28.07,29.51
E07000038,North East Derbyshire,21.14,20.75,22.64,23.13,23.23,23.04,22.77,23.01,23.66,24.92,26.34,27.55,28.41,28.59,29.3,30.94,33.08,34.54
E07000039,South Derbyshire,31.21,31.0,32.04,33.13,34.38,35.44,35.83,36.53,38.26,41.5,45.21,47.6,48.84,49.46,52.23,56.45,60.71,62.89
E07000040,East Devon,23.98,24.07,23.51,23.81,24.67,25.5,26.26,26.86,27.75,27.98,27.84,27.64,28.16,29.6,31.17,33.05,34.21,34.96
E07000041,Exeter,24.58,24.45,26.25,27.47,28.22,28.55,29.08,30.17,31.05,31.43,31.5,32.42,33.6,34.7,34.84,35.2,35.54,36.05
E07000042,Mid Devon,18.37,18.39,19.6,20.36,20.96,20.84,20.98,20.99,21.21,21.17,20.96,20.94,21.82,23.83,26.12,27.7,28.37,28.58
E07000043,North Devon,21.56,21.61,22.79,23.8,24.71,24.89,24.77,24.58,24.61,24.7,25.55,26.37,27.22,27.11,27.75,29.07,30.9,31.88
E07000044,South Hams,23.93,23.85,24.79,25.34,25.75,25.92,25.96,26.08,26.55,27.47,28.51,29.2,29.37,29.43,29.76,30.52,31.09,31.39
E07000045,Teignbridge,19.91,19.84,20.73,20.9,21.12,21.17,21.53,21.45,21.84,22.63,24.18,25.4,26.44,27.27,27.86,27.95,27.61,27.36
E07000046,Torridge,20.96,20.68,22.29,22.39,21.61,20.87,20.89,21.11,21.65,22.15,23.11,23.91,24.62,25.03,24.98,24.65,24.39,24.43
E07000047,West Devon,17.11,17.19,17.63,18.08,18.51,19.16,20.12,21.32,21.6,21.5,20.99,20.95,21.53,22.66,24.13,24.76,24.76,24.34
E07000061,Eastbourne,19.59,19.49,20.63,21.49,22.15,22.81,23.02,22.99,22.64,22.6,23.48,24.48,25.5,25.97,27.25,29.07,30.77,31.58
E07000062,Hastings,19.5,19.39,20.08,21.26,22.87,23.91,23.83,22.99,22.41,22.63,23.74,24.88,25.96,26.28,27.1,28.1,29.67,30.57
E07000063,Lewes,20.89,20.74,22.64,23.34,23.49,23.37,23.3,23.48,23.55,23.71,24.05,24.72,25.67,26.52,27.65,28.88,30.34,31.13
E07000064,Rother,20.22,20.2,20.2,19.98,19.72,19.75,20.2,20.64,20.96,21.0,21.5,22.37,23.77,24.76,26.02,26.89,28.06,28.51
E07000065,Wealden,21.35,21.43,21.2,21.54,21.92,22.29,22.24,22.09,22.08,22.63,23.6,24.43,25.05,25.3,26.43,28.27,30.76,32.27
E07000066,Basildon,28.97,28.8,30.34,31.11,31.81,32.24,33.21,34.35,35.91,36.73,36.75,36.19,36.15,36.91,38.25,39.68,40.79,41.41
E07000067,Braintree,22.39,22.23,23.38,24.08,25.19,26.02,26.85,26.93,26.91,27.03,27.83,29.82,32.39,34.95,36.61,37.83,38.85,39.59
E07000068,Brentwood,32.07,31.58,34.04,34.55,34.5,34.52,35.07,34.99,35.19,36.66,39.82,44.11,47.5,50.9,51.44,51.09,49.09,48.39
E07000069,Castle Point,19.4,19.28,19.51,19.54,20.14,20.52,20.52,20.34,20.5,21.61,22.58,23.54,23.81,24.21,24.34,25.04,25.56,26.12
E07000070,Chelmsford,25.36,25.16,26.81,27.64,28.31,28.4,28.42,28.78,29.79,31.0,31.65,31.75,31.61,32.15,33.21,34.64,35.63,36.13
E07000071,Colchester,21.86,21.68,23.66,25.03,25.79,26.17,26.11,26.03,25.92,25.94,26.35,27.29,28.69,30.27,32.48,34.93,37.19,38.29
E07000072,Epping Forest,30.91,30.74,32.67,33.93,34.93,35.27,34.99,33.91,33.05,33.69,35.58,38.14,39.87,40.84,40.97,41.02,41.34,41.77
E07000073,Harlow,32.14,31.92,32.58,32.53,32.26,31.96,31.26,29.83,28.64,28.64,29.3,29.93,30.29,30.79,31.62,31.99,32.33,32.31
E07000074,Maldon,20.87,20.81,21.77,22.13,22.01,22.44,22.72,23.48,23.61,24.0,24.08,24.49,25.22,26.45,27.73,29.08,30.02,30.62
E07000075,Rochford,20.54,20.64,21.31,21.99,22.19,21.96,21.43,20.99,21.34,22.19,23.99,25.56,27.46,28.43,29.41,30.15,31.34,32.17
E07000076,Tendring,20.75,20.49,21.13,21.46,21.91,22.45,22.73,22.51,22.04,22.0,22.5,23.92,25.15,26.17,26.78,27.93,29.25,30.21
E07000077,Uttlesford,23.7,23.59,24.7,25.68,26.6,27.62,28.09,28.18,28.49,29.5,30.51,30.65,30.05,29.29,28.7,28.31,28.11,28.16
E07000078,Cheltenham,22.6,22.21,24.76,26.28,27.03,27.3,26.7,25.76,25.02,24.84,25.61,26.82,28.48,29.76,30.99,32.2,33.38,34.17
E07000079,Cotswold,36.62,36.06,39.23,41.01,42.26,43.49,43.39,42.01,40.23,38.96,38.5,38.76,40.09,42.43,44.66,46.82,48.15,49.1
E07000080,Forest of Dean,29.33,29.2,30.12,30.84,31.48,31.87,32.48,32.62,33.39,33.68,33.79,33.78,33.86,35.63,38.81,44.25,49.02,51.97
E07000081,Gloucester,22.08,21.85,23.6,24.56,25.19,25.84,26.67,27.64,28.42,28.94,29.48,30.1,30.42,30.19,29.54,29.39,29.69,30.17
E07000082,Stroud,23.0,22.9,22.64,22.11,21.72,21.93,22.69,23.33,23.81,23.92,24.21,24.98,26.37,28.03,29.27,30.42,31.26,31.92
E07000083,Tewkesbury,29.64,29.39,31.91,32.69,32.8,32.51,32.79,33.43,34.06,34.57,34.39,34.8,34.8,35.54,35.64,36.54,37.36,38.22
E07000084,Basingstoke and Deane,37.27,37.03,38.69,40.23,41.99,43.55,43.86,43.52,43.5,44.35,45.11,45.14,45.05,45.65,47.55,49.17,50.25,50.3
E07000085,East Hampshire,23.72,23.75,24.02,24.52,25.01,25.5,25.9,26.72,27.69,28.5,28.75,29.18,29.93,31.08,32.27,34.0,35.79,37.04
E07000086,Eastleigh,28.31,28.17,28.9,29.22,29.86,30.36,30.95,31.2,31.75,32.68,33.68,34.89,36.14,37.79,39.14,40.45,41.3,41.89
E07000087,Fareham,24.36,24.24,24.87,25.18,25.44,26.26,27.06,28.17,29.18,30.33,30.88,31.83,33.24,35.54,37.19,38.31,38.7,39.02
E07000088,Gosport,23.26,23.27,23.62,24.08,24.89,25.64,26.11,26.34,26.51,26.66,27.24,28.21,29.91,30.99,32.22,33.15,34.49,35.2
E07000089,Hart,37.47,37.22,38.18,39.7,42.12,44.25,44.81,43.49,42.07,41.95,43.96,45.88,47.21,47.11,49.46,53.14,57.27,59.09
E07000090,Havant,26.75,26.66,29.38,31.3,32.72,33.83,35.04,36.18,36.75,36.75,37.01,38.15,39.29,39.31,38.4,37.53,37.73,38.15
E07000091,New Forest,29.53,29.46,29.13,28.91,29.34,30.05,30.99,31.51,31.91,32.32,32.57,33.07,33.79,35.37,37.43,39.84,41.82,42.98
E07000092,Rushmoor,26.99,26.7,29.99,32.44,34.85,36.96,38.08,38.0,37.21,36.83,37.14,39.84,44.96,53.77,63.16,71.46,76.09,77.92
E07000093,Test Valley,23.87,23.81,24.96,25.94,27.14,28.19,29.02,29.22,29.4,29.47,29.49,29.68,30.22,31.4,32.63,33.93,34.92,35.54
E07000094,Winchester,28.18,27.97,29.24,30.37,31.53,32.43,32.66,32.41,32.3,32.95,34.14,35.79,37.09,38.23,38.87,39.39,39.81,40.09
E07000095,Broxbourne,30.37,29.96,33.46,35.15,35.47,34.4,32.96,31.84,31.78,32.36,33.35,33.91,34.06,34.21,34.67,35.66,36.55,37.22
E07000096,Dacorum,26.75,26.58,28.07,28.84,29.39,29.8,30.02,30.24,30.55,31.07,31.25,31.45,31.83,32.02,31.62,29.76,28.35,27.31
E07000098,Hertsmere,31.26,31.12,32.19,32.7,32.75,32.97,33.37,34.53,36.15,37.78,38.7,39.11,39.87,40.97,42.32,43.27,44.31,44.88
E07000099,North Hertfordshire,25.22,24.97,27.32,28.57,29.48,30.36,31.04,31.76,32.38,33.12,33.42,33.47,33.53,34.18,35.39,37.12,38.96,40.22
E07000102,Three Rivers,41.83,41.95,41.67,42.13,42.68,43.95,44.7,46.02,46.53,47.35,47.3,47.92,49.48,51.98,54.86,57.73,60.27,61.83
E07000103,Watford,31.37,31.32,32.45,32.94,32.46,30.74,29.11,28.31,28.39,28.9,29.23,29.62,30.07,32.18,35.08,38.09,39.22,39.41
E07000105,Ashford,22.83,22.62,24.18,24.78,25.49,25.66,25.96,25.82,26.13,26.42,26.82,26.79,26.8,26.97,27.85,28.72,29.68,30.04
E07000106,Canterbury,22.95,22.86,23.51,24.04,24.64,25.22,25.72,26.45,27.28,27.91,27.48,26.72,26.02,26.26,27.03,28.29,29.53,30.34
E07000107,Dartford,29.83,29.51,30.81,30.82,30.89,30.8,31.09,30.75,30.73,31.04,32.54,34.32,35.84,36.87,37.46,37.7,37.57,37.35
E07000108,Dover,28.36,28.36,27.37,27.11,27.94,29.85,32.54,34.57,35.16,35.29,35.64,36.54,36.85,36.94,37.37,37.83,38.27,38.22
E07000109,Gravesham,19.96,19.75,22.03,23.03,23.79,23.71,24.28,24.96,26.52,27.93,28.93,28.72,27.99,28.1,30.32,33.01,35.15,35.67
E07000110,Maidstone,21.05,20.95,22.11,23.01,24.01,24.55,24.81,24.73,24.67,24.86,25.34,26.66,28.34,30.35,31.98,33.39,34.5,35.16
E07000111,Sevenoaks,27.64,27.4,30.37,31.13,31.27,30.6,30.74,31.12,32.35,34.25,36.51,38.29,39.75,40.85,43.06,44.45,45.93,46.04
E07000112,Folkestone and Hythe,24.2,24.04,24.48,24.96,25.57,26.12,26.23,26.08,25.89,25.96,26.49,28.09,30.56,32.77,33.85,34.19,34.5,34.92
E07000113,Swale,25.9,25.95,27.35,28.08,28.18,26.88,26.14,25.84,26.4,26.78,27.35,27.88,28.46,29.41,32.2,36.23,40.33,42.35
E07000114,Thanet,19.5,19.32,20.31,20.76,21.56,22.36,23.04,23.12,23.29,23.9,24.65,24.97,24.82,24.89,25.66,26.62,27.62,28.04
E07000115,Tonbridge and Malling,29.04,28.93,31.18,32.54,33.86,34.81,35.48,35.35,35.19,35.09,35.53,36.51,38.28,40.26,42.47,43.39,44.01,43.74
E07000116,Tunbridge Wells,26.6,26.4,29.57,31.17,32.23,32.66,33.35,33.52,33.14,32.01,31.63,32.57,35.1,37.03,38.48,38.08,37.73,36.99
E07000117,Burnley,20.88,20.59,22.95,23.9,24.39,24.41,25.11,25.97,27.26,27.55,27.48,27.21,28.06,29.28,30.48,31.03,31.51,31.8
E07000118,Chorley,19.32,19.24,20.2,21.17,22.21,22.22,21.98,21.58,21.73,22.28,23.31,24.93,26.53,27.78,28.73,29.79,30.89,31.59
E07000119,Fylde,36.56,36.53,36.59,36.43,35.88,35.5,35.49,35.77,35.06,33.75,32.47,33.83,36.0,38.3,38.89,39.5,40.31,41.08
E07000120,Hyndburn,20.19,20.03,21.38,22.27,23.25,24.16,24.9,25.22,25.59,25.99,27.12,28.56,29.72,29.61,28.51,28.15,28.52,29.32
E07000121,Lancaster,24.53,24.53,25.47,25.69,25.25,24.58,24.35,24.41,24.99,25.63,26.69,27.81,28.77,29.34,30.64,32.43,34.47,35.42
E07000122,Pendle,25.14,24.97,26.03,26.25,26.17,25.81,25.49,25.21,25.27,25.66,26.31,27.48,28.45,29.24,29.26,29.55,29.92,30.45
E07000123,Preston,19.81,19.74,20.65,21.47,22.45,23.44,24.21,25.1,25.71,26.21,26.79,28.16,29.67,30.46,30.33,30.16,30.35,30.62
E07000124,Ribble Valley,31.65,31.67,31.94,31.54,29.82,27.45,26.35,26.93,29.28,31.83,33.91,34.84,35.12,35.22,35.34,36.32,38.13,39.9
E07000125,Rossendale,18.92,18.86,20.53,21.81,22.55,23.14,23.32,23.76,24.13,24.53,24.76,25.02,25.48,26.11,26.42,27.36,28.44,29.6
E07000126,South Ribble,30.9,30.91,31.62,32.17,33.02,32.43,31.6,30.17,30.1,30.99,33.3,36.03,38.23,39.33,39.68,41.13,43.16,45.02
E07000127,West Lancashire,21.05,21.14,21.85,22.61,23.37,23.66,23.93,24.3,24.57,24.88,25.19,26.29,27.46,29.0,29.78,30.99,31.85,32.7
E07000128,Wyre,19.08,19.16,19.61,20.04,20.04,19.62,19.73,20.41,21.58,22.61,24.26,25.98,27.65,28.45,29.94,31.36,32.93,33.4
E07000129,Blaby,28.94,29.13,29.67,30.77,32.63,34.02,34.91,35.04,35.79,37.08,38.15,38.5,37.92,37.3,36.51,36.16,36.11,36.24
E07000130,Charnwood,25.92,25.76,26.25,26.62,27.03,27.73,28.46,28.88,28.89,28.42,28.15,28.67,29.93,31.4,32.39,32.77,32.86,32.83
E07000131,Harborough,22.22,22.22,22.65,23.26,24.14,24.89,25.56,25.46,25.66,25.9,26.92,27.71,28.35,28.64,29.3,30.28,31.32,31.86
E07000132,Hinckley and Bosworth,19.89,19.91,22.27,24.37,26.07,26.74,27.13,27.29,27.62,27.77,28.19,28.85,29.66,30.98,32.54,34.22,35.29,35.74
E07000133,Melton,22.01,22.14,22.92,23.87,24.65,25.07,25.16,25.0,24.99,25.26,26.24,27.59,29.14,31.34,33.46,34.75,34.48,33.72
E07000134,North West Leicestershire,26.22,26.18,26.94,27.56,28.17,28.69,28.89,29.07,29.65,30.77,31.87,32.33,32.65,32.86,33.16,33.11,32.81,32.56
E07000135,Oadby and Wigston,18.41,18.56,19.11,19.96,20.88,21.7,22.48,23.48,24.63,25.69,26.16,25.99,25.58,25.42,25.63,26.06,26.28,26.37
E07000136,Boston,19.29,19.56,18.99,19.22,19.72,19.66,19.29,19.07,19.6,20.68,21.91,22.6,22.94,23.57,24.89,26.56,27.61,28.03
E07000137,East Lindsey,19.24,19.21,19.9,20.6,21.42,21.88,22.33,23.21,24.61,25.88,26.09,25.83,25.65,26.22,27.03,28.63,30.2,31.49
E07000138,Lincoln,19.39,19.43,20.1,20.66,21.55,22.31,23.27,23.96,24.57,25.05,25.68,26.38,27.09,27.89,28.94,30.28,31.33,31.89
E07000139,North Kesteven,28.46,28.41,29.49,30.21,30.23,29.38,28.7,29.24,30.85,32.31,32.49,32.25,32.38,33.71,35.58,37.32,38.61,39.19
E07000140,South Holland,21.85,21.93,21.66,21.52,21.77,22.02,22.34,22.68,23.59,24.39,25.08,25.46,26.67,28.16,29.84,30.96,31.93,32.43
E07000141,South Kesteven,21.6,21.69,22.03,22.59,23.17,23.4,23.65,24.14,25.06,25.87,26.37,26.41,26.49,26.81,27.66,28.51,29.14,29.34
E07000142,West Lindsey,22.4,22.36,22.12,22.22,22.97,23.67,24.29,24.34,24.77,25.6,26.5,26.97,27.48,28.5,30.35,31.82,32.96,33.3
E07000143,Breckland,20.42,20.32,21.93,23.18,24.25,25.0,25.35,25.71,25.89,26.08,26.1,26.39,27.03,27.8,29.0,30.56,32.12,33.02
