name,iso3,date,value,iso_numeric
Argentina,ARG,1995,65.26943,032
Argentina,ARG,1996,73.6052,032
Argentina,ARG,1997,76.88929,032
Argentina,ARG,1998,82.80899,032
Argentina,ARG,1999,78.761375,032
Argentina,ARG,2000,78.16954,032
Argentina,ARG,2001,69.63489,032
Argentina,ARG,2002,74.15326,032
Argentina,ARG,2003,77.945496,032
Argentina,ARG,2004,89.06141,032
Argentina,ARG,2005,97.483765,032
Argentina,ARG,2006,105.31998,032
Argentina,ARG,2007,114.00221,032
Argentina,ARG,2008,116.267136,032
Argentina,ARG,2009,105.446526,032
Argentina,ARG,2010,164.694,032
Argentina,ARG,2011,160.62532,032
Argentina,ARG,2012,154.09714,032
Argentina,ARG,2013,152.87987,032
Argentina,ARG,2014,166.53468,032
Argentina,ARG,2015,156.7725,032
Argentina,ARG,2016,151.88959,032
Argentina,ARG,2017,151.52782,032
Argentina,ARG,2018,155.45895,032
Argentina,ARG,2019,164.51923,032
Argentina,ARG,2020,46.247166,032
Argentina,ARG,2021,6.554514,032
Argentina,ARG,2022,85.66791,032
Armenia,ARM,1995,3.6280246,051
Armenia,ARM,1996,3.96494,051
Armenia,ARM,1997,7.0850067,051
Armenia,ARM,1998,9.973819,051
Armenia,ARM,1999,12.944853,051
Armenia,ARM,2000,14.397098,051
Armenia,ARM,2001,39.878742,051
Armenia,ARM,2002,53.016804,051
Armenia,ARM,2003,67.78599,051
Armenia,ARM,2004,87.012794,051
Armenia,ARM,2005,106.10838,051
Armenia,ARM,2006,127.74335,051
Armenia,ARM,2007,171.77481,051
Armenia,ARM,2008,188.51376,051
Armenia,ARM,2009,195.21184,051
Armenia,ARM,2010,233.36084,051
Armenia,ARM,2011,259.29892,051
Armenia,ARM,2012,329.50925,051
Armenia,ARM,2013,370.91177,051
Armenia,ARM,2014,411.9855,051
Armenia,ARM,2015,408.0544,051
Armenia,ARM,2016,431.685,051
Armenia,ARM,2017,512.8703,051
Armenia,ARM,2018,567.7034,051
Armenia,ARM,2019,652.2095,051
Armenia,ARM,2020,129.71765,051
Armenia,ARM,2021,303.1001,051
Armenia,ARM,2022,578.2949,051
Aruba,ABW,1995,8152.138,533
Aruba,ABW,1996,8166.125,533
Aruba,ABW,1997,8012.7217,533
Aruba,ABW,1998,7721.9614,533
Aruba,ABW,1999,7897.597,533
Aruba,ABW,2000,8121.93,533
Aruba,ABW,2001,7650.5757,533
Aruba,ABW,2002,7035.627,533
Aruba,ABW,2003,6953.7715,533
Aruba,ABW,2004,7809.2314,533
Aruba,ABW,2005,7778.1787,533
Aruba,ABW,2006,7274.4043,533
Aruba,ABW,2007,7991.3877,533
Aruba,ABW,2008,8454.736,533
Aruba,ABW,2009,8208.805,533
Aruba,ABW,2010,8229.549,533
Aruba,ABW,2011,8604.472,533
Aruba,ABW,2012,8882.426,533
Aruba,ABW,2013,9544.701,533
Aruba,ABW,2014,10369.41,533
Aruba,ABW,2015,11756.238,533
Aruba,ABW,2016,10496.338,533
Aruba,ABW,2017,10124.271,533
Aruba,ABW,2018,10164.683,533
Aruba,ABW,2019,10449.253,533
Aruba,ABW,2020,3426.0923,533
Aruba,ABW,2021,7502.4404,533
Aruba,ABW,2022,10214.116,533
Australia,AUS,1998,204.52678,036
Australia,AUS,1999,217.29268,036
Australia,AUS,2000,236.77023,036
Australia,AUS,2001,229.01627,036
Australia,AUS,2002,225.56364,036
Australia,AUS,2003,219.6832,036
Australia,AUS,2004,238.14417,036
Australia,AUS,2005,247.35777,036
Australia,AUS,2006,245.93788,036
Austria,AUT,1995,2160.0383,040
Austria,AUT,1996,2146.7373,040
Austria,AUT,1997,2088.7595,040
Austria,AUT,1998,2174.8545,040
Austria,AUT,1999,2185.0425,040
Austria,AUT,2000,2244.1233,040
Austria,AUT,2001,2260.5664,040
Austria,AUT,2002,2302.8748,040
Austria,AUT,2003,2348.754,040
Austria,AUT,2004,2370.345,040
Austria,AUT,2005,2424.536,040
Austria,AUT,2006,2450.936,040
Austria,AUT,2007,2503.6914,040
Austria,AUT,2008,2635.389,040
Austria,AUT,2009,2558.9954,040
Austria,AUT,2010,2630.4568,040
Austria,AUT,2011,2741.7197,040
Austria,AUT,2012,2864.3442,040
Austria,AUT,2013,2925.5745,040
Austria,AUT,2014,2958.7688,040
Austria,AUT,2015,3092.0737,040
Austria,AUT,2016,3218.2717,040
Austria,AUT,2017,3348.1914,040
Austria,AUT,2018,3485.3215,040
Austria,AUT,2019,3590.1868,040
Austria,AUT,2020,1691.5503,040
Austria,AUT,2021,1419.4185,040
Austria,AUT,2022,2891.9944,040
Azerbaijan,AZE,2002,69.17971,031
Azerbaijan,AZE,2003,91.42281,031
Azerbaijan,AZE,2004,116.49171,031
Azerbaijan,AZE,2005,80.60719,031
Azerbaijan,AZE,2006,78.2884,031
Azerbaijan,AZE,2007,82.91502,031
Azerbaijan,AZE,2008,116.63226,031
Azerbaijan,AZE,2009,111.0947,031
Azerbaijan,AZE,2010,139.93886,031
Azerbaijan,AZE,2011,168.7526,031
Azerbaijan,AZE,2012,211.81332,031
Azerbaijan,AZE,2013,224.10632,031
Azerbaijan,AZE,2014,224.27261,031
Azerbaijan,AZE,2015,197.07042,031
Azerbaijan,AZE,2016,207.12506,031
Azerbaijan,AZE,2017,246.17519,031
Azerbaijan,AZE,2018,262.2568,031
Azerbaijan,AZE,2019,284.45715,031
Azerbaijan,AZE,2020,57.652252,031
Azerbaijan,AZE,2022,146.4745,031
Bahamas,BHS,1995,5300.6934,044
Bahamas,BHS,1996,5331.688,044
Bahamas,BHS,1997,5204.011,044
Bahamas,BHS,1998,4845.026,044
Bahamas,BHS,1999,4933.938,044
Bahamas,BHS,2000,4767.698,044
Bahamas,BHS,2001,4691.227,044
Bahamas,BHS,2002,4562.3823,044
Bahamas,BHS,2003,4484.1714,044
Bahamas,BHS,2004,4593.96,044
Bahamas,BHS,2005,4725.142,044
Bahamas,BHS,2006,4629.935,044
Bahamas,BHS,2007,4352.7236,044
Bahamas,BHS,2008,4101.828,044
Bahamas,BHS,2009,3682.3987,044
Bahamas,BHS,2010,3749.8435,044
Bahamas,BHS,2011,3645.0403,044
Bahamas,BHS,2012,3811.1826,044
Bahamas,BHS,2013,3633.6577,044
Bahamas,BHS,2014,3777.0298,044
Bahamas,BHS,2015,3882.1348,044
Bahamas,BHS,2016,3862.8047,044
Bahamas,BHS,2017,3718.3384,044
Bahamas,BHS,2018,4158.2,044
Bahamas,BHS,2019,4578.346,044
Bahamas,BHS,2020,1113.9908,044
Bahamas,BHS,2021,2250.36,044
Bahamas,BHS,2022,3653.4321,044
Bahrain,BHR,1995,2353.2268,048
Bahrain,BHR,1996,1973.3977,048
Bahrain,BHR,1997,2581.648,048
Bahrain,BHR,1998,2564.9407,048
Bahrain,BHR,1999,3084.2273,048
Bahrain,BHR,2000,3614.1519,048
Bahrain,BHR,2001,3984.4907,048
Bahrain,BHR,2002,4210.2827,048
Bahrain,BHR,2003,3642.4014,048
Bahrain,BHR,2004,4032.3645,048
Bahrain,BHR,2005,4196.7837,048
Bahrain,BHR,2006,4543.4165,048
Bahrain,BHR,2007,4667.0283,048
Bahrain,BHR,2015,2894.1575,048
Bahrain,BHR,2016,2790.973,048
Bahrain,BHR,2017,2950.7344,048
Bahrain,BHR,2018,2915.265,048
Bahrain,BHR,2019,2590.7417,048
Bahrain,BHR,2020,557.6229,048
Bahrain,BHR,2021,1452.96,048
Bahrain,BHR,2022,2420.6711,048
Bangladesh,BGD,1995,1.2724268,050
Bangladesh,BGD,1996,1.3294657,050
Bangladesh,BGD,1997,1.4308393,050
Bangladesh,BGD,1998,1.3269318,050
Bangladesh,BGD,1999,1.309534,050
Bangladesh,BGD,2000,1.4790667,050
Bangladesh,BGD,2001,1.5130936,050
Bangladesh,BGD,2002,1.4899198,050
Bangladesh,BGD,2003,1.737954,050
Bangladesh,BGD,2004,1.8963932,050
Bangladesh,BGD,2005,1.4373,050
Bangladesh,BGD,2006,1.3660644,050
Bangladesh,BGD,2007,1.9528441,050
Bangladesh,BGD,2008,3.1242836,050
Bangladesh,BGD,2009,1.769692,050
Bangladesh,BGD,2010,0.91326016,050
Bangladesh,BGD,2011,1.0221949,050
Bangladesh,BGD,2012,1.0317913,050
Bangladesh,BGD,2013,0.66440034,050
Bangladesh,BGD,2014,0.84828955,050
Bangladesh,BGD,2015,0.79054767,050
Bangladesh,BGD,2016,1.1317568,050
Bangladesh,BGD,2017,1.4612839,050
Bangladesh,BGD,2018,1.6327968,050
Bangladesh,BGD,2019,1.9586078,050
Bangladesh,BGD,2020,1.0944207,050
Bangladesh,BGD,2021,0.8052065,050
Barbados,BRB,1995,1686.7396,052
Barbados,BRB,1996,1704.2205,052
Barbados,BRB,1997,1798.753,052
Barbados,BRB,1998,1950.9445,052
Barbados,BRB,1999,1961.7478,052
Barbados,BRB,2000,2079.605,052
Barbados,BRB,2001,1931.9585,052
Barbados,BRB,2002,1885.2853,052
Barbados,BRB,2003,1997.8403,052
Barbados,BRB,2004,2065.1262,052
Barbados,BRB,2005,2039.305,052
Barbados,BRB,2006,2085.108,052
Barbados,BRB,2007,2119.4563,052
Barbados,BRB,2008,2082.7375,052
Barbados,BRB,2009,1893.214,052
Barbados,BRB,2010,1932.7883,052
Barbados,BRB,2011,2056.8606,052
Barbados,BRB,2012,1935.3883,052
Barbados,BRB,2013,1833.1112,052
Barbados,BRB,2014,1871.7106,052
Barbados,BRB,2015,2121.8867,052
Barbados,BRB,2016,2260.3396,052
Barbados,BRB,2017,2369.939,052
Barbados,BRB,2018,2422.3857,052
Barbados,BRB,2019,1859.7804,052
Barbados,BRB,2020,736.23114,052
Barbados,BRB,2021,513.1913,052
Barbados,BRB,2022,1911.6334,052
Belarus,BLR,1998,36.009834,112
Belarus,BLR,1999,31.37693,112
Belarus,BLR,2000,26.222784,112
Belarus,BLR,2001,22.237722,112
Belarus,BLR,2002,21.167877,112
Belarus,BLR,2003,23.359781,112
Belarus,BLR,2004,24.550364,112
Belarus,BLR,2005,26.169262,112
Belarus,BLR,2006,30.39121,112
Belarus,BLR,2007,38.481102,112
Belarus,BLR,2008,50.055843,112
Belarus,BLR,2009,53.85316,112
Belarus,BLR,2010,71.332596,112
Belarus,BLR,2011,82.658264,112
Belarus,BLR,2012,104.93418,112
Belarus,BLR,2013,105.97547,112
Belarus,BLR,2014,114.011795,112
Belarus,BLR,2015,101.82046,112
Belarus,BLR,2016,203.07257,112
Belarus,BLR,2017,210.61961,112
Belarus,BLR,2018,225.94858,112
Belarus,BLR,2019,233.80002,112
Belarus,BLR,2020,61.705006,112
Belarus,BLR,2021,85.06851,112
Belarus,BLR,2022,162.64699,112
Belgium,BEL,1995,548.47144,056
Belgium,BEL,1996,573.8915,056
Belgium,BEL,1997,592.9402,056
Belgium,BEL,1998,605.59515,056
Belgium,BEL,1999,622.7827,056
Belgium,BEL,2000,629.8456,056
Belgium,BEL,2001,627.19916,056
Belgium,BEL,2002,650.345,056
Belgium,BEL,2003,644.74097,056
Belgium,BEL,2004,643.8737,056
Belgium,BEL,2005,643.86633,056
Belgium,BEL,2006,663.13086,056
Belgium,BEL,2007,663.02826,056
Belgium,BEL,2008,669.01904,056
Belgium,BEL,2009,630.2636,056
Belgium,BEL,2010,657.0586,056
Belgium,BEL,2011,678.8888,056
Belgium,BEL,2012,680.61975,056
Belgium,BEL,2013,688.51337,056
Belgium,BEL,2014,703.5613,056
Belgium,BEL,2015,740.9981,056
Belgium,BEL,2016,660.1249,056
Belgium,BEL,2017,737.0403,056
Belgium,BEL,2018,797.90985,056
Belgium,BEL,2019,813.09784,056
Belgium,BEL,2020,223.91481,056
Belgium,BEL,2021,280.27347,056
Belgium,BEL,2022,706.07556,056
Belize,BLZ,1995,641.6379,084
Belize,BLZ,1996,632.3667,084
Belize,BLZ,1997,671.3971,084
Belize,BLZ,1998,781.5761,084
Belize,BLZ,1999,776.6107,084
Belize,BLZ,2000,813.9231,084
Belize,BLZ,2001,789.069,084
Belize,BLZ,2002,781.19507,084
Belize,BLZ,2003,837.7781,084
Belize,BLZ,2004,850.2181,084
Belize,BLZ,2005,847.1971,084
Belize,BLZ,2006,857.9666,084
Belize,BLZ,2007,847.63794,084
Belize,BLZ,2008,804.9334,084
Belize,BLZ,2009,742.11975,084
Belize,BLZ,2010,755.6455,084
Belize,BLZ,2011,763.8089,084
Belize,BLZ,2012,828.29974,084
Belize,BLZ,2013,860.57263,084
Belize,BLZ,2014,919.94214,084
Belize,BLZ,2015,956.95123,084
Belize,BLZ,2016,1058.3549,084
Belize,BLZ,2017,1144.1096,084
Belize,BLZ,2018,1286.0569,084
Belize,BLZ,2019,1303.6729,084
Belize,BLZ,2020,368.7129,084
Belize,BLZ,2021,553.93115,084
Belize,BLZ,2022,925.16034,084
Benin,BEN,1995,22.16236,204
Benin,BEN,1996,22.372208,204
Benin,BEN,1997,22.480871,204
Benin,BEN,1998,22.387539,204
Benin,BEN,1999,11.423971,204
Benin,BEN,2000,13.29342,204
Benin,BEN,2001,11.819062,204
Benin,BEN,2002,9.380585,204
Benin,BEN,2003,22.1153,204
Benin,BEN,2004,21.325882,204
Benin,BEN,2005,20.887367,204
Benin,BEN,2006,20.705742,204
Benin,BEN,2007,20.772902,204
Benin,BEN,2008,20.371742,204
Benin,BEN,2009,19.980164,204
Benin,BEN,2010,20.311329,204
Benin,BEN,2011,20.706137,204
Benin,BEN,2012,21.158604,204
Benin,BEN,2013,21.570982,204
Benin,BEN,2014,21.940147,204
Benin,BEN,2015,22.445837,204
Benin,BEN,2016,22.824717,204
Benin,BEN,2017,23.339302,204
Benin,BEN,2018,23.822311,204
Benin,BEN,2019,24.279547,204
Benin,BEN,2020,24.865782,204
Bermuda,BMU,1995,6498.8496,060
Bermuda,BMU,1996,6517.8154,060
Bermuda,BMU,1997,6313.0264,060
Bermuda,BMU,1998,6099.672,060
Bermuda,BMU,1999,5806.441,060
Bermuda,BMU,2000,5392.324,060
Bermuda,BMU,2001,4492.058,060
Bermuda,BMU,2002,4568.5605,060
Bermuda,BMU,2003,4118.26,060
Bermuda,BMU,2004,4346.7144,060
Bermuda,BMU,2005,4304.1606,060
Bermuda,BMU,2006,4757.056,060
Bermuda,BMU,2007,4854.754,060
Bermuda,BMU,2008,4169.3647,060
Bermuda,BMU,2009,3711.4504,060
Bermuda,BMU,2010,3639.3298,060
Bermuda,BMU,2011,3701.9028,060
Bermuda,BMU,2012,3644.0745,060
Bermuda,BMU,2013,3711.042,060
Bermuda,BMU,2014,3524.7283,060
Bermuda,BMU,2015,3465.6038,060
Bermuda,BMU,2016,3844.5781,060
Bermuda,BMU,2017,4245.1494,060
Bermuda,BMU,2018,4416.463,060
Bermuda,BMU,2019,4194.6045,060
Bermuda,BMU,2020,653.67596,060
Bermuda,BMU,2021,1116.4027,060
Bermuda,BMU,2022,2252.5166,060
Bhutan,BTN,1995,8.759188,064
Bhutan,BTN,1996,9.475357,064
Bhutan,BTN,1997,9.665312,064
Bhutan,BTN,1998,10.887928,064
Bhutan,BTN,1999,12.358605,064
Bhutan,BTN,2000,12.733091,064
Bhutan,BTN,2001,10.47801,064
Bhutan,BTN,2002,8.968366,064
Bhutan,BTN,2003,9.879734,064
Bhutan,BTN,2004,14.141706,064
Bhutan,BTN,2005,20.54778,064
Bhutan,BTN,2006,25.790102,064
Bhutan,BTN,2007,30.944105,064
Bhutan,BTN,2008,40.79498,064
Bhutan,BTN,2009,33.14145,064
Bhutan,BTN,2010,58.43461,064
Bhutan,BTN,2011,93.03807,064
Bhutan,BTN,2012,146.38472,064
Bhutan,BTN,2013,159.93758,064
Bhutan,BTN,2014,181.40874,064
Bhutan,BTN,2015,209.28299,064
Bhutan,BTN,2016,280.79446,064
Bhutan,BTN,2017,338.0425,064
Bhutan,BTN,2018,360.63687,064
Bhutan,BTN,2019,413.16425,064
Bhutan,BTN,2020,38.700596,064
Bhutan,BTN,2021,0.0012895721,064
Bhutan,BTN,2022,26.763306,064
Bolivia,BOL,1995,36.064976,068
Bolivia,BOL,1996,39.018955,068
Bolivia,BOL,1997,43.462772,068
Bolivia,BOL,1998,46.551357,068
Bolivia,BOL,1999,40.42643,068
Bolivia,BOL,2000,37.06574,068
Bolivia,BOL,2001,36.10298,068
Bolivia,BOL,2002,37.526585,068
Bolivia,BOL,2003,47.17865,068
Bolivia,BOL,2004,52.149555,068
Bolivia,BOL,2005,55.978374,068
Bolivia,BOL,2006,54.717205,068
Bolivia,BOL,2007,59.15778,068
Bolivia,BOL,2008,53.80242,068
Bolivia,BOL,2009,59.802643,068
Bolivia,BOL,2010,66.68405,068
Bolivia,BOL,2011,68.70274,068
Bolivia,BOL,2012,75.88572,068
Bolivia,BOL,2013,74.70083,068
Bolivia,BOL,2014,80.28472,068
Bolivia,BOL,2015,80.07476,068
Bolivia,BOL,2016,85.95692,068
Bolivia,BOL,2017,97.75583,068
Bolivia,BOL,2018,99.232124,068
Bolivia,BOL,2019,106.15706,068
Bolivia,BOL,2020,27.36051,068
Bolivia,BOL,2021,15.078699,068
Bolivia,BOL,2022,59.947895,068
Bosnia and Herzegovina,BIH,1997,28.619581,070
Bosnia and Herzegovina,BIH,1998,36.19151,070
Bosnia and Herzegovina,BIH,1999,35.59053,070
Bosnia and Herzegovina,BIH,2000,41.107895,070
Bosnia and Herzegovina,BIH,2001,33.257996,070
Bosnia and Herzegovina,BIH,2002,38.20433,070
Bosnia and Herzegovina,BIH,2003,39.48763,070
Bosnia and Herzegovina,BIH,2004,45.882748,070
Bosnia and Herzegovina,BIH,2005,52.972126,070
Bosnia and Herzegovina,BIH,2006,63.00343,070
Bosnia and Herzegovina,BIH,2007,76.24418,070
Bosnia and Herzegovina,BIH,2008,81.569664,070
Bosnia and Herzegovina,BIH,2009,80.15881,070
Bosnia and Herzegovina,BIH,2010,95.76333,070
Bosnia and Herzegovina,BIH,2011,104.76241,070
Bosnia and Herzegovina,BIH,2012,119.615005,070
Bosnia and Herzegovina,BIH,2013,146.50258,070
Bosnia and Herzegovina,BIH,2014,150.35776,070
Bosnia and Herzegovina,BIH,2015,192.69351,070
Bosnia and Herzegovina,BIH,2016,224.014,070
Bosnia and Herzegovina,BIH,2017,269.1995,070
Bosnia and Herzegovina,BIH,2018,310.89468,070
Bosnia and Herzegovina,BIH,2019,358.08932,070
Bosnia and Herzegovina,BIH,2020,59.708694,070
Bosnia and Herzegovina,BIH,2021,154.70387,070
Bosnia and Herzegovina,BIH,2022,285.5088,070
Botswana,BWA,1995,347.60144,072
Botswana,BWA,1996,333.35114,072
Botswana,BWA,1997,386.20627,072
Botswana,BWA,1998,466.73544,072
Botswana,BWA,1999,513.3964,072
Botswana,BWA,2000,658.1677,072
Botswana,BWA,2001,696.73834,072
Botswana,BWA,2002,730.18427,072
Botswana,BWA,2003,791.78125,072
Botswana,BWA,2004,842.7621,072
Botswana,BWA,2005,801.1388,072
Botswana,BWA,2006,760.7252,072
Botswana,BWA,2007,908.3289,072
Botswana,BWA,2008,1077.4514,072
Botswana,BWA,2009,864.5326,072
Botswana,BWA,2010,970.43445,072
Botswana,BWA,2012,765.4317,072
Botswana,BWA,2013,721.2638,072
Botswana,BWA,2014,905.1349,072
Botswana,BWA,2015,693.51276,072
Botswana,BWA,2016,704.319,072
Botswana,BWA,2017,716.0037,072
Botswana,BWA,2018,719.83185,072
Botswana,BWA,2019,623.73474,072
Botswana,BWA,2020,138.84808,072
Botswana,BWA,2021,130.7544,072
Brazil,BRA,1995,12.310255,076
Brazil,BRA,1996,16.236046,076
Brazil,BRA,1997,17.100513,076
Brazil,BRA,1998,28.48197,076
Brazil,BRA,1999,29.753868,076
Brazil,BRA,2000,30.531277,076
Brazil,BRA,2001,27.072987,076
Brazil,BRA,2002,21.204067,076
Brazil,BRA,2003,22.881954,076
Brazil,BRA,2004,26.243307,076
Brazil,BRA,2005,29.011072,076
Brazil,BRA,2006,26.87874,076
Brazil,BRA,2007,26.655733,076
Brazil,BRA,2008,26.527666,076
Brazil,BRA,2009,25.000006,076
Brazil,BRA,2010,26.64403,076
Brazil,BRA,2011,27.820915,076
Brazil,BRA,2012,28.835392,076
Brazil,BRA,2013,29.287838,076
Brazil,BRA,2014,32.136322,076
Brazil,BRA,2015,31.268047,076
Brazil,BRA,2016,32.216618,076
Brazil,BRA,2017,32.188026,076
Brazil,BRA,2018,32.12405,076
Brazil,BRA,2019,30.623442,076
Brazil,BRA,2020,10.284632,076
Brazil,BRA,2021,3.5600047,076
Brazil,BRA,2022,17.260529,076
British Virgin Islands,VGB,1995,12259.979,092
British Virgin Islands,VGB,1996,13327.507,092
British Virgin Islands,VGB,1997,12990.47,092
British Virgin Islands,VGB,1998,14485.2295,092
British Virgin Islands,VGB,1999,14376.107,092
British Virgin Islands,VGB,2000,13422.156,092
British Virgin Islands,VGB,2001,14214.368,092
British Virgin Islands,VGB,2002,13144.402,092
British Virgin Islands,VGB,2003,12547.958,092
British Virgin Islands,VGB,2004,13272.211,092
British Virgin Islands,VGB,2005,14223.61,092
British Virgin Islands,VGB,2006,14519.353,092
British Virgin Islands,VGB,2007,14099.484,092
British Virgin Islands,VGB,2008,13151.893,092
British Virgin Islands,VGB,2009,11344.028,092
British Virgin Islands,VGB,2010,11914.647,092
British Virgin Islands,VGB,2011,11763.478,092
British Virgin Islands,VGB,2012,11557.839,092
British Virgin Islands,VGB,2013,11536.279,092
British Virgin Islands,VGB,2014,11701.225,092
British Virgin Islands,VGB,2015,11384.045,092
British Virgin Islands,VGB,2016,12033.979,092
British Virgin Islands,VGB,2017,10237.135,092
British Virgin Islands,VGB,2018,5536.0127,092
British Virgin Islands,VGB,2019,8302.446,092
British Virgin Islands,VGB,2020,2233.5845,092
British Virgin Islands,VGB,2021,1480.1892,092
