Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Anguilla,AIA,2007,6143.1836
Anguilla,AIA,2008,5266.8267
Anguilla,AIA,2009,4414.675
Anguilla,AIA,2010,4636.554
Anguilla,AIA,2011,4855.4404
Anguilla,AIA,2012,4850.3843
Anguilla,AIA,2013,5198.915
Anguilla,AIA,2014,5164.3877
Anguilla,AIA,2015,5128.205
Anguilla,AIA,2016,5507.5293
Anguilla,AIA,2017,4726.9707
Anguilla,AIA,2018,3729.825
Anguilla,AIA,2019,6399.461
Anguilla,AIA,2020,1708.8267
Anguilla,AIA,2021,1958.2156
Anguilla,AIA,2022,5217.575
Antigua and Barbuda,ATG,1995,3225.3809
Antigua and Barbuda,ATG,1996,3274.5447
Antigua and Barbuda,ATG,1997,3376.9048
Antigua and Barbuda,ATG,1998,3230.75
Antigua and Barbuda,ATG,1999,3148.7087
Antigua and Barbuda,ATG,2000,2762.6152
Antigua and Barbuda,ATG,2001,2825.8984
Antigua and Barbuda,ATG,2002,2829.3684
Antigua and Barbuda,ATG,2003,3068.233
Antigua and Barbuda,ATG,2004,3124.4443
Antigua and Barbuda,ATG,2005,3076.8071
Antigua and Barbuda,ATG,2006,3150.622
Antigua and Barbuda,ATG,2007,3206.2266
Antigua and Barbuda,ATG,2008,3207.6792
Antigua and Barbuda,ATG,2009,2779.3616
Antigua and Barbuda,ATG,2010,2695.1968
Antigua and Barbuda,ATG,2011,2790.9993
Antigua and Barbuda,ATG,2012,2830.1345
Antigua and Barbuda,ATG,2013,2759.0435
Antigua and Barbuda,ATG,2014,2804.591
Antigua and Barbuda,ATG,2015,2795.7327
Antigua and Barbuda,ATG,2016,2945.0662
Antigua and Barbuda,ATG,2017,2729.7944
Antigua and Barbuda,ATG,2018,2957.9292
Antigua and Barbuda,ATG,2019,3294.0457
Antigua and Barbuda,ATG,2020,1360.7072
Antigua and Barbuda,ATG,2021,1834.167
Antigua and Barbuda,ATG,2022,2855.112
Argentina,ARG,1995,65.26943
Argentina,ARG,1996,73.6052
Argentina,ARG,1997,76.88929
Argentina,ARG,1998,82.80899
Argentina,ARG,1999,78.761375
Argentina,ARG,2000,78.16954
Argentina,ARG,2001,69.63489
Argentina,ARG,2002,74.15326
Argentina,ARG,2003,77.945496
Argentina,ARG,2004,89.06141
Argentina,ARG,2005,97.483765
Argentina,ARG,2006,105.31998
Argentina,ARG,2007,114.00221
Argentina,ARG,2008,116.267136
Argentina,ARG,2009,105.446526
Argentina,ARG,2010,164.694
Argentina,ARG,2011,160.62532
Argentina,ARG,2012,154.09714
Argentina,ARG,2013,152.87987
Argentina,ARG,2014,166.53468
Argentina,ARG,2015,156.7725
Argentina,ARG,2016,151.88959
Argentina,ARG,2017,151.52782
Argentina,ARG,2018,155.45895
Argentina,ARG,2019,164.51923
Argentina,ARG,2020,46.247166
Argentina,ARG,2021,6.554514
Argentina,ARG,2022,85.66791
Armenia,ARM,1995,3.6280246
Armenia,ARM,1996,3.96494
Armenia,ARM,1997,7.0850067
Armenia,ARM,1998,9.973819
Armenia,ARM,1999,12.944853
Armenia,ARM,2000,14.397098
Armenia,ARM,2001,39.878742
Armenia,ARM,2002,53.016804
Armenia,ARM,2003,67.78599
Armenia,ARM,2004,87.012794
Armenia,ARM,2005,106.10838
Armenia,ARM,2006,127.74335
Armenia,ARM,2007,171.77481
Armenia,ARM,2008,188.51376
Armenia,ARM,2009,195.21184
Armenia,ARM,2010,233.36084
Armenia,ARM,2011,259.29892
Armenia,ARM,2012,329.50925
Armenia,ARM,2013,370.91177
Armenia,ARM,2014,411.9855
Armenia,ARM,2015,408.0544
Armenia,ARM,2016,431.685
Armenia,ARM,2017,512.8703
Armenia,ARM,2018,567.7034
Armenia,ARM,2019,652.2095
Armenia,ARM,2020,129.71765
Armenia,ARM,2021,303.1001
Armenia,ARM,2022,578.2949
Aruba,ABW,1995,8152.138
Aruba,ABW,1996,8166.125
Aruba,ABW,1997,8012.7217
Aruba,ABW,1998,7721.9614
Aruba,ABW,1999,7897.597
Aruba,ABW,2000,8121.93
Aruba,ABW,2001,7650.5757
Aruba,ABW,2002,7035.627
Aruba,ABW,2003,6953.7715
Aruba,ABW,2004,7809.2314
Aruba,ABW,2005,7778.1787
Aruba,ABW,2006,7274.4043
Aruba,ABW,2007,7991.3877
Aruba,ABW,2008,8454.736
Aruba,ABW,2009,8208.805
Aruba,ABW,2010,8229.549
Aruba,ABW,2011,8604.472
Aruba,ABW,2012,8882.426
Aruba,ABW,2013,9544.701
Aruba,ABW,2014,10369.41
Aruba,ABW,2015,11756.238
Aruba,ABW,2016,10496.338
Aruba,ABW,2017,10124.271
Aruba,ABW,2018,10164.683
Aruba,ABW,2019,10449.253
Aruba,ABW,2020,3426.0923
Aruba,ABW,2021,7502.4404
Aruba,ABW,2022,10214.116
Australia,AUS,1998,204.52678
Australia,AUS,1999,217.29268
Australia,AUS,2000,236.77023
Australia,AUS,2001,229.01627
Australia,AUS,2002,225.56364
Australia,AUS,2003,219.6832
Australia,AUS,2004,238.14417
Australia,AUS,2005,247.35777
Australia,AUS,2006,245.93788
Austria,AUT,1995,2160.0383
Austria,AUT,1996,2146.7373
Austria,AUT,1997,2088.7595
Austria,AUT,1998,2174.8545
Austria,AUT,1999,2185.0425
Austria,AUT,2000,2244.1233
Austria,AUT,2001,2260.5664
Austria,AUT,2002,2302.8748
Austria,AUT,2003,2348.754
Austria,AUT,2004,2370.345
Austria,AUT,2005,2424.536
Austria,AUT,2006,2450.936
Austria,AUT,2007,2503.6914
Austria,AUT,2008,2635.389
Austria,AUT,2009,2558.9954
Austria,AUT,2010,2630.4568
Austria,AUT,2011,2741.7197
Austria,AUT,2012,2864.3442
Austria,AUT,2013,2925.5745
Austria,AUT,2014,2958.7688
Austria,AUT,2015,3092.0737
Austria,AUT,2016,3218.2717
Austria,AUT,2017,3348.1914
Austria,AUT,2018,3485.3215
Austria,AUT,2019,3590.1868
Austria,AUT,2020,1691.5503
Austria,AUT,2021,1419.4185
Austria,AUT,2022,2891.9944
Azerbaijan,AZE,2002,69.17971
Azerbaijan,AZE,2003,91.42281
Azerbaijan,AZE,2004,116.49171
Azerbaijan,AZE,2005,80.60719
Azerbaijan,AZE,2006,78.2884
Azerbaijan,AZE,2007,82.91502
Azerbaijan,AZE,2008,116.63226
Azerbaijan,AZE,2009,111.0947
Azerbaijan,AZE,2010,139.93886
Azerbaijan,AZE,2011,168.7526
Azerbaijan,AZE,2012,211.81332
Azerbaijan,AZE,2013,224.10632
Azerbaijan,AZE,2014,224.27261
Azerbaijan,AZE,2015,197.07042
Azerbaijan,AZE,2016,207.12506
Azerbaijan,AZE,2017,246.17519
Azerbaijan,AZE,2018,262.2568
Azerbaijan,AZE,2019,284.45715
Azerbaijan,AZE,2020,57.652252
Azerbaijan,AZE,2022,146.4745
Bahamas,BHS,1995,5300.6934
Bahamas,BHS,1996,5331.688
Bahamas,BHS,1997,5204.011
Bahamas,BHS,1998,4845.026
Bahamas,BHS,1999,4933.938
Bahamas,BHS,2000,4767.698
Bahamas,BHS,2001,4691.227
Bahamas,BHS,2002,4562.3823
Bahamas,BHS,2003,4484.1714
Bahamas,BHS,2004,4593.96
Bahamas,BHS,2005,4725.142
Bahamas,BHS,2006,4629.935
Bahamas,BHS,2007,4352.7236
Bahamas,BHS,2008,4101.828
Bahamas,BHS,2009,3682.3987
Bahamas,BHS,2010,3749.8435
Bahamas,BHS,2011,3645.0403
Bahamas,BHS,2012,3811.1826
Bahamas,BHS,2013,3633.6577
Bahamas,BHS,2014,3777.0298
Bahamas,BHS,2015,3882.1348
Bahamas,BHS,2016,3862.8047
Bahamas,BHS,2017,3718.3384
Bahamas,BHS,2018,4158.2
Bahamas,BHS,2019,4578.346
Bahamas,BHS,2020,1113.9908
Bahamas,BHS,2021,2250.36
Bahamas,BHS,2022,3653.4321
Bahrain,BHR,1995,2353.2268
Bahrain,BHR,1996,1973.3977
Bahrain,BHR,1997,2581.648
Bahrain,BHR,1998,2564.9407
Bahrain,BHR,1999,3084.2273
Bahrain,BHR,2000,3614.1519
Bahrain,BHR,2001,3984.4907
Bahrain,BHR,2002,4210.2827
Bahrain,BHR,2003,3642.4014
Bahrain,BHR,2004,4032.3645
Bahrain,BHR,2005,4196.7837
Bahrain,BHR,2006,4543.4165
Bahrain,BHR,2007,4667.0283
Bahrain,BHR,2015,2894.1575
Bahrain,BHR,2016,2790.973
Bahrain,BHR,2017,2950.7344
Bahrain,BHR,2018,2915.265
Bahrain,BHR,2019,2590.7417
Bahrain,BHR,2020,557.6229
Bahrain,BHR,2021,1452.96
Bahrain,BHR,2022,2420.6711
Bangladesh,BGD,1995,1.2724268
Bangladesh,BGD,1996,1.3294657
Bangladesh,BGD,1997,1.4308393
Bangladesh,BGD,1998,1.3269318
Bangladesh,BGD,1999,1.309534
Bangladesh,BGD,2000,1.4790667
Bangladesh,BGD,2001,1.5130936
Bangladesh,BGD,2002,1.4899198
Bangladesh,BGD,2003,1.737954
Bangladesh,BGD,2004,1.8963932
Bangladesh,BGD,2005,1.4373
Bangladesh,BGD,2006,1.3660644
Bangladesh,BGD,2007,1.9528441
Bangladesh,BGD,2008,3.1242836
Bangladesh,BGD,2009,1.769692
Bangladesh,BGD,2010,0.91326016
Bangladesh,BGD,2011,1.0221949
Bangladesh,BGD,2012,1.0317913
Bangladesh,BGD,2013,0.66440034
Bangladesh,BGD,2014,0.84828955
Bangladesh,BGD,2015,0.79054767
Bangladesh,BGD,2016,1.1317568
Bangladesh,BGD,2017,1.4612839
Bangladesh,BGD,2018,1.6327968
Bangladesh,BGD,2019,1.9586078
Bangladesh,BGD,2020,1.0944207
Bangladesh,BGD,2021,0.8052065
Barbados,BRB,1995,1686.7396
Barbados,BRB,1996,1704.2205
Barbados,BRB,1997,1798.753
Barbados,BRB,1998,1950.9445
Barbados,BRB,1999,1961.7478
Barbados,BRB,2000,2079.605
Barbados,BRB,2001,1931.9585
Barbados,BRB,2002,1885.2853
Barbados,BRB,2003,1997.8403
Barbados,BRB,2004,2065.1262
Barbados,BRB,2005,2039.305
Barbados,BRB,2006,2085.108
Barbados,BRB,2007,2119.4563
Barbados,BRB,2008,2082.7375
Barbados,BRB,2009,1893.214
Barbados,BRB,2010,1932.7883
Barbados,BRB,2011,2056.8606
Barbados,BRB,2012,1935.3883
Barbados,BRB,2013,1833.1112
Barbados,BRB,2014,1871.7106
Barbados,BRB,2015,2121.8867
Barbados,BRB,2016,2260.3396
Barbados,BRB,2017,2369.939
Barbados,BRB,2018,2422.3857
Barbados,BRB,2019,1859.7804
Barbados,BRB,2020,736.23114
Barbados,BRB,2021,513.1913
Barbados,BRB,2022,1911.6334
Belarus,BLR,1998,36.009834
Belarus,BLR,1999,31.37693
Belarus,BLR,2000,26.222784
Belarus,BLR,2001,22.237722
Belarus,BLR,2002,21.167877
Belarus,BLR,2003,23.359781
Belarus,BLR,2004,24.550364
Belarus,BLR,2005,26.169262
Belarus,BLR,2006,30.39121
Belarus,BLR,2007,38.481102
Belarus,BLR,2008,50.055843
Belarus,BLR,2009,53.85316
Belarus,BLR,2010,71.332596
Belarus,BLR,2011,82.658264
Belarus,BLR,2012,104.93418
Belarus,BLR,2013,105.97547
Belarus,BLR,2014,114.011795
Belarus,BLR,2015,101.82046
Belarus,BLR,2016,203.07257
Belarus,BLR,2017,210.61961
Belarus,BLR,2018,225.94858
Belarus,BLR,2019,233.80002
Belarus,BLR,2020,61.705006
Belarus,BLR,2021,85.06851
Belarus,BLR,2022,162.64699
Belgium,BEL,1995,548.47144
Belgium,BEL,1996,573.8915
Belgium,BEL,1997,592.9402
Belgium,BEL,1998,605.59515
Belgium,BEL,1999,622.7827
Belgium,BEL,2000,629.8456
Belgium,BEL,2001,627.19916
Belgium,BEL,2002,650.345
Belgium,BEL,2003,644.74097
Belgium,BEL,2004,643.8737
Belgium,BEL,2005,643.86633
Belgium,BEL,2006,663.13086
Belgium,BEL,2007,663.02826
Belgium,BEL,2008,669.01904
Belgium,BEL,2009,630.2636
Belgium,BEL,2010,657.0586
Belgium,BEL,2011,678.8888
Belgium,BEL,2012,680.61975
Belgium,BEL,2013,688.51337
Belgium,BEL,2014,703.5613
Belgium,BEL,2015,740.9981
Belgium,BEL,2016,660.1249
Belgium,BEL,2017,737.0403
Belgium,BEL,2018,797.90985
Belgium,BEL,2019,813.09784
Belgium,BEL,2020,223.91481
Belgium,BEL,2021,280.27347
Belgium,BEL,2022,706.07556
Belize,BLZ,1995,641.6379
Belize,BLZ,1996,632.3667
Belize,BLZ,1997,671.3971
Belize,BLZ,1998,781.5761
Belize,BLZ,1999,776.6107
Belize,BLZ,2000,813.9231
Belize,BLZ,2001,789.069
Belize,BLZ,2002,781.19507
Belize,BLZ,2003,837.7781
Belize,BLZ,2004,850.2181
Belize,BLZ,2005,847.1971
Belize,BLZ,2006,857.9666
Belize,BLZ,2007,847.63794
Belize,BLZ,2008,804.9334
Belize,BLZ,2009,742.11975
Belize,BLZ,2010,755.6455
Belize,BLZ,2011,763.8089
Belize,BLZ,2012,828.29974
Belize,BLZ,2013,860.57263
Belize,BLZ,2014,919.94214
Belize,BLZ,2015,956.95123
Belize,BLZ,2016,1058.3549
Belize,BLZ,2017,1144.1096
Belize,BLZ,2018,1286.0569
Belize,BLZ,2019,1303.6729
Belize,BLZ,2020,368.7129
Belize,BLZ,2021,553.93115
Belize,BLZ,2022,925.16034
Benin,BEN,1995,22.16236
Benin,BEN,1996,22.372208
Benin,BEN,1997,22.480871
Benin,BEN,1998,22.387539
Benin,BEN,1999,11.423971
Benin,BEN,2000,13.29342
Benin,BEN,2001,11.819062
Benin,BEN,2002,9.380585
Benin,BEN,2003,22.1153
Benin,BEN,2004,21.325882
Benin,BEN,2005,20.887367
Benin,BEN,2006,20.705742
Benin,BEN,2007,20.772902
Benin,BEN,2008,20.371742
Benin,BEN,2009,19.980164
Benin,BEN,2010,20.311329
Benin,BEN,2011,20.706137
Benin,BEN,2012,21.158604
Benin,BEN,2013,21.570982
Benin,BEN,2014,21.940147
Benin,BEN,2015,22.445837
Benin,BEN,2016,22.824717
Benin,BEN,2017,23.339302
Benin,BEN,2018,23.822311
Benin,BEN,2019,24.279547
Benin,BEN,2020,24.865782
Bermuda,BMU,1995,6498.8496
Bermuda,BMU,1996,6517.8154
Bermuda,BMU,1997,6313.0264
Bermuda,BMU,1998,6099.672
Bermuda,BMU,1999,5806.441
Bermuda,BMU,2000,5392.324
Bermuda,BMU,2001,4492.058
Bermuda,BMU,2002,4568.5605
Bermuda,BMU,2003,4118.26
Bermuda,BMU,2004,4346.7144
Bermuda,BMU,2005,4304.1606
Bermuda,BMU,2006,4757.056
Bermuda,BMU,2007,4854.754
Bermuda,BMU,2008,4169.3647
Bermuda,BMU,2009,3711.4504
Bermuda,BMU,2010,3639.3298
Bermuda,BMU,2011,3701.9028
Bermuda,BMU,2012,3644.0745
Bermuda,BMU,2013,3711.042
Bermuda,BMU,2014,3524.7283
Bermuda,BMU,2015,3465.6038
Bermuda,BMU,2016,3844.5781
Bermuda,BMU,2017,4245.1494
Bermuda,BMU,2018,4416.463
Bermuda,BMU,2019,4194.6045
Bermuda,BMU,2020,653.67596
Bermuda,BMU,2021,1116.4027
Bermuda,BMU,2022,2252.5166
Bhutan,BTN,1995,8.759188
Bhutan,BTN,1996,9.475357
Bhutan,BTN,1997,9.665312
Bhutan,BTN,1998,10.887928
Bhutan,BTN,1999,12.358605
Bhutan,BTN,2000,12.733091
Bhutan,BTN,2001,10.47801
Bhutan,BTN,2002,8.968366
Bhutan,BTN,2003,9.879734
Bhutan,BTN,2004,14.141706
Bhutan,BTN,2005,20.54778
Bhutan,BTN,2006,25.790102
Bhutan,BTN,2007,30.944105
Bhutan,BTN,2008,40.79498
Bhutan,BTN,2009,33.14145
Bhutan,BTN,2010,58.43461
Bhutan,BTN,2011,93.03807
Bhutan,BTN,2012,146.38472
Bhutan,BTN,2013,159.93758
Bhutan,BTN,2014,181.40874
Bhutan,BTN,2015,209.28299
Bhutan,BTN,2016,280.79446
Bhutan,BTN,2017,338.0425
Bhutan,BTN,2018,360.63687
Bhutan,BTN,2019,413.16425
Bhutan,BTN,2020,38.700596
Bhutan,BTN,2021,0.0012895721
Bhutan,BTN,2022,26.763306
Bolivia,BOL,1995,36.064976
Bolivia,BOL,1996,39.018955
Bolivia,BOL,1997,43.462772
Bolivia,BOL,1998,46.551357
Bolivia,BOL,1999,40.42643
Bolivia,BOL,2000,37.06574
Bolivia,BOL,2001,36.10298
Bolivia,BOL,2002,37.526585
Bolivia,BOL,2003,47.17865
Bolivia,BOL,2004,52.149555
Bolivia,BOL,2005,55.978374
Bolivia,BOL,2006,54.717205
Bolivia,BOL,2007,59.15778
Bolivia,BOL,2008,53.80242
Bolivia,BOL,2009,59.802643
Bolivia,BOL,2010,66.68405
Bolivia,BOL,2011,68.70274
Bolivia,BOL,2012,75.88572
Bolivia,BOL,2013,74.70083
Bolivia,BOL,2014,80.28472
Bolivia,BOL,2015,80.07476
Bolivia,BOL,2016,85.95692
Bolivia,BOL,2017,97.75583
Bolivia,BOL,2018,99.232124
Bolivia,BOL,2019,106.15706
Bolivia,BOL,2020,27.36051
Bolivia,BOL,2021,15.078699
Bolivia,BOL,2022,59.947895
Bosnia and Herzegovina,BIH,1997,28.619581
Bosnia and Herzegovina,BIH,1998,36.19151
Bosnia and Herzegovina,BIH,1999,35.59053
Bosnia and Herzegovina,BIH,2000,41.107895
Bosnia and Herzegovina,BIH,2001,33.257996
Bosnia and Herzegovina,BIH,2002,38.20433
Bosnia and Herzegovina,BIH,2003,39.48763
Bosnia and Herzegovina,BIH,2004,45.882748
Bosnia and Herzegovina,BIH,2005,52.972126
Bosnia and Herzegovina,BIH,2006,63.00343
Bosnia and Herzegovina,BIH,2007,76.24418
Bosnia and Herzegovina,BIH,2008,81.569664
Bosnia and Herzegovina,BIH,2009,80.15881
Bosnia and Herzegovina,BIH,2010,95.76333
Bosnia and Herzegovina,BIH,2011,104.76241
Bosnia and Herzegovina,BIH,2012,119.615005
Bosnia and Herzegovina,BIH,2013,146.50258
Bosnia and Herzegovina,BIH,2014,150.35776
Bosnia and Herzegovina,BIH,2015,192.69351
Bosnia and Herzegovina,BIH,2016,224.014
Bosnia and Herzegovina,BIH,2017,269.1995
Bosnia and Herzegovina,BIH,2018,310.89468
Bosnia and Herzegovina,BIH,2019,358.08932
Bosnia and Herzegovina,BIH,2020,59.708694
Bosnia and Herzegovina,BIH,2021,154.70387
Bosnia and Herzegovina,BIH,2022,285.5088
Botswana,BWA,1995,347.60144
Botswana,BWA,1996,333.35114
Botswana,BWA,1997,386.20627
Botswana,BWA,1998,466.73544
Botswana,BWA,1999,513.3964
Botswana,BWA,2000,658.1677
Botswana,BWA,2001,696.73834
Botswana,BWA,2002,730.18427
Botswana,BWA,2003,791.78125
Botswana,BWA,2004,842.7621
Botswana,BWA,2005,801.1388
Botswana,BWA,2006,760.7252
Botswana,BWA,2007,908.3289
Botswana,BWA,2008,1077.4514
Botswana,BWA,2009,864.5326
Botswana,BWA,2010,970.43445
Botswana,BWA,2012,765.4317
Botswana,BWA,2013,721.2638
Botswana,BWA,2014,905.1349
Botswana,BWA,2015,693.51276
Botswana,BWA,2016,704.319
Botswana,BWA,2017,716.0037
Botswana,BWA,2018,719.83185
Botswana,BWA,2019,623.73474
Botswana,BWA,2020,138.84808
Botswana,BWA,2021,130.7544
Brazil,BRA,1995,12.310255
Brazil,BRA,1996,16.236046
Brazil,BRA,1997,17.100513
Brazil,BRA,1998,28.48197
Brazil,BRA,1999,29.753868
Brazil,BRA,2000,30.531277
Brazil,BRA,2001,27.072987
Brazil,BRA,2002,21.204067
Brazil,BRA,2003,22.881954
Brazil,BRA,2004,26.243307
Brazil,BRA,2005,29.011072
Brazil,BRA,2006,26.87874
Brazil,BRA,2007,26.655733
Brazil,BRA,2008,26.527666
Brazil,BRA,2009,25.000006
Brazil,BRA,2010,26.64403
Brazil,BRA,2011,27.820915
Brazil,BRA,2012,28.835392
Brazil,BRA,2013,29.287838
Brazil,BRA,2014,32.136322
Brazil,BRA,2015,31.268047
Brazil,BRA,2016,32.216618
Brazil,BRA,2017,32.188026
Brazil,BRA,2018,32.12405
Brazil,BRA,2019,30.623442
Brazil,BRA,2020,10.284632
Brazil,BRA,2021,3.5600047
Brazil,BRA,2022,17.260529
British Virgin Islands,VGB,1995,12259.979
British Virgin Islands,VGB,1996,13327.507
British Virgin Islands,VGB,1997,12990.47
British Virgin Islands,VGB,1998,14485.2295
British Virgin Islands,VGB,1999,14376.107
British Virgin Islands,VGB,2000,13422.156
British Virgin Islands,VGB,2001,14214.368
British Virgin Islands,VGB,2002,13144.402
British Virgin Islands,VGB,2003,12547.958
British Virgin Islands,VGB,2004,13272.211
British Virgin Islands,VGB,2005,14223.61
British Virgin Islands,VGB,2006,14519.353
British Virgin Islands,VGB,2007,14099.484
British Virgin Islands,VGB,2008,13151.893
British Virgin Islands,VGB,2009,11344.028
British Virgin Islands,VGB,2010,11914.647
British Virgin Islands,VGB,2011,11763.478
British Virgin Islands,VGB,2012,11557.839
British Virgin Islands,VGB,2013,11536.279
British Virgin Islands,VGB,2014,11701.225
British Virgin Islands,VGB,2015,11384.045
British Virgin Islands,VGB,2016,12033.979
British Virgin Islands,VGB,2017,10237.135
British Virgin Islands,VGB,2018,5536.0127
British Virgin Islands,VGB,2019,8302.446
British Virgin Islands,VGB,2020,2233.5845
British Virgin Islands,VGB,2021,1480.1892
British Virgin Islands,VGB,2022,4511.788
Brunei,BRN,2004,337.18594
Brunei,BRN,2005,351.04337
Brunei,BRN,2006,433.26962
Brunei,BRN,2007,482.63068
Brunei,BRN,2008,598.20013
Brunei,BRN,2009,407.83035
Brunei,BRN,2010,545.44525
Brunei,BRN,2011,605.91644
Brunei,BRN,2012,515.3292
Brunei,BRN,2013,547.171
Brunei,BRN,2014,482.29892
Brunei,BRN,2015,516.3136
Brunei,BRN,2016,512.19324
Brunei,BRN,2017,598.44543
Brunei,BRN,2018,634.9743
Brunei,BRN,2019,752.2245
Brunei,BRN,2020,139.24525
Brunei,BRN,2021,7.7481112
Bulgaria,BGR,1995,414.71356
Bulgaria,BGR,1996,337.09616
Bulgaria,BGR,1997,362.65833
Bulgaria,BGR,1998,327.71408
Bulgaria,BGR,1999,306.41605
Bulgaria,BGR,2000,348.10242
Bulgaria,BGR,2001,401.8437
Bulgaria,BGR,2002,436.6602
Bulgaria,BGR,2003,518.6814
Bulgaria,BGR,2004,597.4632
Bulgaria,BGR,2005,628.5862
Bulgaria,BGR,2006,675.1053
Bulgaria,BGR,2007,678.9339
Bulgaria,BGR,2008,767.02686
Bulgaria,BGR,2009,766.42444
Bulgaria,BGR,2010,813.03174
Bulgaria,BGR,2011,857.45013
Bulgaria,BGR,2012,893.94305
Bulgaria,BGR,2013,949.53534
Bulgaria,BGR,2014,1012.1201
Bulgaria,BGR,2015,989.06085
Bulgaria,BGR,2016,1157.7795
Bulgaria,BGR,2017,1255.4343
Bulgaria,BGR,2018,1320.0477
Bulgaria,BGR,2019,1114.6207
Bulgaria,BGR,2020,186.04909
Bulgaria,BGR,2021,334.43738
Bulgaria,BGR,2022,814.1095
Burkina Faso,BFA,1995,11.938316
Burkina Faso,BFA,1996,12.293611
Burkina Faso,BFA,1997,12.620923
Burkina Faso,BFA,1998,14.23403
Burkina Faso,BFA,1999,10.108052
Burkina Faso,BFA,2000,10.565552
Burkina Faso,BFA,2001,10.41074
Burkina Faso,BFA,2002,11.828813
Burkina Faso,BFA,2003,12.459363
Burkina Faso,BFA,2004,16.44379
Burkina Faso,BFA,2005,17.585255
Burkina Faso,BFA,2006,18.366865
Burkina Faso,BFA,2007,19.50553
Burkina Faso,BFA,2008,17.826593
Burkina Faso,BFA,2009,17.122782
Burkina Faso,BFA,2010,16.938147
Burkina Faso,BFA,2011,14.28408
Burkina Faso,BFA,2012,13.80131
Burkina Faso,BFA,2013,12.319577
Burkina Faso,BFA,2014,10.477542
Burkina Faso,BFA,2015,8.680608
Burkina Faso,BFA,2016,7.8614507
Burkina Faso,BFA,2017,7.1879478
Burkina Faso,BFA,2018,7.0456
Burkina Faso,BFA,2019,6.821883
