type,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift,giltType,coupon,issueYear,totalCumulative
3½% Treasury Gilt 2068,GB00BBJNQY21, 22-Jul-2068, 26-Jun-2013,22 Jan/Jul, 12-Jan-2023,20743.0,,,Treasury Gilt 2068,3.5,2013.0,746449.0
2¼% Treasury Gilt 2023,GB00B7Z53659, 07-Sep-2023, 12-Jun-2013,7 Mar/Sep, 24-Feb-2023,35922.0,,,Treasury Gilt 2023,2.25,2013.0,782371.0
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 22-Mar-2068, 25-Sep-2013,22 Mar/Sep, 13-Mar-2023,12600.0,249.7,17383.0,Index-linked Treasury Gilt 2068,0.125,2013.0,794971.0
2¾% Treasury Gilt 2024,GB00BHBFH458, 07-Sep-2024, 12-Mar-2014,7 Mar/Sep, 24-Feb-2023,35806.0,,,Treasury Gilt 2024,2.75,2014.0,830777.0
3½% Treasury Gilt 2045,GB00BN65R313, 22-Jan-2045, 25-Jun-2014,22 Jan/Jul, 12-Jan-2023,29404.0,,,Treasury Gilt 2045,3.5,2014.0,860181.0
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 22-Mar-2058, 30-Jul-2014,22 Mar/Sep, 13-Mar-2023,10953.0,255.8871,14746.0,Index-linked Treasury Gilt 2058,0.125,2014.0,871134.0
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 22-Mar-2046, 24-Jun-2015,22 Mar/Sep, 13-Mar-2023,13486.0,257.79,18021.0,Index-linked Treasury Gilt 2046,0.125,2015.0,884620.0
2% Treasury Gilt 2025,GB00BTHH2R79, 07-Sep-2025, 20-Mar-2015,7 Mar/Sep, 24-Feb-2023,39934.0,,,Treasury Gilt 2025,2.0,2015.0,924554.0
2½% Treasury Gilt 2065,GB00BYYMZX75, 22-Jul-2065, 21-Oct-2015,22 Jan/Jul, 12-Jan-2023,20575.0,,,Treasury Gilt 2065,2.5,2015.0,945129.0
0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144, 22-Mar-2026, 16-Jul-2015,22 Mar/Sep, 13-Mar-2023,13455.0,258.24194,17948.0,Index-linked Treasury Gilt 2026,0.125,2015.0,958584.0
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 22-Nov-2065, 24-Feb-2016,22 May/Nov, 11-Nov-2022,8125.0,260.43448,10747.0,Index-linked Treasury Gilt 2065,0.125,2016.0,966709.0
1¾% Treasury Gilt 2037,GB00BZB26Y51, 07-Sep-2037, 09-Nov-2016,7 Mar/Sep, 24-Feb-2023,31968.0,,,Treasury Gilt 2037,1.75,2016.0,998677.0
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 22-Nov-2056, 30-Nov-2016,22 May/Nov, 11-Nov-2022,7147.0,264.88333,9294.0,Index-Linked Treasury Gilt 2056,0.125,2016.0,1005824.0
0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87, 22-Nov-2036, 11-Mar-2016,22 May/Nov, 11-Nov-2022,13905.0,260.01935,18422.0,Index-linked Treasury Gilt 2036,0.125,2016.0,1019729.0
1½% Treasury Gilt 2026,GB00BYZW3G56, 22-Jul-2026, 18-Feb-2016,22 Jan/Jul, 12-Jan-2023,43651.0,,,Treasury Gilt 2026,1.5,2016.0,1063380.0
1½% Treasury Gilt 2047,GB00BDCHBW80, 22-Jul-2047, 21-Sep-2016,22 Jan/Jul, 12-Jan-2023,25721.0,,,Treasury Gilt 2047,1.5,2016.0,1089101.0
0¾% Treasury Gilt 2023,GB00BF0HZ991, 22-Jul-2023, 20-Jul-2017,22 Jan/Jul, 12-Jan-2023,34359.0,,,Treasury Gilt 2023,0.75,2017.0,1123460.0
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 10-Aug-2048, 08-Nov-2017,10 Feb/Aug, 01-Feb-2023,11781.0,274.79333,14769.0,Index-linked Treasury Gilt 2048,0.125,2017.0,1135241.0
1¾% Treasury Gilt 2057,GB00BD0XH204, 22-Jul-2057, 25-Jan-2017,22 Jan/Jul, 12-Jan-2023,30741.0,,,Treasury Gilt 2057,1.75,2017.0,1165982.0
1¼% Treasury Gilt 2027,GB00BDRHNP05, 22-Jul-2027, 15-Mar-2017,22 Jan/Jul, 12-Jan-2023,40987.0,,,Treasury Gilt 2027,1.25,2017.0,1206969.0
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 22-Oct-2071, 16-May-2018,22 Apr/Oct, 13-Oct-2022,24158.0,,,Treasury Gilt 2071,1.625,2018.0,1231127.0
1% Treasury Gilt 2024,GB00BFWFPL34, 22-Apr-2024, 25-Jul-2018,22 Apr/Oct, 13-Oct-2022,35638.0,,,Treasury Gilt 2024,1.0,2018.0,1266765.0
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 10-Aug-2041, 12-Jul-2018,10 Feb/Aug, 01-Feb-2023,12447.0,280.05484,15311.0,Index-linked Treasury Gilt 2041,0.125,2018.0,1279212.0
1¾% Treasury Gilt 2049,GB00BFWFPP71, 22-Jan-2049, 12-Sep-2018,22 Jan/Jul, 12-Jan-2023,30224.0,,,Treasury Gilt 2049,1.75,2018.0,1309436.0
0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69, 10-Aug-2028, 21-Jun-2018,10 Feb/Aug, 01-Feb-2023,17937.0,279.23333,22129.0,Index-linked Treasury Gilt 2028,0.125,2018.0,1327373.0
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 22-Oct-2028, 16-Mar-2018,22 Apr/Oct, 13-Oct-2022,37855.0,,,Treasury Gilt 2028,1.625,2018.0,1365228.0
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 22-Oct-2029, 19-Jun-2019,22 Apr/Oct, 13-Oct-2022,43620.0,,,Treasury Gilt 2029,0.875,2019.0,1408848.0
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 07-Jun-2025, 03-Jul-2019,7 Jun/Dec, 28-Nov-2022,44623.0,,,Treasury Gilt 2025,0.625,2019.0,1453471.0
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 22-Oct-2054, 15-May-2019,22 Apr/Oct, 13-Oct-2022,24581.0,,,Treasury Gilt 2054,1.625,2019.0,1478052.0
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 31-Jan-2023, 08-Apr-2020,31 Jan/Jul, 20-Jan-2023,33824.0,,,Treasury Gilt 2023,0.125,2020.0,1511876.0
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 22-Oct-2050, 10-Jun-2020,22 Apr/Oct, 13-Oct-2022,31916.0,,,Treasury Gilt 2050,0.625,2020.0,1543792.0
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 31-Jan-2024, 07-Oct-2020,31 Jan/Jul, 20-Jan-2023,35551.0,,,Treasury Gilt 2024,0.125,2020.0,1579343.0
0½% Treasury Gilt 2061,GB00BMBL1D50, 22-Oct-2061, 20-May-2020,22 Apr/Oct, 13-Oct-2022,23386.0,,,Treasury Gilt 2061,0.5,2020.0,1602729.0
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 22-Oct-2041, 22-Jan-2020,22 Apr/Oct, 13-Oct-2022,33817.0,,,Treasury Gilt 2041,1.25,2020.0,1636546.0
0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 30-Jan-2026, 03-Jun-2020,30 Jan/Jul, 19-Jan-2023,35316.0,,,Treasury Gilt 2026,0.125,2020.0,1671862.0
0 5/8% Treasury Gilt 2035,GB00BMGR2916, 31-Jul-2035, 09-Sep-2020,31 Jan/Jul, 20-Jan-2023,34817.0,,,Treasury Gilt 2035,0.625,2020.0,1706679.0
0¼% Treasury Gilt 2031,GB00BMGR2809, 31-Jul-2031, 13-Nov-2020,31 Jan/Jul, 20-Jan-2023,40636.0,,,Treasury Gilt 2031,0.25,2020.0,1747315.0
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 31-Jan-2028, 12-Jun-2020,31 Jan/Jul, 20-Jan-2023,31032.0,,,Treasury Gilt 2028,0.125,2020.0,1778347.0
0 3/8% Treasury Gilt 2030,GB00BL68HH02, 22-Oct-2030, 13-May-2020,22 Apr/Oct, 13-Oct-2022,38904.0,,,Treasury Gilt 2030,0.375,2020.0,1817251.0
0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66, 22-Mar-2073, 24-Nov-2021,22 Mar/Sep, 13-Mar-2023,2900.0,308.32,3240.0,Index-linked Treasury Gilt 2073,0.125,2021.0,1820151.0
0¼% Treasury Gilt 2025,GB00BLPK7110, 31-Jan-2025, 02-Jul-2021,31 Jan/Jul, 20-Jan-2023,29353.0,,,Treasury Gilt 2025,0.25,2021.0,1849504.0
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 22-Oct-2026, 03-Mar-2021,22 Apr/Oct, 13-Oct-2022,32890.0,,,Treasury Gilt 2026,0.375,2021.0,1882394.0
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 22-Mar-2051, 10-Feb-2021,22 Mar/Sep, 13-Mar-2023,6639.0,294.11071,7776.0,Index-linked Treasury Gilt 2051,0.125,2021.0,1889033.0
0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551, 10-Aug-2031, 28-Jan-2021,10 Feb/Aug, 01-Feb-2023,9563.0,293.60323,11221.0,Index-linked Treasury Gilt 2031,0.125,2021.0,1898596.0
1% Treasury Gilt 2032,GB00BM8Z2T38, 31-Jan-2032, 02-Dec-2021,31 Jan/Jul, 20-Jan-2023,28957.0,,,Treasury Gilt 2032,1.0,2021.0,1927553.0
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 31-Jan-2039, 14-Jul-2021,31 Jan/Jul, 20-Jan-2023,14816.0,,,Treasury Gilt 2039,1.125,2021.0,1942369.0
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 31-Jan-2046, 20-Jan-2021,31 Jan/Jul, 20-Jan-2023,20733.0,,,Treasury Gilt 2046,0.875,2021.0,1963102.0
1¼% Treasury Gilt 2051,GB00BLH38158, 31-Jul-2051, 28-Apr-2021,31 Jan/Jul, 20-Jan-2023,26049.0,,,Treasury Gilt 2051,1.25,2021.0,1989151.0
0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265, 22-Mar-2039, 26-May-2021,22 Mar/Sep, 13-Mar-2023,6303.0,296.72581,7317.0,Index-linked Treasury Gilt 2039,0.125,2021.0,1995454.0
0½% Treasury Gilt 2029,GB00BLPK7227, 31-Jan-2029, 02-Sep-2021,31 Jan/Jul, 20-Jan-2023,17544.0,,,Treasury Gilt 2029,0.5,2021.0,2012998.0
4 1/8% Treasury Gilt 2027,GB00BL6C7720, 29-Jan-2027, 13-Oct-2022,29 Jan/Jul, 19-Jan-2023,4445.0,,,Treasury Gilt 2027,4.125,2022.0,2017443.0
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 22-Oct-2073, 09-Feb-2022,22 Apr/Oct, 13-Oct-2022,10107.0,,,Treasury Gilt 2073,1.125,2022.0,2027550.0
