Year,Country,Value,ISO3
1967,Austria,1.287993938,AUT
1968,Austria,1.338628094,AUT
1969,Austria,1.417734267,AUT
1970,Austria,1.502096496,AUT
1971,Austria,1.57189806,AUT
1972,Austria,1.659804597,AUT
1973,Austria,1.731357209,AUT
1974,Austria,1.796549267,AUT
1975,Austria,1.794770143,AUT
1976,Austria,1.880261683,AUT
1977,Austria,1.975020246,AUT
1978,Austria,1.972456067,AUT
1979,Austria,2.08166007,AUT
1980,Austria,2.117701471,AUT
1981,Austria,2.109259878,AUT
1982,Austria,2.150139897,AUT
1983,Austria,2.217646293,AUT
1984,Austria,2.218923061,AUT
1985,Austria,2.273299228,AUT
1986,Austria,2.324139345,AUT
1987,Austria,2.354191519,AUT
1988,Austria,2.428342584,AUT
1989,Austria,2.511394373,AUT
1990,Austria,2.600637968,AUT
1991,Austria,2.663417016,AUT
1992,Austria,2.689414423,AUT
1993,Austria,2.68137968,AUT
1994,Austria,2.735242215,AUT
1995,Austria,2.803921759,AUT
1996,Austria,2.865928664,AUT
1997,Austria,2.922616043,AUT
1998,Austria,3.023967397,AUT
1999,Austria,3.125422854,AUT
2000,Austria,3.223168473,AUT
2001,Austria,3.251540707,AUT
2002,Austria,3.289020447,AUT
2003,Austria,3.303852171,AUT
2004,Austria,3.373223524,AUT
2005,Austria,3.42550435,AUT
2006,Austria,3.526331257,AUT
2007,Austria,3.645934921,AUT
2008,Austria,3.687619155,AUT
2009,Austria,3.53951183,AUT
2010,Austria,3.595881286,AUT
2011,Austria,3.688527309,AUT
2012,Austria,3.696732459,AUT
2013,Austria,3.675945771,AUT
2014,Austria,3.671447492,AUT
2015,Austria,3.667352353,AUT
2016,Austria,3.700082341,AUT
2017,Austria,3.757460409,AUT
2018,Austria,3.829893464,AUT
2019,Austria,3.870757267,AUT
2020,Austria,3.605937678,AUT
2021,Austria,3.753864679,AUT
1960,Burundi,1.0,BDI
1961,Burundi,0.841298424,BDI
1962,Burundi,0.894849139,BDI
1963,Burundi,0.912657495,BDI
1964,Burundi,0.942700935,BDI
1965,Burundi,0.953409933,BDI
1966,Burundi,0.973889638,BDI
1967,Burundi,1.081036564,BDI
1968,Burundi,1.052769715,BDI
1969,Burundi,1.015582575,BDI
1970,Burundi,1.206304403,BDI
1971,Burundi,1.210292844,BDI
1972,Burundi,1.133696029,BDI
1973,Burundi,1.214424811,BDI
1974,Burundi,1.176419383,BDI
1975,Burundi,1.156445684,BDI
1976,Burundi,1.221690246,BDI
1977,Burundi,1.328337132,BDI
1978,Burundi,1.279364828,BDI
1979,Burundi,1.269849411,BDI
1980,Burundi,1.230279494,BDI
1981,Burundi,1.325253654,BDI
1982,Burundi,1.279513942,BDI
1983,Burundi,1.292170845,BDI
1984,Burundi,1.263241321,BDI
1985,Burundi,1.381910157,BDI
1986,Burundi,1.400312318,BDI
1987,Burundi,1.444128181,BDI
1988,Burundi,1.483962788,BDI
1989,Burundi,1.475481189,BDI
1990,Burundi,1.496460998,BDI
1991,Burundi,1.540053931,BDI
1992,Burundi,1.515450618,BDI
1993,Burundi,1.468937674,BDI
1994,Burundi,1.404790615,BDI
1995,Burundi,1.218010676,BDI
1996,Burundi,1.120999872,BDI
1997,Burundi,1.104413445,BDI
1998,Burundi,1.135504628,BDI
1999,Burundi,1.097692886,BDI
2000,Burundi,1.066292658,BDI
2001,Burundi,1.061609629,BDI
2002,Burundi,1.078261344,BDI
2003,Burundi,1.032170112,BDI
2004,Burundi,1.042604134,BDI
2005,Burundi,1.013777376,BDI
2006,Burundi,1.031079655,BDI
2007,Burundi,1.028216341,BDI
2008,Burundi,1.034767669,BDI
2009,Burundi,1.021029115,BDI
2010,Burundi,1.024278252,BDI
2011,Burundi,1.02849328,BDI
2012,Burundi,1.036968897,BDI
2013,Burundi,1.050072029,BDI
2014,Burundi,1.058583943,BDI
2015,Burundi,0.995275376,BDI
2016,Burundi,0.973318269,BDI
2017,Burundi,0.956064777,BDI
2018,Burundi,0.942898431,BDI
2019,Burundi,0.92915858,BDI
2020,Burundi,0.905850998,BDI
2021,Burundi,0.897796829,BDI
1960,Belgium,1.0,BEL
1961,Belgium,1.046302571,BEL
1962,Belgium,1.096462678,BEL
1963,Belgium,1.13565413,BEL
1964,Belgium,1.203215777,BEL
1965,Belgium,1.234793509,BEL
1966,Belgium,1.265187488,BEL
1967,Belgium,1.306832092,BEL
1968,Belgium,1.356296267,BEL
1969,Belgium,1.442126542,BEL
1970,Belgium,1.521137633,BEL
1971,Belgium,1.578887449,BEL
1972,Belgium,1.656001706,BEL
1973,Belgium,1.756148222,BEL
1974,Belgium,1.830552314,BEL
1975,Belgium,1.789386311,BEL
1976,Belgium,1.887160885,BEL
1977,Belgium,1.896634031,BEL
1978,Belgium,1.948715407,BEL
1979,Belgium,1.992544502,BEL
1980,Belgium,2.078801918,BEL
1981,Belgium,2.073050841,BEL
1982,Belgium,2.085952039,BEL
1983,Belgium,2.092623169,BEL
1984,Belgium,2.144267468,BEL
1985,Belgium,2.179037172,BEL
1986,Belgium,2.21796501,BEL
1987,Belgium,2.267192258,BEL
1988,Belgium,2.366740022,BEL
1989,Belgium,2.439966938,BEL
1990,Belgium,2.50902454,BEL
1991,Belgium,2.545540174,BEL
1992,Belgium,2.574039173,BEL
1993,Belgium,2.539341132,BEL
1994,Belgium,2.613218661,BEL
1995,Belgium,2.669939885,BEL
1996,Belgium,2.699941173,BEL
1997,Belgium,2.795594393,BEL
1998,Belgium,2.844358614,BEL
1999,Belgium,2.938384762,BEL
2000,Belgium,3.040213093,BEL
2001,Belgium,3.063090177,BEL
2002,Belgium,3.101439594,BEL
2003,Belgium,3.120540733,BEL
2004,Belgium,3.218024208,BEL
2005,Belgium,3.274676095,BEL
2006,Belgium,3.336180511,BEL
2007,Belgium,3.433541546,BEL
2008,Belgium,3.421748955,BEL
2009,Belgium,3.325737391,BEL
2010,Belgium,3.389883023,BEL
2011,Belgium,3.40276575,BEL
2012,Belgium,3.406726658,BEL
2013,Belgium,3.406278728,BEL
2014,Belgium,3.444721844,BEL
2015,Belgium,3.494735532,BEL
2016,Belgium,3.521130183,BEL
2017,Belgium,3.564400163,BEL
2018,Belgium,3.611829933,BEL
2019,Belgium,3.672861786,BEL
2020,Belgium,3.460996489,BEL
2021,Belgium,3.656068917,BEL
1960,Benin,1.0,BEN
1961,Benin,1.015673266,BEN
1962,Benin,0.964953827,BEN
1963,Benin,0.993442092,BEN
1964,Benin,1.040759534,BEN
1965,Benin,1.075738435,BEN
1966,Benin,1.093109459,BEN
1967,Benin,1.08349032,BEN
1968,Benin,1.102830717,BEN
1969,Benin,1.111595696,BEN
1970,Benin,1.111537269,BEN
1971,Benin,1.071877359,BEN
1972,Benin,1.116174441,BEN
1973,Benin,1.132086682,BEN
1974,Benin,1.143703675,BEN
1975,Benin,1.062789136,BEN
1976,Benin,1.046896044,BEN
1977,Benin,1.072379108,BEN
1978,Benin,1.058826749,BEN
1979,Benin,1.099176318,BEN
1980,Benin,1.142632933,BEN
1981,Benin,1.222066245,BEN
1982,Benin,1.214615388,BEN
1983,Benin,1.129181282,BEN
1984,Benin,1.184219442,BEN
1985,Benin,1.236952055,BEN
1986,Benin,1.227202052,BEN
1987,Benin,1.173370253,BEN
1988,Benin,1.177456895,BEN
1989,Benin,1.109841391,BEN
1990,Benin,1.173240476,BEN
1991,Benin,1.18594164,BEN
1992,Benin,1.184164392,BEN
1993,Benin,1.198716393,BEN
1994,Benin,1.178089786,BEN
1995,Benin,1.223869676,BEN
1996,Benin,1.244409866,BEN
1997,Benin,1.278039392,BEN
1998,Benin,1.288877167,BEN
1999,Benin,1.316840565,BEN
2000,Benin,1.352258933,BEN
2001,Benin,1.382108222,BEN
2002,Benin,1.403516516,BEN
2003,Benin,1.408737945,BEN
2004,Benin,1.42728415,BEN
2005,Benin,1.406334276,BEN
2006,Benin,1.417745415,BEN
2007,Benin,1.460023339,BEN
2008,Benin,1.487028297,BEN
2009,Benin,1.477385857,BEN
2010,Benin,1.464985332,BEN
2011,Benin,1.464876511,BEN
2012,Benin,1.491245233,BEN
2013,Benin,1.552797964,BEN
2014,Benin,1.603892858,BEN
2015,Benin,1.5849399,BEN
2016,Benin,1.590262956,BEN
2017,Benin,1.631666251,BEN
2018,Benin,1.690802212,BEN
2019,Benin,1.755467071,BEN
2020,Benin,1.772173431,BEN
2021,Benin,1.847295495,BEN
1960,Burkina Faso,1.0,BFA
1961,Burkina Faso,1.025522731,BFA
1962,Burkina Faso,1.072536322,BFA
1963,Burkina Faso,1.043223099,BFA
1964,Burkina Faso,1.050759507,BFA
1965,Burkina Faso,1.073020616,BFA
1966,Burkina Faso,1.061326367,BFA
1967,Burkina Faso,1.135943664,BFA
1968,Burkina Faso,1.151066566,BFA
1969,Burkina Faso,1.154453254,BFA
1970,Burkina Faso,1.136048278,BFA
1971,Burkina Faso,1.132701494,BFA
1972,Burkina Faso,1.139422362,BFA
1973,Burkina Faso,1.124692106,BFA
1974,Burkina Faso,1.195547487,BFA
1975,Burkina Faso,1.207261352,BFA
1976,Burkina Faso,1.282855448,BFA
1977,Burkina Faso,1.258147536,BFA
1978,Burkina Faso,1.283864926,BFA
1979,Burkina Faso,1.296968209,BFA
1980,Burkina Faso,1.272791102,BFA
1981,Burkina Faso,1.291418398,BFA
1982,Burkina Faso,1.376626993,BFA
1983,Burkina Faso,1.342987257,BFA
1984,Burkina Faso,1.281611619,BFA
1985,Burkina Faso,1.351081502,BFA
1986,Burkina Faso,1.417934303,BFA
1987,Burkina Faso,1.376486036,BFA
1988,Burkina Faso,1.417815957,BFA
1989,Burkina Faso,1.41060818,BFA
1990,Burkina Faso,1.365846367,BFA
1991,Burkina Faso,1.452552593,BFA
1992,Burkina Faso,1.42051634,BFA
1993,Burkina Faso,1.433613132,BFA
1994,Burkina Faso,1.416312002,BFA
1995,Burkina Faso,1.459382623,BFA
1996,Burkina Faso,1.57925799,BFA
1997,Burkina Faso,1.636470186,BFA
1998,Burkina Faso,1.708444373,BFA
1999,Burkina Faso,1.781894361,BFA
2000,Burkina Faso,1.762171448,BFA
2001,Burkina Faso,1.822444281,BFA
2002,Burkina Faso,1.844188902,BFA
2003,Burkina Faso,1.927309508,BFA
2004,Burkina Faso,1.951416367,BFA
2005,Burkina Faso,2.054713284,BFA
2006,Burkina Faso,2.116081244,BFA
2007,Burkina Faso,2.137269621,BFA
2008,Burkina Faso,2.195640285,BFA
2009,Burkina Faso,2.195366395,BFA
2010,Burkina Faso,2.311833756,BFA
2011,Burkina Faso,2.392810509,BFA
2012,Burkina Faso,2.47114135,BFA
2013,Burkina Faso,2.536806874,BFA
2014,Burkina Faso,2.568872021,BFA
2015,Burkina Faso,2.59142121,BFA
2016,Burkina Faso,2.666403939,BFA
2017,Burkina Faso,2.751815706,BFA
2018,Burkina Faso,2.853454386,BFA
2019,Burkina Faso,2.935312235,BFA
2020,Burkina Faso,2.912597395,BFA
2021,Burkina Faso,3.032309236,BFA
1960,Bangladesh,1.0,BGD
1961,Bangladesh,1.030198017,BGD
1962,Bangladesh,1.054290941,BGD
1963,Bangladesh,1.018387971,BGD
1964,Bangladesh,1.096487395,BGD
1965,Bangladesh,1.081235025,BGD
1966,Bangladesh,1.076507306,BGD
1967,Bangladesh,1.025030692,BGD
1968,Bangladesh,1.089134906,BGD
1969,Bangladesh,1.071111994,BGD
1970,Bangladesh,1.103251937,BGD
1971,Bangladesh,1.030074928,BGD
1972,Bangladesh,0.87373367,BGD
1973,Bangladesh,0.879974126,BGD
1974,Bangladesh,0.940545077,BGD
1975,Bangladesh,0.880929645,BGD
1976,Bangladesh,0.910332243,BGD
1977,Bangladesh,0.913640642,BGD
1978,Bangladesh,0.955408103,BGD
1979,Bangladesh,0.978049479,BGD
1980,Bangladesh,0.962309865,BGD
1981,Bangladesh,1.005271946,BGD
1982,Bangladesh,0.998895882,BGD
1983,Bangladesh,1.009282849,BGD
1984,Bangladesh,1.029616884,BGD
1985,Bangladesh,1.037139167,BGD
1986,Bangladesh,1.05499716,BGD
1987,Bangladesh,1.07062623,BGD
1988,Bangladesh,1.073019248,BGD
1989,Bangladesh,1.080261921,BGD
1990,Bangladesh,1.116994819,BGD
1991,Bangladesh,1.133754999,BGD
1992,Bangladesh,1.173660097,BGD
1993,Bangladesh,1.205697569,BGD
1994,Bangladesh,1.228807262,BGD
1995,Bangladesh,1.267848749,BGD
1996,Bangladesh,1.302159903,BGD
1997,Bangladesh,1.336517225,BGD
1998,Bangladesh,1.379581813,BGD
1999,Bangladesh,1.416619682,BGD
2000,Bangladesh,1.463451725,BGD
2001,Bangladesh,1.508825119,BGD
2002,Bangladesh,1.537820052,BGD
2003,Bangladesh,1.582818735,BGD
2004,Bangladesh,1.638308296,BGD
2005,Bangladesh,1.719092757,BGD
2006,Bangladesh,1.811723161,BGD
2007,Bangladesh,1.919324688,BGD
2008,Bangladesh,2.016763625,BGD
2009,Bangladesh,2.099948788,BGD
2010,Bangladesh,2.191789726,BGD
2011,Bangladesh,2.305204343,BGD
2012,Bangladesh,2.425190024,BGD
2013,Bangladesh,2.538657921,BGD
2014,Bangladesh,2.659187795,BGD
2015,Bangladesh,2.799887038,BGD
2016,Bangladesh,2.962370374,BGD
2017,Bangladesh,3.11838228,BGD
2018,Bangladesh,3.307987337,BGD
2019,Bangladesh,3.529214373,BGD
2020,Bangladesh,3.609366542,BGD
2021,Bangladesh,3.815701218,BGD
1960,Bahamas,1.0,BHS
1961,Bahamas,1.054051262,BHS
1962,Bahamas,1.10809485,BHS
1963,Bahamas,1.166226893,BHS
1964,Bahamas,1.231629829,BHS
1965,Bahamas,1.303097708,BHS
1966,Bahamas,1.360506222,BHS
1967,Bahamas,1.426298127,BHS
1968,Bahamas,1.478572082,BHS
1969,Bahamas,1.543380347,BHS
1970,Bahamas,1.404287622,BHS
1971,Bahamas,1.386071505,BHS
1972,Bahamas,1.304039544,BHS
1973,Bahamas,1.370967901,BHS
1974,Bahamas,1.117012377,BHS
1975,Bahamas,0.932266379,BHS
1976,Bahamas,0.960551117,BHS
1977,Bahamas,1.026387029,BHS
1978,Bahamas,1.147495079,BHS
1979,Bahamas,1.418351675,BHS
1980,Bahamas,1.481274184,BHS
1981,Bahamas,1.319808397,BHS
1982,Bahamas,1.38261942,BHS
1983,Bahamas,1.405659729,BHS
1984,Bahamas,1.574379893,BHS
1985,Bahamas,1.618405943,BHS
1986,Bahamas,1.615505071,BHS
1987,Bahamas,1.632387641,BHS
1988,Bahamas,1.639094065,BHS
1989,Bahamas,1.716145648,BHS
1990,Bahamas,1.656396515,BHS
1991,Bahamas,1.556204301,BHS
1992,Bahamas,1.465274496,BHS
1993,Bahamas,1.438207417,BHS
1994,Bahamas,1.454062305,BHS
1995,Bahamas,1.489576774,BHS
1996,Bahamas,1.525103679,BHS
1997,Bahamas,1.602439853,BHS
1998,Bahamas,1.504911663,BHS
1999,Bahamas,1.662777817,BHS
2000,Bahamas,1.706503587,BHS
2001,Bahamas,1.726798486,BHS
2002,Bahamas,1.750266772,BHS
2003,Bahamas,1.705221055,BHS
2004,Bahamas,1.697213999,BHS
2005,Bahamas,1.731049381,BHS
2006,Bahamas,1.750161678,BHS
2007,Bahamas,1.750651543,BHS
2008,Bahamas,1.685800324,BHS
2009,Bahamas,1.592309628,BHS
2010,Bahamas,1.594217033,BHS
2011,Bahamas,1.584142574,BHS
2012,Bahamas,1.615471496,BHS
2013,Bahamas,1.554612102,BHS
2014,Bahamas,1.569166697,BHS
2015,Bahamas,1.57041685,BHS
2016,Bahamas,1.544055163,BHS
2017,Bahamas,1.579012875,BHS
2018,Bahamas,1.596378564,BHS
2019,Bahamas,1.615989337,BHS
2020,Bahamas,1.22522189,BHS
2021,Bahamas,1.388417434,BHS
1960,Belize,1.0,BLZ
1961,Belize,1.022586987,BLZ
1962,Belize,1.045509868,BLZ
1963,Belize,1.067649513,BLZ
1964,Belize,1.08897671,BLZ
1965,Belize,1.109251655,BLZ
1966,Belize,1.127499242,BLZ
1967,Belize,1.14733701,BLZ
1968,Belize,1.195237889,BLZ
1969,Belize,1.220968659,BLZ
1970,Belize,1.250457007,BLZ
1971,Belize,1.276881698,BLZ
1972,Belize,1.385265753,BLZ
1973,Belize,1.438457312,BLZ
1974,Belize,1.611349896,BLZ
1975,Belize,1.641409605,BLZ
1976,Belize,1.608027028,BLZ
1977,Belize,1.678390764,BLZ
1978,Belize,1.775479856,BLZ
1979,Belize,1.870043547,BLZ
1980,Belize,2.072935215,BLZ
1981,Belize,2.045268148,BLZ
1982,Belize,1.994203417,BLZ
1983,Belize,1.905895332,BLZ
1984,Belize,1.898848702,BLZ
1985,Belize,1.874475799,BLZ
1986,Belize,1.915556238,BLZ
1987,Belize,2.074190267,BLZ
1988,Belize,2.22722439,BLZ
1989,Belize,2.462346224,BLZ
1990,Belize,2.685599319,BLZ
1991,Belize,2.931006515,BLZ
1992,Belize,3.217616929,BLZ
1993,Belize,3.35002799,BLZ
1994,Belize,3.284926882,BLZ
1995,Belize,3.222474262,BLZ
1996,Belize,3.158088182,BLZ
1997,Belize,3.161618244,BLZ
1998,Belize,3.171969218,BLZ
1999,Belize,3.33970914,BLZ
2000,Belize,3.653608163,BLZ
2001,Belize,3.718806306,BLZ
2002,Belize,3.788515106,BLZ
2003,Belize,4.016352997,BLZ
2004,Belize,4.076792654,BLZ
2005,Belize,4.04386664,BLZ
2006,Belize,4.106922524,BLZ
2007,Belize,4.120894455,BLZ
2008,Belize,3.945436082,BLZ
2009,Belize,3.821325988,BLZ
2010,Belize,3.774015067,BLZ
2011,Belize,3.685005158,BLZ
2012,Belize,3.741787298,BLZ
2013,Belize,3.824694443,BLZ
2014,Belize,3.894703345,BLZ
2015,Belize,3.941557737,BLZ
2016,Belize,3.866067655,BLZ
2017,Belize,3.725685154,BLZ
2018,Belize,3.694105612,BLZ
2019,Belize,3.790677557,BLZ
2020,Belize,3.234188422,BLZ
2021,Belize,3.679026165,BLZ
1960,Bermuda,1.0,BMU
1961,Bermuda,1.021492747,BMU
1962,Bermuda,1.041963155,BMU
1963,Bermuda,1.028826555,BMU
1964,Bermuda,1.115076936,BMU
1965,Bermuda,1.140174847,BMU
1966,Bermuda,1.280934615,BMU
1967,Bermuda,1.423075748,BMU
1968,Bermuda,1.425619478,BMU
1969,Bermuda,1.447302248,BMU
1970,Bermuda,1.510684558,BMU
1971,Bermuda,1.574062063,BMU
1972,Bermuda,1.614422179,BMU
1973,Bermuda,1.650556258,BMU
1974,Bermuda,1.677506992,BMU
1975,Bermuda,1.75385489,BMU
1976,Bermuda,1.903441245,BMU
1977,Bermuda,2.008146051,BMU
1978,Bermuda,2.029718145,BMU
1979,Bermuda,2.065608416,BMU
1980,Bermuda,2.194216127,BMU
1981,Bermuda,2.230952473,BMU
1982,Bermuda,2.09783244,BMU
1983,Bermuda,2.121572521,BMU
1984,Bermuda,2.11315915,BMU
1985,Bermuda,2.053534549,BMU
1986,Bermuda,2.171961173,BMU
1987,Bermuda,2.235218523,BMU
1988,Bermuda,2.306032261,BMU
1989,Bermuda,2.29682121,BMU
1990,Bermuda,2.278481976,BMU
1991,Bermuda,2.209309967,BMU
1992,Bermuda,2.224042793,BMU
1993,Bermuda,2.278704559,BMU
1994,Bermuda,2.276523896,BMU
1995,Bermuda,2.359725452,BMU
1996,Bermuda,2.405668067,BMU
1997,Bermuda,2.501022126,BMU
1998,Bermuda,2.579544899,BMU
1999,Bermuda,2.651919751,BMU
2000,Bermuda,2.873310609,BMU
2001,Bermuda,3.047759903,BMU
2002,Bermuda,2.983247004,BMU
2003,Bermuda,3.064876734,BMU
2004,Bermuda,3.115602631,BMU
2005,Bermuda,3.147321955,BMU
2006,Bermuda,3.302808236,BMU
2007,Bermuda,3.394091757,BMU
2008,Bermuda,3.311113672,BMU
2009,Bermuda,3.107525563,BMU
2010,Bermuda,3.053567631,BMU
2011,Bermuda,2.96477444,BMU
2012,Bermuda,2.797345837,BMU
2013,Bermuda,2.780809666,BMU
2014,Bermuda,2.67225781,BMU
2015,Bermuda,2.688895245,BMU
2016,Bermuda,2.699485975,BMU
2017,Bermuda,2.826796493,BMU
2018,Bermuda,2.812580553,BMU
2019,Bermuda,2.82150355,BMU
2020,Bermuda,2.629310925,BMU
2021,Bermuda,2.772777888,BMU
1960,Bolivia,1.0,BOL
1961,Bolivia,1.000061288,BOL
1962,Bolivia,1.034159389,BOL
1963,Bolivia,1.081619918,BOL
1964,Bolivia,1.101046955,BOL
1965,Bolivia,1.130996734,BOL
1966,Bolivia,1.186564405,BOL
1967,Bolivia,1.23473563,BOL
1968,Bolivia,1.31135931,BOL
1969,Bolivia,1.340453625,BOL
1970,Bolivia,1.379937421,BOL
1971,Bolivia,1.418088123,BOL
1972,Bolivia,1.49736704,BOL
1973,Bolivia,1.548278656,BOL
1974,Bolivia,1.558341983,BOL
1975,Bolivia,1.635091323,BOL
1976,Bolivia,1.672519311,BOL
1977,Bolivia,1.716530011,BOL
1978,Bolivia,1.712740917,BOL
1979,Bolivia,1.677043657,BOL
1980,Bolivia,1.617789704,BOL
1981,Bolivia,1.587135695,BOL
1982,Bolivia,1.492016505,BOL
1983,Bolivia,1.401414872,BOL
1984,Bolivia,1.369228577,BOL
1985,Bolivia,1.318086309,BOL
1986,Bolivia,1.257312768,BOL
1987,Bolivia,1.261317381,BOL
1988,Bolivia,1.270804279,BOL
1989,Bolivia,1.291435232,BOL
1990,Bolivia,1.323300255,BOL
1991,Bolivia,1.364401894,BOL
1992,Bolivia,1.358821891,BOL
1993,Bolivia,1.388651293,BOL
1994,Bolivia,1.425270904,BOL
1995,Bolivia,1.463837715,BOL
1996,Bolivia,1.499400863,BOL
1997,Bolivia,1.545014765,BOL
1998,Bolivia,1.593481841,BOL
1999,Bolivia,1.571437147,BOL
2000,Bolivia,1.582050022,BOL
2001,Bolivia,1.580468181,BOL
2002,Bolivia,1.591635617,BOL
2003,Bolivia,1.606489921,BOL
2004,Bolivia,1.644679534,BOL
2005,Bolivia,1.687892041,BOL
2006,Bolivia,1.738224436,BOL
2007,Bolivia,1.786028853,BOL
2008,Bolivia,1.863331239,BOL
2009,Bolivia,1.893171677,BOL
2010,Bolivia,1.938140857,BOL
2011,Bolivia,2.00507792,BOL
2012,Bolivia,2.073194356,BOL
2013,Bolivia,2.178301068,BOL
2014,Bolivia,2.260710272,BOL
2015,Bolivia,2.333517327,BOL
2016,Bolivia,2.395660625,BOL
2017,Bolivia,2.458506069,BOL
2018,Bolivia,2.524511971,BOL
2019,Bolivia,2.543135227,BOL
2020,Bolivia,2.290032112,BOL
2021,Bolivia,2.401029338,BOL
1960,Brazil,1.0,BRA
1961,Brazil,1.053743035,BRA
1962,Brazil,1.090442051,BRA
1963,Brazil,1.065188812,BRA
1964,Brazil,1.069978372,BRA
1965,Brazil,1.06508964,BRA
1966,Brazil,1.105673772,BRA
1967,Brazil,1.121878561,BRA
1968,Brazil,1.200429363,BRA
1969,Brazil,1.281732497,BRA
1970,Brazil,1.380240565,BRA
1971,Brazil,1.499512068,BRA
1972,Brazil,1.638282893,BRA
1973,Brazil,1.822598041,BRA
1974,Brazil,1.924785332,BRA
1975,Brazil,1.977059784,BRA
