,Country,ISO3,Year,Gender,Age,Population,StartAge
7179,Japan,JPN,1997.0,Male,0-4,3031.352,0
7180,Japan,JPN,1998.0,Male,0-4,3027.767,0
7181,Japan,JPN,1999.0,Male,0-4,3013.744,0
7182,Japan,JPN,2000.0,Male,0-4,3002.9165,0
7183,Japan,JPN,2001.0,Male,0-4,2996.939,0
7184,Japan,JPN,2002.0,Male,0-4,2978.608,0
7185,Japan,JPN,2003.0,Male,0-4,2952.3965,0
7186,Japan,JPN,2004.0,Male,0-4,2918.6315,0
7187,Japan,JPN,2005.0,Male,0-4,2872.8505,0
7188,Japan,JPN,2006.0,Male,0-4,2827.7495,0
7189,Japan,JPN,2007.0,Male,0-4,2800.123,0
7190,Japan,JPN,2008.0,Male,0-4,2783.8625,0
7191,Japan,JPN,2009.0,Male,0-4,2773.3755,0
7192,Japan,JPN,2010.0,Male,0-4,2765.9695,0
7193,Japan,JPN,2011.0,Male,0-4,2752.1795,0
7194,Japan,JPN,2012.0,Male,0-4,2724.3655,0
7195,Japan,JPN,2013.0,Male,0-4,2691.7295,0
7196,Japan,JPN,2014.0,Male,0-4,2655.572,0
7197,Japan,JPN,2015.0,Male,0-4,2618.21,0
7198,Japan,JPN,2016.0,Male,0-4,2579.4565,0
7199,Japan,JPN,2017.0,Male,0-4,2522.6,0
7200,Japan,JPN,2018.0,Male,0-4,2443.979,0
7201,Japan,JPN,2019.0,Male,0-4,2354.314,0
7202,Japan,JPN,2020.0,Male,0-4,2266.489,0
7203,Japan,JPN,2021.0,Male,0-4,2191.758,0
18436,United States of America,USA,1950.0,Male,0-4,8208.5275,0
18437,United States of America,USA,1951.0,Male,0-4,8397.762,0
18438,United States of America,USA,1952.0,Male,0-4,8397.406,0
18439,United States of America,USA,1953.0,Male,0-4,8535.651,0
18440,United States of America,USA,1954.0,Male,0-4,8845.1715,0
18441,United States of America,USA,1955.0,Male,0-4,9318.351,0
18442,United States of America,USA,1956.0,Male,0-4,9510.289,0
18443,United States of America,USA,1957.0,Male,0-4,9554.5805,0
18444,United States of America,USA,1958.0,Male,0-4,9774.1805,0
18445,United States of America,USA,1959.0,Male,0-4,9933.086,0
18446,United States of America,USA,1960.0,Male,0-4,10039.0945,0
18447,United States of America,USA,1961.0,Male,0-4,10110.209,0
18448,United States of America,USA,1962.0,Male,0-4,10117.689,0
18449,United States of America,USA,1963.0,Male,0-4,10075.622,0
18450,United States of America,USA,1964.0,Male,0-4,9992.005,0
18451,United States of America,USA,1965.0,Male,0-4,9825.716,0
18452,United States of America,USA,1966.0,Male,0-4,9561.174,0
18453,United States of America,USA,1967.0,Male,0-4,9244.586,0
18454,United States of America,USA,1968.0,Male,0-4,8933.391,0
18455,United States of America,USA,1969.0,Male,0-4,8689.9275,0
18456,United States of America,USA,1970.0,Male,0-4,8574.9515,0
18457,United States of America,USA,1971.0,Male,0-4,8543.0205,0
18458,United States of America,USA,1972.0,Male,0-4,8482.9995,0
18459,United States of America,USA,1973.0,Male,0-4,8360.474,0
18460,United States of America,USA,1974.0,Male,0-4,8197.906,0
18461,United States of America,USA,1975.0,Male,0-4,8002.2995,0
18462,United States of America,USA,1976.0,Male,0-4,7822.663,0
18463,United States of America,USA,1977.0,Male,0-4,7770.641,0
18464,United States of America,USA,1978.0,Male,0-4,7856.745,0
18465,United States of America,USA,1979.0,Male,0-4,8008.8465,0
18466,United States of America,USA,1980.0,Male,0-4,8195.2385,0
18467,United States of America,USA,1981.0,Male,0-4,8398.3575,0
18468,United States of America,USA,1982.0,Male,0-4,8582.986,0
18469,United States of America,USA,1983.0,Male,0-4,8718.8695,0
18470,United States of America,USA,1984.0,Male,0-4,8810.441,0
18471,United States of America,USA,1985.0,Male,0-4,8881.5985,0
18472,United States of America,USA,1986.0,Male,0-4,8952.073,0
18473,United States of America,USA,1987.0,Male,0-4,9037.5895,0
18474,United States of America,USA,1988.0,Male,0-4,9159.4115,0
18475,United States of America,USA,1989.0,Male,0-4,9327.2475,0
18476,United States of America,USA,1990.0,Male,0-4,9518.1235,0
18477,United States of America,USA,1991.0,Male,0-4,9706.1285,0
18478,United States of America,USA,1992.0,Male,0-4,9882.484,0
18479,United States of America,USA,1993.0,Male,0-4,10019.517,0
18480,United States of America,USA,1994.0,Male,0-4,10079.4795,0
18481,United States of America,USA,1995.0,Male,0-4,10052.959,0
18482,United States of America,USA,1996.0,Male,0-4,9975.5945,0
18483,United States of America,USA,1997.0,Male,0-4,9905.651,0
18484,United States of America,USA,1998.0,Male,0-4,9873.3425,0
18485,United States of America,USA,1999.0,Male,0-4,9876.184,0
18486,United States of America,USA,2000.0,Male,0-4,9906.7285,0
18487,United States of America,USA,2001.0,Male,0-4,9960.8875,0
18488,United States of America,USA,2002.0,Male,0-4,10033.421,0
18489,United States of America,USA,2003.0,Male,0-4,10120.5545,0
18490,United States of America,USA,2004.0,Male,0-4,10210.144,0
18491,United States of America,USA,2005.0,Male,0-4,10272.8675,0
18492,United States of America,USA,2006.0,Male,0-4,10320.612,0
18493,United States of America,USA,2007.0,Male,0-4,10388.146,0
18494,United States of America,USA,2008.0,Male,0-4,10440.8945,0
18495,United States of America,USA,2009.0,Male,0-4,10439.412,0
18496,United States of America,USA,2010.0,Male,0-4,10407.1825,0
18497,United States of America,USA,2011.0,Male,0-4,10386.9445,0
18498,United States of America,USA,2012.0,Male,0-4,10362.6225,0
18499,United States of America,USA,2013.0,Male,0-4,10320.0885,0
18500,United States of America,USA,2014.0,Male,0-4,10291.647,0
18501,United States of America,USA,2015.0,Male,0-4,10281.1695,0
18502,United States of America,USA,2016.0,Male,0-4,10281.7555,0
18503,United States of America,USA,2017.0,Male,0-4,10278.0335,0
18504,United States of America,USA,2018.0,Male,0-4,10238.886,0
18505,United States of America,USA,2019.0,Male,0-4,10148.2215,0
18506,United States of America,USA,2020.0,Male,0-4,9984.0185,0
18507,United States of America,USA,2021.0,Male,0-4,9797.8895,0
24128,Democratic Republic of the Congo,COD,1950.0,Female,0-4,1097.661,0
24129,Democratic Republic of the Congo,COD,1951.0,Female,0-4,1102.6545,0
24130,Democratic Republic of the Congo,COD,1952.0,Female,0-4,1110.6685,0
24131,Democratic Republic of the Congo,COD,1953.0,Female,0-4,1125.2645,0
24132,Democratic Republic of the Congo,COD,1954.0,Female,0-4,1147.0905,0
24133,Democratic Republic of the Congo,COD,1955.0,Female,0-4,1174.098,0
24134,Democratic Republic of the Congo,COD,1956.0,Female,0-4,1204.321,0
24135,Democratic Republic of the Congo,COD,1957.0,Female,0-4,1235.7765,0
24136,Democratic Republic of the Congo,COD,1958.0,Female,0-4,1268.3145,0
24137,Democratic Republic of the Congo,COD,1959.0,Female,0-4,1302.393,0
24138,Democratic Republic of the Congo,COD,1960.0,Female,0-4,1339.059,0
24139,Democratic Republic of the Congo,COD,1961.0,Female,0-4,1377.965,0
24140,Democratic Republic of the Congo,COD,1962.0,Female,0-4,1419.1495,0
24141,Democratic Republic of the Congo,COD,1963.0,Female,0-4,1462.9535,0
24142,Democratic Republic of the Congo,COD,1964.0,Female,0-4,1509.151,0
24143,Democratic Republic of the Congo,COD,1965.0,Female,0-4,1558.6315,0
24144,Democratic Republic of the Congo,COD,1966.0,Female,0-4,1611.965,0
24145,Democratic Republic of the Congo,COD,1967.0,Female,0-4,1667.936,0
24146,Democratic Republic of the Congo,COD,1968.0,Female,0-4,1725.3075,0
24147,Democratic Republic of the Congo,COD,1969.0,Female,0-4,1783.1345,0
24148,Democratic Republic of the Congo,COD,1970.0,Female,0-4,1840.7455,0
24149,Democratic Republic of the Congo,COD,1971.0,Female,0-4,1897.6275,0
24150,Democratic Republic of the Congo,COD,1972.0,Female,0-4,1953.24,0
24151,Democratic Republic of the Congo,COD,1973.0,Female,0-4,2007.094,0
24152,Democratic Republic of the Congo,COD,1974.0,Female,0-4,2059.026,0
24153,Democratic Republic of the Congo,COD,1975.0,Female,0-4,2109.665,0
24154,Democratic Republic of the Congo,COD,1976.0,Female,0-4,2158.568,0
24155,Democratic Republic of the Congo,COD,1977.0,Female,0-4,2205.862,0
24156,Democratic Republic of the Congo,COD,1978.0,Female,0-4,2257.52,0
24157,Democratic Republic of the Congo,COD,1979.0,Female,0-4,2319.236,0
24158,Democratic Republic of the Congo,COD,1980.0,Female,0-4,2388.4275,0
24159,Democratic Republic of the Congo,COD,1981.0,Female,0-4,2461.741,0
24160,Democratic Republic of the Congo,COD,1982.0,Female,0-4,2539.4955,0
24161,Democratic Republic of the Congo,COD,1983.0,Female,0-4,2623.2075,0
24162,Democratic Republic of the Congo,COD,1984.0,Female,0-4,2711.9235,0
24163,Democratic Republic of the Congo,COD,1985.0,Female,0-4,2803.968,0
24164,Democratic Republic of the Congo,COD,1986.0,Female,0-4,2901.06,0
24165,Democratic Republic of the Congo,COD,1987.0,Female,0-4,3004.7775,0
24166,Democratic Republic of the Congo,COD,1988.0,Female,0-4,3111.3405,0
24167,Democratic Republic of the Congo,COD,1989.0,Female,0-4,3216.7585,0
24168,Democratic Republic of the Congo,COD,1990.0,Female,0-4,3320.489,0
24169,Democratic Republic of the Congo,COD,1991.0,Female,0-4,3424.5215,0
24170,Democratic Republic of the Congo,COD,1992.0,Female,0-4,3527.956,0
24171,Democratic Republic of the Congo,COD,1993.0,Female,0-4,3634.3375,0
24172,Democratic Republic of the Congo,COD,1994.0,Female,0-4,3767.026,0
24173,Democratic Republic of the Congo,COD,1995.0,Female,0-4,3925.1025,0
24174,Democratic Republic of the Congo,COD,1996.0,Female,0-4,4072.146,0
24175,Democratic Republic of the Congo,COD,1997.0,Female,0-4,4196.842,0
24176,Democratic Republic of the Congo,COD,1998.0,Female,0-4,4315.651,0
24177,Democratic Republic of the Congo,COD,1999.0,Female,0-4,4435.129,0
24178,Democratic Republic of the Congo,COD,2000.0,Female,0-4,4539.163,0
24179,Democratic Republic of the Congo,COD,2001.0,Female,0-4,4634.3045,0
24180,Democratic Republic of the Congo,COD,2002.0,Female,0-4,4749.831,0
24181,Democratic Republic of the Congo,COD,2003.0,Female,0-4,4889.8225,0
24182,Democratic Republic of the Congo,COD,2004.0,Female,0-4,5041.681,0
24183,Democratic Republic of the Congo,COD,2005.0,Female,0-4,5198.968,0
24184,Democratic Republic of the Congo,COD,2006.0,Female,0-4,5368.6455,0
24185,Democratic Republic of the Congo,COD,2007.0,Female,0-4,5551.2025,0
24186,Democratic Republic of the Congo,COD,2008.0,Female,0-4,5743.9285,0
24187,Democratic Republic of the Congo,COD,2009.0,Female,0-4,5952.455,0
24188,Democratic Republic of the Congo,COD,2010.0,Female,0-4,6175.4985,0
24189,Democratic Republic of the Congo,COD,2011.0,Female,0-4,6408.7575,0
24190,Democratic Republic of the Congo,COD,2012.0,Female,0-4,6650.6065,0
24191,Democratic Republic of the Congo,COD,2013.0,Female,0-4,6894.0215,0
24192,Democratic Republic of the Congo,COD,2014.0,Female,0-4,7133.7245,0
24193,Democratic Republic of the Congo,COD,2015.0,Female,0-4,7370.3435,0
24194,Democratic Republic of the Congo,COD,2016.0,Female,0-4,7605.0235,0
24195,Democratic Republic of the Congo,COD,2017.0,Female,0-4,7839.255,0
24196,Democratic Republic of the Congo,COD,2018.0,Female,0-4,8077.7855,0
24197,Democratic Republic of the Congo,COD,2019.0,Female,0-4,8318.271,0
24198,Democratic Republic of the Congo,COD,2020.0,Female,0-4,8560.671,0
24199,Democratic Republic of the Congo,COD,2021.0,Female,0-4,8807.753,0
27656,Japan,JPN,1950.0,Female,0-4,5579.528,0
27657,Japan,JPN,1951.0,Female,0-4,5724.2335,0
27658,Japan,JPN,1952.0,Female,0-4,5610.3015,0
27659,Japan,JPN,1953.0,Female,0-4,5257.186,0
27660,Japan,JPN,1954.0,Female,0-4,4844.6315,0
27661,Japan,JPN,1955.0,Female,0-4,4511.1865,0
27662,Japan,JPN,1956.0,Female,0-4,4288.858,0
27663,Japan,JPN,1957.0,Female,0-4,4099.933,0
27664,Japan,JPN,1958.0,Female,0-4,3968.832,0
27665,Japan,JPN,1959.0,Female,0-4,3904.232,0
27666,Japan,JPN,1960.0,Female,0-4,3859.983,0
27667,Japan,JPN,1961.0,Female,0-4,3834.858,0
27668,Japan,JPN,1962.0,Female,0-4,3851.1155,0
27669,Japan,JPN,1963.0,Female,0-4,3886.115,0
27670,Japan,JPN,1964.0,Female,0-4,3932.1,0
27671,Japan,JPN,1965.0,Female,0-4,4018.8365,0
27672,Japan,JPN,1966.0,Female,0-4,4024.761,0
27673,Japan,JPN,1967.0,Female,0-4,4043.68,0
27674,Japan,JPN,1968.0,Female,0-4,4151.916,0
27675,Japan,JPN,1969.0,Female,0-4,4220.8955,0
27676,Japan,JPN,1970.0,Female,0-4,4270.919,0
27677,Japan,JPN,1971.0,Female,0-4,4430.854,0
27678,Japan,JPN,1972.0,Female,0-4,4600.9725,0
27679,Japan,JPN,1973.0,Female,0-4,4693.705,0
27680,Japan,JPN,1974.0,Female,0-4,4797.2085,0
27681,Japan,JPN,1975.0,Female,0-4,4841.685,0
27682,Japan,JPN,1976.0,Female,0-4,4808.4975,0
27683,Japan,JPN,1977.0,Female,0-4,4705.759,0
27684,Japan,JPN,1978.0,Female,0-4,4541.4835,0
27685,Japan,JPN,1979.0,Female,0-4,4346.167,0
27686,Japan,JPN,1980.0,Female,0-4,4162.394,0
27687,Japan,JPN,1981.0,Female,0-4,3995.374,0
27688,Japan,JPN,1982.0,Female,0-4,3844.244,0
27689,Japan,JPN,1983.0,Female,0-4,3717.4225,0
27690,Japan,JPN,1984.0,Female,0-4,3614.9075,0
27691,Japan,JPN,1985.0,Female,0-4,3531.0345,0
27692,Japan,JPN,1986.0,Female,0-4,3456.085,0
27693,Japan,JPN,1987.0,Female,0-4,3389.1385,0
27694,Japan,JPN,1988.0,Female,0-4,3322.341,0
27695,Japan,JPN,1989.0,Female,0-4,3239.1705,0
27696,Japan,JPN,1990.0,Female,0-4,3144.9135,0
27697,Japan,JPN,1991.0,Female,0-4,3068.958,0
27698,Japan,JPN,1992.0,Female,0-4,3008.24,0
27699,Japan,JPN,1993.0,Female,0-4,2948.88,0
27700,Japan,JPN,1994.0,Female,0-4,2918.037,0
27701,Japan,JPN,1995.0,Female,0-4,2910.827,0
27702,Japan,JPN,1996.0,Female,0-4,2904.259,0
27703,Japan,JPN,1997.0,Female,0-4,2899.89,0
27704,Japan,JPN,1998.0,Female,0-4,2898.0295,0
27705,Japan,JPN,1999.0,Female,0-4,2884.5025,0
27706,Japan,JPN,2000.0,Female,0-4,2872.127,0
27707,Japan,JPN,2001.0,Female,0-4,2864.445,0
27708,Japan,JPN,2002.0,Female,0-4,2845.6,0
27709,Japan,JPN,2003.0,Female,0-4,2819.287,0
27710,Japan,JPN,2004.0,Female,0-4,2787.675,0
27711,Japan,JPN,2005.0,Female,0-4,2745.948,0
27712,Japan,JPN,2006.0,Female,0-4,2704.16,0
27713,Japan,JPN,2007.0,Female,0-4,2677.856,0
27714,Japan,JPN,2008.0,Female,0-4,2662.1155,0
27715,Japan,JPN,2009.0,Female,0-4,2651.4895,0
27716,Japan,JPN,2010.0,Female,0-4,2642.706,0
27717,Japan,JPN,2011.0,Female,0-4,2627.589,0
27718,Japan,JPN,2012.0,Female,0-4,2600.8435,0
27719,Japan,JPN,2013.0,Female,0-4,2570.027,0
27720,Japan,JPN,2014.0,Female,0-4,2534.872,0
27721,Japan,JPN,2015.0,Female,0-4,2499.293,0
27722,Japan,JPN,2016.0,Female,0-4,2463.402,0
27723,Japan,JPN,2017.0,Female,0-4,2410.116,0
27724,Japan,JPN,2018.0,Female,0-4,2335.687,0
27725,Japan,JPN,2019.0,Female,0-4,2250.946,0
27726,Japan,JPN,2020.0,Female,0-4,2167.3335,0
27727,Japan,JPN,2021.0,Female,0-4,2094.5455,0
38960,United States of America,USA,1950.0,Female,0-4,7902.2105,0
38961,United States of America,USA,1951.0,Female,0-4,8089.375,0
38962,United States of America,USA,1952.0,Female,0-4,8066.8615,0
38963,United States of America,USA,1953.0,Female,0-4,8174.1645,0
38964,United States of America,USA,1954.0,Female,0-4,8504.6385,0
38965,United States of America,USA,1955.0,Female,0-4,8965.203,0
38966,United States of America,USA,1956.0,Female,0-4,9149.1445,0
38967,United States of America,USA,1957.0,Female,0-4,9219.419,0
38968,United States of America,USA,1958.0,Female,0-4,9433.733,0
38969,United States of America,USA,1959.0,Female,0-4,9594.2465,0
38970,United States of America,USA,1960.0,Female,0-4,9704.36,0
38971,United States of America,USA,1961.0,Female,0-4,9777.719,0
38972,United States of America,USA,1962.0,Female,0-4,9786.541,0
38973,United States of America,USA,1963.0,Female,0-4,9742.64,0
38974,United States of America,USA,1964.0,Female,0-4,9654.3865,0
38975,United States of America,USA,1965.0,Female,0-4,9489.1335,0
38976,United States of America,USA,1966.0,Female,0-4,9230.722,0
38977,United States of America,USA,1967.0,Female,0-4,8920.9795,0
38978,United States of America,USA,1968.0,Female,0-4,8615.944,0
38979,United States of America,USA,1969.0,Female,0-4,8374.4625,0
38980,United States of America,USA,1970.0,Female,0-4,8253.306,0
38981,United States of America,USA,1971.0,Female,0-4,8210.5925,0
38982,United States of America,USA,1972.0,Female,0-4,8143.994,0
38983,United States of America,USA,1973.0,Female,0-4,8018.857,0
38984,United States of America,USA,1974.0,Female,0-4,7852.9665,0
38985,United States of America,USA,1975.0,Female,0-4,7657.9615,0
38986,United States of America,USA,1976.0,Female,0-4,7482.36,0
38987,United States of America,USA,1977.0,Female,0-4,7426.547,0
38988,United States of America,USA,1978.0,Female,0-4,7504.8605,0
38989,United States of America,USA,1979.0,Female,0-4,7650.5265,0
38990,United States of America,USA,1980.0,Female,0-4,7829.864,0
38991,United States of America,USA,1981.0,Female,0-4,8026.76,0
38992,United States of America,USA,1982.0,Female,0-4,8205.763,0
38993,United States of America,USA,1983.0,Female,0-4,8335.7285,0
38994,United States of America,USA,1984.0,Female,0-4,8421.5805,0
38995,United States of America,USA,1985.0,Female,0-4,8486.844,0
38996,United States of America,USA,1986.0,Female,0-4,8550.715,0
38997,United States of America,USA,1987.0,Female,0-4,8629.933,0
38998,United States of America,USA,1988.0,Female,0-4,8745.2655,0
38999,United States of America,USA,1989.0,Female,0-4,8903.7365,0
39000,United States of America,USA,1990.0,Female,0-4,9082.772,0
39001,United States of America,USA,1991.0,Female,0-4,9261.957,0
39002,United States of America,USA,1992.0,Female,0-4,9430.939,0
39003,United States of America,USA,1993.0,Female,0-4,9558.8785,0
39004,United States of America,USA,1994.0,Female,0-4,9613.5275,0
39005,United States of America,USA,1995.0,Female,0-4,9587.7905,0
39006,United States of America,USA,1996.0,Female,0-4,9513.5795,0
39007,United States of America,USA,1997.0,Female,0-4,9446.9205,0
39008,United States of America,USA,1998.0,Female,0-4,9418.8685,0
39009,United States of America,USA,1999.0,Female,0-4,9425.99,0
39010,United States of America,USA,2000.0,Female,0-4,9460.6765,0
39011,United States of America,USA,2001.0,Female,0-4,9519.599,0
39012,United States of America,USA,2002.0,Female,0-4,9595.1675,0
39013,United States of America,USA,2003.0,Female,0-4,9682.8725,0
39014,United States of America,USA,2004.0,Female,0-4,9772.5225,0
39015,United States of America,USA,2005.0,Female,0-4,9834.81,0
39016,United States of America,USA,2006.0,Female,0-4,9878.918,0
39017,United States of America,USA,2007.0,Female,0-4,9941.804,0
39018,United States of America,USA,2008.0,Female,0-4,9994.383,0
39019,United States of America,USA,2009.0,Female,0-4,9995.906,0
