Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Antigua and Barbuda,ATG,1979,6.292708,
Antigua and Barbuda,ATG,1980,2.20155,
Antigua and Barbuda,ATG,1981,1.6323972,
Antigua and Barbuda,ATG,1982,4.492536,
Antigua and Barbuda,ATG,1983,1.2880507,
Antigua and Barbuda,ATG,1984,2.2416985,
Antigua and Barbuda,ATG,1985,3.8291018,
Antigua and Barbuda,ATG,1986,3.8489773,
Antigua and Barbuda,ATG,1987,4.2688704,
Antigua and Barbuda,ATG,1988,4.4653606,
Antigua and Barbuda,ATG,1989,4.489561,
Antigua and Barbuda,ATG,1990,3.4704638,
Antigua and Barbuda,ATG,1991,3.3386016,
Antigua and Barbuda,ATG,1992,3.2291422,
Antigua and Barbuda,ATG,1993,3.2829049,
Antigua and Barbuda,ATG,1994,3.2221313,
Antigua and Barbuda,ATG,1995,3.2667904,
Antigua and Barbuda,ATG,1996,3.4112036,
Antigua and Barbuda,ATG,1997,3.6005785,
Antigua and Barbuda,ATG,1998,3.7352216,
Antigua and Barbuda,ATG,1999,3.821164,
Antigua and Barbuda,ATG,2000,3.9046223,
Antigua and Barbuda,ATG,2001,3.8934236,
Antigua and Barbuda,ATG,2002,4.2706175,
Antigua and Barbuda,ATG,2003,4.5040526,
Antigua and Barbuda,ATG,2004,4.640618,
Antigua and Barbuda,ATG,2005,4.6786766,
Antigua and Barbuda,ATG,2006,4.7549715,
Antigua and Barbuda,ATG,2007,4.957689,
Antigua and Barbuda,ATG,2008,5.016345,
Antigua and Barbuda,ATG,2009,5.2438197,
Antigua and Barbuda,ATG,2010,5.300852,
Antigua and Barbuda,ATG,2011,5.1106524,
Antigua and Barbuda,ATG,2012,5.2230635,
Antigua and Barbuda,ATG,2013,5.215835,
Antigua and Barbuda,ATG,2014,5.17259,
Antigua and Barbuda,ATG,2015,5.3356457,
Antigua and Barbuda,ATG,2016,5.4206567,
Antigua and Barbuda,ATG,2017,5.387467,
Antigua and Barbuda,ATG,2018,5.437388,
Antigua and Barbuda,ATG,2019,5.408881,
Antigua and Barbuda,ATG,2020,4.5909553,
Antigua and Barbuda,ATG,2021,5.027352,
Argentina,ARG,1887,0.354299,
Argentina,ARG,1888,0.2818575,
Argentina,ARG,1889,0.5382404,
Argentina,ARG,1890,0.4070106,
Argentina,ARG,1891,0.26974142,
Argentina,ARG,1892,0.38552898,
Argentina,ARG,1893,0.41848138,
Argentina,ARG,1894,0.51958233,
Argentina,ARG,1895,0.5712011,
Argentina,ARG,1896,0.5625957,
Argentina,ARG,1897,0.49163094,
Argentina,ARG,1898,0.5369009,
Argentina,ARG,1899,0.64536524,
Argentina,ARG,1900,0.4418614,
Argentina,ARG,1901,0.51313335,
Argentina,ARG,1902,0.5586943,
Argentina,ARG,1903,0.54724133,
Argentina,ARG,1904,0.69920176,
Argentina,ARG,1905,0.70662194,
Argentina,ARG,1906,1.0688235,
Argentina,ARG,1907,1.0294871,
Argentina,ARG,1908,1.2076936,
Argentina,ARG,1909,0.9086951,
Argentina,ARG,1910,1.3198675,
Argentina,ARG,1911,1.4295611,
Argentina,ARG,1912,1.3249954,
Argentina,ARG,1913,1.3820473,
Argentina,ARG,1914,1.1512779,
Argentina,ARG,1915,0.89772624,
Argentina,ARG,1916,0.628643,
Argentina,ARG,1917,0.27412286,
Argentina,ARG,1918,0.30175075,
Argentina,ARG,1919,0.4343018,
Argentina,ARG,1920,0.66811925,
Argentina,ARG,1921,0.6108181,
Argentina,ARG,1922,0.78188896,
Argentina,ARG,1923,0.878486,
Argentina,ARG,1924,1.1068493,
Argentina,ARG,1925,1.1020316,
Argentina,ARG,1926,1.0721388,
Argentina,ARG,1927,1.2364868,
Argentina,ARG,1928,1.1436077,
Argentina,ARG,1929,1.147441,
Argentina,ARG,1930,1.0887401,
Argentina,ARG,1931,1.0712938,
Argentina,ARG,1932,1.0712923,
Argentina,ARG,1933,1.0633178,
Argentina,ARG,1934,1.1244355,
Argentina,ARG,1935,1.086132,
Argentina,ARG,1936,1.151087,
Argentina,ARG,1937,1.2521453,
Argentina,ARG,1938,1.2036715,
Argentina,ARG,1939,1.2569175,
Argentina,ARG,1940,1.1268421,
Argentina,ARG,1941,0.9720639,
Argentina,ARG,1942,0.922407,
Argentina,ARG,1943,0.94508845,
Argentina,ARG,1944,0.91897327,
Argentina,ARG,1945,0.88312054,
Argentina,ARG,1946,0.86872613,
Argentina,ARG,1947,0.9028329,
Argentina,ARG,1948,1.0613021,
Argentina,ARG,1949,0.9200045,
Argentina,ARG,1950,1.7582345,
Argentina,ARG,1951,2.014618,
Argentina,ARG,1952,2.0399806,
Argentina,ARG,1953,1.9483852,
Argentina,ARG,1954,2.0006456,
Argentina,ARG,1955,2.11543,
Argentina,ARG,1956,2.327585,
Argentina,ARG,1957,2.4585977,
Argentina,ARG,1958,2.2438035,
Argentina,ARG,1959,2.444442,
Argentina,ARG,1960,2.3963196,
Argentina,ARG,1961,2.4721992,
Argentina,ARG,1962,2.5518172,
Argentina,ARG,1963,2.3419125,
