Country,Year,Value,ISO2
Italy,2021,33.91,IT
Italy,2022,,IT
Cyprus,2013,30.19,CY
Cyprus,2014,41.45,CY
Cyprus,2015,33.69,CY
Cyprus,2016,38.38,CY
Cyprus,2017,42.3,CY
Cyprus,2018,41.66,CY
Cyprus,2019,50.26,CY
Cyprus,2020,53.34,CY
Cyprus,2021,57.25,CY
Cyprus,2022,,CY
Latvia,2013,35.41,LV
Latvia,2014,53.54,LV
Latvia,2015,52.13,LV
Latvia,2016,69.45,LV
Latvia,2017,68.51,LV
Latvia,2018,65.63,LV
Latvia,2019,69.57,LV
Latvia,2020,76.29,LV
Latvia,2021,77.43,LV
Latvia,2022,,LV
Lithuania,2013,33.6,LT
Lithuania,2014,41.47,LT
Lithuania,2015,43.7,LT
Lithuania,2016,44.89,LT
Lithuania,2017,48.4,LT
Lithuania,2018,50.78,LT
Lithuania,2019,54.73,LT
Lithuania,2020,57.72,LT
Lithuania,2021,61.62,LT
Lithuania,2022,,LT
Luxembourg,2013,56.15,LU
Luxembourg,2014,66.78,LU
Luxembourg,2015,70.29,LU
Luxembourg,2016,76.39,LU
Luxembourg,2017,75.13,LU
Luxembourg,2018,63.03,LU
Luxembourg,2019,60.14,LU
Luxembourg,2020,62.9,LU
Luxembourg,2021,78.2,LU
Luxembourg,2022,,LU
Hungary,2013,37.15,HU
Hungary,2014,48.72,HU
Hungary,2015,42.21,HU
Hungary,2016,48.21,HU
Hungary,2017,47.13,HU
Hungary,2018,52.93,HU
Hungary,2019,52.79,HU
Hungary,2020,60.33,HU
Hungary,2021,72.61,HU
Hungary,2022,,HU
Malta,2013,31.8,MT
Malta,2014,40.7,MT
Malta,2015,42.47,MT
Malta,2016,44.81,MT
Malta,2017,45.79,MT
Malta,2018,46.64,MT
Malta,2019,50.04,MT
Malta,2020,55.26,MT
Malta,2021,63.38,MT
Malta,2022,,MT
Netherlands,2013,78.51,NL
Netherlands,2014,75.34,NL
Netherlands,2015,74.89,NL
Netherlands,2016,76.1,NL
Netherlands,2017,79.12,NL
Netherlands,2018,81.51,NL
Netherlands,2019,81.21,NL
Netherlands,2020,86.13,NL
Netherlands,2021,87.27,NL
Netherlands,2022,,NL
Austria,2013,53.63,AT
Austria,2014,58.63,AT
Austria,2015,56.75,AT
Austria,2016,59.98,AT
Austria,2017,61.98,AT
Austria,2018,66.12,AT
Austria,2019,69.74,AT
Austria,2020,72.04,AT
Austria,2021,72.97,AT
Austria,2022,,AT
Poland,2013,22.65,PL
Poland,2014,26.87,PL
Poland,2015,26.57,PL
Poland,2016,30.22,PL
Poland,2017,30.81,PL
Poland,2018,35.49,PL
Poland,2019,40.45,PL
Poland,2020,41.95,PL
Poland,2021,47.5,PL
Poland,2022,,PL
Portugal,2013,37.66,PT
Portugal,2014,41.39,PT
Portugal,2015,43.11,PT
Portugal,2016,44.68,PT
Portugal,2017,45.98,PT
Portugal,2018,41.57,PT
Portugal,2019,40.98,PT
Portugal,2020,45.2,PT
Portugal,2021,48.85,PT
Portugal,2022,,PT
Romania,2013,4.93,RO
Romania,2014,10.19,RO
Romania,2015,10.77,RO
Romania,2016,9.07,RO
Romania,2017,8.73,RO
Romania,2018,9.35,RO
Romania,2019,11.65,RO
Romania,2020,13.43,RO
Romania,2021,14.65,RO
Romania,2022,,RO
Slovenia,2013,51.54,SI
Slovenia,2014,52.94,SI
Slovenia,2015,45.21,SI
Slovenia,2016,45.36,SI
Slovenia,2017,49.86,SI
Slovenia,2018,53.98,SI
Slovenia,2019,53.04,SI
Slovenia,2020,67.16,SI
Slovenia,2021,69.1,SI
Slovenia,2022,,SI
Slovakia,2013,32.72,SK
Slovakia,2014,57.05,SK
Slovakia,2015,50.72,SK
Slovakia,2016,47.94,SK
Slovakia,2017,47.48,SK
Slovakia,2018,51.28,SK
Slovakia,2019,58.95,SK
Slovakia,2020,61.84,SK
Slovakia,2021,55.95,SK
Slovakia,2022,,SK
Finland,2013,69.35,FI
Finland,2014,80.18,FI
Finland,2015,78.57,FI
Finland,2016,81.61,FI
Finland,2017,82.97,FI
Finland,2018,82.52,FI
Finland,2019,87.3,FI
Finland,2020,88.23,FI
Finland,2021,89.39,FI
Finland,2022,,FI
Sweden,2013,78.11,SE
Sweden,2014,81.02,SE
Sweden,2015,72.77,SE
Sweden,2016,77.88,SE
Sweden,2017,84.19,SE
Sweden,2018,83.23,SE
Sweden,2019,85.98,SE
Sweden,2020,85.7,SE
Sweden,2021,90.63,SE
Sweden,2022,,SE
Iceland,2013,81.47,IS
Iceland,2014,84.99,IS
Iceland,2015,,IS
Iceland,2016,,IS
Iceland,2017,85.25,IS
Iceland,2018,90.52,IS
Iceland,2019,89.23,IS
Iceland,2020,93.71,IS
Iceland,2021,94.15,IS
Iceland,2022,,IS
Norway,2013,76.11,NO
Norway,2014,81.94,NO
Norway,2015,81.34,NO
Norway,2016,84.72,NO
Norway,2017,84.09,NO
Norway,2018,89.57,NO
Norway,2019,86.72,NO
Norway,2020,91.89,NO
Norway,2021,91.6,NO
Norway,2022,,NO
Switzerland,2013,,CH
Switzerland,2014,71.07,CH
Switzerland,2015,,CH
Switzerland,2016,,CH
Switzerland,2017,74.7,CH
Switzerland,2018,,CH
Switzerland,2019,74.82,CH
Switzerland,2020,,CH
Switzerland,2021,83.17,CH
Switzerland,2022,,CH
United Kingdom,2013,40.92,GB
United Kingdom,2014,51.36,GB
United Kingdom,2015,49.02,GB
United Kingdom,2016,52.62,GB
United Kingdom,2017,49.01,GB
United Kingdom,2018,59.05,GB
United Kingdom,2019,62.99,GB
United Kingdom,2020,57.3,GB
United Kingdom,2021,,GB
United Kingdom,2022,,GB
Bosnia and Herzegovina,2013,,BA
Bosnia and Herzegovina,2014,,BA
Bosnia and Herzegovina,2015,,BA
Bosnia and Herzegovina,2016,,BA
Bosnia and Herzegovina,2017,,BA
Bosnia and Herzegovina,2018,13.39,BA
Bosnia and Herzegovina,2019,17.91,BA
Bosnia and Herzegovina,2020,17.93,BA
Bosnia and Herzegovina,2021,16.59,BA
Bosnia and Herzegovina,2022,,BA
Montenegro,2013,,ME
Montenegro,2014,,ME
Montenegro,2015,,ME
Montenegro,2016,,ME
Montenegro,2017,21.53,ME
Montenegro,2018,24.33,ME
Montenegro,2019,23.19,ME
Montenegro,2020,29.9,ME
Montenegro,2021,30.21,ME
Montenegro,2022,,ME
North Macedonia,2013,7.32,MK
North Macedonia,2014,27.44,MK
North Macedonia,2015,22.73,MK
North Macedonia,2016,17.15,MK
North Macedonia,2017,16.84,MK
North Macedonia,2018,21.23,MK
North Macedonia,2019,25.25,MK
North Macedonia,2020,25.44,MK
North Macedonia,2021,27.67,MK
North Macedonia,2022,,MK
Albania,2013,,AL
Albania,2014,,AL
Albania,2015,,AL
Albania,2016,,AL
Albania,2017,,AL
Albania,2018,12.58,AL
Albania,2019,14.33,AL
Albania,2020,26.53,AL
Albania,2021,34.79,AL
Albania,2022,,AL
Serbia,2013,,RS
Serbia,2014,,RS
Serbia,2015,27.82,RS
Serbia,2016,,RS
Serbia,2017,23.81,RS
Serbia,2018,27.82,RS
Serbia,2019,29.41,RS
Serbia,2020,31.63,RS
Serbia,2021,33.77,RS
Serbia,2022,,RS
Türkiye,2013,19.09,TR
Türkiye,2014,27.23,TR
Türkiye,2015,28.44,TR
Türkiye,2016,36.74,TR
Türkiye,2017,42.35,TR
Türkiye,2018,45.58,TR
Türkiye,2019,51.21,TR
Türkiye,2020,51.54,TR
Türkiye,2021,58.88,TR
Türkiye,2022,,TR
Kosovo ,2013,,XK
Kosovo ,2014,,XK
Kosovo ,2015,,XK
Kosovo ,2016,,XK
Kosovo ,2017,21.2,XK
Kosovo ,2018,23.53,XK
Kosovo ,2019,15.81,XK
Kosovo ,2020,27.12,XK
Kosovo ,2021,,XK
Kosovo ,2022,,XK
