Date,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail
Nov-Jan 2004,1,58,2,2,28,127,32,55,41,30,6,42,31,18,39,74,14,15,523,9,25,94
Dec-Feb 2004,1,59,1,2,26,127,32,57,42,32,7,43,32,17,38,76,13,14,528,9,27,92
Jan-Mar 2004,1,58,1,2,27,128,32,58,42,32,6,44,33,17,38,77,13,14,535,9,26,93
Feb-Apr 2004,1,61,1,2,26,127,31,58,43,34,7,45,34,17,38,78,14,16,539,9,26,92
Mar-May 2004,1,62,1,2,26,132,32,57,43,33,7,44,33,18,38,77,15,17,544,9,26,96
Apr-Jun 2004,1,65,2,2,24,133,31,53,44,33,9,45,34,18,38,78,15,16,547,10,27,97
May-Jul 2004,1,66,2,2,26,134,30,57,45,33,8,47,36,18,39,78,14,16,556,10,27,97
Jun-Aug 2004,1,67,2,2,26,133,29,56,46,32,8,49,37,18,40,79,14,16,556,10,27,96
Jul-Sep 2004,1,65,2,2,27,133,28,58,46,33,7,50,37,17,40,79,14,16,557,9,27,97
Aug-Oct 2004,1,64,2,2,26,134,28,56,47,34,7,52,38,17,40,78,14,16,559,9,28,97
Sep-Nov 2004,1,63,2,2,26,136,28,57,47,33,7,54,39,18,40,75,14,15,564,9,29,99
Oct-Dec 2004,1,64,2,2,25,139,30,57,47,33,6,53,39,18,41,74,14,16,568,9,29,101
Nov-Jan 2005,1,63,2,2,23,140,31,57,46,33,6,53,39,19,42,75,14,15,570,9,28,103
Dec-Feb 2005,1,60,2,2,24,140,32,56,44,34,6,52,38,18,43,77,13,15,567,9,26,105
Jan-Mar 2005,1,60,2,2,26,139,30,52,42,34,6,50,37,18,43,78,12,14,553,9,26,104
Feb-Apr 2005,1,58,2,2,26,135,29,53,42,34,6,50,37,19,42,77,11,13,548,9,27,99
Mar-May 2005,1,56,2,2,27,132,30,54,42,34,6,51,38,19,43,81,11,13,554,8,27,98
Apr-Jun 2005,1,54,2,2,26,131,31,54,42,35,6,51,38,19,43,81,12,14,558,8,27,96
May-Jul 2005,1,53,2,2,23,132,29,54,40,37,7,50,38,18,42,81,13,14,553,8,26,99
Jun-Aug 2005,1,52,2,2,22,131,28,54,39,36,6,49,36,18,42,79,14,15,546,7,25,99
Jul-Sep 2005,1,51,2,2,22,132,28,55,39,35,7,49,37,18,41,78,12,14,544,7,23,101
Aug-Oct 2005,1,50,2,2,23,123,26,56,39,35,7,49,36,19,42,73,12,13,530,7,22,94
Sep-Nov 2005,2,51,2,2,25,121,26,56,39,35,7,51,37,20,41,69,11,12,524,8,22,91
Oct-Dec 2005,2,51,2,2,25,120,25,56,39,35,7,51,37,20,43,68,13,14,527,8,22,90
Nov-Jan 2006,2,51,2,2,27,121,26,53,39,36,8,51,37,20,43,68,14,15,530,8,23,90
Dec-Feb 2006,2,52,2,2,26,118,27,52,40,36,8,52,38,20,44,65,13,15,529,8,21,88
Jan-Mar 2006,2,50,2,2,23,111,28,49,40,38,10,51,39,21,43,63,13,15,520,8,19,84
Feb-Apr 2006,2,51,2,2,22,114,27,49,40,38,10,50,38,21,42,62,13,15,518,9,22,83
Mar-May 2006,2,51,2,2,22,117,27,47,40,39,10,51,39,21,41,61,12,14,517,8,24,85
Apr-Jun 2006,2,51,2,2,22,121,28,46,40,39,9,52,40,21,43,60,12,13,525,7,26,88
May-Jul 2006,2,50,2,2,22,120,28,46,41,38,9,55,42,21,44,61,13,14,529,7,25,87
Jun-Aug 2006,2,50,2,2,24,119,23,49,42,38,8,56,42,22,45,62,13,14,531,9,25,86
Jul-Sep 2006,2,50,2,2,24,120,24,51,40,37,7,58,43,22,45,61,12,14,532,9,24,86
Aug-Oct 2006,2,50,2,2,25,119,27,53,40,41,8,58,42,21,45,58,12,13,537,9,24,86
Sep-Nov 2006,2,50,2,2,24,118,33,53,40,40,8,58,42,21,44,59,12,12,539,8,25,86
Oct-Dec 2006,2,51,2,2,24,118,33,52,40,41,8,58,42,22,43,61,11,12,539,8,25,84
Nov-Jan 2007,2,53,2,2,23,116,29,55,40,41,7,59,43,22,44,62,10,11,537,8,25,83
Dec-Feb 2007,2,55,2,2,24,121,30,54,39,41,8,57,42,22,44,64,10,12,544,8,26,86
Jan-Mar 2007,2,57,2,2,25,123,29,56,41,41,8,57,42,22,47,64,11,13,554,8,27,89
Feb-Apr 2007,2,56,2,2,24,128,28,54,43,41,9,57,43,21,48,63,12,14,560,8,28,91
Mar-May 2007,2,56,2,2,23,127,29,56,44,42,9,57,43,21,49,63,13,15,567,8,26,92
Apr-Jun 2007,2,54,3,2,23,128,29,55,43,43,11,58,45,21,50,65,14,15,576,8,27,93
May-Jul 2007,2,57,3,2,28,126,31,54,43,44,11,59,46,23,49,66,13,14,579,8,25,93
Jun-Aug 2007,2,57,2,2,28,131,31,55,43,46,10,62,46,23,50,67,12,14,589,8,27,96
Jul-Sep 2007,2,59,2,2,30,130,31,55,44,46,9,60,45,24,50,68,13,14,588,8,28,94
Aug-Oct 2007,2,60,2,2,30,130,30,56,43,45,9,60,44,23,51,71,13,15,589,8,28,94
Sep-Nov 2007,2,60,2,2,30,128,31,58,44,43,10,60,43,23,51,74,14,15,594,9,27,93
Oct-Dec 2007,2,60,3,2,29,129,32,60,43,42,9,61,44,22,51,74,12,14,592,9,27,93
Nov-Jan 2008,2,61,3,2,27,130,32,62,42,40,8,59,43,22,50,72,12,13,585,9,28,93
Dec-Feb 2008,2,59,3,2,28,130,32,65,40,39,8,63,43,23,50,72,13,15,594,9,28,93
Jan-Mar 2008,2,58,3,2,28,134,34,69,39,37,10,64,45,23,48,72,15,16,606,9,28,98
Feb-Apr 2008,2,56,3,2,29,134,35,66,36,38,10,66,43,24,48,72,14,17,603,8,29,97
Mar-May 2008,2,54,3,3,28,127,35,64,34,38,10,65,41,25,49,73,13,17,590,8,25,93
Apr-Jun 2008,2,54,3,3,27,120,34,62,33,37,9,63,38,25,49,72,10,17,569,8,23,89
May-Jul 2008,2,51,3,3,26,115,32,62,37,37,8,60,37,25,50,72,8,17,558,7,21,87
Jun-Aug 2008,2,50,3,3,25,112,30,60,39,36,7,54,34,26,49,72,10,15,542,6,21,84
Jul-Sep 2008,2,46,3,2,25,106,27,58,37,36,8,52,39,27,51,72,10,13,536,5,22,79
Aug-Oct 2008,2,44,3,2,21,106,26,54,36,36,8,48,36,27,51,72,12,13,524,5,23,79
Sep-Nov 2008,2,39,3,2,18,100,24,51,31,33,6,45,36,27,52,69,12,13,499,4,19,77
Oct-Dec 2008,2,35,2,2,16,94,22,48,30,29,7,39,32,27,52,68,11,13,470,3,15,75
Nov-Jan 2009,2,32,3,2,16,85,22,43,28,26,7,36,30,27,52,68,11,12,445,3,11,71
Dec-Feb 2009,1,30,3,2,15,81,20,42,28,25,7,34,29,27,50,67,9,11,428,3,10,68
Jan-Mar 2009,1,28,3,1,14,80,18,43,26,22,5,33,25,26,50,69,10,10,417,3,10,66
Feb-Apr 2009,1,27,2,1,13,77,18,45,25,22,5,31,24,27,50,67,10,9,409,4,11,63
Mar-May 2009,1,27,2,1,12,76,17,44,24,20,4,30,23,26,50,66,12,9,400,3,10,62
Apr-Jun 2009,1,27,2,1,12,77,17,40,23,21,5,27,22,26,49,63,11,9,388,3,11,62
May-Jul 2009,1,27,3,1,12,76,17,41,22,22,6,28,20,25,49,62,10,8,387,3,12,62
Jun-Aug 2009,1,26,3,1,12,79,18,41,22,24,7,27,21,25,50,62,10,10,396,4,12,63
Jul-Sep 2009,1,28,3,1,11,79,19,41,23,23,8,29,21,22,52,58,9,9,393,4,12,63
Aug-Oct 2009,1,27,3,1,10,79,18,40,24,22,6,30,24,19,51,58,10,11,391,4,11,64
Sep-Nov 2009,1,29,2,1,9,81,18,41,25,22,5,31,26,16,51,58,11,9,395,4,12,66
Oct-Dec 2009,1,31,3,1,9,84,17,44,25,23,5,34,27,16,51,60,14,10,411,3,13,69
Nov-Jan 2010,1,31,3,1,9,86,17,41,26,26,7,35,30,14,53,59,16,10,419,3,13,70
Dec-Feb 2010,1,27,3,2,9,87,18,44,25,27,7,36,29,13,55,63,14,10,426,4,15,69
Jan-Mar 2010,1,27,3,1,9,87,18,45,25,28,7,36,29,11,53,64,11,11,423,4,14,69
Feb-Apr 2010,1,26,3,1,9,89,18,46,25,29,6,35,28,10,54,64,10,12,427,6,15,68
Mar-May 2010,1,30,3,1,10,92,18,48,25,31,6,34,32,10,51,63,10,15,434,6,17,69
Apr-Jun 2010,1,30,3,2,10,94,18,48,26,31,7,37,32,10,49,62,11,14,438,7,20,68
May-Jul 2010,1,34,3,2,12,93,18,47,27,31,7,37,31,8,41,62,11,15,428,6,19,69
Jun-Aug 2010,1,34,3,2,11,91,17,46,27,29,7,38,31,7,35,61,11,13,411,6,18,67
Jul-Sep 2010,1,34,3,2,10,91,19,45,28,28,6,38,32,5,28,61,11,13,406,6,17,68
Aug-Oct 2010,1,33,3,2,10,92,19,46,29,29,6,39,31,6,28,59,10,13,406,6,17,69
Sep-Nov 2010,1,34,3,1,12,93,22,43,29,30,6,41,30,17,29,58,10,15,423,7,16,70
Oct-Dec 2010,1,34,3,1,13,93,22,43,29,31,5,41,29,29,30,56,9,14,430,6,17,70
Nov-Jan 2011,1,35,3,2,13,93,24,43,30,32,6,42,28,39,28,53,9,14,441,6,17,70
Dec-Feb 2011,1,37,3,1,13,93,19,48,32,31,6,42,28,35,27,52,9,12,434,5,17,71
Jan-Mar 2011,1,39,3,2,13,91,20,46,33,31,5,43,33,25,28,51,9,11,425,5,17,69
Feb-Apr 2011,2,41,3,2,12,93,19,46,33,29,4,44,32,15,28,52,9,10,414,5,17,71
Mar-May 2011,2,39,3,2,11,92,19,45,32,28,4,45,32,9,29,51,9,9,404,6,17,70
Apr-Jun 2011,2,38,3,1,11,92,20,46,31,28,4,46,31,8,29,52,9,10,406,5,17,70
May-Jul 2011,2,36,3,2,10,91,20,44,32,27,4,43,35,8,30,51,11,10,405,6,17,69
Jun-Aug 2011,2,36,3,2,11,89,20,45,33,25,4,46,34,7,30,54,13,10,410,5,17,67
Jul-Sep 2011,2,36,3,2,11,91,19,43,33,25,5,45,35,7,30,53,14,11,410,5,18,68
Aug-Oct 2011,2,37,3,1,10,92,20,43,32,25,5,48,32,7,31,55,13,11,414,5,20,67
Sep-Nov 2011,2,36,3,2,10,91,20,43,31,24,6,45,35,7,31,55,12,10,409,5,21,65
Oct-Dec 2011,2,39,3,2,9,90,21,44,33,23,6,47,34,7,31,55,11,9,411,6,20,64
Nov-Jan 2012,2,42,3,2,11,90,18,47,34,21,6,51,33,7,33,55,10,10,416,6,18,67
Dec-Feb 2012,2,42,3,2,11,92,19,47,33,22,5,48,32,7,33,54,9,13,414,6,18,69
Jan-Mar 2012,2,40,3,2,12,91,19,46,32,21,5,47,32,7,34,54,8,13,409,6,17,68
Feb-Apr 2012,2,40,3,1,13,89,19,46,32,21,5,43,32,8,33,56,9,12,405,5,18,66
Mar-May 2012,2,38,3,2,14,88,19,47,32,22,7,44,31,8,35,58,11,9,411,5,17,66
Apr-Jun 2012,2,38,3,2,14,89,19,47,31,23,8,43,32,8,35,58,12,11,415,5,16,68
May-Jul 2012,2,36,4,2,14,92,20,47,30,23,8,43,33,8,37,59,11,12,422,6,16,70
Jun-Aug 2012,2,37,3,2,13,95,21,49,29,23,7,44,33,7,36,59,10,13,426,6,18,71
Jul-Sep 2012,2,36,3,2,14,95,21,51,28,23,7,46,33,7,36,60,10,13,430,7,19,69
Aug-Oct 2012,2,38,3,2,14,94,21,53,27,23,7,46,32,7,36,61,12,13,431,6,18,70
Sep-Nov 2012,2,37,3,2,14,95,21,53,27,24,7,44,32,7,37,62,13,14,435,6,18,71
Oct-Dec 2012,2,36,3,2,13,94,21,53,28,28,6,44,35,8,37,64,14,15,445,7,17,71
Nov-Jan 2013,3,37,3,2,13,95,17,51,28,28,6,44,36,8,37,67,13,16,446,7,17,71
Dec-Feb 2013,2,37,3,2,13,92,19,50,29,27,6,44,38,8,40,68,13,16,449,7,17,67
Jan-Mar 2013,2,38,3,2,12,95,19,48,29,27,7,44,38,8,40,69,13,14,449,8,17,70
Feb-Apr 2013,3,37,3,2,13,97,20,50,29,27,6,46,39,9,40,68,14,14,458,7,18,72
Mar-May 2013,3,38,4,2,14,100,19,51,29,27,7,46,39,9,39,70,12,15,462,7,18,75
Apr-Jun 2013,3,37,4,2,15,103,20,55,30,27,6,47,38,9,40,72,11,16,474,7,20,75
May-Jul 2013,2,37,4,2,15,102,20,57,31,28,7,48,36,8,41,73,12,16,479,7,20,75
Jun-Aug 2013,2,36,4,2,14,99,20,56,31,29,8,48,37,8,39,74,12,16,478,8,19,72
Jul-Sep 2013,2,37,4,1,14,106,21,59,30,30,8,48,37,9,39,76,13,16,490,8,21,78
Aug-Oct 2013,2,39,4,2,14,109,21,59,29,32,10,48,37,9,38,77,11,14,492,8,21,80
Sep-Nov 2013,2,40,4,2,14,111,21,64,32,32,9,50,36,9,40,79,11,11,505,8,21,82
Oct-Dec 2013,2,41,4,2,16,109,22,63,33,32,9,53,37,9,40,80,10,12,508,8,21,80
Nov-Jan 2014,2,40,4,2,18,109,22,64,33,32,8,55,40,9,41,81,11,13,518,7,23,80
Dec-Feb 2014,2,39,4,2,18,112,21,63,31,33,9,56,42,10,44,84,13,14,531,9,23,81
Jan-Mar 2014,2,44,4,2,20,112,22,62,31,33,9,58,46,10,46,87,13,14,544,8,24,80
Feb-Apr 2014,2,46,4,2,21,115,22,66,32,35,10,58,45,11,49,90,15,16,563,8,24,82
Mar-May 2014,2,47,4,2,20,118,23,70,31,37,11,59,48,11,49,90,15,18,577,8,27,83
Apr-Jun 2014,2,47,4,2,19,121,22,73,30,37,12,58,47,11,50,93,15,21,588,9,28,84
May-Jul 2014,2,50,4,2,19,123,21,75,29,37,11,59,48,11,49,94,16,19,591,9,30,85
Jun-Aug 2014,2,51,4,2,22,125,23,76,31,36,10,59,47,10,52,97,16,18,600,10,28,87
Jul-Sep 2014,2,52,4,2,23,127,25,76,34,36,9,64,45,11,51,97,14,15,603,10,28,89
Aug-Oct 2014,2,48,4,2,22,128,27,77,38,36,11,63,47,11,52,101,15,17,623,10,27,90
Sep-Nov 2014,2,48,4,2,21,128,28,78,37,37,10,62,48,12,52,104,13,17,626,11,27,90
Oct-Dec 2014,1,47,4,2,22,128,29,77,35,38,10,61,51,12,53,106,14,18,632,10,26,91
Nov-Jan 2015,1,47,4,2,25,128,30,79,35,38,8,66,52,11,51,104,14,18,632,9,26,92
Dec-Feb 2015,1,50,4,2,27,128,31,78,35,38,9,65,53,11,50,106,16,19,638,10,26,92
Jan-Mar 2015,1,48,4,2,28,131,32,78,36,39,10,65,52,11,50,108,17,19,648,11,28,92
Feb-Apr 2015,1,47,4,2,26,130,33,79,35,38,11,61,51,12,52,110,17,18,646,12,26,91
Mar-May 2015,1,47,4,3,25,128,33,80,37,36,10,66,51,11,51,111,16,17,648,12,26,90
Apr-Jun 2015,1,49,4,3,26,127,32,80,36,34,11,67,51,11,52,113,16,16,647,11,25,91
May-Jul 2015,1,51,4,3,27,130,31,79,37,35,12,70,52,11,51,117,15,15,656,12,25,93
Jun-Aug 2015,1,51,4,3,25,129,29,82,37,35,14,70,51,12,51,119,16,15,658,11,26,92
Jul-Sep 2015,1,51,4,3,24,125,30,84,38,34,15,70,52,13,49,119,15,15,659,11,26,89
Aug-Oct 2015,1,49,4,3,23,124,31,86,40,32,14,68,53,13,49,118,14,18,660,10,25,89
Sep-Nov 2015,1,48,4,4,23,128,31,85,40,30,14,67,53,13,49,119,15,19,661,11,26,91
Oct-Dec 2015,1,48,4,4,22,135,30,84,41,31,12,66,51,12,49,121,16,22,667,13,29,93
Nov-Jan 2016,1,49,4,4,21,137,30,82,39,32,11,65,51,11,52,124,17,20,673,13,29,95
Dec-Feb 2016,1,47,4,3,21,139,30,79,41,32,9,65,50,11,52,126,17,20,673,14,30,96
Jan-Mar 2016,1,47,4,3,21,139,30,83,42,30,9,66,48,11,51,125,18,21,673,14,28,97
Feb-Apr 2016,1,45,4,3,22,140,31,84,42,30,8,67,48,10,50,120,18,21,669,14,29,97
Mar-May 2016,1,46,4,3,23,139,33,86,42,29,10,66,48,11,49,119,17,22,670,15,26,98
Apr-Jun 2016,1,46,4,3,22,138,35,81,44,31,10,66,49,13,48,118,16,22,671,15,27,96
May-Jul 2016,1,49,4,4,21,139,34,78,46,30,11,64,50,14,46,119,18,20,670,15,26,98
Jun-Aug 2016,1,49,4,4,21,137,34,77,45,29,11,64,52,14,47,119,22,22,674,14,27,96
Jul-Sep 2016,1,51,5,4,21,136,32,77,40,31,10,62,53,13,49,121,24,24,673,14,27,95
Aug-Oct 2016,1,52,4,3,25,138,31,79,39,31,9,64,55,13,51,121,23,27,679,13,29,95
Sep-Nov 2016,1,53,4,3,27,135,30,82,38,31,8,65,56,13,48,119,21,24,669,12,28,95
Oct-Dec 2016,1,53,4,3,28,135,30,84,37,30,8,66,55,13,48,119,19,22,666,12,27,96
Nov-Jan 2017,1,52,4,4,28,134,29,88,38,30,9,65,52,13,48,119,17,20,660,11,28,95
Dec-Feb 2017,1,52,4,4,29,136,29,91,39,32,11,65,49,15,50,121,16,20,674,13,28,95
Jan-Mar 2017,1,50,4,5,28,134,29,92,39,33,13,65,55,16,52,120,15,19,684,14,30,91
Feb-Apr 2017,1,55,4,4,27,137,31,91,41,34,13,67,57,16,54,124,17,20,700,15,29,93
Mar-May 2017,1,54,4,4,27,138,30,91,42,36,11,66,56,16,51,124,17,19,697,13,31,94
Apr-Jun 2017,1,54,4,3,27,140,30,91,42,36,11,69,54,16,49,124,18,20,697,14,30,96
May-Jul 2017,1,51,4,3,28,139,32,93,42,37,11,67,55,16,48,120,16,20,696,13,29,97
Jun-Aug 2017,1,51,4,3,30,143,34,92,44,38,10,69,53,17,50,119,14,20,704,15,29,99
Jul-Sep 2017,1,51,4,3,30,145,34,92,43,40,10,68,51,17,52,122,17,21,711,15,30,100
Aug-Oct 2017,1,54,4,4,31,147,33,91,42,40,9,72,48,18,55,124,18,21,717,16,31,100
Sep-Nov 2017,1,57,4,4,28,143,35,92,40,40,10,73,53,17,53,127,22,21,725,16,31,96
Oct-Dec 2017,1,59,4,4,26,137,36,94,43,39,9,77,54,17,50,129,20,21,726,15,31,91
Nov-Jan 2018,1,57,4,4,24,132,40,94,43,39,9,74,54,18,49,131,21,22,726,13,30,89
Dec-Feb 2018,1,58,4,4,23,131,43,93,44,39,9,71,54,18,49,130,20,23,723,15,29,88
Jan-Mar 2018,1,58,4,4,22,133,43,89,44,40,11,74,55,18,47,130,21,23,727,15,28,90
Feb-Apr 2018,1,61,3,4,23,130,42,87,45,39,10,76,55,20,46,128,22,22,720,14,27,89
Mar-May 2018,1,59,3,4,23,129,39,88,46,38,11,77,55,21,48,131,22,25,731,15,28,86
Apr-Jun 2018,1,60,4,4,26,127,40,91,48,38,10,77,56,21,47,133,23,28,739,15,29,83
May-Jul 2018,1,59,4,4,26,130,41,92,48,38,11,74,57,21,49,134,21,27,743,15,30,86
Jun-Aug 2018,1,61,4,4,28,134,40,92,47,39,11,76,55,21,50,135,18,27,745,15,30,89
Jul-Sep 2018,1,62,3,4,26,138,41,92,48,38,12,78,56,22,51,131,17,25,749,16,31,92
Aug-Oct 2018,1,63,3,4,27,141,40,95,48,39,11,83,56,24,52,132,20,25,766,17,31,93
Sep-Nov 2018,1,63,3,4,27,140,41,93,51,38,12,80,54,24,51,131,23,25,762,17,29,94
Oct-Dec 2018,1,63,3,4,27,139,40,93,51,38,13,78,53,23,51,131,23,24,757,18,28,93
Nov-Jan 2019,1,64,3,4,28,137,41,91,52,37,15,79,53,21,49,132,23,24,753,17,28,92
Dec-Feb 2019,1,60,3,4,28,139,43,88,51,36,14,80,51,20,49,133,22,24,748,18,30,92
Jan-Mar 2019,1,60,3,4,28,135,43,91,48,34,13,80,51,20,50,136,23,23,748,15,29,91
Feb-Apr 2019,2,57,4,4,27,135,42,94,46,34,12,80,53,21,52,137,22,22,748,15,30,90
Mar-May 2019,2,57,4,4,27,133,41,96,46,33,11,80,50,22,51,138,21,21,744,15,30,89
Apr-Jun 2019,2,55,4,4,26,131,41,91,44,34,12,79,49,22,51,139,20,20,733,15,29,87
May-Jul 2019,2,54,3,4,25,133,38,91,42,34,11,81,48,22,52,140,23,19,734,16,31,86
Jun-Aug 2019,2,54,3,4,25,128,35,94,43,34,11,81,50,22,51,139,23,19,729,17,29,82
Jul-Sep 2019,2,52,3,3,25,134,31,97,43,32,10,84,52,22,50,139,19,19,734,18,31,85
Aug-Oct 2019,2,51,3,4,24,132,31,94,44,32,12,85,53,24,50,137,17,19,729,15,31,87
Sep-Nov 2019,2,51,3,4,26,134,33,90,42,32,11,80,53,24,52,138,16,19,722,15,32,87
Oct-Dec 2019,2,53,3,4,26,132,35,87,41,32,12,77,57,24,51,137,18,19,723,14,32,87
Nov-Jan 2020,2,56,3,4,27,130,36,89,43,31,11,75,54,22,53,136,22,19,719,14,31,86
Dec-Feb 2020,2,56,3,3,28,133,36,92,43,30,13,76,55,22,51,136,23,18,727,13,31,89
Jan-Mar 2020,2,52,3,4,27,130,37,85,42,29,14,71,52,22,50,136,23,17,707,13,31,85
Feb-Apr 2020,1,41,3,3,21,98,28,54,31,25,12,56,45,21,42,130,15,13,569,9,23,65
Mar-May 2020,1,32,2,3,12,63,19,26,22,21,9,43,38,18,32,115,9,9,423,4,16,43
Apr-Jun 2020,0,24,2,2,7,36,10,8,13,17,4,33,28,15,22,104,2,6,297,2,10,24
May-Jul 2020,0,27,2,2,12,43,13,16,16,16,5,38,31,17,24,104,2,6,329,3,12,28
Jun-Aug 2020,0,31,3,3,18,51,20,25,18,17,7,44,28,18,29,111,4,7,377,5,13,34
Jul-Sep 2020,0,36,3,3,21,61,22,34,22,19,7,47,34,19,34,115,4,8,427,6,14,40
Aug-Oct 2020,1,42,3,4,25,64,29,33,26,19,10,51,34,19,40,120,8,11,462,7,15,42
Sep-Nov 2020,1,43,4,3,26,68,30,34,29,20,11,53,37,22,39,123,10,11,485,8,17,44
Oct-Dec 2020,1,44,3,3,28,74,31,29,33,21,11,66,36,25,41,129,12,12,520,8,19,46
Nov-Jan 2021,1,47,4,3,30,77,25,23,36,22,10,67,41,35,43,127,10,12,527,9,21,47
Dec-Feb 2021,1,50,4,3,29,75,22,20,38,23,8,69,44,36,42,129,7,13,527,8,21,46
Jan-Mar 2021,1,54,5,4,30,75,23,28,39,25,8,64,48,32,41,130,6,12,531,9,21,45
Feb-Apr 2021,1,57,6,4,28,80,25,43,41,27,11,68,49,24,43,134,9,11,565,9,22,49
Mar-May 2021,1,59,6,6,32,96,28,75,45,30,14,75,56,22,46,143,19,13,662,12,25,59
Apr-Jun 2021,1,64,6,6,30,108,35,108,48,33,16,82,64,24,50,154,25,19,763,14,30,64
May-Jul 2021,1,68,6,6,35,122,39,129,55,36,15,89,70,26,53,164,31,25,853,15,33,74
Jun-Aug 2021,1,74,6,6,38,136,45,145,59,39,15,99,78,28,57,172,30,25,928,16,37,83
Jul-Sep 2021,1,83,6,7,43,147,48,149,65,44,17,106,83,29,60,179,31,25,984,18,37,92
Aug-Oct 2021,2,90,6,9,46,154,54,165,67,46,17,113,87,31,62,189,34,26,1044,19,39,96
Sep-Nov 2021,2,94,6,9,41,158,57,170,70,47,17,114,90,31,63,193,33,27,1069,21,40,98
Oct-Dec 2021,2,94,6,9,40,159,59,173,70,47,15,119,91,32,66,202,33,26,1091,21,41,97
