Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","62.545"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","62.659"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","63.136"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","63.016"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","63.081"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","63.565"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","62.575"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","61.982"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2004","YR2004",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2005","YR2005",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2006","YR2006",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2007","YR2007",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2008","YR2008",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2009","YR2009",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2010","YR2010",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2011","YR2011",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2012","YR2012",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2013","YR2013",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2014","YR2014",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2015","YR2015",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2016","YR2016",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2017","YR2017",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2018","YR2018",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2019","YR2019",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2020","YR2020",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2021","YR2021",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2022","YR2022",""
Afghanistan,"AFG","Gini index","SI.POV.GINI","2023","YR2023",""
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2004","YR2004","3.93317768847308"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2005","YR2005","3.57650800354462"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2006","YR2006","4.13967803534352"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.79319572747206"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.00233326232255"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2009","YR2009","3.56128837446668"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.89490410370988"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2011","YR2011","3.68950830230738"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2012","YR2012","4.07762772858795"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2013","YR2013","3.46678830410982"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2014","YR2014","3.65757606530364"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2015","YR2015","3.12134122890873"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.58154939895659"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.86649214750073"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2018","YR2018","2.88520797304849"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2019","YR2019","2.90852909268743"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2020","YR2020","3.13474690779163"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2021","YR2021","2.85135765449931"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2022","YR2022","2.53449831666733"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","70.8908406524467"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","74.0618101545254"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","70.7557502738226"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","72"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","68.6548223350254"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","87.1766029246344"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","85.9865470852018"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","82.4875621890547"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","85.9099804305284"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","78.6364080993837"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","85.3235490326885"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","86.0501112508465"
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Afghanistan,"AFG","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","99.3721389770508"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","99.3711242675781"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","99.3893661499023"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","99.4284515380859"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","99.5544509887695"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","99.6442031860352"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","99.7186431884766"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","99.9"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","99.8903121948242"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","99.95"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","99.98"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","99.89"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","99.89"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","1.42794420369885"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","1.36009220693963"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","1.36398860235111"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","1.43379650688868"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","1.42824958589414"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","1.49211670359782"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","1.64276192996892"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","1.76810850906738"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","1.5659214019027"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","1.65638950333875"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","1.79571244233506"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","1.66521852478371"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","1.5900693334483"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","1.88055711291312"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","1.85464154039805"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","1.74946245713759"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","1.54455011524574"
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Albania,"ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","5427.8558132697"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","5865.29135442867"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","6566.54932465516"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","7284.99042880803"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","8228.37543743763"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","8812.73979686053"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","9627.07697313628"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","10207.7247723504"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","10526.2388106069"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","10570.9731581409"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","11259.3036811774"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","11658.8307104915"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","12078.7842635213"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","12770.9664236798"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","13498.157987926"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","14618.3006097429"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","14437.1730660262"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","16262.6634527606"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","19496.2148510567"
Albania,"ALB","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","76.376"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","76.621"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","76.816"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","77.549"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","77.653"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","77.781"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","77.936"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","78.092"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","78.064"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","78.123"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","78.407"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","78.644"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","78.86"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","79.047"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","79.184"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","79.282"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","76.989"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","76.463"
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Albania,"ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Albania,"ALB","Gini index","SI.POV.GINI","2004","YR2004",""
Albania,"ALB","Gini index","SI.POV.GINI","2005","YR2005","30.6"
Albania,"ALB","Gini index","SI.POV.GINI","2006","YR2006",""
Albania,"ALB","Gini index","SI.POV.GINI","2007","YR2007",""
Albania,"ALB","Gini index","SI.POV.GINI","2008","YR2008","30"
Albania,"ALB","Gini index","SI.POV.GINI","2009","YR2009",""
Albania,"ALB","Gini index","SI.POV.GINI","2010","YR2010",""
Albania,"ALB","Gini index","SI.POV.GINI","2011","YR2011",""
Albania,"ALB","Gini index","SI.POV.GINI","2012","YR2012","29"
Albania,"ALB","Gini index","SI.POV.GINI","2013","YR2013",""
Albania,"ALB","Gini index","SI.POV.GINI","2014","YR2014","34.6"
Albania,"ALB","Gini index","SI.POV.GINI","2015","YR2015","32.8"
Albania,"ALB","Gini index","SI.POV.GINI","2016","YR2016","33.7"
Albania,"ALB","Gini index","SI.POV.GINI","2017","YR2017","33.1"
Albania,"ALB","Gini index","SI.POV.GINI","2018","YR2018","30.1"
Albania,"ALB","Gini index","SI.POV.GINI","2019","YR2019","30.1"
Albania,"ALB","Gini index","SI.POV.GINI","2020","YR2020","29.4"
Albania,"ALB","Gini index","SI.POV.GINI","2021","YR2021",""
Albania,"ALB","Gini index","SI.POV.GINI","2022","YR2022",""
Albania,"ALB","Gini index","SI.POV.GINI","2023","YR2023",""
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2004","YR2004","-0.417931377925999"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2005","YR2005","-0.511790116421897"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2006","YR2006","-0.630911244851673"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2007","YR2007","-0.75571875541991"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2008","YR2008","-0.767342959142321"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2009","YR2009","-0.673894046451936"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2010","YR2010","-0.49646196338738"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2011","YR2011","-0.269017331764615"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2012","YR2012","-0.165151040121679"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2013","YR2013","-0.183211384606402"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2014","YR2014","-0.207046999760594"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2015","YR2015","-0.291205786840436"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2016","YR2016","-0.159880412127734"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2017","YR2017","-0.0919722937442495"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2018","YR2018","-0.246732042281782"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2019","YR2019","-0.426007367032238"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2020","YR2020","-0.574206959244013"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2021","YR2021","-0.926918061639398"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2022","YR2022","-1.21579032012532"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","97.5026757046022"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","98.713944515892"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","98.3164373642288"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","97.4825174825175"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","100"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","99.9807766243752"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","99.9867864693446"
