Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.414"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.4"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.39"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","51.076"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","52.163"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","53.247"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","54.33"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","55.387"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","56.423"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","57.434"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","58.421"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","59.383"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","60.319"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","61.229"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","62.112"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","62.969"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","63.799"
Albania,"ALB","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.813"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.843"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.88"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.956"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.957"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.004"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.041"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.051"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.05"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.023"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.988"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.942"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.889"
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","66.826"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","67.54"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","68.236"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","68.915"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","69.576"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","70.221"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","70.848"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","71.459"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","72.052"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","72.629"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","73.189"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","73.733"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","74.261"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","74.772"
Algeria,"DZA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","87.697"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","87.594"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","87.502"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","87.42"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","87.348"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","87.288"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","87.238"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","87.198"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","87.17"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","87.153"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","87.147"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","87.153"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","87.169"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","87.196"
American Samoa,"ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.19"
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.27"
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","88.912"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","88.819"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","88.726"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","88.631"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","88.537"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","88.441"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","88.345"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","88.248"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","88.15"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","88.062"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","87.984"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","87.916"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","87.858"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","87.811"
Andorra,"AND","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","6.26"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","6.194"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","6.12"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","6.039"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","5.953"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","5.864"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","5.774"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","5.686"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","5.6"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","5.519"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","5.442"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","5.371"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","5.304"
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","59.034"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","59.783"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","60.528"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","61.268"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","62.002"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","62.731"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","63.446"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","64.149"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","64.839"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","65.514"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","66.177"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","66.825"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","67.46"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","68.081"
Angola,"AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.006"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.785"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.746"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.655"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.537"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.526"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.567"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.458"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.485"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.371"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.468"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.569"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.58"
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","26.818"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","26.238"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","25.703"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","25.526"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","25.35"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","25.175"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","25"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","24.846"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","24.713"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","24.599"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","24.506"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","24.433"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","24.38"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","24.346"
Antigua and Barbuda,"ATG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.344"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.346"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.338"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.33"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.322"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.312"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.301"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.241"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.168"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.039"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.994"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.911"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.885"
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","90.691"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","90.849"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","90.99"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","91.121"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","91.249"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","91.377"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","91.503"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","91.627"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","91.749"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","91.87"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","91.991"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","92.111"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","92.229"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","92.347"
Argentina,"ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.551"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.501"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.5"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.6"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.6"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.703"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.602"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.626"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.562"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.572"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.575"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.575"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.575"
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","63.54"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","63.44"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","63.34"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","63.24"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","63.164"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","63.112"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","63.085"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","63.082"
