Country,ISO3,Year,Inflation,Missing
Argentina,ARG,1961,,1
Armenia,ARM,1961,,1
American Samoa,ASM,1961,,1
Antigua and Barbuda,ATG,1961,,1
Australia,AUS,1961,0.02287581699,0
Austria,AUT,1961,0.03542239867,0
Azerbaijan,AZE,1961,,1
Burundi,BDI,1961,,1
Belgium,BEL,1961,0.009926762609999999,0
Benin,BEN,1961,,1
Burkina Faso,BFA,1961,0.1856213873,0
Bangladesh,BGD,1961,,1
Bulgaria,BGR,1961,,1
Bahrain,BHR,1961,,1
"Bahamas, The",BHS,1961,,1
Bosnia and Herzegovina,BIH,1961,,1
Belarus,BLR,1961,,1
Belize,BLZ,1961,,1
Bermuda,BMU,1961,,1
Bolivia,BOL,1961,0.07561493072,0
Brazil,BRA,1961,,1
Barbados,BRB,1961,,1
Brunei Darussalam,BRN,1961,,1
Bhutan,BTN,1961,,1
Botswana,BWA,1961,,1
Central African Republic,CAF,1961,,1
Canada,CAN,1961,0.01018766756,0
Switzerland,CHE,1961,0.01845397874,0
Chile,CHL,1961,,1
China,CHN,1961,,1
Cote d'Ivoire,CIV,1961,0.11616492149999999,0
Cameroon,CMR,1961,,1
"Congo, Dem. Rep.",COD,1961,,1
"Congo, Rep.",COG,1961,,1
Colombia,COL,1961,0.08283190456,0
Comoros,COM,1961,,1
Cabo Verde,CPV,1961,,1
Costa Rica,CRI,1961,0.0243079391,0
Cuba,CUB,1961,,1
Curacao,CUW,1961,,1
Cayman Islands,CYM,1961,,1
Cyprus,CYP,1961,-0.0061538461499999995,0
Czechia,CZE,1961,,1
Germany,DEU,1961,0.022936950070000003,0
Djibouti,DJI,1961,,1
Dominica,DMA,1961,,1
Denmark,DNK,1961,0.03451628586,0
Dominican Republic,DOM,1961,-0.03900000001,0
Algeria,DZA,1961,,1
Ecuador,ECU,1961,0.039856205060000004,0
"Egypt, Arab Rep.",EGY,1961,0.00693606755,0
Eritrea,ERI,1961,,1
Spain,ESP,1961,0.00809252874,0
Estonia,EST,1961,,1
Ethiopia,ETH,1961,,1
Finland,FIN,1961,0.01691001915,0
Fiji,FJI,1961,,1
France,FRA,1961,0.02400461045,0
Faroe Islands,FRO,1961,,1
"Micronesia, Fed. Sts.",FSM,1961,,1
Gabon,GAB,1961,,1
United Kingdom,GBR,1961,0.0344749623,0
Georgia,GEO,1961,,1
Ghana,GHA,1961,,1
Gibraltar,GIB,1961,,1
Guinea,GIN,1961,,1
"Gambia, The",GMB,1961,,1
Guinea-Bissau,GNB,1961,,1
Equatorial Guinea,GNQ,1961,,1
Greece,GRC,1961,0.0210357935,0
Grenada,GRD,1961,,1
Greenland,GRL,1961,,1
Guatemala,GTM,1961,-0.00553335383,0
Guam,GUM,1961,,1
Guyana,GUY,1961,,1
"Hong Kong SAR, China",HKG,1961,,1
Honduras,HND,1961,0.01562992374,0
Croatia,HRV,1961,,1
Haiti,HTI,1961,0.037797063830000005,0
Hungary,HUN,1961,,1
Indonesia,IDN,1961,0.13691931540000002,0
Isle of Man,IMN,1961,,1
India,IND,1961,0.01695212939,0
Ireland,IRL,1961,0.027569993589999998,0
"Iran, Islamic Rep.",IRN,1961,0.03162564396,0
Iraq,IRQ,1961,0.00916260432,0
Iceland,ISL,1961,0.04711614997,0
Israel,ISR,1961,0.06789823404,0
Italy,ITA,1961,0.02050697313,0
Jamaica,JAM,1961,0.06698450536,0
Jordan,JOR,1961,,1
Japan,JPN,1961,0.05368461785,0
Kazakhstan,KAZ,1961,,1
Kenya,KEN,1961,0.02457002457,0
Kyrgyz Republic,KGZ,1961,,1
Cambodia,KHM,1961,,1
Kiribati,KIR,1961,,1
St. Kitts and Nevis,KNA,1961,,1
"Korea, Rep.",KOR,1961,0.08195652882999999,0
Kuwait,KWT,1961,,1
Lao PDR,LAO,1961,,1
Lebanon,LBN,1961,,1
Liberia,LBR,1961,,1
Libya,LBY,1961,,1
St. Lucia,LCA,1961,,1
Liechtenstein,LIE,1961,,1
Sri Lanka,LKA,1961,0.0113444364,0
Lesotho,LSO,1961,,1
Lithuania,LTU,1961,,1
Luxembourg,LUX,1961,0.00482433591,0
Latvia,LVA,1961,,1
"Macao SAR, China",MAC,1961,,1
St. Martin (French part),MAF,1961,,1
Morocco,MAR,1961,0.01763124605,0
Monaco,MCO,1961,,1
Moldova,MDA,1961,,1
Madagascar,MDG,1961,,1
Maldives,MDV,1961,,1
Mexico,MEX,1961,0.016087596909999998,0
Marshall Islands,MHL,1961,,1
North Macedonia,MKD,1961,,1
Mali,MLI,1961,,1
Malta,MLT,1961,0.025113215310000003,0
Myanmar,MMR,1961,-0.00146412883,0
Montenegro,MNE,1961,,1
Mongolia,MNG,1961,,1
Northern Mariana Islands,MNP,1961,,1
Mozambique,MOZ,1961,,1
Mauritania,MRT,1961,,1
Mauritius,MUS,1961,,1
Malawi,MWI,1961,,1
Malaysia,MYS,1961,-0.0018040772199999998,0
Namibia,NAM,1961,,1
New Caledonia,NCL,1961,,1
Niger,NER,1961,,1
Nigeria,NGA,1961,0.06279147235,0
Nicaragua,NIC,1961,,1
Netherlands,NLD,1961,0.013076393669999999,0
Norway,NOR,1961,0.02155172777,0
Nepal,NPL,1961,,1
Nauru,NRU,1961,,1
New Zealand,NZL,1961,0.0179770429,0
Oman,OMN,1961,,1
Pakistan,PAK,1961,0.01640419948,0
Panama,PAN,1961,0.0061381074199999995,0
Peru,PER,1961,0.059167089879999996,0
Philippines,PHL,1961,0.015956330050000002,0
Palau,PLW,1961,,1
Papua New Guinea,PNG,1961,,1
Poland,POL,1961,,1
Puerto Rico,PRI,1961,,1
"Korea, Dem. People's Rep.",PRK,1961,,1
Portugal,PRT,1961,0.0154899697,0
Paraguay,PRY,1961,0.1848739496,0
West Bank and Gaza,PSE,1961,,1
French Polynesia,PYF,1961,,1
Qatar,QAT,1961,,1
Romania,ROU,1961,,1
Russian Federation,RUS,1961,,1
Rwanda,RWA,1961,,1
Saudi Arabia,SAU,1961,,1
Sudan,SDN,1961,0.08760511462000001,0
Senegal,SEN,1961,,1
Singapore,SGP,1961,0.004,0
Solomon Islands,SLB,1961,,1
Sierra Leone,SLE,1961,,1
El Salvador,SLV,1961,-0.026824703680000003,0
San Marino,SMR,1961,,1
Somalia,SOM,1961,,1
Serbia,SRB,1961,,1
South Sudan,SSD,1961,,1
Sao Tome and Principe,STP,1961,,1
Suriname,SUR,1961,0.01709401709,0
Slovak Republic,SVK,1961,,1
Slovenia,SVN,1961,,1
Sweden,SWE,1961,0.0215797311,0
Eswatini,SWZ,1961,,1
Sint Maarten (Dutch part),SXM,1961,,1
Seychelles,SYC,1961,,1
Syrian Arab Republic,SYR,1961,0.01958890882,0
Turks and Caicos Islands,TCA,1961,,1
Chad,TCD,1961,,1
Togo,TGO,1961,,1
Thailand,THA,1961,0.07386990077,0
Tajikistan,TJK,1961,,1
Turkmenistan,TKM,1961,,1
Timor-Leste,TLS,1961,,1
Tonga,TON,1961,,1
Trinidad and Tobago,TTO,1961,0.01522757698,0
Tunisia,TUN,1961,,1
Turkiye,TUR,1961,0.031728569969999995,0
Tuvalu,TUV,1961,,1
Tanzania,TZA,1961,,1
Uganda,UGA,1961,,1
Ukraine,UKR,1961,,1
Uruguay,URY,1961,0.2274726399,0
United States,USA,1961,0.01070724148,0
Uzbekistan,UZB,1961,,1
St. Vincent and the Grenadines,VCT,1961,,1
"Venezuela, RB",VEN,1961,,1
British Virgin Islands,VGB,1961,,1
Virgin Islands (U.S.),VIR,1961,,1
Vietnam,VNM,1961,,1
Vanuatu,VUT,1961,,1
World,WLD,1961,,1
Samoa,WSM,1961,,1
Kosovo,XKX,1961,,1
"Yemen, Rep.",YEM,1961,,1
South Africa,ZAF,1961,0.021023739629999996,0
Zambia,ZMB,1961,,1
Zimbabwe,ZWE,1961,,1
Aruba,ABW,1962,,1
Afghanistan,AFG,1962,,1
Angola,AGO,1962,,1
Albania,ALB,1962,,1
Andorra,AND,1962,,1
United Arab Emirates,ARE,1962,,1
Argentina,ARG,1962,,1
Armenia,ARM,1962,,1
American Samoa,ASM,1962,,1
Antigua and Barbuda,ATG,1962,,1
Australia,AUS,1962,-0.00319488818,0
Austria,AUT,1962,0.04381798639,0
Azerbaijan,AZE,1962,,1
Burundi,BDI,1962,,1
Belgium,BEL,1962,0.01404607035,0
Benin,BEN,1962,,1
Burkina Faso,BFA,1962,0.01675909561,0
Bangladesh,BGD,1962,,1
Bulgaria,BGR,1962,,1
Bahrain,BHR,1962,,1
"Bahamas, The",BHS,1962,,1
Bosnia and Herzegovina,BIH,1962,,1
Belarus,BLR,1962,,1
Belize,BLZ,1962,,1
Bermuda,BMU,1962,,1
Bolivia,BOL,1962,0.05879331422,0
Brazil,BRA,1962,,1
Barbados,BRB,1962,,1
Brunei Darussalam,BRN,1962,,1
Bhutan,BTN,1962,,1
Botswana,BWA,1962,,1
Central African Republic,CAF,1962,,1
Canada,CAN,1962,0.01061571125,0
Switzerland,CHE,1962,0.04315992878,0
Chile,CHL,1962,,1
China,CHN,1962,,1
Cote d'Ivoire,CIV,1962,-0.013412489009999999,0
Cameroon,CMR,1962,,1
"Congo, Dem. Rep.",COD,1962,,1
"Congo, Rep.",COG,1962,,1
Colombia,COL,1962,0.046970939510000004,0
Comoros,COM,1962,,1
Cabo Verde,CPV,1962,,1
Costa Rica,CRI,1962,0.02677859687,0
Cuba,CUB,1962,,1
Curacao,CUW,1962,,1
Cayman Islands,CYM,1962,,1
Cyprus,CYP,1962,0.00103199174,0
Czechia,CZE,1962,,1
Germany,DEU,1962,0.02843270198,0
Djibouti,DJI,1962,,1
Dominica,DMA,1962,,1
Denmark,DNK,1962,0.07377819548,0
Dominican Republic,DOM,1962,0.09157127992,0
Algeria,DZA,1962,,1
Ecuador,ECU,1962,0.02870885315,0
"Egypt, Arab Rep.",EGY,1962,-0.030030765879999997,0
Eritrea,ERI,1962,,1
Spain,ESP,1962,0.057064771929999994,0
Estonia,EST,1962,,1
Ethiopia,ETH,1962,,1
Finland,FIN,1962,0.04383982782,0
Fiji,FJI,1962,,1
France,FRA,1962,0.053312800710000004,0
Faroe Islands,FRO,1962,,1
"Micronesia, Fed. Sts.",FSM,1962,,1
Gabon,GAB,1962,,1
United Kingdom,GBR,1962,0.04196498882,0
Georgia,GEO,1962,,1
Ghana,GHA,1962,,1
Gibraltar,GIB,1962,,1
Guinea,GIN,1962,,1
"Gambia, The",GMB,1962,0.01787617876,0
Guinea-Bissau,GNB,1962,,1
Equatorial Guinea,GNQ,1962,,1
Greece,GRC,1962,-0.00475428291,0
Grenada,GRD,1962,,1
Greenland,GRL,1962,,1
Guatemala,GTM,1962,0.020525502320000003,0
Guam,GUM,1962,,1
Guyana,GUY,1962,,1
"Hong Kong SAR, China",HKG,1962,,1
Honduras,HND,1962,0.010921501709999998,0
Croatia,HRV,1962,,1
Haiti,HTI,1962,-0.005549042600000001,0
Hungary,HUN,1962,,1
Indonesia,IDN,1962,1.313978495,0
Isle of Man,IMN,1962,,1
India,IND,1962,0.03632214971,0
Ireland,IRL,1962,0.042637271209999994,0
"Iran, Islamic Rep.",IRN,1962,0.00721320572,0
Iraq,IRQ,1962,0.01292362165,0
Iceland,ISL,1962,0.1101629245,0
Israel,ISR,1962,0.09408194068,0
Italy,ITA,1962,0.04691143607,0
Jamaica,JAM,1962,0.01407506702,0
Jordan,JOR,1962,,1
Japan,JPN,1962,0.06835440347999999,0
Kazakhstan,KAZ,1962,,1
Kenya,KEN,1962,0.03117505995,0
Kyrgyz Republic,KGZ,1962,,1
Cambodia,KHM,1962,,1
Kiribati,KIR,1962,,1
St. Kitts and Nevis,KNA,1962,,1
"Korea, Rep.",KOR,1962,0.06618310975,0
Kuwait,KWT,1962,,1
Lao PDR,LAO,1962,,1
Lebanon,LBN,1962,,1
Liberia,LBR,1962,,1
Libya,LBY,1962,,1
St. Lucia,LCA,1962,,1
Liechtenstein,LIE,1962,,1
Sri Lanka,LKA,1962,0.01503579953,0
Lesotho,LSO,1962,,1
Lithuania,LTU,1962,,1
Luxembourg,LUX,1962,0.00895946647,0
Latvia,LVA,1962,,1
"Macao SAR, China",MAC,1962,,1
St. Martin (French part),MAF,1962,,1
Morocco,MAR,1962,0.05096729081,0
Monaco,MCO,1962,,1
Moldova,MDA,1962,,1
Madagascar,MDG,1962,,1
Maldives,MDV,1962,,1
Mexico,MEX,1962,0.01198984178,0
Marshall Islands,MHL,1962,,1
North Macedonia,MKD,1962,,1
Mali,MLI,1962,,1
Malta,MLT,1962,0.0016867469900000002,0
Myanmar,MMR,1962,-0.01612903227,0
Montenegro,MNE,1962,,1
Mongolia,MNG,1962,,1
Northern Mariana Islands,MNP,1962,,1
Mozambique,MOZ,1962,,1
Mauritania,MRT,1962,,1
Mauritius,MUS,1962,,1
Malawi,MWI,1962,,1
Malaysia,MYS,1962,0.00108440268,0
Namibia,NAM,1962,,1
New Caledonia,NCL,1962,,1
Niger,NER,1962,,1
Nigeria,NGA,1962,0.05265632346,0
Nicaragua,NIC,1962,,1
Netherlands,NLD,1962,0.024311226440000003,0
Norway,NOR,1962,0.05274259529,0
Nepal,NPL,1962,,1
Nauru,NRU,1962,,1
New Zealand,NZL,1962,0.026808539699999998,0
Oman,OMN,1962,,1
Pakistan,PAK,1962,-0.00516462234,0
Panama,PAN,1962,0.00788002034,0
Peru,PER,1962,0.06641093264,0
Philippines,PHL,1962,0.05796652200999999,0
Palau,PLW,1962,,1
Papua New Guinea,PNG,1962,,1
Poland,POL,1962,,1
Puerto Rico,PRI,1962,,1
"Korea, Dem. People's Rep.",PRK,1962,,1
Portugal,PRT,1962,0.02662064179,0
Paraguay,PRY,1962,0.014184397159999999,0
West Bank and Gaza,PSE,1962,,1
French Polynesia,PYF,1962,,1
Qatar,QAT,1962,,1
Romania,ROU,1962,,1
Russian Federation,RUS,1962,,1
Rwanda,RWA,1962,,1
Saudi Arabia,SAU,1962,,1
Sudan,SDN,1962,0.016628713660000002,0
Senegal,SEN,1962,,1
Singapore,SGP,1962,0.0041958042,0
Solomon Islands,SLB,1962,,1
Sierra Leone,SLE,1962,,1
El Salvador,SLV,1962,0.00096153846,0
San Marino,SMR,1962,,1
Somalia,SOM,1962,,1
Serbia,SRB,1962,,1
South Sudan,SSD,1962,,1
Sao Tome and Principe,STP,1962,,1
Suriname,SUR,1962,0.02100840336,0
Slovak Republic,SVK,1962,,1
Slovenia,SVN,1962,,1
Sweden,SWE,1962,0.047661972190000006,0
Eswatini,SWZ,1962,,1
Sint Maarten (Dutch part),SXM,1962,,1
Seychelles,SYC,1962,,1
Syrian Arab Republic,SYR,1962,-0.03846153846,0
Turks and Caicos Islands,TCA,1962,,1
Chad,TCD,1962,,1
Togo,TGO,1962,,1
Thailand,THA,1962,0.03696098563,0
Tajikistan,TJK,1962,,1
Turkmenistan,TKM,1962,,1
Timor-Leste,TLS,1962,,1
Tonga,TON,1962,,1
Trinidad and Tobago,TTO,1962,0.02983352563,0
Tunisia,TUN,1962,,1
Turkiye,TUR,1962,0.03888320251,0
Tuvalu,TUV,1962,,1
Tanzania,TZA,1962,,1
Uganda,UGA,1962,,1
Ukraine,UKR,1962,,1
Uruguay,URY,1962,0.1090742438,0
United States,USA,1962,0.01198773348,0
Uzbekistan,UZB,1962,,1
St. Vincent and the Grenadines,VCT,1962,,1
"Venezuela, RB",VEN,1962,,1
British Virgin Islands,VGB,1962,,1
Virgin Islands (U.S.),VIR,1962,,1
Vietnam,VNM,1962,,1
Vanuatu,VUT,1962,,1
World,WLD,1962,,1
Samoa,WSM,1962,0.026548672569999997,0
Kosovo,XKX,1962,,1
"Yemen, Rep.",YEM,1962,,1
South Africa,ZAF,1962,0.01246285378,0
Zambia,ZMB,1962,,1
Zimbabwe,ZWE,1962,,1
Aruba,ABW,1963,,1
Afghanistan,AFG,1963,,1
Angola,AGO,1963,,1
Albania,ALB,1963,,1
Andorra,AND,1963,,1
United Arab Emirates,ARE,1963,,1
Argentina,ARG,1963,,1
Armenia,ARM,1963,,1
American Samoa,ASM,1963,,1
Antigua and Barbuda,ATG,1963,,1
Australia,AUS,1963,0.0064102564100000006,0
Austria,AUT,1963,0.02708766995,0
Azerbaijan,AZE,1963,,1
Burundi,BDI,1963,,1
Belgium,BEL,1963,0.021480034130000002,0
Benin,BEN,1963,,1
Burkina Faso,BFA,1963,0.055742028289999995,0
Bangladesh,BGD,1963,,1
Bulgaria,BGR,1963,,1
Bahrain,BHR,1963,,1
"Bahamas, The",BHS,1963,,1
Bosnia and Herzegovina,BIH,1963,,1
Belarus,BLR,1963,,1
Belize,BLZ,1963,,1
Bermuda,BMU,1963,,1
Bolivia,BOL,1963,-0.00706357215,0
Brazil,BRA,1963,,1
Barbados,BRB,1963,,1
Brunei Darussalam,BRN,1963,,1
Bhutan,BTN,1963,,1
Botswana,BWA,1963,,1
Central African Republic,CAF,1963,,1
Canada,CAN,1963,0.01628151261,0
Switzerland,CHE,1963,0.0344021288,0
Chile,CHL,1963,,1
China,CHN,1963,,1
Cote d'Ivoire,CIV,1963,0.0094346631,0
Cameroon,CMR,1963,,1
"Congo, Dem. Rep.",COD,1963,,1
"Congo, Rep.",COG,1963,,1
Colombia,COL,1963,0.2635543553,0
Comoros,COM,1963,,1
Cabo Verde,CPV,1963,,1
Costa Rica,CRI,1963,0.029316184710000002,0
Cuba,CUB,1963,,1
Curacao,CUW,1963,,1
Cayman Islands,CYM,1963,,1
Cyprus,CYP,1963,0.01958762887,0
Czechia,CZE,1963,,1
Germany,DEU,1963,0.02966959776,0
Djibouti,DJI,1963,,1
Dominica,DMA,1963,,1
Denmark,DNK,1963,0.06105032823,0
Dominican Republic,DOM,1963,0.08579599619,0
Algeria,DZA,1963,,1
Ecuador,ECU,1963,0.05939509059,0
"Egypt, Arab Rep.",EGY,1963,0.00746645708,0
Eritrea,ERI,1963,,1
Spain,ESP,1963,0.08743697684000001,0
Estonia,EST,1963,,1
Ethiopia,ETH,1963,,1
Finland,FIN,1963,0.04996381886,0
Fiji,FJI,1963,,1
France,FRA,1963,0.049991528980000005,0
Faroe Islands,FRO,1963,,1
"Micronesia, Fed. Sts.",FSM,1963,,1
Gabon,GAB,1963,0.07158333332,0
United Kingdom,GBR,1963,0.0201854356,0
Georgia,GEO,1963,,1
Ghana,GHA,1963,,1
Gibraltar,GIB,1963,,1
Guinea,GIN,1963,,1
"Gambia, The",GMB,1963,0.04616128253,0
Guinea-Bissau,GNB,1963,,1
Equatorial Guinea,GNQ,1963,,1
Greece,GRC,1963,0.031846627280000005,0
Grenada,GRD,1963,,1
Greenland,GRL,1963,,1
Guatemala,GTM,1963,0.00151450899,0
Guam,GUM,1963,,1
Guyana,GUY,1963,,1
"Hong Kong SAR, China",HKG,1963,,1
Honduras,HND,1963,0.03081456019,0
Croatia,HRV,1963,,1
Haiti,HTI,1963,0.043068217539999995,0
Hungary,HUN,1963,,1
Indonesia,IDN,1963,1.459107807,0
Isle of Man,IMN,1963,,1
India,IND,1963,0.02946161357,0
Ireland,IRL,1963,0.02453620587,0
"Iran, Islamic Rep.",IRN,1963,0.00371849607,0
Iraq,IRQ,1963,0.03954957429,0
Iceland,ISL,1963,0.12928023079999998,0
Israel,ISR,1963,0.06581137365,0
Italy,ITA,1963,0.07454718225,0
Jamaica,JAM,1963,0.01762502754,0
Jordan,JOR,1963,,1
Japan,JPN,1963,0.06706905564,0
Kazakhstan,KAZ,1963,,1
Kenya,KEN,1963,0.00697674419,0
Kyrgyz Republic,KGZ,1963,,1
Cambodia,KHM,1963,,1
Kiribati,KIR,1963,,1
St. Kitts and Nevis,KNA,1963,,1
