Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Ecuador,ECU,1960,0.0167659912599999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Egypt, Arab Rep.",EGY,1960,0.00332829047,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eritrea,ERI,1960,,1,,No Data,No Data
Spain,ESP,1960,0.01177771084,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Estonia,EST,1960,,1,,No Data,No Data
Ethiopia,ETH,1960,,1,,No Data,No Data
Finland,FIN,1960,0.03418127254,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Fiji,FJI,1960,,1,,No Data,No Data
France,FRA,1960,0.0413993575499999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Faroe Islands,FRO,1960,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1960,,1,,No Data,No Data
Gabon,GAB,1960,,1,,No Data,No Data
United Kingdom,GBR,1960,0.01003575704,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Georgia,GEO,1960,,1,,No Data,No Data
Ghana,GHA,1960,,1,,No Data,No Data
Gibraltar,GIB,1960,,1,,No Data,No Data
Guinea,GIN,1960,,1,,No Data,No Data
"Gambia, The",GMB,1960,,1,,No Data,No Data
Guinea-Bissau,GNB,1960,,1,,No Data,No Data
Equatorial Guinea,GNQ,1960,,1,,No Data,No Data
Greece,GRC,1960,0.0147784758499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Grenada,GRD,1960,,1,,No Data,No Data
Greenland,GRL,1960,,1,,No Data,No Data
Guatemala,GTM,1960,-0.01190693153,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Guam,GUM,1960,,1,,No Data,No Data
Guyana,GUY,1960,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1960,,1,,No Data,No Data
Honduras,HND,1960,-0.01746238157,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Croatia,HRV,1960,,1,,No Data,No Data
Haiti,HTI,1960,-0.05030041596,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Hungary,HUN,1960,,1,,No Data,No Data
Indonesia,IDN,1960,0.3959044369,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1960,,1,,No Data,No Data
India,IND,1960,0.01779877847,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ireland,IRL,1960,0.00450837269,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Iran, Islamic Rep.",IRN,1960,0.0982241081299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Iraq,IRQ,1960,0.03478237904,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Iceland,ISL,1960,0.01988397239,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Israel,ISR,1960,0.02228112421,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Italy,ITA,1960,0.02350161414,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,1960,0.03274249138,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jordan,JOR,1960,,1,,No Data,No Data
Japan,JPN,1960,0.03574511525,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kazakhstan,KAZ,1960,,1,,No Data,No Data
Kenya,KEN,1960,0.01243781095,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kyrgyz Republic,KGZ,1960,,1,,No Data,No Data
Cambodia,KHM,1960,,1,,No Data,No Data
Kiribati,KIR,1960,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1960,,1,,No Data,No Data
"Korea, Rep.",KOR,1960,0.07965565755,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kuwait,KWT,1960,,1,,No Data,No Data
Lao PDR,LAO,1960,,1,,No Data,No Data
Lebanon,LBN,1960,,1,,No Data,No Data
Liberia,LBR,1960,,1,,No Data,No Data
Libya,LBY,1960,,1,,No Data,No Data
St. Lucia,LCA,1960,,1,,No Data,No Data
Liechtenstein,LIE,1960,,1,,No Data,No Data
Sri Lanka,LKA,1960,-0.01544676806,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Lesotho,LSO,1960,,1,,No Data,No Data
Lithuania,LTU,1960,,1,,No Data,No Data
Luxembourg,LUX,1960,0.00449620296,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Latvia,LVA,1960,,1,,No Data,No Data
"Macao SAR, China",MAC,1960,,1,,No Data,No Data
St. Martin (French part),MAF,1960,,1,,No Data,No Data
Morocco,MAR,1960,0.03424299065,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,1960,,1,,No Data,No Data
Moldova,MDA,1960,,1,,No Data,No Data
Madagascar,MDG,1960,,1,,No Data,No Data
Maldives,MDV,1960,,1,,No Data,No Data
Mexico,MEX,1960,0.04927518869,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Marshall Islands,MHL,1960,,1,,No Data,No Data
North Macedonia,MKD,1960,,1,,No Data,No Data
Mali,MLI,1960,,1,,No Data,No Data
Malta,MLT,1960,0.03384615385,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,1960,0.07389937107,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Montenegro,MNE,1960,,1,,No Data,No Data
Mongolia,MNG,1960,,1,,No Data,No Data
Northern Mariana Islands,MNP,1960,,1,,No Data,No Data
Mozambique,MOZ,1960,,1,,No Data,No Data
Mauritania,MRT,1960,,1,,No Data,No Data
Mauritius,MUS,1960,,1,,No Data,No Data
Malawi,MWI,1960,,1,,No Data,No Data
Malaysia,MYS,1960,0.00063182598,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Namibia,NAM,1960,,1,,No Data,No Data
New Caledonia,NCL,1960,,1,,No Data,No Data
Niger,NER,1960,,1,,No Data,No Data
Nigeria,NGA,1960,0.05444327362,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nicaragua,NIC,1960,,1,,No Data,No Data
Netherlands,NLD,1960,0.02323943662,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,1960,0.0036049234699999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nepal,NPL,1960,,1,,No Data,No Data
Nauru,NRU,1960,,1,,No Data,No Data
New Zealand,NZL,1960,0.0069792923399999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Oman,OMN,1960,,1,,No Data,No Data
Pakistan,PAK,1960,0.06947368421,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Panama,PAN,1960,0.00051177072,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1960,0.08664459163,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Philippines,PHL,1960,0.0415482177999999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,1960,,1,,No Data,No Data
Papua New Guinea,PNG,1960,,1,,No Data,No Data
Poland,POL,1960,,1,,No Data,No Data
Puerto Rico,PRI,1960,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1960,,1,,No Data,No Data
Portugal,PRT,1960,0.03046592778,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,1960,0.08181818182,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,1960,,1,,No Data,No Data
French Polynesia,PYF,1960,,1,,No Data,No Data
Qatar,QAT,1960,,1,,No Data,No Data
Romania,ROU,1960,,1,,No Data,No Data
Russian Federation,RUS,1960,,1,,No Data,No Data
Rwanda,RWA,1960,,1,,No Data,No Data
Saudi Arabia,SAU,1960,,1,,No Data,No Data
Sudan,SDN,1960,0.00092240286,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Senegal,SEN,1960,,1,,No Data,No Data
Singapore,SGP,1960,,1,,No Data,No Data
Solomon Islands,SLB,1960,,1,,No Data,No Data
Sierra Leone,SLE,1960,,1,,No Data,No Data
El Salvador,SLV,1960,-0.00038974199,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
San Marino,SMR,1960,,1,,No Data,No Data
Somalia,SOM,1960,,1,,No Data,No Data
Serbia,SRB,1960,,1,,No Data,No Data
South Sudan,SSD,1960,,1,,No Data,No Data
Sao Tome and Principe,STP,1960,,1,,No Data,No Data
Suriname,SUR,1960,0.0285714285699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovak Republic,SVK,1960,,1,,No Data,No Data
Slovenia,SVN,1960,,1,,No Data,No Data
Sweden,SWE,1960,0.0414177915099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Eswatini,SWZ,1960,,1,,No Data,No Data
Sint Maarten (Dutch part),SXM,1960,,1,,No Data,No Data
Seychelles,SYC,1960,,1,,No Data,No Data
Syrian Arab Republic,SYR,1960,0.05118909513,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Turks and Caicos Islands,TCA,1960,,1,,No Data,No Data
Chad,TCD,1960,,1,,No Data,No Data
Togo,TGO,1960,,1,,No Data,No Data
Thailand,THA,1960,-0.00765864333,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Tajikistan,TJK,1960,,1,,No Data,No Data
Turkmenistan,TKM,1960,,1,,No Data,No Data
Timor-Leste,TLS,1960,,1,,No Data,No Data
Tonga,TON,1960,,1,,No Data,No Data
Trinidad and Tobago,TTO,1960,0.0208,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Tunisia,TUN,1960,,1,,No Data,No Data
Turkiye,TUR,1960,0.05664739884,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tuvalu,TUV,1960,,1,,No Data,No Data
Tanzania,TZA,1960,,1,,No Data,No Data
Uganda,UGA,1960,,1,,No Data,No Data
Ukraine,UKR,1960,,1,,No Data,No Data
Uruguay,URY,1960,0.385040374,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1960,0.01457975986,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Uzbekistan,UZB,1960,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1960,,1,,No Data,No Data
"Venezuela, RB",VEN,1960,,1,,No Data,No Data
British Virgin Islands,VGB,1960,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1960,,1,,No Data,No Data
Vietnam,VNM,1960,,1,,No Data,No Data
Vanuatu,VUT,1960,,1,,No Data,No Data
World,WLD,1960,,1,,No Data,No Data
Samoa,WSM,1960,,1,,No Data,No Data
Kosovo,XKX,1960,,1,,No Data,No Data
"Yemen, Rep.",YEM,1960,,1,,No Data,No Data
South Africa,ZAF,1960,0.01288859035,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Zambia,ZMB,1960,,1,,No Data,No Data
Zimbabwe,ZWE,1960,,1,,No Data,No Data
Aruba,ABW,1961,,1,,No Data,No Data
Afghanistan,AFG,1961,,1,,No Data,No Data
Angola,AGO,1961,,1,,No Data,No Data
Albania,ALB,1961,,1,,No Data,No Data
Andorra,AND,1961,,1,,No Data,No Data
United Arab Emirates,ARE,1961,,1,,No Data,No Data
Argentina,ARG,1961,,1,,No Data,No Data
Armenia,ARM,1961,,1,,No Data,No Data
American Samoa,ASM,1961,,1,,No Data,No Data
Antigua and Barbuda,ATG,1961,,1,,No Data,No Data
Australia,AUS,1961,0.02287581699,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Austria,AUT,1961,0.03542239867,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,1961,,1,,No Data,No Data
Burundi,BDI,1961,,1,,No Data,No Data
Belgium,BEL,1961,0.0099267626099999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Benin,BEN,1961,,1,,No Data,No Data
Burkina Faso,BFA,1961,0.1856213873,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Bangladesh,BGD,1961,,1,,No Data,No Data
Bulgaria,BGR,1961,,1,,No Data,No Data
Bahrain,BHR,1961,,1,,No Data,No Data
"Bahamas, The",BHS,1961,,1,,No Data,No Data
Bosnia and Herzegovina,BIH,1961,,1,,No Data,No Data
Belarus,BLR,1961,,1,,No Data,No Data
Belize,BLZ,1961,,1,,No Data,No Data
Bermuda,BMU,1961,,1,,No Data,No Data
Bolivia,BOL,1961,0.07561493072,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Brazil,BRA,1961,,1,,No Data,No Data
Barbados,BRB,1961,,1,,No Data,No Data
Brunei Darussalam,BRN,1961,,1,,No Data,No Data
Bhutan,BTN,1961,,1,,No Data,No Data
Botswana,BWA,1961,,1,,No Data,No Data
Central African Republic,CAF,1961,,1,,No Data,No Data
Canada,CAN,1961,0.01018766756,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Switzerland,CHE,1961,0.01845397874,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Chile,CHL,1961,,1,,No Data,No Data
China,CHN,1961,,1,,No Data,No Data
Cote d'Ivoire,CIV,1961,0.1161649214999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cameroon,CMR,1961,,1,,No Data,No Data
"Congo, Dem. Rep.",COD,1961,,1,,No Data,No Data
"Congo, Rep.",COG,1961,,1,,No Data,No Data
Colombia,COL,1961,0.08283190456,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Comoros,COM,1961,,1,,No Data,No Data
Cabo Verde,CPV,1961,,1,,No Data,No Data
Costa Rica,CRI,1961,0.0243079391,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cuba,CUB,1961,,1,,No Data,No Data
Curacao,CUW,1961,,1,,No Data,No Data
Cayman Islands,CYM,1961,,1,,No Data,No Data
Cyprus,CYP,1961,-0.0061538461499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Czechia,CZE,1961,,1,,No Data,No Data
Germany,DEU,1961,0.02293695007,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,1961,,1,,No Data,No Data
Dominica,DMA,1961,,1,,No Data,No Data
Denmark,DNK,1961,0.03451628586,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,1961,-0.03900000001,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Algeria,DZA,1961,,1,,No Data,No Data
Ecuador,ECU,1961,0.03985620506,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Egypt, Arab Rep.",EGY,1961,0.00693606755,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eritrea,ERI,1961,,1,,No Data,No Data
Spain,ESP,1961,0.00809252874,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Estonia,EST,1961,,1,,No Data,No Data
Ethiopia,ETH,1961,,1,,No Data,No Data
Finland,FIN,1961,0.01691001915,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Fiji,FJI,1961,,1,,No Data,No Data
France,FRA,1961,0.02400461045,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Faroe Islands,FRO,1961,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1961,,1,,No Data,No Data
Gabon,GAB,1961,,1,,No Data,No Data
United Kingdom,GBR,1961,0.0344749623,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,1961,,1,,No Data,No Data
Ghana,GHA,1961,,1,,No Data,No Data
Gibraltar,GIB,1961,,1,,No Data,No Data
Guinea,GIN,1961,,1,,No Data,No Data
"Gambia, The",GMB,1961,,1,,No Data,No Data
Guinea-Bissau,GNB,1961,,1,,No Data,No Data
Equatorial Guinea,GNQ,1961,,1,,No Data,No Data
Greece,GRC,1961,0.0210357935,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,1961,,1,,No Data,No Data
Greenland,GRL,1961,,1,,No Data,No Data
Guatemala,GTM,1961,-0.00553335383,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Guam,GUM,1961,,1,,No Data,No Data
Guyana,GUY,1961,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1961,,1,,No Data,No Data
Honduras,HND,1961,0.01562992374,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Croatia,HRV,1961,,1,,No Data,No Data
Haiti,HTI,1961,0.03779706383,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Hungary,HUN,1961,,1,,No Data,No Data
Indonesia,IDN,1961,0.1369193154,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1961,,1,,No Data,No Data
India,IND,1961,0.01695212939,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ireland,IRL,1961,0.0275699935899999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Iran, Islamic Rep.",IRN,1961,0.03162564396,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Iraq,IRQ,1961,0.00916260432,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Iceland,ISL,1961,0.04711614997,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Israel,ISR,1961,0.06789823404,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Italy,ITA,1961,0.02050697313,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,1961,0.06698450536,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jordan,JOR,1961,,1,,No Data,No Data
Japan,JPN,1961,0.05368461785,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kazakhstan,KAZ,1961,,1,,No Data,No Data
Kenya,KEN,1961,0.02457002457,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kyrgyz Republic,KGZ,1961,,1,,No Data,No Data
Cambodia,KHM,1961,,1,,No Data,No Data
Kiribati,KIR,1961,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1961,,1,,No Data,No Data
"Korea, Rep.",KOR,1961,0.0819565288299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kuwait,KWT,1961,,1,,No Data,No Data
Lao PDR,LAO,1961,,1,,No Data,No Data
Lebanon,LBN,1961,,1,,No Data,No Data
Liberia,LBR,1961,,1,,No Data,No Data
Libya,LBY,1961,,1,,No Data,No Data
St. Lucia,LCA,1961,,1,,No Data,No Data
Liechtenstein,LIE,1961,,1,,No Data,No Data
Sri Lanka,LKA,1961,0.0113444364,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Lesotho,LSO,1961,,1,,No Data,No Data
Lithuania,LTU,1961,,1,,No Data,No Data
Luxembourg,LUX,1961,0.00482433591,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Latvia,LVA,1961,,1,,No Data,No Data
"Macao SAR, China",MAC,1961,,1,,No Data,No Data
St. Martin (French part),MAF,1961,,1,,No Data,No Data
Morocco,MAR,1961,0.01763124605,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,1961,,1,,No Data,No Data
Moldova,MDA,1961,,1,,No Data,No Data
Madagascar,MDG,1961,,1,,No Data,No Data
Maldives,MDV,1961,,1,,No Data,No Data
Mexico,MEX,1961,0.0160875969099999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Marshall Islands,MHL,1961,,1,,No Data,No Data
North Macedonia,MKD,1961,,1,,No Data,No Data
Mali,MLI,1961,,1,,No Data,No Data
Malta,MLT,1961,0.02511321531,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,1961,-0.00146412883,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,1961,,1,,No Data,No Data
Mongolia,MNG,1961,,1,,No Data,No Data
Northern Mariana Islands,MNP,1961,,1,,No Data,No Data
Mozambique,MOZ,1961,,1,,No Data,No Data
Mauritania,MRT,1961,,1,,No Data,No Data
Mauritius,MUS,1961,,1,,No Data,No Data
Malawi,MWI,1961,,1,,No Data,No Data
Malaysia,MYS,1961,-0.0018040772199999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Namibia,NAM,1961,,1,,No Data,No Data
New Caledonia,NCL,1961,,1,,No Data,No Data
Niger,NER,1961,,1,,No Data,No Data
Nigeria,NGA,1961,0.06279147235,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nicaragua,NIC,1961,,1,,No Data,No Data
Netherlands,NLD,1961,0.0130763936699999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Norway,NOR,1961,0.02155172777,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,1961,,1,,No Data,No Data
Nauru,NRU,1961,,1,,No Data,No Data
New Zealand,NZL,1961,0.0179770429,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,1961,,1,,No Data,No Data
Pakistan,PAK,1961,0.01640419948,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Panama,PAN,1961,0.0061381074199999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1961,0.0591670898799999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Philippines,PHL,1961,0.01595633005,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Palau,PLW,1961,,1,,No Data,No Data
Papua New Guinea,PNG,1961,,1,,No Data,No Data
Poland,POL,1961,,1,,No Data,No Data
Puerto Rico,PRI,1961,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1961,,1,,No Data,No Data
Portugal,PRT,1961,0.0154899697,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Paraguay,PRY,1961,0.1848739496,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
West Bank and Gaza,PSE,1961,,1,,No Data,No Data
French Polynesia,PYF,1961,,1,,No Data,No Data
Qatar,QAT,1961,,1,,No Data,No Data
Romania,ROU,1961,,1,,No Data,No Data
Russian Federation,RUS,1961,,1,,No Data,No Data
Rwanda,RWA,1961,,1,,No Data,No Data
Saudi Arabia,SAU,1961,,1,,No Data,No Data
Sudan,SDN,1961,0.08760511462,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Senegal,SEN,1961,,1,,No Data,No Data
Singapore,SGP,1961,0.004,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,1961,,1,,No Data,No Data
Sierra Leone,SLE,1961,,1,,No Data,No Data
El Salvador,SLV,1961,-0.02682470368,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
San Marino,SMR,1961,,1,,No Data,No Data
Somalia,SOM,1961,,1,,No Data,No Data
Serbia,SRB,1961,,1,,No Data,No Data
South Sudan,SSD,1961,,1,,No Data,No Data
Sao Tome and Principe,STP,1961,,1,,No Data,No Data
Suriname,SUR,1961,0.01709401709,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovak Republic,SVK,1961,,1,,No Data,No Data
Slovenia,SVN,1961,,1,,No Data,No Data
Sweden,SWE,1961,0.0215797311,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eswatini,SWZ,1961,,1,,No Data,No Data
Sint Maarten (Dutch part),SXM,1961,,1,,No Data,No Data
Seychelles,SYC,1961,,1,,No Data,No Data
Syrian Arab Republic,SYR,1961,0.01958890882,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turks and Caicos Islands,TCA,1961,,1,,No Data,No Data
Chad,TCD,1961,,1,,No Data,No Data
Togo,TGO,1961,,1,,No Data,No Data
Thailand,THA,1961,0.07386990077,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tajikistan,TJK,1961,,1,,No Data,No Data
Turkmenistan,TKM,1961,,1,,No Data,No Data
Timor-Leste,TLS,1961,,1,,No Data,No Data
Tonga,TON,1961,,1,,No Data,No Data
Trinidad and Tobago,TTO,1961,0.01522757698,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Tunisia,TUN,1961,,1,,No Data,No Data
Turkiye,TUR,1961,0.0317285699699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Tuvalu,TUV,1961,,1,,No Data,No Data
Tanzania,TZA,1961,,1,,No Data,No Data
Uganda,UGA,1961,,1,,No Data,No Data
Ukraine,UKR,1961,,1,,No Data,No Data
