id,name,level
DE407,Elbe-Elster,3
DE408,Havelland,3
DE409,Märkisch-Oderland,3
DE40A,Oberhavel,3
DE40B,Oberspreewald-Lausitz,3
DE40C,Oder-Spree,3
DE40D,Ostprignitz-Ruppin,3
DE40E,Potsdam-Mittelmark,3
DE40F,Prignitz,3
DE40G,Spree-Neiße,3
DE40H,Teltow-Fläming,3
DE40I,Uckermark,3
DE501,"Bremen, Kreisfreie Stadt",3
DE502,"Bremerhaven, Kreisfreie Stadt",3
DE600,Hamburg,3
DE711,"Darmstadt, Kreisfreie Stadt",3
DE712,"Frankfurt am Main, Kreisfreie Stadt",3
DE713,"Offenbach am Main, Kreisfreie Stadt",3
DE714,"Wiesbaden, Kreisfreie Stadt",3
DE715,Bergstraße,3
DE716,Darmstadt-Dieburg,3
DE717,Groß-Gerau,3
DE718,Hochtaunuskreis,3
DE719,Main-Kinzig-Kreis,3
DE71A,Main-Taunus-Kreis,3
DE71B,Odenwaldkreis,3
DE71C,"Offenbach, Landkreis",3
DE71D,Rheingau-Taunus-Kreis,3
DE71E,Wetteraukreis,3
DE721,"Gießen, Landkreis",3
DE722,Lahn-Dill-Kreis,3
DE723,Limburg-Weilburg,3
DE724,Marburg-Biedenkopf,3
DE725,Vogelsbergkreis,3
DE731,"Kassel, Kreisfreie Stadt",3
DE732,Fulda,3
DE733,Hersfeld-Rotenburg,3
DE734,"Kassel, Landkreis",3
DE735,Schwalm-Eder-Kreis,3
DE736,Waldeck-Frankenberg,3
DE737,Werra-Meißner-Kreis,3
DE803,"Rostock, Kreisfreie Stadt",3
DE804,"Schwerin, Kreisfreie Stadt",3
DE80J,Mecklenburgische Seenplatte,3
DE80K,Landkreis Rostock,3
DE80L,Vorpommern-Rügen,3
DE80M,Nordwestmecklenburg,3
DE80N,Vorpommern-Greifswald,3
DE80O,Ludwigslust-Parchim,3
DE911,"Braunschweig, Kreisfreie Stadt",3
DE912,"Salzgitter, Kreisfreie Stadt",3
DE913,"Wolfsburg, Kreisfreie Stadt",3
DE914,Gifhorn,3
DE916,Goslar,3
DE917,Helmstedt,3
DE918,Northeim,3
DE91A,Peine,3
DE91B,Wolfenbüttel,3
DE91C,Göttingen,3
DE922,Diepholz,3
DE923,Hameln-Pyrmont,3
DE925,Hildesheim,3
DE926,Holzminden,3
DE927,Nienburg (Weser),3
DE928,Schaumburg,3
DE929,Region Hannover,3
DE931,Celle,3
DE932,Cuxhaven,3
DE933,Harburg,3
DE934,Lüchow-Dannenberg,3
DE935,"Lüneburg, Landkreis",3
DE936,Osterholz,3
DE937,Rotenburg (Wümme),3
DE938,Heidekreis,3
DE939,Stade,3
DE93A,Uelzen,3
DE93B,Verden,3
DE941,"Delmenhorst, Kreisfreie Stadt",3
DE942,"Emden, Kreisfreie Stadt",3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3
DE944,"Osnabrück, Kreisfreie Stadt",3
DE945,"Wilhelmshaven, Kreisfreie Stadt",3
DE946,Ammerland,3
DE947,Aurich,3
DE948,Cloppenburg,3
DE949,Emsland,3
DE94A,Friesland (DE),3
DE94B,Grafschaft Bentheim,3
DE94C,Leer,3
DE94D,"Oldenburg, Landkreis",3
DE94E,"Osnabrück, Landkreis",3
DE94F,Vechta,3
DE94G,Wesermarsch,3
DE94H,Wittmund,3
DEA11,"Düsseldorf, Kreisfreie Stadt",3
DEA12,"Duisburg, Kreisfreie Stadt",3
DEA13,"Essen, Kreisfreie Stadt",3
DEA14,"Krefeld, Kreisfreie Stadt",3
DEA15,"Mönchengladbach, Kreisfreie Stadt",3
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3
DEA17,"Oberhausen, Kreisfreie Stadt",3
DEA18,"Remscheid, Kreisfreie Stadt",3
DEA19,"Solingen, Kreisfreie Stadt",3
DEA1A,"Wuppertal, Kreisfreie Stadt",3
DEA1B,Kleve,3
DEA1C,Mettmann,3
DEA1D,Rhein-Kreis Neuss,3
DEA1E,Viersen,3
DEA1F,Wesel,3
DEA22,"Bonn, Kreisfreie Stadt",3
DEA23,"Köln, Kreisfreie Stadt",3
DEA24,"Leverkusen, Kreisfreie Stadt",3
DEA26,Düren,3
DEA27,Rhein-Erft-Kreis,3
DEA28,Euskirchen,3
DEA29,Heinsberg,3
DEA2A,Oberbergischer Kreis,3
DEA2B,Rheinisch-Bergischer Kreis,3
DEA2C,Rhein-Sieg-Kreis,3
DEA2D,Städteregion Aachen,3
DEA31,"Bottrop, Kreisfreie Stadt",3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",3
DEA33,"Münster, Kreisfreie Stadt",3
DEA34,Borken,3
DEA35,Coesfeld,3
DEA36,Recklinghausen,3
DEA37,Steinfurt,3
DEA38,Warendorf,3
DEA41,"Bielefeld, Kreisfreie Stadt",3
DEA42,Gütersloh,3
DEA43,Herford,3
DEA44,Höxter,3
DEA45,Lippe,3
DEA46,Minden-Lübbecke,3
DEA47,Paderborn,3
DEA51,"Bochum, Kreisfreie Stadt",3
DEA52,"Dortmund, Kreisfreie Stadt",3
DEA53,"Hagen, Kreisfreie Stadt",3
DEA54,"Hamm, Kreisfreie Stadt",3
DEA55,"Herne, Kreisfreie Stadt",3
DEA56,Ennepe-Ruhr-Kreis,3
DEA57,Hochsauerlandkreis,3
DEA58,Märkischer Kreis,3
DEA59,Olpe,3
DEA5A,Siegen-Wittgenstein,3
DEA5B,Soest,3
DEA5C,Unna,3
DEB11,"Koblenz, Kreisfreie Stadt",3
DEB12,Ahrweiler,3
DEB13,Altenkirchen (Westerwald),3
DEB14,Bad Kreuznach,3
DEB15,Birkenfeld,3
DEB17,Mayen-Koblenz,3
DEB18,Neuwied,3
DEB1A,Rhein-Lahn-Kreis,3
DEB1B,Westerwaldkreis,3
DEB1C,Cochem-Zell,3
DEB1D,Rhein-Hunsrück-Kreis,3
DEB21,"Trier, Kreisfreie Stadt",3
DEB22,Bernkastel-Wittlich,3
DEB23,Eifelkreis Bitburg-Prüm,3
DEB24,Vulkaneifel,3
DEB25,Trier-Saarburg,3
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3
DEB32,"Kaiserslautern, Kreisfreie Stadt",3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3
DEB35,"Mainz, Kreisfreie Stadt",3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3
DEB37,"Pirmasens, Kreisfreie Stadt",3
DEB38,"Speyer, Kreisfreie Stadt",3
DEB39,"Worms, Kreisfreie Stadt",3
DEB3A,"Zweibrücken, Kreisfreie Stadt",3
DEB3B,Alzey-Worms,3
DEB3C,Bad Dürkheim,3
DEB3D,Donnersbergkreis,3
DEB3E,Germersheim,3
DEB3F,"Kaiserslautern, Landkreis",3
DEB3G,Kusel,3
DEB3H,Südliche Weinstraße,3
DEB3I,Rhein-Pfalz-Kreis,3
DEB3J,Mainz-Bingen,3
DEB3K,Südwestpfalz,3
DEC01,Regionalverband Saarbrücken,3
DEC02,Merzig-Wadern,3
DEC03,Neunkirchen,3
DEC04,Saarlouis,3
DEC05,Saarpfalz-Kreis,3
DEC06,St. Wendel,3
DED21,"Dresden, Kreisfreie Stadt",3
DED2C,Bautzen,3
DED2D,Görlitz,3
DED2E,Meißen,3
DED2F,Sächsische Schweiz-Osterzgebirge,3
DED41,"Chemnitz, Kreisfreie Stadt",3
DED42,Erzgebirgskreis,3
DED43,Mittelsachsen,3
DED44,Vogtlandkreis,3
DED45,Zwickau,3
DED51,"Leipzig, Kreisfreie Stadt",3
DED52,Leipzig,3
DED53,Nordsachsen,3
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3
DEE02,"Halle (Saale), Kreisfreie Stadt",3
DEE03,"Magdeburg, Kreisfreie Stadt",3
DEE04,Altmarkkreis Salzwedel,3
DEE05,Anhalt-Bitterfeld,3
DEE06,Jerichower Land,3
DEE07,Börde,3
DEE08,Burgenlandkreis,3
DEE09,Harz,3
DEE0A,Mansfeld-Südharz,3
DEE0B,Saalekreis,3
DEE0C,Salzlandkreis,3
DEE0D,Stendal,3
DEE0E,Wittenberg,3
DEF01,"Flensburg, Kreisfreie Stadt",3
DEF02,"Kiel, Kreisfreie Stadt",3
DEF03,"Lübeck, Kreisfreie Stadt",3
DEF04,"Neumünster, Kreisfreie Stadt",3
DEF05,Dithmarschen,3
DEF06,Herzogtum Lauenburg,3
DEF07,Nordfriesland,3
DEF08,Ostholstein,3
DEF09,Pinneberg,3
DEF0A,Plön,3
DEF0B,Rendsburg-Eckernförde,3
DEF0C,Schleswig-Flensburg,3
DEF0D,Segeberg,3
DEF0E,Steinburg,3
DEF0F,Stormarn,3
DEG01,"Erfurt, Kreisfreie Stadt",3
DEG02,"Gera, Kreisfreie Stadt",3
DEG03,"Jena, Kreisfreie Stadt",3
DEG05,"Weimar, Kreisfreie Stadt",3
DEG06,Eichsfeld,3
DEG07,Nordhausen,3
DEG09,Unstrut-Hainich-Kreis,3
DEG0A,Kyffhäuserkreis,3
DEG0C,Gotha,3
DEG0D,Sömmerda,3
DEG0E,Hildburghausen,3
DEG0G,Weimarer Land,3
DEG0J,Saale-Holzland-Kreis,3
DEG0K,Saale-Orla-Kreis,3
DEG0L,Greiz,3
DEG0M,Altenburger Land,3
DEG0Q,Schmalkalden-Meiningen,3
DEG0R,Wartburgkreis,3
DEG0S,"Suhl, Kreisfreie Stadt",3
DEG0T,Ilm-Kreis,3
DEG0U,Saalfeld-Rudolstadt,3
DEG0V,Sonneberg,3
DEZZZ,Extra-Regio,3
EE001,Põhja-Eesti,3
EE004,Lääne-Eesti,3
EE008,Lõuna-Eesti,3
EE009,Kesk-Eesti,3
EE00A,Kirde-Eesti,3
EEZZZ,Extra-Regio,3
IE041,Border,3
IE042,West,3
IE051,Mid-West,3
IE052,South-East,3
IE053,South-West,3
IE061,Dublin,3
IE062,Mid-East,3
IE063,Midland,3
IEZZZ,Extra-Regio,3
EL301,Βόρειος Τομέας Αθηνών,3
EL302,Δυτικός Τομέας Αθηνών,3
EL303,Κεντρικός Τομέας Αθηνών,3
EL304,Νότιος Τομέας Αθηνών,3
EL305,Ανατολική Αττική,3
EL306,Δυτική Αττική,3
EL307,"Πειραιάς, Νήσοι",3
EL411,"Λέσβος, Λήμνος",3
EL412,"Ικαρία, Σάμος",3
EL413,Χίος,3
EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3
EL431,Ηράκλειο,3
EL432,Λασίθι,3
EL433,Ρέθυμνο,3
EL434,Χανιά,3
EL511,Έβρος,3
EL512,Ξάνθη,3
EL513,Ροδόπη,3
EL514,Δράμα,3
EL515,"Θάσος, Καβάλα",3
EL521,Ημαθία,3
EL522,Θεσσαλονίκη,3
EL523,Κιλκίς,3
EL524,Πέλλα,3
EL525,Πιερία,3
EL526,Σέρρες,3
EL527,Χαλκιδική,3
EL531,"Γρεβενά, Κοζάνη",3
EL532,Καστοριά,3
EL533,Φλώρινα,3
EL541,"Άρτα, Πρέβεζα",3
EL542,Θεσπρωτία,3
EL543,Ιωάννινα,3
EL611,"Καρδίτσα, Τρίκαλα",3
EL612,Λάρισα,3
EL613,"Μαγνησία, Σποράδες",3
EL621,Ζάκυνθος,3
EL622,Κέρκυρα,3
EL623,"Ιθάκη, Κεφαλληνία",3
EL624,Λευκάδα,3
EL631,Αιτωλοακαρνανία,3
EL632,Αχαΐα,3
EL633,Ηλεία,3
EL641,Βοιωτία,3
EL642,Εύβοια,3
EL643,Ευρυτανία,3
EL644,Φθιώτιδα,3
EL645,Φωκίδα,3
EL651,"Αργολίδα, Αρκαδία",3
EL652,Κορινθία,3
EL653,"Λακωνία, Μεσσηνία",3
ELZZZ,Extra-Regio,3
ES111,A Coruña,3
ES112,Lugo,3
ES113,Ourense,3
ES114,Pontevedra,3
ES120,Asturias,3
ES130,Cantabria,3
ES211,Araba/Álava,3
ES212,Gipuzkoa,3
ES213,Bizkaia,3
ES220,Navarra,3
ES230,La Rioja,3
ES241,Huesca,3
ES242,Teruel,3
ES243,Zaragoza,3
ES300,Madrid,3
ES411,Ávila,3
ES412,Burgos,3
ES413,León,3
ES414,Palencia,3
ES415,Salamanca,3
ES416,Segovia,3
ES417,Soria,3
ES418,Valladolid,3
ES419,Zamora,3
ES421,Albacete,3
ES422,Ciudad Real,3
ES423,Cuenca,3
ES424,Guadalajara,3
ES425,Toledo,3
ES431,Badajoz,3
ES432,Cáceres,3
ES511,Barcelona,3
ES512,Girona,3
ES513,Lleida,3
ES514,Tarragona,3
ES521,Alicante/Alacant,3
ES522,Castellón/Castelló,3
ES523,Valencia/València,3
ES531,Eivissa y Formentera,3
ES532,Mallorca,3
ES533,Menorca,3
ES611,Almería,3
ES612,Cádiz,3
ES613,Córdoba,3
ES614,Granada,3
ES615,Huelva,3
ES616,Jaén,3
ES617,Málaga,3
ES618,Sevilla,3
ES620,Murcia,3
ES630,Ceuta,3
ES640,Melilla,3
ES703,El Hierro,3
ES704,Fuerteventura,3
ES705,Gran Canaria,3
ES706,La Gomera,3
ES707,La Palma,3
ES708,Lanzarote,3
ES709,Tenerife,3
ESZZZ,Extra-Regio,3
FR101,Paris,3
FR102,Seine-et-Marne,3
FR103,Yvelines,3
FR104,Essonne,3
FR105,Hauts-de-Seine,3
FR106,Seine-Saint-Denis,3
FR107,Val-de-Marne,3
FR108,Val-d’Oise,3
FRB01,Cher,3
FRB02,Eure-et-Loir,3
FRB03,Indre,3
FRB04,Indre-et-Loire,3
FRB05,Loir-et-Cher,3
FRB06,Loiret,3
FRC11,Côte-d’Or,3
FRC12,Nièvre,3
FRC13,Saône-et-Loire,3
FRC14,Yonne,3
FRC21,Doubs,3
FRC22,Jura,3
FRC23,Haute-Saône,3
FRC24,Territoire de Belfort,3
FRD11,Calvados,3
FRD12,Manche,3
FRD13,Orne,3
FRD21,Eure,3
FRD22,Seine-Maritime,3
FRE11,Nord,3
FRE12,Pas-de-Calais,3
FRE21,Aisne,3
FRE22,Oise,3
FRE23,Somme,3
FRF11,Bas-Rhin,3
FRF12,Haut-Rhin,3
FRF21,Ardennes,3
FRF22,Aube,3
FRF23,Marne,3
FRF24,Haute-Marne,3
FRF31,Meurthe-et-Moselle,3
FRF32,Meuse,3
FRF33,Moselle,3
FRF34,Vosges,3
FRG01,Loire-Atlantique,3
FRG02,Maine-et-Loire,3
FRG03,Mayenne,3
FRG04,Sarthe,3
FRG05,Vendée,3
FRH01,Côtes-d’Armor,3
FRH02,Finistère,3
FRH03,Ille-et-Vilaine,3
FRH04,Morbihan,3
FRI11,Dordogne,3
FRI12,Gironde,3
FRI13,Landes,3
FRI14,Lot-et-Garonne,3
FRI15,Pyrénées-Atlantiques,3
FRI21,Corrèze,3
FRI22,Creuse,3
FRI23,Haute-Vienne,3
FRI31,Charente,3
FRI32,Charente-Maritime,3
FRI33,Deux-Sèvres,3
FRI34,Vienne,3
FRJ11,Aude,3
FRJ12,Gard,3
FRJ13,Hérault,3
FRJ14,Lozère,3
FRJ15,Pyrénées-Orientales,3
FRJ21,Ariège,3
FRJ22,Aveyron,3
FRJ23,Haute-Garonne,3
FRJ24,Gers,3
FRJ25,Lot,3
FRJ26,Hautes-Pyrénées,3
FRJ27,Tarn,3
FRJ28,Tarn-et-Garonne,3
FRK11,Allier,3
FRK12,Cantal,3
FRK13,Haute-Loire,3
FRK14,Puy-de-Dôme,3
FRK21,Ain,3
FRK22,Ardèche,3
FRK23,Drôme,3
FRK24,Isère,3
FRK25,Loire,3
FRK26,Rhône,3
FRK27,Savoie,3
FRK28,Haute-Savoie,3
FRL01,Alpes-de-Haute-Provence,3
FRL02,Hautes-Alpes,3
FRL03,Alpes-Maritimes,3
FRL04,Bouches-du-Rhône,3
FRL05,Var,3
FRL06,Vaucluse,3
FRM01,Corse-du-Sud,3
FRM02,Haute-Corse,3
FRY10,Guadeloupe,3
FRY20,Martinique,3
FRY30,Guyane,3
FRY40,La Réunion,3
FRY50,Mayotte,3
FRZZZ,Extra-Regio,3
HR021,Bjelovarsko-bilogorska županija,3
HR022,Virovitičko-podravska županija,3
HR023,Požeško-slavonska županija,3
HR024,Brodsko-posavska županija,3
HR025,Osječko-baranjska županija,3
HR026,Vukovarsko-srijemska županija,3
HR027,Karlovačka županija,3
HR028,Sisačko-moslavačka županija,3
HR031,Primorsko-goranska županija,3
HR032,Ličko-senjska županija,3
HR033,Zadarska županija,3
HR034,Šibensko-kninska županija,3
HR035,Splitsko-dalmatinska županija,3
HR036,Istarska županija,3
HR037,Dubrovačko-neretvanska županija,3
HR050,Grad Zagreb,3
HR061,Međimurska županija,3
HR062,Varaždinska županija,3
HR063,Koprivničko-križevačka županija,3
HR064,Krapinsko-zagorska županija,3
HR065,Zagrebačka županija,3
HRZZZ,Extra-Regio,3
ITC11,Torino,3
ITC12,Vercelli,3
ITC13,Biella,3
ITC14,Verbano-Cusio-Ossola,3
ITC15,Novara,3
ITC16,Cuneo,3
ITC17,Asti,3
ITC18,Alessandria,3
ITC20,Valle d’Aosta/Vallée d’Aoste,3
ITC31,Imperia,3
ITC32,Savona,3
ITC33,Genova,3
ITC34,La Spezia,3
ITC41,Varese,3
ITC42,Como,3
ITC43,Lecco,3
ITC44,Sondrio,3
ITC46,Bergamo,3
ITC47,Brescia,3
ITC48,Pavia,3
ITC49,Lodi,3
ITC4A,Cremona,3
ITC4B,Mantova,3
ITC4C,Milano,3
ITC4D,Monza e della Brianza,3
ITF11,L’Aquila,3
ITF12,Teramo,3
ITF13,Pescara,3
ITF14,Chieti,3
ITF21,Isernia,3
ITF22,Campobasso,3
ITF31,Caserta,3
ITF32,Benevento,3
ITF33,Napoli,3
ITF34,Avellino,3
ITF35,Salerno,3
ITF43,Taranto,3
ITF44,Brindisi,3
ITF45,Lecce,3
ITF46,Foggia,3
ITF47,Bari,3
ITF48,Barletta-Andria-Trani,3
ITF51,Potenza,3
ITF52,Matera,3
ITF61,Cosenza,3
ITF62,Crotone,3
ITF63,Catanzaro,3
ITF64,Vibo Valentia,3
ITF65,Reggio Calabria,3
ITG11,Trapani,3
ITG12,Palermo,3
ITG13,Messina,3
ITG14,Agrigento,3
ITG15,Caltanissetta,3
ITG16,Enna,3
ITG17,Catania,3
ITG18,Ragusa,3
ITG19,Siracusa,3
ITG2D,Sassari,3
ITG2E,Nuoro,3
ITG2F,Cagliari,3
ITG2G,Oristano,3
ITG2H,Sud Sardegna,3
ITH10,Bolzano-Bozen,3
ITH20,Trento,3
ITH31,Verona,3
ITH32,Vicenza,3
ITH33,Belluno,3
ITH34,Treviso,3
ITH35,Venezia,3
ITH36,Padova,3
ITH37,Rovigo,3
ITH41,Pordenone,3
ITH42,Udine,3
ITH43,Gorizia,3
ITH44,Trieste,3
ITH51,Piacenza,3
ITH52,Parma,3
ITH53,Reggio nell’Emilia,3
ITH54,Modena,3
ITH55,Bologna,3
ITH56,Ferrara,3
ITH57,Ravenna,3
ITH58,Forlì-Cesena,3
ITH59,Rimini,3
ITI11,Massa-Carrara,3
ITI12,Lucca,3
ITI13,Pistoia,3
ITI14,Firenze,3
ITI15,Prato,3
ITI16,Livorno,3
ITI17,Pisa,3
ITI18,Arezzo,3
