id,name,level
DE14,Tübingen,2
DE141,Reutlingen,3
DE142,"Tübingen, Landkreis",3
DE143,Zollernalbkreis,3
DE144,"Ulm, Stadtkreis",3
DE145,Alb-Donau-Kreis,3
DE146,Biberach,3
DE147,Bodenseekreis,3
DE148,Ravensburg,3
DE149,Sigmaringen,3
DE2,Bayern,1
DE21,Oberbayern,2
DE211,"Ingolstadt, Kreisfreie Stadt",3
DE212,"München, Kreisfreie Stadt",3
DE213,"Rosenheim, Kreisfreie Stadt",3
DE214,Altötting,3
DE215,Berchtesgadener Land,3
DE216,Bad Tölz-Wolfratshausen,3
DE217,Dachau,3
DE218,Ebersberg,3
DE219,Eichstätt,3
DE21A,Erding,3
DE21B,Freising,3
DE21C,Fürstenfeldbruck,3
DE21D,Garmisch-Partenkirchen,3
DE21E,Landsberg am Lech,3
DE21F,Miesbach,3
DE21G,Mühldorf a. Inn,3
DE21H,"München, Landkreis",3
DE21I,Neuburg-Schrobenhausen,3
DE21J,Pfaffenhofen a. d. Ilm,3
DE21K,"Rosenheim, Landkreis",3
DE21L,Starnberg,3
DE21M,Traunstein,3
DE21N,Weilheim-Schongau,3
DE22,Niederbayern,2
DE221,"Landshut, Kreisfreie Stadt",3
DE222,"Passau, Kreisfreie Stadt",3
DE223,"Straubing, Kreisfreie Stadt",3
DE224,Deggendorf,3
DE225,Freyung-Grafenau,3
DE226,Kelheim,3
DE227,"Landshut, Landkreis",3
DE228,"Passau, Landkreis",3
DE229,Regen,3
DE22A,Rottal-Inn,3
DE22B,Straubing-Bogen,3
DE22C,Dingolfing-Landau,3
DE23,Oberpfalz,2
DE231,"Amberg, Kreisfreie Stadt",3
DE232,"Regensburg, Kreisfreie Stadt",3
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3
DE234,Amberg-Sulzbach,3
DE235,Cham,3
DE236,Neumarkt i. d. OPf.,3
DE237,Neustadt a. d. Waldnaab,3
DE238,"Regensburg, Landkreis",3
DE239,Schwandorf,3
DE23A,Tirschenreuth,3
DE24,Oberfranken,2
DE241,"Bamberg, Kreisfreie Stadt",3
DE242,"Bayreuth, Kreisfreie Stadt",3
DE243,"Coburg, Kreisfreie Stadt",3
DE244,"Hof, Kreisfreie Stadt",3
DE245,"Bamberg, Landkreis",3
DE246,"Bayreuth, Landkreis",3
DE247,"Coburg, Landkreis",3
DE248,Forchheim,3
DE249,"Hof, Landkreis",3
DE24A,Kronach,3
DE24B,Kulmbach,3
DE24C,Lichtenfels,3
DE24D,Wunsiedel i. Fichtelgebirge,3
DE25,Mittelfranken,2
DE251,"Ansbach, Kreisfreie Stadt",3
DE252,"Erlangen, Kreisfreie Stadt",3
DE253,"Fürth, Kreisfreie Stadt",3
DE254,"Nürnberg, Kreisfreie Stadt",3
DE255,"Schwabach, Kreisfreie Stadt",3
DE256,"Ansbach, Landkreis",3
DE257,Erlangen-Höchstadt,3
DE258,"Fürth, Landkreis",3
DE259,Nürnberger Land,3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3
DE25B,Roth,3
DE25C,Weißenburg-Gunzenhausen,3
DE26,Unterfranken,2
DE261,"Aschaffenburg, Kreisfreie Stadt",3
DE262,"Schweinfurt, Kreisfreie Stadt",3
DE263,"Würzburg, Kreisfreie Stadt",3
DE264,"Aschaffenburg, Landkreis",3
DE265,Bad Kissingen,3
DE266,Rhön-Grabfeld,3
DE267,Haßberge,3
DE268,Kitzingen,3
DE269,Miltenberg,3
DE26A,Main-Spessart,3
DE26B,"Schweinfurt, Landkreis",3
DE26C,"Würzburg, Landkreis",3
DE27,Schwaben,2
DE271,"Augsburg, Kreisfreie Stadt",3
DE272,"Kaufbeuren, Kreisfreie Stadt",3
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3
DE274,"Memmingen, Kreisfreie Stadt",3
DE275,Aichach-Friedberg,3
DE276,"Augsburg, Landkreis",3
DE277,Dillingen a.d. Donau,3
DE278,Günzburg,3
DE279,Neu-Ulm,3
DE27A,Lindau (Bodensee),3
DE27B,Ostallgäu,3
DE27C,Unterallgäu,3
DE27D,Donau-Ries,3
DE27E,Oberallgäu,3
DE3,Berlin,1
DE30,Berlin,2
DE300,Berlin,3
DE4,Brandenburg,1
DE40,Brandenburg,2
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3
DE402,"Cottbus, Kreisfreie Stadt",3
DE403,"Frankfurt (Oder), Kreisfreie Stadt",3
DE404,"Potsdam, Kreisfreie Stadt",3
DE405,Barnim,3
DE406,Dahme-Spreewald,3
DE407,Elbe-Elster,3
DE408,Havelland,3
DE409,Märkisch-Oderland,3
DE40A,Oberhavel,3
DE40B,Oberspreewald-Lausitz,3
DE40C,Oder-Spree,3
DE40D,Ostprignitz-Ruppin,3
DE40E,Potsdam-Mittelmark,3
DE40F,Prignitz,3
DE40G,Spree-Neiße,3
DE40H,Teltow-Fläming,3
DE40I,Uckermark,3
DE5,Bremen,1
DE50,Bremen,2
DE501,"Bremen, Kreisfreie Stadt",3
DE502,"Bremerhaven, Kreisfreie Stadt",3
DE6,Hamburg,1
DE60,Hamburg,2
DE600,Hamburg,3
DE7,Hessen,1
DE71,Darmstadt,2
DE711,"Darmstadt, Kreisfreie Stadt",3
DE712,"Frankfurt am Main, Kreisfreie Stadt",3
DE713,"Offenbach am Main, Kreisfreie Stadt",3
DE714,"Wiesbaden, Kreisfreie Stadt",3
DE715,Bergstraße,3
DE716,Darmstadt-Dieburg,3
DE717,Groß-Gerau,3
DE718,Hochtaunuskreis,3
DE719,Main-Kinzig-Kreis,3
DE71A,Main-Taunus-Kreis,3
DE71B,Odenwaldkreis,3
DE71C,"Offenbach, Landkreis",3
DE71D,Rheingau-Taunus-Kreis,3
DE71E,Wetteraukreis,3
DE72,Gießen,2
DE721,"Gießen, Landkreis",3
DE722,Lahn-Dill-Kreis,3
DE723,Limburg-Weilburg,3
DE724,Marburg-Biedenkopf,3
DE725,Vogelsbergkreis,3
DE73,Kassel,2
DE731,"Kassel, Kreisfreie Stadt",3
DE732,Fulda,3
DE733,Hersfeld-Rotenburg,3
DE734,"Kassel, Landkreis",3
DE735,Schwalm-Eder-Kreis,3
DE736,Waldeck-Frankenberg,3
DE737,Werra-Meißner-Kreis,3
DE8,Mecklenburg-Vorpommern,1
DE80,Mecklenburg-Vorpommern,2
DE803,"Rostock, Kreisfreie Stadt",3
DE804,"Schwerin, Kreisfreie Stadt",3
DE80J,Mecklenburgische Seenplatte,3
DE80K,Landkreis Rostock,3
DE80L,Vorpommern-Rügen,3
DE80M,Nordwestmecklenburg,3
DE80N,Vorpommern-Greifswald,3
DE80O,Ludwigslust-Parchim,3
DE9,Niedersachsen,1
DE91,Braunschweig,2
DE911,"Braunschweig, Kreisfreie Stadt",3
DE912,"Salzgitter, Kreisfreie Stadt",3
DE913,"Wolfsburg, Kreisfreie Stadt",3
DE914,Gifhorn,3
DE916,Goslar,3
DE917,Helmstedt,3
DE918,Northeim,3
DE91A,Peine,3
DE91B,Wolfenbüttel,3
DE91C,Göttingen,3
DE92,Hannover,2
DE922,Diepholz,3
DE923,Hameln-Pyrmont,3
DE925,Hildesheim,3
DE926,Holzminden,3
DE927,Nienburg (Weser),3
DE928,Schaumburg,3
DE929,Region Hannover,3
DE93,Lüneburg,2
DE931,Celle,3
DE932,Cuxhaven,3
DE933,Harburg,3
DE934,Lüchow-Dannenberg,3
DE935,"Lüneburg, Landkreis",3
DE936,Osterholz,3
DE937,Rotenburg (Wümme),3
DE938,Heidekreis,3
DE939,Stade,3
DE93A,Uelzen,3
DE93B,Verden,3
DE94,Weser-Ems,2
DE941,"Delmenhorst, Kreisfreie Stadt",3
DE942,"Emden, Kreisfreie Stadt",3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3
DE944,"Osnabrück, Kreisfreie Stadt",3
DE945,"Wilhelmshaven, Kreisfreie Stadt",3
DE946,Ammerland,3
DE947,Aurich,3
DE948,Cloppenburg,3
DE949,Emsland,3
DE94A,Friesland (DE),3
DE94B,Grafschaft Bentheim,3
DE94C,Leer,3
DE94D,"Oldenburg, Landkreis",3
DE94E,"Osnabrück, Landkreis",3
DE94F,Vechta,3
DE94G,Wesermarsch,3
DE94H,Wittmund,3
DEA,Nordrhein-Westfalen,1
DEA1,Düsseldorf,2
DEA11,"Düsseldorf, Kreisfreie Stadt",3
DEA12,"Duisburg, Kreisfreie Stadt",3
DEA13,"Essen, Kreisfreie Stadt",3
DEA14,"Krefeld, Kreisfreie Stadt",3
DEA15,"Mönchengladbach, Kreisfreie Stadt",3
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3
DEA17,"Oberhausen, Kreisfreie Stadt",3
DEA18,"Remscheid, Kreisfreie Stadt",3
DEA19,"Solingen, Kreisfreie Stadt",3
DEA1A,"Wuppertal, Kreisfreie Stadt",3
DEA1B,Kleve,3
DEA1C,Mettmann,3
DEA1D,Rhein-Kreis Neuss,3
DEA1E,Viersen,3
DEA1F,Wesel,3
DEA2,Köln,2
DEA22,"Bonn, Kreisfreie Stadt",3
DEA23,"Köln, Kreisfreie Stadt",3
DEA24,"Leverkusen, Kreisfreie Stadt",3
DEA26,Düren,3
DEA27,Rhein-Erft-Kreis,3
DEA28,Euskirchen,3
DEA29,Heinsberg,3
DEA2A,Oberbergischer Kreis,3
DEA2B,Rheinisch-Bergischer Kreis,3
DEA2C,Rhein-Sieg-Kreis,3
DEA2D,Städteregion Aachen,3
DEA3,Münster,2
DEA31,"Bottrop, Kreisfreie Stadt",3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",3
DEA33,"Münster, Kreisfreie Stadt",3
DEA34,Borken,3
DEA35,Coesfeld,3
DEA36,Recklinghausen,3
DEA37,Steinfurt,3
DEA38,Warendorf,3
DEA4,Detmold,2
DEA41,"Bielefeld, Kreisfreie Stadt",3
DEA42,Gütersloh,3
DEA43,Herford,3
DEA44,Höxter,3
DEA45,Lippe,3
DEA46,Minden-Lübbecke,3
DEA47,Paderborn,3
DEA5,Arnsberg,2
DEA51,"Bochum, Kreisfreie Stadt",3
DEA52,"Dortmund, Kreisfreie Stadt",3
DEA53,"Hagen, Kreisfreie Stadt",3
DEA54,"Hamm, Kreisfreie Stadt",3
DEA55,"Herne, Kreisfreie Stadt",3
DEA56,Ennepe-Ruhr-Kreis,3
DEA57,Hochsauerlandkreis,3
DEA58,Märkischer Kreis,3
DEA59,Olpe,3
DEA5A,Siegen-Wittgenstein,3
DEA5B,Soest,3
DEA5C,Unna,3
DEB,Rheinland-Pfalz,1
DEB1,Koblenz,2
DEB11,"Koblenz, Kreisfreie Stadt",3
DEB12,Ahrweiler,3
DEB13,Altenkirchen (Westerwald),3
DEB14,Bad Kreuznach,3
DEB15,Birkenfeld,3
DEB17,Mayen-Koblenz,3
DEB18,Neuwied,3
DEB1A,Rhein-Lahn-Kreis,3
DEB1B,Westerwaldkreis,3
DEB1C,Cochem-Zell,3
DEB1D,Rhein-Hunsrück-Kreis,3
DEB2,Trier,2
DEB21,"Trier, Kreisfreie Stadt",3
DEB22,Bernkastel-Wittlich,3
DEB23,Eifelkreis Bitburg-Prüm,3
DEB24,Vulkaneifel,3
DEB25,Trier-Saarburg,3
DEB3,Rheinhessen-Pfalz,2
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3
DEB32,"Kaiserslautern, Kreisfreie Stadt",3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3
DEB35,"Mainz, Kreisfreie Stadt",3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3
DEB37,"Pirmasens, Kreisfreie Stadt",3
DEB38,"Speyer, Kreisfreie Stadt",3
DEB39,"Worms, Kreisfreie Stadt",3
DEB3A,"Zweibrücken, Kreisfreie Stadt",3
DEB3B,Alzey-Worms,3
DEB3C,Bad Dürkheim,3
DEB3D,Donnersbergkreis,3
DEB3E,Germersheim,3
DEB3F,"Kaiserslautern, Landkreis",3
DEB3G,Kusel,3
DEB3H,Südliche Weinstraße,3
DEB3I,Rhein-Pfalz-Kreis,3
DEB3J,Mainz-Bingen,3
DEB3K,Südwestpfalz,3
DEC,Saarland,1
DEC0,Saarland,2
DEC01,Regionalverband Saarbrücken,3
DEC02,Merzig-Wadern,3
DEC03,Neunkirchen,3
DEC04,Saarlouis,3
DEC05,Saarpfalz-Kreis,3
DEC06,St. Wendel,3
DED,Sachsen,1
DED2,Dresden,2
DED21,"Dresden, Kreisfreie Stadt",3
DED2C,Bautzen,3
DED2D,Görlitz,3
DED2E,Meißen,3
DED2F,Sächsische Schweiz-Osterzgebirge,3
DED4,Chemnitz,2
DED41,"Chemnitz, Kreisfreie Stadt",3
DED42,Erzgebirgskreis,3
DED43,Mittelsachsen,3
DED44,Vogtlandkreis,3
DED45,Zwickau,3
DED5,Leipzig,2
DED51,"Leipzig, Kreisfreie Stadt",3
DED52,Leipzig,3
DED53,Nordsachsen,3
DEE,Sachsen-Anhalt,1
DEE0,Sachsen-Anhalt,2
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",3
DEE02,"Halle (Saale), Kreisfreie Stadt",3
DEE03,"Magdeburg, Kreisfreie Stadt",3
DEE04,Altmarkkreis Salzwedel,3
DEE05,Anhalt-Bitterfeld,3
DEE06,Jerichower Land,3
DEE07,Börde,3
DEE08,Burgenlandkreis,3
DEE09,Harz,3
DEE0A,Mansfeld-Südharz,3
DEE0B,Saalekreis,3
DEE0C,Salzlandkreis,3
DEE0D,Stendal,3
DEE0E,Wittenberg,3
DEF,Schleswig-Holstein,1
DEF0,Schleswig-Holstein,2
DEF01,"Flensburg, Kreisfreie Stadt",3
DEF02,"Kiel, Kreisfreie Stadt",3
DEF03,"Lübeck, Kreisfreie Stadt",3
DEF04,"Neumünster, Kreisfreie Stadt",3
DEF05,Dithmarschen,3
DEF06,Herzogtum Lauenburg,3
DEF07,Nordfriesland,3
DEF08,Ostholstein,3
DEF09,Pinneberg,3
DEF0A,Plön,3
DEF0B,Rendsburg-Eckernförde,3
DEF0C,Schleswig-Flensburg,3
DEF0D,Segeberg,3
DEF0E,Steinburg,3
DEF0F,Stormarn,3
DEG,Thüringen,1
DEG0,Thüringen,2
DEG01,"Erfurt, Kreisfreie Stadt",3
DEG02,"Gera, Kreisfreie Stadt",3
DEG03,"Jena, Kreisfreie Stadt",3
DEG05,"Weimar, Kreisfreie Stadt",3
DEG06,Eichsfeld,3
DEG07,Nordhausen,3
DEG09,Unstrut-Hainich-Kreis,3
DEG0A,Kyffhäuserkreis,3
DEG0C,Gotha,3
DEG0D,Sömmerda,3
DEG0E,Hildburghausen,3
DEG0G,Weimarer Land,3
DEG0J,Saale-Holzland-Kreis,3
DEG0K,Saale-Orla-Kreis,3
DEG0L,Greiz,3
DEG0M,Altenburger Land,3
DEG0Q,Schmalkalden-Meiningen,3
DEG0R,Wartburgkreis,3
DEG0S,"Suhl, Kreisfreie Stadt",3
DEG0T,Ilm-Kreis,3
DEG0U,Saalfeld-Rudolstadt,3
DEG0V,Sonneberg,3
DEZ,Extra-Regio NUTS 1,1
DEZZ,Extra-Regio NUTS 2,2
DEZZZ,Extra-Regio NUTS 3,3
EE0,Eesti,1
EE00,Eesti,2
EE001,Põhja-Eesti,3
EE004,Lääne-Eesti,3
EE008,Lõuna-Eesti,3
EE009,Kesk-Eesti,3
EE00A,Kirde-Eesti,3
EEZ,Extra-Regio NUTS 1,1
EEZZ,Extra-Regio NUTS 2,2
EEZZZ,Extra-Regio NUTS 3,3
IE0,Ireland,1
IE04,Northern and Western,2
IE041,Border,3
IE042,West,3
IE05,Southern,2
IE051,Mid-West ,3
IE052,South-East ,3
IE053,South-West ,3
IE06,Eastern and Midland,2
IE061,Dublin,3
IE062,Mid-East,3
IE063,Midland,3
IEZ,Extra-Regio NUTS 1,1
IEZZ,Extra-Regio NUTS 2,2
IEZZZ,Extra-Regio NUTS 3,3
EL3,Αττική ,1
EL30,Aττική,2
EL301,Βόρειος Τομέας Αθηνών,3
EL302,Δυτικός Τομέας Αθηνών,3
EL303,Κεντρικός Τομέας Αθηνών,3
EL304,Νότιος Τομέας Αθηνών,3
EL305,Ανατολική Αττική,3
EL306,Δυτική Αττική,3
EL307,"Πειραιάς, Νήσοι",3
EL4,"Νησιά Αιγαίου, Κρήτη",1
EL41,Βόρειο Αιγαίο,2
EL411,"Λέσβος, Λήμνος",3
EL412,"Ικαρία, Σάμος",3
EL413,Χίος,3
EL42,Νότιο Αιγαίο,2
EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3
EL43,Κρήτη,2
EL431,Ηράκλειο,3
EL432,Λασίθι,3
EL433,Ρέθυμνο,3
EL434,Χανιά,3
EL5,Βόρεια Ελλάδα,1
EL51,"Aνατολική Μακεδονία, Θράκη",2
EL511,Έβρος,3
EL512,Ξάνθη,3
EL513,Ροδόπη,3
EL514,Δράμα,3
EL515,"Θάσος, Καβάλα",3
EL52,Κεντρική Μακεδονία,2
EL521,Ημαθία,3
EL522,Θεσσαλονίκη,3
EL523,Κιλκίς,3
EL524,Πέλλα,3
EL525,Πιερία,3
EL526,Σέρρες,3
EL527,Χαλκιδική,3
EL53,Δυτική Μακεδονία,2
EL531,"Γρεβενά, Κοζάνη",3
EL532,Καστοριά,3
EL533,Φλώρινα,3
EL54,Ήπειρος,2
EL541,"Άρτα, Πρέβεζα",3
EL542,Θεσπρωτία,3
EL543,Ιωάννινα,3
EL6,Κεντρική Ελλάδα,1
EL61,Θεσσαλία,2
EL611,"Καρδίτσα, Τρίκαλα",3
EL612,Λάρισα,3
EL613,"Μαγνησία, Σποράδες",3
EL62,Ιόνια Νησιά,2
EL621,Ζάκυνθος,3
EL622,Κέρκυρα,3
EL623,"Ιθάκη, Κεφαλληνία",3
EL624,Λευκάδα,3
EL63,Δυτική Ελλάδα,2
EL631,Αιτωλοακαρνανία,3
EL632,Αχαΐα,3
EL633,Ηλεία,3
EL64,Στερεά Ελλάδα,2
EL641,Βοιωτία,3
EL642,Εύβοια,3
EL643,Ευρυτανία,3
EL644,Φθιώτιδα,3
EL645,Φωκίδα,3
EL65,Πελοπόννησος,2
EL651,"Αργολίδα, Αρκαδία",3
EL652,Κορινθία,3
EL653,"Λακωνία, Μεσσηνία",3
ELZ,Extra-Regio NUTS 1,1
ELZZ,Extra-Regio NUTS 2,2
ELZZZ,Extra-Regio NUTS 3,3
ES1,Noroeste,1
ES11,Galicia,2
ES111,A Coruña,3
ES112,Lugo,3
ES113,Ourense,3
ES114,Pontevedra,3
ES12,Principado de Asturias,2
ES120,Asturias,3
ES13,Cantabria,2
ES130,Cantabria,3
ES2,Noreste,1
ES21,País Vasco,2
ES211,Araba/Álava,3
ES212,Gipuzkoa,3
ES213,Bizkaia,3
ES22,Comunidad Foral de Navarra,2
ES220,Navarra,3
ES23,La Rioja,2
ES230,La Rioja,3
ES24,Aragón,2
ES241,Huesca,3
ES242,Teruel,3
ES243,Zaragoza,3
ES3,Comunidad de Madrid,1
ES30,Comunidad de Madrid,2
ES300,Madrid,3
ES4,Centro (ES),1
ES41,Castilla y León,2
ES411,Ávila,3
ES412,Burgos,3
ES413,León,3
ES414,Palencia,3
ES415,Salamanca,3
ES416,Segovia,3
ES417,Soria,3
ES418,Valladolid,3
ES419,Zamora,3
ES42,Castilla-La Mancha,2
ES421,Albacete,3
ES422,Ciudad Real,3
ES423,Cuenca,3
ES424,Guadalajara,3
ES425,Toledo,3
ES43,Extremadura,2
ES431,Badajoz,3
ES432,Cáceres,3
ES5,Este,1
ES51,Cataluña,2
ES511,Barcelona,3
ES512,Girona,3
ES513,Lleida,3
ES514,Tarragona,3
ES52,Comunitat Valenciana ,2
ES521,Alicante/Alacant,3
ES522,Castellón/Castelló,3
ES523,Valencia/València,3
ES53,Illes Balears,2
ES531,Eivissa y Formentera,3
ES532,Mallorca,3
ES533,Menorca,3
ES6,Sur,1
ES61,Andalucía,2
ES611,Almería,3
ES612,Cádiz,3
ES613,Córdoba,3
ES614,Granada,3
ES615,Huelva,3
ES616,Jaén,3
ES617,Málaga,3
ES618,Sevilla,3
ES62,Región de Murcia,2
ES620,Murcia,3
ES63,Ciudad de Ceuta,2
ES630,Ceuta,3
ES64,Ciudad de Melilla,2
ES640,Melilla,3
ES7,Canarias,1
ES70,Canarias,2
ES703,El Hierro,3
ES704,Fuerteventura,3
ES705,Gran Canaria,3
ES706,La Gomera,3
ES707,La Palma,3
ES708,Lanzarote,3
ES709,Tenerife,3
ESZ,Extra-Regio NUTS 1,1
ESZZ,Extra-Regio NUTS 2,2
ESZZZ,Extra-Regio NUTS 3,3
FR1,Ile-de-France,1
FR10,Ile-de-France,2
FR101,Paris,3
FR102,Seine-et-Marne ,3
FR103,Yvelines ,3
FR104,Essonne,3
FR105,Hauts-de-Seine ,3
FR106,Seine-Saint-Denis ,3
FR107,Val-de-Marne,3
FR108,Val-d’Oise,3
FRB,Centre — Val de Loire,1
FRB0,Centre — Val de Loire,2
FRB01,Cher,3
FRB02,Eure-et-Loir,3
FRB03,Indre,3
FRB04,Indre-et-Loire,3
FRB05,Loir-et-Cher,3
FRB06,Loiret,3
FRC,Bourgogne-Franche-Comté,1
FRC1,Bourgogne,2
FRC11,Côte-d’Or,3
FRC12,Nièvre,3
FRC13,Saône-et-Loire,3
FRC14,Yonne,3
FRC2,Franche-Comté,2
FRC21,Doubs,3
FRC22,Jura,3
FRC23,Haute-Saône,3
FRC24,Territoire de Belfort,3
FRD,Normandie,1
FRD1,Basse-Normandie ,2
FRD11,Calvados ,3
FRD12,Manche ,3
FRD13,Orne,3
FRD2,Haute-Normandie ,2
FRD21,Eure,3
FRD22,Seine-Maritime,3
