Date,Series,Value,Frequency
1990-07-01,Male,2056,Quarterly
1990-10-01,Male,2093,Quarterly
1991-01-01,Male,2132,Quarterly
1991-04-01,Male,2180,Quarterly
1991-07-01,Male,2251,Quarterly
1991-10-01,Male,2326,Quarterly
1992-01-01,Male,2371,Quarterly
1992-04-01,Male,2439,Quarterly
1992-07-01,Male,2467,Quarterly
1992-10-01,Male,2510,Quarterly
1993-01-01,Male,2484,Quarterly
1993-04-01,Male,2568,Quarterly
1993-07-01,Male,2597,Quarterly
1993-10-01,Male,2598,Quarterly
1994-01-01,Male,2610,Quarterly
1994-04-01,Male,2634,Quarterly
1994-07-01,Male,2633,Quarterly
1994-10-01,Male,2694,Quarterly
1995-01-01,Male,2721,Quarterly
1995-04-01,Male,2719,Quarterly
1995-07-01,Male,2701,Quarterly
1995-10-01,Male,2723,Quarterly
1996-01-01,Male,2736,Quarterly
1996-04-01,Male,2749,Quarterly
1996-07-01,Male,2778,Quarterly
1996-10-01,Male,2794,Quarterly
1997-01-01,Male,2785,Quarterly
1997-04-01,Male,2780,Quarterly
1997-07-01,Male,2828,Quarterly
1997-10-01,Male,2843,Quarterly
1998-01-01,Male,2868,Quarterly
1998-04-01,Male,2906,Quarterly
1998-07-01,Male,2855,Quarterly
1998-10-01,Male,2845,Quarterly
1999-01-01,Male,2846,Quarterly
1999-04-01,Male,2858,Quarterly
1999-07-01,Male,2853,Quarterly
1999-10-01,Male,2855,Quarterly
2000-01-01,Male,2871,Quarterly
2000-04-01,Male,2884,Quarterly
2000-07-01,Male,2928,Quarterly
2000-10-01,Male,2943,Quarterly
2001-01-01,Male,2925,Quarterly
2001-04-01,Male,2990,Quarterly
2001-07-01,Male,2972,Quarterly
2001-10-01,Male,2990,Quarterly
2002-01-01,Male,3029,Quarterly
2002-04-01,Male,3027,Quarterly
2002-07-01,Male,3029,Quarterly
2002-10-01,Male,2967,Quarterly
2003-01-01,Male,3016,Quarterly
2003-04-01,Male,2984,Quarterly
2003-07-01,Male,3016,Quarterly
2003-10-01,Male,3094,Quarterly
2004-01-01,Male,3073,Quarterly
2004-04-01,Male,3107,Quarterly
2004-07-01,Male,3133,Quarterly
2004-10-01,Male,3111,Quarterly
2005-01-01,Male,3124,Quarterly
2005-04-01,Male,3177,Quarterly
2005-07-01,Male,3174,Quarterly
2005-10-01,Male,3164,Quarterly
2006-01-01,Male,3167,Quarterly
2006-04-01,Male,3143,Quarterly
2006-07-01,Male,3102,Quarterly
2006-10-01,Male,3149,Quarterly
2007-01-01,Male,3189,Quarterly
2007-04-01,Male,3195,Quarterly
2007-07-01,Male,3211,Quarterly
2007-10-01,Male,3206,Quarterly
2008-01-01,Male,3192,Quarterly
2008-04-01,Male,3193,Quarterly
2008-07-01,Male,3220,Quarterly
2008-10-01,Male,3177,Quarterly
2009-01-01,Male,3174,Quarterly
2009-04-01,Male,3275,Quarterly
2009-07-01,Male,3355,Quarterly
2009-10-01,Male,3440,Quarterly
2010-01-01,Male,3473,Quarterly
2010-04-01,Male,3439,Quarterly
2010-07-01,Male,3393,Quarterly
2010-10-01,Male,3432,Quarterly
2011-01-01,Male,3459,Quarterly
2011-04-01,Male,3456,Quarterly
2011-07-01,Male,3507,Quarterly
2011-10-01,Male,3464,Quarterly
2012-01-01,Male,3424,Quarterly
2012-04-01,Male,3342,Quarterly
2012-07-01,Male,3337,Quarterly
2012-10-01,Male,3337,Quarterly
2013-01-01,Male,3408,Quarterly
2013-04-01,Male,3379,Quarterly
2013-07-01,Male,3310,Quarterly
2013-10-01,Male,3334,Quarterly
2014-01-01,Male,3335,Quarterly
2014-04-01,Male,3347,Quarterly
2014-07-01,Male,3357,Quarterly
2014-10-01,Male,3425,Quarterly
2015-01-01,Male,3392,Quarterly
2015-04-01,Male,3423,Quarterly
2015-07-01,Male,3384,Quarterly
2015-10-01,Male,3320,Quarterly
2016-01-01,Male,3335,Quarterly
2016-04-01,Male,3339,Quarterly
2016-07-01,Male,3366,Quarterly
2016-10-01,Male,3376,Quarterly
2017-01-01,Male,3368,Quarterly
2017-04-01,Male,3338,Quarterly
2017-07-01,Male,3449,Quarterly
2017-10-01,Male,3408,Quarterly
2018-01-01,Male,3360,Quarterly
2018-04-01,Male,3366,Quarterly
2018-07-01,Male,3348,Quarterly
2018-10-01,Male,3307,Quarterly
2019-01-01,Male,3354,Quarterly
2019-04-01,Male,3353,Quarterly
2019-07-01,Male,3332,Quarterly
2019-10-01,Male,3315,Quarterly
2020-01-01,Male,3332,Quarterly
2020-04-01,Male,3450,Quarterly
2020-07-01,Male,3566,Quarterly
2020-10-01,Male,3625,Quarterly
2021-01-01,Male,3688,Quarterly
2021-04-01,Male,3654,Quarterly
2021-07-01,Male,3645,Quarterly
2021-10-01,Male,3659,Quarterly
2022-01-01,Male,3648,Quarterly
2022-04-01,Male,3671,Quarterly
2022-07-01,Male,3737,Quarterly
2022-10-01,Male,3681,Quarterly
2023-01-01,Male,3518,Quarterly
2023-04-01,Male,3499,Quarterly
1971-02-01,Male,815,Monthly
1971-03-01,Male,828,Monthly
1971-04-01,Male,829,Monthly
1971-05-01,Male,818,Monthly
1971-06-01,Male,825,Monthly
1971-07-01,Male,845,Monthly
1971-08-01,Male,871,Monthly
1971-09-01,Male,893,Monthly
1971-10-01,Male,907,Monthly
1971-11-01,Male,895,Monthly
1971-12-01,Male,887,Monthly
1972-01-01,Male,864,Monthly
1972-02-01,Male,839,Monthly
1972-03-01,Male,819,Monthly
1972-04-01,Male,829,Monthly
1972-05-01,Male,855,Monthly
1972-06-01,Male,883,Monthly
1972-07-01,Male,899,Monthly
1972-08-01,Male,896,Monthly
1972-09-01,Male,896,Monthly
1972-10-01,Male,889,Monthly
1972-11-01,Male,895,Monthly
1972-12-01,Male,886,Monthly
1973-01-01,Male,880,Monthly
1973-02-01,Male,860,Monthly
1973-03-01,Male,849,Monthly
1973-04-01,Male,858,Monthly
1973-05-01,Male,878,Monthly
1973-06-01,Male,910,Monthly
1973-07-01,Male,936,Monthly
1973-08-01,Male,960,Monthly
1973-09-01,Male,982,Monthly
1973-10-01,Male,996,Monthly
1973-11-01,Male,1018,Monthly
1973-12-01,Male,1035,Monthly
1974-01-01,Male,1039,Monthly
1974-02-01,Male,1042,Monthly
1974-03-01,Male,1049,Monthly
1974-04-01,Male,1061,Monthly
1974-05-01,Male,1062,Monthly
1974-06-01,Male,1060,Monthly
1974-07-01,Male,1043,Monthly
1974-08-01,Male,1040,Monthly
1974-09-01,Male,1037,Monthly
1974-10-01,Male,1046,Monthly
1974-11-01,Male,1055,Monthly
1974-12-01,Male,1069,Monthly
1975-01-01,Male,1079,Monthly
1975-02-01,Male,1079,Monthly
1975-03-01,Male,1083,Monthly
1975-04-01,Male,1071,Monthly
1975-05-01,Male,1057,Monthly
1975-06-01,Male,1042,Monthly
1975-07-01,Male,1032,Monthly
1975-08-01,Male,1028,Monthly
1975-09-01,Male,1020,Monthly
1975-10-01,Male,1021,Monthly
1975-11-01,Male,1016,Monthly
1975-12-01,Male,1022,Monthly
1976-01-01,Male,1027,Monthly
1976-02-01,Male,1035,Monthly
1976-03-01,Male,1051,Monthly
1976-04-01,Male,1052,Monthly
1976-05-01,Male,1063,Monthly
1976-06-01,Male,1075,Monthly
1976-07-01,Male,1082,Monthly
1976-08-01,Male,1096,Monthly
1976-09-01,Male,1107,Monthly
1976-10-01,Male,1118,Monthly
1976-11-01,Male,1126,Monthly
1976-12-01,Male,1133,Monthly
1977-01-01,Male,1140,Monthly
1977-02-01,Male,1159,Monthly
1977-03-01,Male,1174,Monthly
1977-04-01,Male,1181,Monthly
1977-05-01,Male,1190,Monthly
1977-06-01,Male,1198,Monthly
1977-07-01,Male,1198,Monthly
1977-08-01,Male,1199,Monthly
1977-09-01,Male,1213,Monthly
1977-10-01,Male,1227,Monthly
1977-11-01,Male,1241,Monthly
1977-12-01,Male,1254,Monthly
1978-01-01,Male,1267,Monthly
1978-02-01,Male,1283,Monthly
1978-03-01,Male,1302,Monthly
1978-04-01,Male,1314,Monthly
1978-05-01,Male,1335,Monthly
1978-06-01,Male,1347,Monthly
1978-07-01,Male,1355,Monthly
1978-08-01,Male,1361,Monthly
1978-09-01,Male,1367,Monthly
1978-10-01,Male,1378,Monthly
1978-11-01,Male,1388,Monthly
1978-12-01,Male,1386,Monthly
1979-01-01,Male,1392,Monthly
1979-02-01,Male,1399,Monthly
1979-03-01,Male,1416,Monthly
1979-04-01,Male,1435,Monthly
1979-05-01,Male,1449,Monthly
1979-06-01,Male,1455,Monthly
1979-07-01,Male,1461,Monthly
1979-08-01,Male,1468,Monthly
1979-09-01,Male,1476,Monthly
1979-10-01,Male,1479,Monthly
1979-11-01,Male,1490,Monthly
1979-12-01,Male,1505,Monthly
1980-01-01,Male,1513,Monthly
1980-02-01,Male,1510,Monthly
1980-03-01,Male,1510,Monthly
1980-04-01,Male,1507,Monthly
1980-05-01,Male,1509,Monthly
1980-06-01,Male,1507,Monthly
1980-07-01,Male,1504,Monthly
1980-08-01,Male,1507,Monthly
1980-09-01,Male,1513,Monthly
1980-10-01,Male,1507,Monthly
1980-11-01,Male,1507,Monthly
1980-12-01,Male,1500,Monthly
1981-01-01,Male,1506,Monthly
1981-02-01,Male,1511,Monthly
1981-03-01,Male,1514,Monthly
1981-04-01,Male,1514,Monthly
1981-05-01,Male,1529,Monthly
1981-06-01,Male,1550,Monthly
1981-07-01,Male,1570,Monthly
1981-08-01,Male,1588,Monthly
1981-09-01,Male,1615,Monthly
1981-10-01,Male,1635,Monthly
1981-11-01,Male,1666,Monthly
1981-12-01,Male,1690,Monthly
1982-01-01,Male,1709,Monthly
1982-02-01,Male,1720,Monthly
1982-03-01,Male,1741,Monthly
1982-04-01,Male,1753,Monthly
1982-05-01,Male,1776,Monthly
1982-06-01,Male,1794,Monthly
1982-07-01,Male,1816,Monthly
1982-08-01,Male,1837,Monthly
1982-09-01,Male,1866,Monthly
1982-10-01,Male,1897,Monthly
1982-11-01,Male,1924,Monthly
1982-12-01,Male,1948,Monthly
1983-01-01,Male,1975,Monthly
1983-02-01,Male,1995,Monthly
1983-03-01,Male,2021,Monthly
1983-04-01,Male,2039,Monthly
1983-05-01,Male,2047,Monthly
1983-06-01,Male,2058,Monthly
1983-07-01,Male,2045,Monthly
1983-08-01,Male,2033,Monthly
1983-09-01,Male,2021,Monthly
1983-10-01,Male,2018,Monthly
1983-11-01,Male,2015,Monthly
1983-12-01,Male,2010,Monthly
1984-01-01,Male,2003,Monthly
1984-02-01,Male,1995,Monthly
1984-03-01,Male,1989,Monthly
1984-04-01,Male,1985,Monthly
1984-05-01,Male,1988,Monthly
1984-06-01,Male,1995,Monthly
1984-07-01,Male,2004,Monthly
1984-08-01,Male,1998,Monthly
1984-09-01,Male,1984,Monthly
1984-10-01,Male,1978,Monthly
1984-11-01,Male,1978,Monthly
1984-12-01,Male,1987,Monthly
1985-01-01,Male,1986,Monthly
1985-02-01,Male,1987,Monthly
1985-03-01,Male,1987,Monthly
1985-04-01,Male,2002,Monthly
1985-05-01,Male,2008,Monthly
1985-06-01,Male,2026,Monthly
1985-07-01,Male,2036,Monthly
1985-08-01,Male,2043,Monthly
1985-09-01,Male,2048,Monthly
1985-10-01,Male,2055,Monthly
1985-11-01,Male,2066,Monthly
1985-12-01,Male,2075,Monthly
1986-01-01,Male,2081,Monthly
1986-02-01,Male,2086,Monthly
1986-03-01,Male,2099,Monthly
1986-04-01,Male,2106,Monthly
1986-05-01,Male,2115,Monthly
1986-06-01,Male,2115,Monthly
1986-07-01,Male,2107,Monthly
1986-08-01,Male,2103,Monthly
1986-09-01,Male,2113,Monthly
1986-10-01,Male,2114,Monthly
1986-11-01,Male,2120,Monthly
1986-12-01,Male,2124,Monthly
1987-01-01,Male,2129,Monthly
1987-02-01,Male,2135,Monthly
1987-03-01,Male,2129,Monthly
1987-04-01,Male,2120,Monthly
1987-05-01,Male,2112,Monthly
1987-06-01,Male,2103,Monthly
1987-07-01,Male,2087,Monthly
1987-08-01,Male,2077,Monthly
1987-09-01,Male,2070,Monthly
1987-10-01,Male,2067,Monthly
1987-11-01,Male,2068,Monthly
1987-12-01,Male,2059,Monthly
1988-01-01,Male,2050,Monthly
1988-02-01,Male,2036,Monthly
1988-03-01,Male,2036,Monthly
1988-04-01,Male,2037,Monthly
1988-05-01,Male,2043,Monthly
1988-06-01,Male,2053,Monthly
1988-07-01,Male,2058,Monthly
1988-08-01,Male,2053,Monthly
1988-09-01,Male,2049,Monthly
1988-10-01,Male,2043,Monthly
1988-11-01,Male,2050,Monthly
1988-12-01,Male,2055,Monthly
1989-01-01,Male,2044,Monthly
1989-02-01,Male,2027,Monthly
1989-03-01,Male,2024,Monthly
1989-04-01,Male,2019,Monthly
1989-05-01,Male,2015,Monthly
1989-06-01,Male,2014,Monthly
1989-07-01,Male,2017,Monthly
1989-08-01,Male,2014,Monthly
1989-09-01,Male,2015,Monthly
1989-10-01,Male,2012,Monthly
1989-11-01,Male,2014,Monthly
1989-12-01,Male,2021,Monthly
1990-01-01,Male,2026,Monthly
1990-02-01,Male,2028,Monthly
1990-03-01,Male,2029,Monthly
1990-04-01,Male,2033,Monthly
1990-05-01,Male,2042,Monthly
1990-06-01,Male,2049,Monthly
1990-07-01,Male,2048,Monthly
1990-08-01,Male,2056,Monthly
1990-09-01,Male,2064,Monthly
1990-10-01,Male,2074,Monthly
1990-11-01,Male,2093,Monthly
1990-12-01,Male,2114,Monthly
1991-01-01,Male,2128,Monthly
1991-02-01,Male,2132,Monthly
1991-03-01,Male,2139,Monthly
1991-04-01,Male,2149,Monthly
1991-05-01,Male,2180,Monthly
1991-06-01,Male,2207,Monthly
1991-07-01,Male,2229,Monthly
1991-08-01,Male,2251,Monthly
1991-09-01,Male,2274,Monthly
1991-10-01,Male,2299,Monthly
1991-11-01,Male,2326,Monthly
1991-12-01,Male,2349,Monthly
1992-01-01,Male,2358,Monthly
1992-02-01,Male,2371,Monthly
1992-03-01,Male,2385,Monthly
1992-04-01,Male,2405,Monthly
1992-05-01,Male,2439,Monthly
1992-06-01,Male,2450,Monthly
1992-07-01,Male,2456,Monthly
1992-08-01,Male,2467,Monthly
1992-09-01,Male,2478,Monthly
1992-10-01,Male,2487,Monthly
1992-11-01,Male,2510,Monthly
1992-12-01,Male,2496,Monthly
1993-01-01,Male,2487,Monthly
1993-02-01,Male,2484,Monthly
1993-03-01,Male,2537,Monthly
1993-04-01,Male,2553,Monthly
1993-05-01,Male,2568,Monthly
1993-06-01,Male,2571,Monthly
1993-07-01,Male,2598,Monthly
1993-08-01,Male,2597,Monthly
1993-09-01,Male,2612,Monthly
1993-10-01,Male,2598,Monthly
1993-11-01,Male,2598,Monthly
1993-12-01,Male,2594,Monthly
1994-01-01,Male,2602,Monthly
1994-02-01,Male,2610,Monthly
1994-03-01,Male,2610,Monthly
1994-04-01,Male,2620,Monthly
1994-05-01,Male,2634,Monthly
1994-06-01,Male,2614,Monthly
1994-07-01,Male,2620,Monthly
1994-08-01,Male,2633,Monthly
1994-09-01,Male,2647,Monthly
1994-10-01,Male,2673,Monthly
1994-11-01,Male,2694,Monthly
1994-12-01,Male,2720,Monthly
1995-01-01,Male,2725,Monthly
1995-02-01,Male,2721,Monthly
1995-03-01,Male,2728,Monthly
1995-04-01,Male,2708,Monthly
1995-05-01,Male,2719,Monthly
1995-06-01,Male,2718,Monthly
1995-07-01,Male,2705,Monthly
1995-08-01,Male,2701,Monthly
1995-09-01,Male,2709,Monthly
1995-10-01,Male,2723,Monthly
1995-11-01,Male,2723,Monthly
1995-12-01,Male,2716,Monthly
1996-01-01,Male,2727,Monthly
1996-02-01,Male,2736,Monthly
1996-03-01,Male,2732,Monthly
1996-04-01,Male,2740,Monthly
1996-05-01,Male,2749,Monthly
1996-06-01,Male,2763,Monthly
1996-07-01,Male,2763,Monthly
1996-08-01,Male,2778,Monthly
1996-09-01,Male,2767,Monthly
1996-10-01,Male,2758,Monthly
1996-11-01,Male,2794,Monthly
1996-12-01,Male,2794,Monthly
1997-01-01,Male,2800,Monthly
1997-02-01,Male,2785,Monthly
1997-03-01,Male,2788,Monthly
1997-04-01,Male,2793,Monthly
1997-05-01,Male,2780,Monthly
1997-06-01,Male,2782,Monthly
1997-07-01,Male,2809,Monthly
1997-08-01,Male,2828,Monthly
1997-09-01,Male,2824,Monthly
1997-10-01,Male,2835,Monthly
1997-11-01,Male,2843,Monthly
1997-12-01,Male,2864,Monthly
1998-01-01,Male,2860,Monthly
1998-02-01,Male,2868,Monthly
1998-03-01,Male,2889,Monthly
1998-04-01,Male,2896,Monthly
1998-05-01,Male,2906,Monthly
1998-06-01,Male,2878,Monthly
1998-07-01,Male,2842,Monthly
1998-08-01,Male,2855,Monthly
1998-09-01,Male,2865,Monthly
1998-10-01,Male,2849,Monthly
1998-11-01,Male,2845,Monthly
1998-12-01,Male,2838,Monthly
1999-01-01,Male,2827,Monthly
1999-02-01,Male,2846,Monthly
1999-03-01,Male,2860,Monthly
1999-04-01,Male,2861,Monthly
1999-05-01,Male,2858,Monthly
1999-06-01,Male,2862,Monthly
1999-07-01,Male,2861,Monthly
1999-08-01,Male,2853,Monthly
1999-09-01,Male,2873,Monthly
1999-10-01,Male,2846,Monthly
1999-11-01,Male,2855,Monthly
1999-12-01,Male,2847,Monthly
2000-01-01,Male,2891,Monthly
2000-02-01,Male,2871,Monthly
2000-03-01,Male,2856,Monthly
2000-04-01,Male,2849,Monthly
2000-05-01,Male,2884,Monthly
2000-06-01,Male,2911,Monthly
2000-07-01,Male,2924,Monthly
2000-08-01,Male,2928,Monthly
2000-09-01,Male,2932,Monthly
2000-10-01,Male,2955,Monthly
2000-11-01,Male,2943,Monthly
2000-12-01,Male,2916,Monthly
2001-01-01,Male,2922,Monthly
2001-02-01,Male,2925,Monthly
2001-03-01,Male,2954,Monthly
2001-04-01,Male,2974,Monthly
2001-05-01,Male,2990,Monthly
2001-06-01,Male,2996,Monthly
2001-07-01,Male,2964,Monthly
2001-08-01,Male,2972,Monthly
2001-09-01,Male,2981,Monthly
2001-10-01,Male,2985,Monthly
2001-11-01,Male,2990,Monthly
2001-12-01,Male,3012,Monthly
2002-01-01,Male,3025,Monthly
2002-02-01,Male,3029,Monthly
2002-03-01,Male,3025,Monthly
2002-04-01,Male,3020,Monthly
2002-05-01,Male,3027,Monthly
2002-06-01,Male,3033,Monthly
2002-07-01,Male,3025,Monthly
2002-08-01,Male,3029,Monthly
2002-09-01,Male,2992,Monthly
2002-10-01,Male,2988,Monthly
2002-11-01,Male,2967,Monthly
2002-12-01,Male,3010,Monthly
2003-01-01,Male,3026,Monthly
2003-02-01,Male,3016,Monthly
2003-03-01,Male,3010,Monthly
2003-04-01,Male,2994,Monthly
2003-05-01,Male,2984,Monthly
2003-06-01,Male,2980,Monthly
2003-07-01,Male,3009,Monthly
2003-08-01,Male,3016,Monthly
2003-09-01,Male,3049,Monthly
2003-10-01,Male,3078,Monthly
2003-11-01,Male,3094,Monthly
2003-12-01,Male,3074,Monthly
2004-01-01,Male,3063,Monthly
2004-02-01,Male,3073,Monthly
2004-03-01,Male,3088,Monthly
2004-04-01,Male,3098,Monthly
2004-05-01,Male,3107,Monthly
2004-06-01,Male,3120,Monthly
2004-07-01,Male,3128,Monthly
2004-08-01,Male,3133,Monthly
2004-09-01,Male,3157,Monthly
2004-10-01,Male,3117,Monthly
2004-11-01,Male,3111,Monthly
2004-12-01,Male,3101,Monthly
2005-01-01,Male,3108,Monthly
2005-02-01,Male,3124,Monthly
2005-03-01,Male,3161,Monthly
2005-04-01,Male,3177,Monthly
2005-05-01,Male,3177,Monthly
2005-06-01,Male,3180,Monthly
2005-07-01,Male,3175,Monthly
2005-08-01,Male,3174,Monthly
2005-09-01,Male,3163,Monthly
2005-10-01,Male,3170,Monthly
2005-11-01,Male,3164,Monthly
2005-12-01,Male,3180,Monthly
2006-01-01,Male,3164,Monthly
2006-02-01,Male,3167,Monthly
2006-03-01,Male,3128,Monthly
2006-04-01,Male,3137,Monthly
2006-05-01,Male,3143,Monthly
2006-06-01,Male,3116,Monthly
2006-07-01,Male,3101,Monthly
2006-08-01,Male,3102,Monthly
2006-09-01,Male,3121,Monthly
2006-10-01,Male,3161,Monthly
2006-11-01,Male,3149,Monthly
2006-12-01,Male,3155,Monthly
2007-01-01,Male,3176,Monthly
2007-02-01,Male,3189,Monthly
2007-03-01,Male,3191,Monthly
2007-04-01,Male,3158,Monthly
2007-05-01,Male,3195,Monthly
2007-06-01,Male,3218,Monthly
2007-07-01,Male,3220,Monthly
2007-08-01,Male,3211,Monthly
2007-09-01,Male,3216,Monthly
2007-10-01,Male,3188,Monthly
2007-11-01,Male,3206,Monthly
2007-12-01,Male,3195,Monthly
2008-01-01,Male,3182,Monthly
2008-02-01,Male,3192,Monthly
2008-03-01,Male,3188,Monthly
2008-04-01,Male,3210,Monthly
2008-05-01,Male,3193,Monthly
2008-06-01,Male,3199,Monthly
2008-07-01,Male,3222,Monthly
2008-08-01,Male,3220,Monthly
2008-09-01,Male,3249,Monthly
2008-10-01,Male,3199,Monthly
2008-11-01,Male,3177,Monthly
2008-12-01,Male,3158,Monthly
2009-01-01,Male,3183,Monthly
2009-02-01,Male,3174,Monthly
2009-03-01,Male,3198,Monthly
2009-04-01,Male,3244,Monthly
2009-05-01,Male,3275,Monthly
2009-06-01,Male,3305,Monthly
2009-07-01,Male,3310,Monthly
2009-08-01,Male,3355,Monthly
2009-09-01,Male,3370,Monthly
2009-10-01,Male,3420,Monthly
2009-11-01,Male,3440,Monthly
2009-12-01,Male,3482,Monthly
2010-01-01,Male,3477,Monthly
2010-02-01,Male,3473,Monthly
2010-03-01,Male,3476,Monthly
2010-04-01,Male,3433,Monthly
2010-05-01,Male,3439,Monthly
2010-06-01,Male,3405,Monthly
2010-07-01,Male,3410,Monthly
2010-08-01,Male,3393,Monthly
2010-09-01,Male,3412,Monthly
2010-10-01,Male,3440,Monthly
2010-11-01,Male,3432,Monthly
2010-12-01,Male,3407,Monthly
2011-01-01,Male,3420,Monthly
2011-02-01,Male,3459,Monthly
2011-03-01,Male,3451,Monthly
2011-04-01,Male,3452,Monthly
2011-05-01,Male,3456,Monthly
2011-06-01,Male,3527,Monthly
2011-07-01,Male,3494,Monthly
2011-08-01,Male,3507,Monthly
2011-09-01,Male,3493,Monthly
2011-10-01,Male,3477,Monthly
2011-11-01,Male,3464,Monthly
2011-12-01,Male,3460,Monthly
2012-01-01,Male,3432,Monthly
2012-02-01,Male,3424,Monthly
2012-03-01,Male,3415,Monthly
2012-04-01,Male,3391,Monthly
2012-05-01,Male,3342,Monthly
2012-06-01,Male,3317,Monthly
2012-07-01,Male,3314,Monthly
2012-08-01,Male,3337,Monthly
2012-09-01,Male,3350,Monthly
2012-10-01,Male,3344,Monthly
2012-11-01,Male,3337,Monthly
2012-12-01,Male,3338,Monthly
2013-01-01,Male,3389,Monthly
2013-02-01,Male,3408,Monthly
