country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Albania,1968,,,,ALB,,,0,0
Albania,1969,,,,ALB,,,0,0
Albania,1970,,,,ALB,,,0,0
Albania,1971,,,,ALB,,,0,0
Albania,1972,,,,ALB,,,0,0
Albania,1973,,,,ALB,,,0,0
Albania,1974,,,,ALB,,,0,0
Albania,1975,,,,ALB,,,0,0
Albania,1976,,,,ALB,,,0,0
Albania,1977,,,,ALB,,,0,0
Albania,1978,,,,ALB,,,0,0
Albania,1979,,,,ALB,,,0,0
Albania,1980,,,,ALB,4872357833.48621,0.0,0,0
Albania,1981,,,,ALB,5152305744.73323,0.0,0,0
Albania,1982,,,,ALB,5304226467.10994,0.0,0,0
Albania,1983,,,,ALB,5362834894.84554,0.0,0,0
Albania,1984,,,,ALB,5295713833.27528,0.0,0,0
Albania,1985,,,,ALB,5390011641.7466,0.0,0,0
Albania,1986,,,,ALB,5693859705.34246,0.0,0,0
Albania,1987,,,,ALB,5649001049.87206,0.0,0,0
Albania,1988,,,,ALB,5568782994.815,0.0,0,0
Albania,1989,,,,ALB,6116559061.23727,0.0,0,0
Albania,1990,0.76,0.32,,ALB,5530859374.75169,0.01374108341046224,0,0
Albania,1991,1266.74,6.74,,ALB,3982100297.96084,31.81085118947592,1,1
Albania,1992,1483.26,22.24,,ALB,3695902333.01319,40.13255401126171,1,1
Albania,1993,982.68,49.86,,ALB,4049208851.98817,24.268444427545447,1,1
Albania,1994,627.3,8.31,4.27,ALB,4385409261.20229,14.304252183478571,1,1
Albania,1995,3374.66,9.36,4.27,ALB,4969648100.72759,67.90541164284704,1,1
Albania,1996,34.96,15.77,4.27,ALB,5334237832.94103,0.6553888501953956,0,0
Albania,1997,37.22,18.59,4.27,ALB,4709514660.14116,0.7903149833041266,0,0
Albania,1998,97.86,18.59,4.27,ALB,5100876515.377,1.9184938060153625,1,0
Albania,1999,37.35,18.59,4.27,ALB,5725771032.93267,0.6523138942366996,0,0
Albania,2000,107.77,18.77,4.27,ALB,6153077235.62289,1.7514813462127816,1,0
Albania,2001,274.09,18.59,40.0,ALB,6698469429.12028,4.091830274068991,1,0
Albania,2002,272.44,17.0,,ALB,7008501111.79519,3.887279115094782,1,0
Albania,2003,44.21,17.0,,ALB,7382282996.75923,0.5988662317525335,0,0
Albania,2004,17.0,17.0,,ALB,7771053341.65332,0.21876056246942693,0,0
Albania,2005,17.0,17.0,,ALB,8169772250.74253,0.2080841359862255,0,0
Albania,2006,18.88,17.0,,ALB,8661509309.89701,0.21797586684374864,0,0
Albania,2007,18.06,17.0,,ALB,9224515436.60112,0.19578264163710282,0,0
Albania,2008,8.7,,,ALB,9861658465.33864,0.08822045531771769,0,0
Albania,2009,0.31,,,ALB,10127011190.7491,0.00306112034598304,0,0
Albania,2010,,,,ALB,10428102872.2706,0.0,0,0
Albania,2011,,,,ALB,10685000942.5337,0.0,0,0
Albania,2012,,,,ALB,10790155229.5092,0.0,0,0
Albania,2013,1.23,,,ALB,10974367815.094,0.011207934896334296,0,0
Albania,2014,,,,ALB,11220218560.8998,0.0,0,0
Albania,2015,,,,ALB,11470171826.9575,0.0,0,0
Albania,2016,,,,ALB,11918533446.9749,0.0,0,0
Albania,2017,0.6,,,ALB,12309839868.7084,0.004874149512904708,0,0
Albania,2018,,,,ALB,12761785703.1071,0.0,0,0
Albania,2019,0.05,,,ALB,13025007474.8895,0.0003838769390067025,0,0
Albania,2020,,,,ALB,12593390460.142,0.0,0,0
Albania,2021,,,,ALB,13722964212.462,0.0,0,0
Albania,2022,,,,ALB,14385344334.623,0.0,0,0
Albania,2023,,,,ALB,14962975920.9066,0.0,0,0
Algeria,1960,,,,DZA,27287513101.983,0.0,0,0
Algeria,1961,,,,DZA,23574926517.9503,0.0,0,0
Algeria,1962,,,,DZA,18934192372.524,0.0,0,0
Algeria,1963,,,,DZA,25431219789.9774,0.0,0,0
Algeria,1964,,,,DZA,26916253746.4174,0.0,0,0
Algeria,1965,,,,DZA,28586918218.6911,0.0,0,0
Algeria,1966,,,,DZA,27213325104.703,0.0,0,0
Algeria,1967,,,,DZA,29785790538.944,0.0,0,0
Algeria,1968,,,,DZA,33001535545.8172,0.0,0,0
Algeria,1969,,,,DZA,35784647535.9227,0.0,0,0
Algeria,1970,,,,DZA,38956118145.081,0.0,0,0
Algeria,1971,,,,DZA,34541720238.014,0.0,0,0
Algeria,1972,,,,DZA,44014431054.1008,0.0,0,0
Algeria,1973,,,,DZA,45692778905.9266,0.0,0,0
Algeria,1974,,,,DZA,49117415081.8386,0.0,0,0
Algeria,1975,,,,DZA,51595556464.0315,0.0,0,0
Algeria,1976,6.42,,,DZA,55922750141.4526,0.011480122103725352,0,0
Algeria,1977,13.01,,,DZA,58863496043.6358,0.022101983188962514,0,0
Algeria,1978,0.96,,,DZA,64287670491.7336,0.0014932878927747758,0,0
Algeria,1979,3.49,3.49,,DZA,69094990985.068,0.005051017375129578,0,0
Algeria,1980,1.7,1.7,,DZA,69641260800.9969,0.0024410815950874696,0,0
Algeria,1981,1.7,1.7,,DZA,71730495900.9514,0.0023699822211565836,0,0
Algeria,1982,1.7,1.7,,DZA,76321250590.2067,0.002227426813441313,0,0
Algeria,1983,1.7,1.7,,DZA,80442600430.4278,0.002113308111502779,0,0
Algeria,1984,,,,DZA,84947383262.6758,0.0,0,0
Algeria,1985,,,,DZA,88090434111.4929,0.0,0,0
Algeria,1986,0.02,0.02,,DZA,88442796731.3094,2.2613486614133555e-05,0,0
Algeria,1987,0.02,0.02,,DZA,87823699342.0674,2.2772896325058393e-05,0,0
Algeria,1988,,,,DZA,86945457526.5473,0.0,0,0
Algeria,1989,0.32,0.32,,DZA,90771059536.2581,0.00035253527020049535,0,0
Algeria,1990,0.76,0.32,,DZA,91497228539.1792,0.0008306262518919546,0,0
Algeria,1991,6.62,6.58,,DZA,90399261260.1306,0.007323068692951436,0,0
Algeria,1992,8.46,7.45,,DZA,92026450044.2876,0.009193009179348587,0,0
Algeria,1993,3580.76,3577.53,,DZA,90093893896.7426,3.974475788674358,1,0
Algeria,1994,9549.88,4191.13,14.75,DZA,89283051957.2347,10.696184539675297,1,1
Algeria,1995,10454.97,3130.61,4.36,DZA,92675803280.5324,11.281229436288237,1,1
Algeria,1996,2371.17,1964.28,4.25,DZA,96475509798.6511,2.45779473458989,1,0
Algeria,1997,710.13,461.45,4.91,DZA,97536740345.5047,0.7280641094673702,0,0
Algeria,1998,93.67,,4.88,DZA,102511117625.248,0.09137545484815739,0,0
Algeria,1999,12.59,,,DZA,105791474981.454,0.011900769889262927,0,0
Algeria,2000,14.89,,,DZA,109811551032.426,0.0135595935582434,0,0
Algeria,2001,17.33,,,DZA,113105897561.895,0.0153219242971097,0,0
Algeria,2002,15.81,,,DZA,119213616030.237,0.013261907931716454,0,0
Algeria,2003,19.01,,,DZA,126962501072.943,0.014972924949767884,0,0
Algeria,2004,0.01,,,DZA,132675813620.929,7.537168777853679e-06,0,0
Algeria,2005,85.01,,,DZA,139840307556.055,0.060790770190435786,0,0
Algeria,2006,105.0,,,DZA,143895676473.864,0.07296953082469529,0,0
Algeria,2007,55.0,,,DZA,148356442446.405,0.037072876036286194,0,0
Algeria,2008,51.0,,,DZA,152065353506.518,0.03353821158072932,0,0
Algeria,2009,36.0,,,DZA,153890137748.132,0.02339331196058858,0,0
Algeria,2010,46.0,,,DZA,161276864361.482,0.02852237993472934,0,0
Algeria,2011,46.0,,,DZA,166115170291.39,0.0276916310047477,0,0
Algeria,2012,78.7,,,DZA,170101934378.955,0.04626637568075579,0,0
Algeria,2013,1.9,,,DZA,174524584673.849,0.0010886718358623882,0,0
Algeria,2014,2.0,,,DZA,181680092643.147,0.001100836074499569,0,0
Algeria,2015,2.0,,,DZA,187493855609.345,0.0010667016225679006,0,0
Algeria,2016,2.0,,,DZA,194806115978.439,0.0010266618119019215,0,0
Algeria,2017,2.0,,,DZA,197728207716.082,0.0010114894698645125,0,0
Algeria,2018,2.17,,,DZA,200496402625.853,0.0010823136832282445,0,0
Algeria,2019,2.0,,,DZA,202300870247.92,0.0009886264935731603,0,0
Algeria,2020,,,,DZA,192185826737.373,0.0,0,0
Algeria,2021,,,,DZA,199488888151.485,0.0,0,0
Algeria,2022,,,,DZA,206670488126.832,0.0,0,0
Algeria,2023,,,,DZA,215143978140.155,0.0,0,0
Angola,1960,,,,AGO,,,0,0
Angola,1961,,,,AGO,,,0,0
Angola,1962,,,,AGO,,,0,0
Angola,1963,,,,AGO,,,0,0
Angola,1964,,,,AGO,,,0,0
Angola,1965,,,,AGO,,,0,0
Angola,1966,,,,AGO,,,0,0
Angola,1967,,,,AGO,,,0,0
Angola,1968,,,,AGO,,,0,0
Angola,1969,,,,AGO,,,0,0
Angola,1970,,,,AGO,,,0,0
Angola,1971,,,,AGO,,,0,0
Angola,1972,,,,AGO,,,0,0
Angola,1973,,,,AGO,,,0,0
Angola,1974,,,,AGO,,,0,0
Angola,1975,,,,AGO,,,0,0
Angola,1976,,,,AGO,,,0,0
Angola,1977,,,,AGO,,,0,0
Angola,1978,,,,AGO,,,0,0
Angola,1979,,,,AGO,,,0,0
Angola,1980,,,,AGO,25920531977.0214,0.0,0,0
Angola,1981,,,,AGO,24780028254.1518,0.0,0,0
Angola,1982,,,,AGO,24780028254.1518,0.0,0,0
Angola,1983,,,,AGO,25820789794.8182,0.0,0,0
Angola,1984,,,,AGO,27370037741.5508,0.0,0,0
Angola,1985,,,,AGO,28327988922.9414,0.0,0,0
Angola,1986,,,,AGO,29149501095.313,0.0,0,0
Angola,1987,227.0,,,AGO,30339601953.4225,0.748197027596115,0,0
Angola,1988,225.0,,,AGO,32199082928.503,0.6987776654993717,0,0
Angola,1989,969.47,212.07,,AGO,32212484657.516,3.009609504847053,1,0
Angola,1990,1321.35,245.86,0.74,AGO,31101122147.9405,4.248560530114181,1,0
Angola,1991,793.89,366.61,5.97,AGO,31409446015.0835,2.5275517422967497,1,0
Angola,1992,1164.05,68.31,12.92,AGO,29575674380.5177,3.9358358664064523,1,0
Angola,1993,1135.17,99.99,19.71,AGO,22482416932.2805,5.049145754298821,1,1
Angola,1994,4697.67,124.74,25.94,AGO,22783538204.3008,20.61870266977774,1,1
Angola,1995,2642.38,472.56,30.44,AGO,26201068941.4005,10.085008386145484,1,1
Angola,1996,5884.17,258.39,30.67,AGO,29749838598.7982,19.778829994182566,1,1
Angola,1997,1267.84,568.56,30.67,AGO,31913924370.8939,3.972685982662458,1,0
Angola,1998,1624.56,798.15,30.67,AGO,33411053301.7686,4.862342965745425,1,0
Angola,1999,1803.52,873.61,32.23,AGO,34139911993.9942,5.282731836910623,1,1
Angola,2000,1890.47,917.07,38.29,AGO,35182758019.4097,5.373285400073131,1,1
Angola,2001,2186.11,1078.94,44.56,AGO,36662544314.0008,5.962788565018282,1,1
Angola,2002,1539.19,340.89,30.67,AGO,41672733511.8362,3.6935182079256403,1,0
Angola,2003,1872.24,400.62,37.66,AGO,43125991915.4198,4.341326232384179,1,0
Angola,2004,3191.58,631.0,30.67,AGO,48050921277.9409,6.64207868469149,1,1
Angola,2005,1862.2,461.0,6.63,AGO,54852422288.0609,3.3949275571104978,1,0
Angola,2006,1218.78,493.0,6.63,AGO,61347946235.8253,1.9866679730645493,1,0
Angola,2007,501.12,382.48,6.63,AGO,69324828859.5048,0.7228578970105799,0,0
Angola,2008,352.21,291.47,6.39,AGO,76802645840.6279,0.4585909718929033,0,0
Angola,2009,390.79,361.31,0.58,AGO,78335311067.9143,0.4988682557999892,0,0
Angola,2010,2126.25,293.65,3.74,AGO,82482120582.995,2.5778313954240897,1,0
Angola,2011,322.4,310.46,,AGO,85446420442.044,0.3773124705893036,0,0
Angola,2012,310.95,299.53,,AGO,92712034533.4741,0.3353933516449044,0,0
Angola,2013,323.15,311.8,,AGO,97239220009.3318,0.33232475534973244,0,0
Angola,2014,312.39,300.7,,AGO,101766409287.935,0.30696769413975544,0,0
Angola,2015,221.38,209.31,,AGO,102543067840.819,0.2158897765216616,0,0
Angola,2016,214.16,202.43,,AGO,102304063580.932,0.2093367482226936,0,0
Angola,2017,95.05,84.17,,AGO,102135580392.604,0.09306257391854299,0,0
Angola,2018,75.21,65.61,,AGO,101618061915.596,0.07401243300868054,0,0
Angola,2019,65.43,56.82,,AGO,100545753428.833,0.06507485176518353,0,0
Angola,2020,14386.67,61.23,13695.0,AGO,95243481886.3369,15.105149155686034,1,1
Angola,2021,5006.61,57.21,3918.0,AGO,96282191774.5762,5.1999335575179755,1,1
Angola,2022,67.8,54.41,,AGO,99707423108.6562,0.06799894921175019,0,0
Angola,2023,700.0,60.0,,AGO,101023726479.201,0.6929065323521971,0,0
Anguila,1960,,,,AIA,,,0,0
Anguila,1961,,,,AIA,,,0,0
Anguila,1962,,,,AIA,,,0,0
Anguila,1963,,,,AIA,,,0,0
Anguila,1964,,,,AIA,,,0,0
Anguila,1965,,,,AIA,,,0,0
Anguila,1966,,,,AIA,,,0,0
Anguila,1967,,,,AIA,,,0,0
Anguila,1968,,,,AIA,,,0,0
Anguila,1969,,,,AIA,,,0,0
Anguila,1970,,,,AIA,,,0,0
Anguila,1971,,,,AIA,,,0,0
Anguila,1972,,,,AIA,,,0,0
Anguila,1973,,,,AIA,,,0,0
Anguila,1974,,,,AIA,,,0,0
Anguila,1975,,,,AIA,,,0,0
Anguila,1976,,,,AIA,,,0,0
Anguila,1977,,,,AIA,,,0,0
Anguila,1978,,,,AIA,,,0,0
Anguila,1979,,,,AIA,,,0,0
Anguila,1980,,,,AIA,,,0,0
Anguila,1981,,,,AIA,,,0,0
Anguila,1982,,,,AIA,,,0,0
Anguila,1983,,,,AIA,,,0,0
Anguila,1984,,,,AIA,,,0,0
Anguila,1985,,,,AIA,,,0,0
Anguila,1986,,,,AIA,,,0,0
Anguila,1987,,,,AIA,,,0,0
Anguila,1988,,,,AIA,,,0,0
Anguila,1989,,,,AIA,,,0,0
Anguila,1990,,,,AIA,,,0,0
Anguila,1991,,,,AIA,,,0,0
Anguila,1992,,,,AIA,,,0,0
Anguila,1993,,,,AIA,,,0,0
Anguila,1994,,,,AIA,,,0,0
Anguila,1995,,,,AIA,,,0,0
Anguila,1996,,,,AIA,,,0,0
Anguila,1997,,,,AIA,,,0,0
Anguila,1998,,,,AIA,,,0,0
Anguila,1999,,,,AIA,,,0,0
Anguila,2000,,,,AIA,,,0,0
Anguila,2001,,,,AIA,,,0,0
Anguila,2002,,,,AIA,,,0,0
Anguila,2003,,,,AIA,,,0,0
Anguila,2004,,,,AIA,,,0,0
Anguila,2005,,,,AIA,,,0,0
Anguila,2006,,,,AIA,,,0,0
Anguila,2007,,,,AIA,,,0,0
Anguila,2008,,,,AIA,,,0,0
Anguila,2009,,,,AIA,,,0,0
Anguila,2010,,,,AIA,,,0,0
Anguila,2011,,,,AIA,,,0,0
Anguila,2012,,,,AIA,,,0,0
Anguila,2013,,,,AIA,,,0,0
Anguila,2014,,,,AIA,,,0,0
Anguila,2015,,,,AIA,,,0,0
Anguila,2016,,,,AIA,,,0,0
Anguila,2017,,,,AIA,,,0,0
Anguila,2018,,,,AIA,,,0,0
Anguila,2019,,,,AIA,,,0,0
Anguila,2020,,,,AIA,,,0,0
Anguila,2021,,,,AIA,,,0,0
Anguila,2022,,,,AIA,,,0,0
Anguila,2023,,,,AIA,,,0,0
Antigua and Barbuda,1960,,,,ATG,,,0,0
Antigua and Barbuda,1961,,,,ATG,,,0,0
Antigua and Barbuda,1962,,,,ATG,,,0,0
Antigua and Barbuda,1963,,,,ATG,,,0,0
Antigua and Barbuda,1964,,,,ATG,,,0,0
Antigua and Barbuda,1965,,,,ATG,,,0,0
Antigua and Barbuda,1966,,,,ATG,,,0,0
Antigua and Barbuda,1967,,,,ATG,,,0,0
Antigua and Barbuda,1968,,,,ATG,,,0,0
Antigua and Barbuda,1969,,,,ATG,,,0,0
Antigua and Barbuda,1970,,,,ATG,,,0,0
Antigua and Barbuda,1971,,,,ATG,,,0,0
Antigua and Barbuda,1972,,,,ATG,,,0,0
Antigua and Barbuda,1973,,,,ATG,,,0,0
Antigua and Barbuda,1974,,,,ATG,,,0,0
Antigua and Barbuda,1975,,,,ATG,,,0,0
Antigua and Barbuda,1976,,,,ATG,,,0,0
Antigua and Barbuda,1977,,,,ATG,387163203.126708,0.0,0,0
Antigua and Barbuda,1978,,,,ATG,404134550.442489,0.0,0,0
Antigua and Barbuda,1979,,,,ATG,436786384.138376,0.0,0,0
Antigua and Barbuda,1980,,,,ATG,472436818.308071,0.0,0,0
Antigua and Barbuda,1981,,,,ATG,490457675.789685,0.0,0,0
Antigua and Barbuda,1982,,,,ATG,490048110.846921,0.0,0,0
Antigua and Barbuda,1983,,,,ATG,516333403.780737,0.0,0,0
Antigua and Barbuda,1984,,,,ATG,568819882.561907,0.0,0,0
Antigua and Barbuda,1985,24.0,,,ATG,612299589.432117,3.919649860007097,1,0
Antigua and Barbuda,1986,32.0,,,ATG,682675279.820441,4.687440858912706,1,0
Antigua and Barbuda,1987,,,,ATG,727910265.016782,0.0,0,0
Antigua and Barbuda,1988,,,,ATG,765857188.329832,0.0,0,0
Antigua and Barbuda,1989,,,,ATG,806082316.637007,0.0,0,0
Antigua and Barbuda,1990,,,,ATG,830360009.985309,0.0,0,0
Antigua and Barbuda,1991,,,,ATG,848435719.914615,0.0,0,0
Antigua and Barbuda,1992,,,,ATG,858265278.54095,0.0,0,0
Antigua and Barbuda,1993,,,,ATG,903580713.993905,0.0,0,0
Antigua and Barbuda,1994,,,,ATG,963907435.965129,0.0,0,0
Antigua and Barbuda,1995,,,,ATG,921883147.37367,0.0,0,0
Antigua and Barbuda,1996,161.0,,,ATG,982773021.141193,16.382216090247095,1,1
Antigua and Barbuda,1997,175.0,,,ATG,1036543047.19835,16.88304219231452,1,1
Antigua and Barbuda,1998,403.59,,,ATG,1085584792.26449,37.177197292726085,1,1
Antigua and Barbuda,1999,714.71,,,ATG,1125835518.38058,63.48263030713851,1,1
Antigua and Barbuda,2000,754.79,,,ATG,1195677311.61138,63.126563720004945,1,1
Antigua and Barbuda,2001,616.39,,1.06,ATG,1141296594.96992,54.00787163622841,1,1
Antigua and Barbuda,2002,664.78,,,ATG,1153020391.45654,57.65552846469819,1,1
Antigua and Barbuda,2003,813.0,,,ATG,1223085251.30795,66.4712454941787,1,1
Antigua and Barbuda,2004,838.0,,,ATG,1293621842.2095,64.7793638493843,1,1
Antigua and Barbuda,2005,764.0,,,ATG,1377366902.51519,55.46815438971785,1,1
Antigua and Barbuda,2006,762.0,,,ATG,1552404719.92894,49.08513805825583,1,1
Antigua and Barbuda,2007,612.0,,,ATG,1697014056.19323,36.0633430092411,1,1
Antigua and Barbuda,2008,631.0,,,ATG,1696776362.25323,37.18816539629684,1,1
Antigua and Barbuda,2009,707.0,,,ATG,1493793051.15554,47.329179865517006,1,1
Antigua and Barbuda,2010,684.0,,,ATG,1376672104.84443,49.68503375589898,1,1
Antigua and Barbuda,2011,515.0,,5.5,ATG,1349706641.55924,38.1564396397316,1,1
Antigua and Barbuda,2012,0.4,,,ATG,1395234173.14327,0.028669022569799533,0,0
Antigua and Barbuda,2013,2.9,,,ATG,1386849062.30615,0.2091071104145736,0,0
Antigua and Barbuda,2014,12.0,,,ATG,1417336052.73314,0.8466587706464977,0,0
Antigua and Barbuda,2015,20.0,,,ATG,1437485185.18519,1.3913186866982157,1,0
Antigua and Barbuda,2016,8.0,,,ATG,1496714858.20258,0.5345039475058918,0,0
Antigua and Barbuda,2017,14.0,,,ATG,1537316639.9839,0.9106777117918022,0,0
Antigua and Barbuda,2018,153.0,,,ATG,1640501407.75149,9.32641686724947,1,1
Antigua and Barbuda,2019,148.0,,,ATG,1692541753.29144,8.74424513972482,1,1
Antigua and Barbuda,2020,171.9,,,ATG,1373179832.3414,12.518389503790953,1,1
Antigua and Barbuda,2021,219.0,,,ATG,1485407940.31841,14.743424621323587,1,1
Antigua and Barbuda,2022,216.0,,,ATG,1611634392.94633,13.402543464285149,1,1
Antigua and Barbuda,2023,200.0,,,ATG,1673932146.2046,11.947915598220106,1,1
Argentina,1960,100.0,,,ARG,150797810295.884,0.06631396026493197,0,0
Argentina,1961,462.0,,,ARG,158982878499.524,0.2905973299517176,0,0
Argentina,1962,362.0,,,ARG,157628310158.567,0.22965417800637736,0,0
Argentina,1963,15.0,,,ARG,149261089202.812,0.010049504582951554,0,0
Argentina,1964,,,,ARG,164381681831.918,0.0,0,0
Argentina,1965,472.0,,,ARG,181755894112.433,0.2596889648640631,0,0
Argentina,1966,,,,ARG,180556802912.311,0.0,0,0
Argentina,1967,,,,ARG,186320169964.576,0.0,0,0
Argentina,1968,,,,ARG,195305461613.156,0.0,0,0
Argentina,1969,,,,ARG,214210104570.482,0.0,0,0
Argentina,1970,,,,ARG,220734180309.322,0.0,0,0
Argentina,1971,,,,ARG,233223609573.669,0.0,0,0
Argentina,1972,,,,ARG,237021461356.448,0.0,0,0
Argentina,1973,,,,ARG,243685921868.226,0.0,0,0
Argentina,1974,,,,ARG,257171024124.452,0.0,0,0
Argentina,1975,,,,ARG,257097956426.363,0.0,0,0
Argentina,1976,970.0,,,ARG,251909073021.038,0.3850595726335713,0,0
Argentina,1977,,,,ARG,269376820356.431,0.0,0,0
Argentina,1978,,,,ARG,257238364643.474,0.0,0,0
Argentina,1979,,,,ARG,283535234199.299,0.0,0,0
Argentina,1980,,,,ARG,287841521828.634,0.0,0,0
Argentina,1981,,,,ARG,272903153784.458,0.0,0,0
Argentina,1982,3870.0,,,ARG,270895516738.16,1.4285950711176343,1,0
Argentina,1983,3507.11,,,ARG,282677015450.457,1.2406774545893948,1,0
Argentina,1984,5535.49,1375.96,,ARG,287117132733.287,1.9279553077531277,1,0
Argentina,1985,11649.65,,,ARG,272218554792.861,4.279520919822882,1,0
Argentina,1986,4521.01,1141.52,,ARG,288969188904.054,1.564530120718546,1,0
Argentina,1987,31736.4,,,ARG,296785426416.393,10.693382213274012,1,1
Argentina,1988,24529.24,,,ARG,293550663101.649,8.356049937283283,1,1
Argentina,1989,35044.0,,,ARG,272541389928.67,12.858230454160294,1,1
Argentina,1990,32776.01,,,ARG,265817211205.311,12.33028134310106,1,1
Argentina,1991,33826.0,,,ARG,290094591011.844,11.660334610864547,1,1
Argentina,1992,31176.0,,,ARG,313120244489.89,9.956558398448303,1,1
Argentina,1993,47553.79,,,ARG,338817957426.035,14.035203553336201,1,1
Argentina,1994,839.56,10.55,,ARG,358592053441.545,0.2341267721753513,0,0
Argentina,1995,248.45,69.23,,ARG,348389357874.283,0.07131388901082726,0,0
Argentina,1996,0.2,0.17,,ARG,367643757074.802,5.440048855754331e-05,0,0
Argentina,1997,0.01,,,ARG,397463514160.866,2.5159542055356267e-06,0,0
Argentina,1998,0.0,,,ARG,412766570325.764,0.0,0,0
Argentina,1999,,,,ARG,398792535409.293,0.0,0,0
Argentina,2000,826.41,10.32,,ARG,395646066535.875,0.20887608140167513,0,0
Argentina,2001,84830.0,,,ARG,378202665751.853,22.4297731565062,1,1
Argentina,2002,104158.0,258.0,,ARG,336999433710.193,30.90747033408134,1,1
Argentina,2003,115104.0,494.0,,ARG,366780211148.674,31.382281950141174,1,1
Argentina,2004,112963.0,409.0,,ARG,399898899166.738,28.247889712969688,1,1
