iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
ALB,Albania,2017,0.6,,,1,0
ALB,Albania,2018,,,,0,0
ALB,Albania,2019,0.05,,,1,0
ALB,Albania,2020,,,,0,0
ALB,Albania,2021,,,,0,0
ALB,Albania,2022,,,,0,0
ALB,Albania,2023,,,,0,0
DZA,Algeria,1960,,,,0,0
DZA,Algeria,1961,,,,0,0
DZA,Algeria,1962,,,,0,0
DZA,Algeria,1963,,,,0,0
DZA,Algeria,1964,,,,0,0
DZA,Algeria,1965,,,,0,0
DZA,Algeria,1966,,,,0,0
DZA,Algeria,1967,,,,0,0
DZA,Algeria,1968,,,,0,0
DZA,Algeria,1969,,,,0,0
DZA,Algeria,1970,,,,0,0
DZA,Algeria,1971,,,,0,0
DZA,Algeria,1972,,,,0,0
DZA,Algeria,1973,,,,0,0
DZA,Algeria,1974,,,,0,0
DZA,Algeria,1975,,,,0,0
DZA,Algeria,1976,6.42,,,1,0
DZA,Algeria,1977,13.01,,,1,0
DZA,Algeria,1978,0.96,,,1,0
DZA,Algeria,1979,3.49,3.49,,1,1
DZA,Algeria,1980,1.7,1.7,,1,1
DZA,Algeria,1981,1.7,1.7,,1,1
DZA,Algeria,1982,1.7,1.7,,1,1
DZA,Algeria,1983,1.7,1.7,,1,1
DZA,Algeria,1984,,,,0,0
DZA,Algeria,1985,,,,0,0
DZA,Algeria,1986,0.02,0.02,,1,1
DZA,Algeria,1987,0.02,0.02,,1,1
DZA,Algeria,1988,,,,0,0
DZA,Algeria,1989,0.32,0.32,,1,1
DZA,Algeria,1990,0.76,0.32,,1,1
DZA,Algeria,1991,6.62,6.58,,1,1
DZA,Algeria,1992,8.46,7.45,,1,1
DZA,Algeria,1993,3580.76,3577.53,,1,1
DZA,Algeria,1994,9549.88,4191.13,14.75,1,1
DZA,Algeria,1995,10454.97,3130.61,4.36,1,1
DZA,Algeria,1996,2371.17,1964.28,4.25,1,1
DZA,Algeria,1997,710.13,461.45,4.91,1,1
DZA,Algeria,1998,93.67,,4.88,1,0
DZA,Algeria,1999,12.59,,,1,0
DZA,Algeria,2000,14.89,,,1,0
DZA,Algeria,2001,17.33,,,1,0
DZA,Algeria,2002,15.81,,,1,0
DZA,Algeria,2003,19.01,,,1,0
DZA,Algeria,2004,0.01,,,1,0
DZA,Algeria,2005,85.01,,,1,0
DZA,Algeria,2006,105.0,,,1,0
DZA,Algeria,2007,55.0,,,1,0
DZA,Algeria,2008,51.0,,,1,0
DZA,Algeria,2009,36.0,,,1,0
DZA,Algeria,2010,46.0,,,1,0
DZA,Algeria,2011,46.0,,,1,0
DZA,Algeria,2012,78.7,,,1,0
DZA,Algeria,2013,1.9,,,1,0
DZA,Algeria,2014,2.0,,,1,0
DZA,Algeria,2015,2.0,,,1,0
DZA,Algeria,2016,2.0,,,1,0
DZA,Algeria,2017,2.0,,,1,0
DZA,Algeria,2018,2.17,,,1,0
DZA,Algeria,2019,2.0,,,1,0
DZA,Algeria,2020,,,,0,0
DZA,Algeria,2021,,,,0,0
DZA,Algeria,2022,,,,0,0
DZA,Algeria,2023,,,,0,0
AGO,Angola,1960,,,,0,0
AGO,Angola,1961,,,,0,0
AGO,Angola,1962,,,,0,0
AGO,Angola,1963,,,,0,0
AGO,Angola,1964,,,,0,0
AGO,Angola,1965,,,,0,0
AGO,Angola,1966,,,,0,0
AGO,Angola,1967,,,,0,0
AGO,Angola,1968,,,,0,0
AGO,Angola,1969,,,,0,0
AGO,Angola,1970,,,,0,0
AGO,Angola,1971,,,,0,0
AGO,Angola,1972,,,,0,0
AGO,Angola,1973,,,,0,0
AGO,Angola,1974,,,,0,0
AGO,Angola,1975,,,,0,0
AGO,Angola,1976,,,,0,0
AGO,Angola,1977,,,,0,0
AGO,Angola,1978,,,,0,0
AGO,Angola,1979,,,,0,0
AGO,Angola,1980,,,,0,0
AGO,Angola,1981,,,,0,0
AGO,Angola,1982,,,,0,0
AGO,Angola,1983,,,,0,0
AGO,Angola,1984,,,,0,0
AGO,Angola,1985,,,,0,0
AGO,Angola,1986,,,,0,0
AGO,Angola,1987,227.0,,,1,0
AGO,Angola,1988,225.0,,,1,0
AGO,Angola,1989,969.47,212.07,,1,1
AGO,Angola,1990,1321.35,245.86,0.74,1,1
AGO,Angola,1991,793.89,366.61,5.97,1,1
AGO,Angola,1992,1164.05,68.31,12.92,1,1
AGO,Angola,1993,1135.17,99.99,19.71,1,1
AGO,Angola,1994,4697.67,124.74,25.94,1,1
AGO,Angola,1995,2642.38,472.56,30.44,1,1
AGO,Angola,1996,5884.17,258.39,30.67,1,1
AGO,Angola,1997,1267.84,568.56,30.67,1,1
AGO,Angola,1998,1624.56,798.15,30.67,1,1
AGO,Angola,1999,1803.52,873.61,32.23,1,1
AGO,Angola,2000,1890.47,917.07,38.29,1,1
AGO,Angola,2001,2186.11,1078.94,44.56,1,1
AGO,Angola,2002,1539.19,340.89,30.67,1,1
AGO,Angola,2003,1872.24,400.62,37.66,1,1
AGO,Angola,2004,3191.58,631.0,30.67,1,1
AGO,Angola,2005,1862.2,461.0,6.63,1,1
AGO,Angola,2006,1218.78,493.0,6.63,1,1
AGO,Angola,2007,501.12,382.48,6.63,1,1
AGO,Angola,2008,352.21,291.47,6.39,1,1
AGO,Angola,2009,390.79,361.31,0.58,1,1
AGO,Angola,2010,2126.25,293.65,3.74,1,1
AGO,Angola,2011,322.4,310.46,,1,1
AGO,Angola,2012,310.95,299.53,,1,1
AGO,Angola,2013,323.15,311.8,,1,1
AGO,Angola,2014,312.39,300.7,,1,1
AGO,Angola,2015,221.38,209.31,,1,1
AGO,Angola,2016,214.16,202.43,,1,1
AGO,Angola,2017,95.05,84.17,,1,1
AGO,Angola,2018,75.21,65.61,,1,1
AGO,Angola,2019,65.43,56.82,,1,1
AGO,Angola,2020,14386.67,61.23,13695.0,1,1
AGO,Angola,2021,5006.61,57.21,3918.0,1,1
AGO,Angola,2022,67.8,54.41,,1,1
AGO,Angola,2023,700.0,60.0,,1,1
ATG,Antigua and Barbuda,1960,,,,0,0
ATG,Antigua and Barbuda,1961,,,,0,0
ATG,Antigua and Barbuda,1962,,,,0,0
ATG,Antigua and Barbuda,1963,,,,0,0
ATG,Antigua and Barbuda,1964,,,,0,0
ATG,Antigua and Barbuda,1965,,,,0,0
ATG,Antigua and Barbuda,1966,,,,0,0
ATG,Antigua and Barbuda,1967,,,,0,0
ATG,Antigua and Barbuda,1968,,,,0,0
ATG,Antigua and Barbuda,1969,,,,0,0
ATG,Antigua and Barbuda,1970,,,,0,0
ATG,Antigua and Barbuda,1971,,,,0,0
ATG,Antigua and Barbuda,1972,,,,0,0
ATG,Antigua and Barbuda,1973,,,,0,0
ATG,Antigua and Barbuda,1974,,,,0,0
ATG,Antigua and Barbuda,1975,,,,0,0
ATG,Antigua and Barbuda,1976,,,,0,0
ATG,Antigua and Barbuda,1977,,,,0,0
ATG,Antigua and Barbuda,1978,,,,0,0
ATG,Antigua and Barbuda,1979,,,,0,0
ATG,Antigua and Barbuda,1980,,,,0,0
ATG,Antigua and Barbuda,1981,,,,0,0
ATG,Antigua and Barbuda,1982,,,,0,0
ATG,Antigua and Barbuda,1983,,,,0,0
ATG,Antigua and Barbuda,1984,,,,0,0
ATG,Antigua and Barbuda,1985,24.0,,,1,0
ATG,Antigua and Barbuda,1986,32.0,,,1,0
ATG,Antigua and Barbuda,1987,,,,0,0
ATG,Antigua and Barbuda,1988,,,,0,0
ATG,Antigua and Barbuda,1989,,,,0,0
ATG,Antigua and Barbuda,1990,,,,0,0
ATG,Antigua and Barbuda,1991,,,,0,0
ATG,Antigua and Barbuda,1992,,,,0,0
ATG,Antigua and Barbuda,1993,,,,0,0
ATG,Antigua and Barbuda,1994,,,,0,0
ATG,Antigua and Barbuda,1995,,,,0,0
ATG,Antigua and Barbuda,1996,161.0,,,1,0
ATG,Antigua and Barbuda,1997,175.0,,,1,0
ATG,Antigua and Barbuda,1998,403.59,,,1,0
ATG,Antigua and Barbuda,1999,714.71,,,1,0
ATG,Antigua and Barbuda,2000,754.79,,,1,0
ATG,Antigua and Barbuda,2001,616.39,,1.06,1,0
ATG,Antigua and Barbuda,2002,664.78,,,1,0
ATG,Antigua and Barbuda,2003,813.0,,,1,0
ATG,Antigua and Barbuda,2004,838.0,,,1,0
ATG,Antigua and Barbuda,2005,764.0,,,1,0
ATG,Antigua and Barbuda,2006,762.0,,,1,0
ATG,Antigua and Barbuda,2007,612.0,,,1,0
ATG,Antigua and Barbuda,2008,631.0,,,1,0
ATG,Antigua and Barbuda,2009,707.0,,,1,0
ATG,Antigua and Barbuda,2010,684.0,,,1,0
ATG,Antigua and Barbuda,2011,515.0,,5.5,1,0
ATG,Antigua and Barbuda,2012,0.4,,,1,0
ATG,Antigua and Barbuda,2013,2.9,,,1,0
ATG,Antigua and Barbuda,2014,12.0,,,1,0
ATG,Antigua and Barbuda,2015,20.0,,,1,0
ATG,Antigua and Barbuda,2016,8.0,,,1,0
ATG,Antigua and Barbuda,2017,14.0,,,1,0
ATG,Antigua and Barbuda,2018,153.0,,,1,0
ATG,Antigua and Barbuda,2019,148.0,,,1,0
ATG,Antigua and Barbuda,2020,171.9,,,1,0
ATG,Antigua and Barbuda,2021,219.0,,,1,0
ATG,Antigua and Barbuda,2022,216.0,,,1,0
ATG,Antigua and Barbuda,2023,200.0,,,1,0
ARG,Argentina,1960,100.0,,,1,0
ARG,Argentina,1961,462.0,,,1,0
ARG,Argentina,1962,362.0,,,1,0
ARG,Argentina,1963,15.0,,,1,0
ARG,Argentina,1964,,,,0,0
ARG,Argentina,1965,472.0,,,1,0
ARG,Argentina,1966,,,,0,0
ARG,Argentina,1967,,,,0,0
ARG,Argentina,1968,,,,0,0
ARG,Argentina,1969,,,,0,0
ARG,Argentina,1970,,,,0,0
ARG,Argentina,1971,,,,0,0
ARG,Argentina,1972,,,,0,0
ARG,Argentina,1973,,,,0,0
ARG,Argentina,1974,,,,0,0
ARG,Argentina,1975,,,,0,0
ARG,Argentina,1976,970.0,,,1,0
ARG,Argentina,1977,,,,0,0
ARG,Argentina,1978,,,,0,0
ARG,Argentina,1979,,,,0,0
ARG,Argentina,1980,,,,0,0
ARG,Argentina,1981,,,,0,0
ARG,Argentina,1982,3870.0,,,1,0
ARG,Argentina,1983,3507.11,,,1,0
ARG,Argentina,1984,5535.49,1375.96,,1,1
ARG,Argentina,1985,11649.65,,,1,0
ARG,Argentina,1986,4521.01,1141.52,,1,1
ARG,Argentina,1987,31736.4,,,1,0
ARG,Argentina,1988,24529.24,,,1,0
ARG,Argentina,1989,35044.0,,,1,0
ARG,Argentina,1990,32776.01,,,1,0
ARG,Argentina,1991,33826.0,,,1,0
ARG,Argentina,1992,31176.0,,,1,0
ARG,Argentina,1993,47553.79,,,1,0
ARG,Argentina,1994,839.56,10.55,,1,1
ARG,Argentina,1995,248.45,69.23,,1,1
ARG,Argentina,1996,0.2,0.17,,1,1
ARG,Argentina,1997,0.01,,,1,0
ARG,Argentina,1998,0.0,,,0,0
ARG,Argentina,1999,,,,0,0
ARG,Argentina,2000,826.41,10.32,,1,1
ARG,Argentina,2001,84830.0,,,1,0
ARG,Argentina,2002,104158.0,258.0,,1,1
ARG,Argentina,2003,115104.0,494.0,,1,1
ARG,Argentina,2004,112963.0,409.0,,1,1
ARG,Argentina,2005,106041.0,260.0,,1,1
ARG,Argentina,2006,32587.71,373.0,,1,1
ARG,Argentina,2007,35844.65,345.0,,1,1
ARG,Argentina,2008,35585.64,301.0,,1,1
ARG,Argentina,2009,36224.11,260.0,,1,1
ARG,Argentina,2010,15547.0,169.0,,1,1
ARG,Argentina,2011,17425.57,187.0,,1,1
ARG,Argentina,2012,17490.79,82.0,,1,1
ARG,Argentina,2013,17640.08,13.0,,1,1
ARG,Argentina,2014,55914.0,11.0,,1,1
ARG,Argentina,2015,44787.0,10.0,,1,1
ARG,Argentina,2016,47535.0,,,1,0
ARG,Argentina,2017,22105.19,17993.19,,1,1
ARG,Argentina,2018,22695.37,21209.37,,1,1
ARG,Argentina,2019,28660.43,15082.43,,1,1
ARG,Argentina,2020,70956.56,,,1,0
ARG,Argentina,2021,14978.57,10573.08,,1,1
ARG,Argentina,2022,15378.57,12121.57,,1,1
ARG,Argentina,2023,22991.0,,,1,0
ARM,Armenia,1960,,,,0,0
ARM,Armenia,1961,,,,0,0
ARM,Armenia,1962,,,,0,0
ARM,Armenia,1963,,,,0,0
ARM,Armenia,1964,,,,0,0
ARM,Armenia,1965,,,,0,0
ARM,Armenia,1966,,,,0,0
ARM,Armenia,1967,,,,0,0
ARM,Armenia,1968,,,,0,0
ARM,Armenia,1969,,,,0,0
ARM,Armenia,1970,,,,0,0
ARM,Armenia,1971,,,,0,0
ARM,Armenia,1972,,,,0,0
ARM,Armenia,1973,,,,0,0
ARM,Armenia,1974,,,,0,0
ARM,Armenia,1975,,,,0,0
ARM,Armenia,1976,,,,0,0
ARM,Armenia,1977,,,,0,0
ARM,Armenia,1978,,,,0,0
ARM,Armenia,1979,,,,0,0
ARM,Armenia,1980,,,,0,0
ARM,Armenia,1981,,,,0,0
ARM,Armenia,1982,,,,0,0
ARM,Armenia,1983,,,,0,0
ARM,Armenia,1984,,,,0,0
ARM,Armenia,1985,,,,0,0
ARM,Armenia,1986,,,,0,0
ARM,Armenia,1987,,,,0,0
ARM,Armenia,1988,,,,0,0
ARM,Armenia,1989,,,,0,0
ARM,Armenia,1990,,,,0,0
ARM,Armenia,1991,,,,0,0
ARM,Armenia,1992,,,,0,0
ARM,Armenia,1993,30.8,30.8,,1,1
ARM,Armenia,1994,32.23,,,1,0
ARM,Armenia,1995,76.58,,,1,0
ARM,Armenia,1996,64.03,,2.14,1,0
ARM,Armenia,1997,126.89,,,1,0
ARM,Armenia,1998,31.31,,,1,0
ARM,Armenia,1999,,,,0,0
ARM,Armenia,2000,24.92,,,1,0
ARM,Armenia,2001,17.55,,,1,0
ARM,Armenia,2002,14.14,,,1,0
ARM,Armenia,2003,46.06,,,1,0
ARM,Armenia,2004,,,,0,0
ARM,Armenia,2005,,,,0,0
ARM,Armenia,2006,,,,0,0
ARM,Armenia,2007,,,,0,0
ARM,Armenia,2008,,,,0,0
ARM,Armenia,2009,,,,0,0
ARM,Armenia,2010,,,,0,0
ARM,Armenia,2011,,,,0,0
ARM,Armenia,2012,,,,0,0
ARM,Armenia,2013,,,,0,0
ARM,Armenia,2014,,,,0,0
ARM,Armenia,2015,,,,0,0
ARM,Armenia,2016,,,,0,0
ARM,Armenia,2017,,,,0,0
ARM,Armenia,2018,,,,0,0
ARM,Armenia,2019,,,,0,0
ARM,Armenia,2020,,,,0,0
ARM,Armenia,2021,,,,0,0
ARM,Armenia,2022,,,,0,0
ARM,Armenia,2023,,,,0,0
ABW,Aruba,1960,,,,0,0
ABW,Aruba,1961,,,,0,0
ABW,Aruba,1962,,,,0,0
ABW,Aruba,1963,,,,0,0
ABW,Aruba,1964,,,,0,0
ABW,Aruba,1965,,,,0,0
ABW,Aruba,1966,,,,0,0
ABW,Aruba,1967,,,,0,0
ABW,Aruba,1968,,,,0,0
ABW,Aruba,1969,,,,0,0
ABW,Aruba,1970,,,,0,0
ABW,Aruba,1971,,,,0,0
ABW,Aruba,1972,,,,0,0
ABW,Aruba,1973,,,,0,0
ABW,Aruba,1974,,,,0,0
ABW,Aruba,1975,,,,0,0
ABW,Aruba,1976,,,,0,0
ABW,Aruba,1977,,,,0,0
ABW,Aruba,1978,,,,0,0
ABW,Aruba,1979,,,,0,0
ABW,Aruba,1980,,,,0,0
ABW,Aruba,1981,,,,0,0
ABW,Aruba,1982,,,,0,0
ABW,Aruba,1983,,,,0,0
ABW,Aruba,1984,,,,0,0
ABW,Aruba,1985,,,,0,0
ABW,Aruba,1986,,,,0,0
ABW,Aruba,1987,,,,0,0
ABW,Aruba,1988,,,,0,0
ABW,Aruba,1989,,,,0,0
ABW,Aruba,1990,,,,0,0
ABW,Aruba,1991,,,,0,0
ABW,Aruba,1992,,,,0,0
ABW,Aruba,1993,,,,0,0
ABW,Aruba,1994,,,,0,0
ABW,Aruba,1995,,,,0,0
ABW,Aruba,1996,,,,0,0
ABW,Aruba,1997,,,,0,0
ABW,Aruba,1998,,,,0,0
ABW,Aruba,1999,,,,0,0
ABW,Aruba,2000,,,,0,0
ABW,Aruba,2001,,,,0,0
ABW,Aruba,2002,,,,0,0
ABW,Aruba,2003,,,,0,0
ABW,Aruba,2004,,,,0,0
ABW,Aruba,2005,,,,0,0
ABW,Aruba,2006,,,,0,0
ABW,Aruba,2007,,,,0,0
ABW,Aruba,2008,,,,0,0
ABW,Aruba,2009,,,,0,0
ABW,Aruba,2010,,,,0,0
ABW,Aruba,2011,,,,0,0
ABW,Aruba,2012,,,,0,0
ABW,Aruba,2013,,,,0,0
ABW,Aruba,2014,,,,0,0
ABW,Aruba,2015,,,,0,0
ABW,Aruba,2016,,,,0,0
ABW,Aruba,2017,,,,0,0
ABW,Aruba,2018,,,,0,0
ABW,Aruba,2019,,,,0,0
ABW,Aruba,2020,,,,0,0
ABW,Aruba,2021,,,,0,0
ABW,Aruba,2022,,,,0,0
ABW,Aruba,2023,,,,0,0
AZE,Azerbaijan,1960,,,,0,0
AZE,Azerbaijan,1961,,,,0,0
AZE,Azerbaijan,1962,,,,0,0
AZE,Azerbaijan,1963,,,,0,0
AZE,Azerbaijan,1964,,,,0,0
AZE,Azerbaijan,1965,,,,0,0
AZE,Azerbaijan,1966,,,,0,0
AZE,Azerbaijan,1967,,,,0,0
AZE,Azerbaijan,1968,,,,0,0
AZE,Azerbaijan,1969,,,,0,0
AZE,Azerbaijan,1970,,,,0,0
AZE,Azerbaijan,1971,,,,0,0
AZE,Azerbaijan,1972,,,,0,0
AZE,Azerbaijan,1973,,,,0,0
AZE,Azerbaijan,1974,,,,0,0
AZE,Azerbaijan,1975,,,,0,0
AZE,Azerbaijan,1976,,,,0,0
AZE,Azerbaijan,1977,,,,0,0
AZE,Azerbaijan,1978,,,,0,0
AZE,Azerbaijan,1979,,,,0,0
AZE,Azerbaijan,1980,,,,0,0
AZE,Azerbaijan,1981,,,,0,0
AZE,Azerbaijan,1982,,,,0,0
AZE,Azerbaijan,1983,,,,0,0
AZE,Azerbaijan,1984,,,,0,0
AZE,Azerbaijan,1985,,,,0,0
AZE,Azerbaijan,1986,,,,0,0
AZE,Azerbaijan,1987,,,,0,0
AZE,Azerbaijan,1988,,,,0,0
AZE,Azerbaijan,1989,,,,0,0
AZE,Azerbaijan,1990,,,,0,0
AZE,Azerbaijan,1991,,,,0,0
AZE,Azerbaijan,1992,,,,0,0
AZE,Azerbaijan,1993,,,,0,0
AZE,Azerbaijan,1994,23.9,,,1,0
AZE,Azerbaijan,1995,41.53,,,1,0
AZE,Azerbaijan,1996,37.98,,,1,0
AZE,Azerbaijan,1997,37.98,,,1,0
AZE,Azerbaijan,1998,,,,0,0
AZE,Azerbaijan,1999,,,,0,0
AZE,Azerbaijan,2000,,,,0,0
AZE,Azerbaijan,2001,,,,0,0
AZE,Azerbaijan,2002,,,,0,0
AZE,Azerbaijan,2003,,,,0,0
AZE,Azerbaijan,2004,74.82,,,1,0
AZE,Azerbaijan,2005,,,,0,0
AZE,Azerbaijan,2006,,,,0,0
AZE,Azerbaijan,2007,,,,0,0
AZE,Azerbaijan,2008,,,,0,0
AZE,Azerbaijan,2009,,,,0,0
AZE,Azerbaijan,2010,,,,0,0
AZE,Azerbaijan,2011,,,,0,0
AZE,Azerbaijan,2012,,,,0,0
AZE,Azerbaijan,2013,,,,0,0
AZE,Azerbaijan,2014,,,,0,0
AZE,Azerbaijan,2015,,,,0,0
AZE,Azerbaijan,2016,,,,0,0
AZE,Azerbaijan,2017,,,,0,0
AZE,Azerbaijan,2018,,,,0,0
AZE,Azerbaijan,2019,,,,0,0
AZE,Azerbaijan,2020,0.36,,,1,0
AZE,Azerbaijan,2021,,,,0,0
AZE,Azerbaijan,2022,,,,0,0
AZE,Azerbaijan,2023,,,,0,0
BHS,Bahamas,1960,,,,0,0
BHS,Bahamas,1961,,,,0,0
BHS,Bahamas,1962,,,,0,0
BHS,Bahamas,1963,,,,0,0
BHS,Bahamas,1964,,,,0,0
BHS,Bahamas,1965,,,,0,0
BHS,Bahamas,1966,,,,0,0
BHS,Bahamas,1967,,,,0,0
BHS,Bahamas,1968,,,,0,0
BHS,Bahamas,1969,,,,0,0
BHS,Bahamas,1970,,,,0,0
BHS,Bahamas,1971,,,,0,0
BHS,Bahamas,1972,,,,0,0
BHS,Bahamas,1973,,,,0,0
BHS,Bahamas,1974,,,,0,0
BHS,Bahamas,1975,,,,0,0
BHS,Bahamas,1976,,,,0,0
BHS,Bahamas,1977,,,,0,0
BHS,Bahamas,1978,,,,0,0
BHS,Bahamas,1979,,,,0,0
BHS,Bahamas,1980,,,,0,0
BHS,Bahamas,1981,,,,0,0
BHS,Bahamas,1982,,,,0,0
BHS,Bahamas,1983,,,,0,0
BHS,Bahamas,1984,,,,0,0
BHS,Bahamas,1985,,,,0,0
BHS,Bahamas,1986,,,,0,0
BHS,Bahamas,1987,,,,0,0
BHS,Bahamas,1988,,,,0,0
BHS,Bahamas,1989,,,,0,0
BHS,Bahamas,1990,,,,0,0
BHS,Bahamas,1991,,,,0,0
BHS,Bahamas,1992,,,,0,0
BHS,Bahamas,1993,,,,0,0
BHS,Bahamas,1994,,,,0,0
BHS,Bahamas,1995,,,,0,0
BHS,Bahamas,1996,,,,0,0
BHS,Bahamas,1997,,,,0,0
BHS,Bahamas,1998,,,,0,0
BHS,Bahamas,1999,,,,0,0
BHS,Bahamas,2000,,,,0,0
BHS,Bahamas,2001,,,,0,0
BHS,Bahamas,2002,,,,0,0
BHS,Bahamas,2003,,,,0,0
BHS,Bahamas,2004,,,,0,0
BHS,Bahamas,2005,,,,0,0
BHS,Bahamas,2006,,,,0,0
BHS,Bahamas,2007,,,,0,0
BHS,Bahamas,2008,,,,0,0
BHS,Bahamas,2009,,,,0,0
BHS,Bahamas,2010,,,,0,0
BHS,Bahamas,2011,,,,0,0
BHS,Bahamas,2012,,,,0,0
BHS,Bahamas,2013,,,,0,0
BHS,Bahamas,2014,,,,0,0
BHS,Bahamas,2015,,,,0,0
BHS,Bahamas,2016,,,,0,0
BHS,Bahamas,2017,,,,0,0
