date,value,diff
2021-11-15,0.959,0.046
2021-11-16,0.993,0.034
2021-11-17,0.964,-0.029
2021-11-18,0.923,-0.041
2021-11-19,0.88,-0.043
2021-11-22,0.933,0.053
2021-11-23,0.996,0.063
2021-11-24,0.996,0.0
2021-11-25,0.967,-0.029
2021-11-26,0.827,-0.14
2021-11-29,0.875,0.048
2021-11-30,0.811,-0.064
2021-12-01,0.821,0.01
2021-12-02,0.815,-0.006
2021-12-03,0.747,-0.068
2021-12-06,0.733,-0.014
2021-12-07,0.734,0.001
2021-12-08,0.774,0.04
2021-12-09,0.756,-0.018
2021-12-10,0.741,-0.015
2021-12-13,0.695,-0.046
2021-12-14,0.724,0.029
2021-12-15,0.738,0.014
2021-12-16,0.757,0.019
2021-12-17,0.758,0.001
2021-12-20,0.775,0.017
2021-12-21,0.874,0.099
2021-12-22,0.888,0.014
2021-12-23,0.923,0.035
2021-12-24,0.922,-0.001
2021-12-29,1.014,0.092
2021-12-30,0.977,-0.037
2021-12-31,0.972,-0.005
2022-01-03,0.972,0.0
2022-01-04,1.088,0.116
2022-01-05,1.088,0.0
2022-01-06,1.158,0.07
2022-01-07,1.18,0.022
2022-01-10,1.19,0.01
2022-01-11,1.172,-0.018
2022-01-12,1.139,-0.033
2022-01-13,1.106,-0.033
2022-01-14,1.151,0.045
2022-01-17,1.191,0.04
2022-01-18,1.219,0.028
2022-01-19,1.257,0.038
2022-01-20,1.227,-0.03
2022-01-21,1.17,-0.057
2022-01-24,1.132,-0.038
2022-01-25,1.168,0.036
2022-01-26,1.2,0.032
2022-01-27,1.229,0.029
2022-01-28,1.244,0.015
2022-01-31,1.309,0.065
2022-02-01,1.3,-0.009
2022-02-02,1.255,-0.045
2022-02-03,1.377,0.122
2022-02-04,1.415,0.038
2022-02-07,1.414,-0.001
2022-02-08,1.491,0.077
2022-02-09,1.432,-0.059
2022-02-10,1.533,0.101
2022-02-11,1.548,0.015
2022-02-14,1.586,0.038
2022-02-15,1.582,-0.004
2022-02-16,1.525,-0.057
2022-02-17,1.458,-0.067
2022-02-18,1.381,-0.077
2022-02-21,1.405,0.024
2022-02-22,1.474,0.069
2022-02-23,1.476,0.002
2022-02-24,1.446,-0.03
2022-02-25,1.459,0.013
2022-02-28,1.415,-0.044
2022-03-01,1.109,-0.306
2022-03-02,1.264,0.155
2022-03-03,1.299,0.035
2022-03-04,1.212,-0.087
2022-03-07,1.303,0.091
2022-03-08,1.447,0.144
2022-03-09,1.522,0.075
2022-03-10,1.523,0.001
2022-03-11,1.494,-0.029
2022-03-14,1.598,0.104
2022-03-15,1.578,-0.02
2022-03-16,1.629,0.051
2022-03-17,1.567,-0.062
2022-03-18,1.497,-0.07
2022-03-21,1.638,0.141
2022-03-22,1.71,0.072
2022-03-23,1.627,-0.083
2022-03-24,1.648,0.021
2022-03-25,1.699,0.051
2022-03-28,1.618,-0.081
2022-03-29,1.652,0.034
2022-03-30,1.666,0.014
2022-03-31,1.607,-0.059
2022-04-01,1.611,0.004
2022-04-04,1.546,-0.065
2022-04-05,1.655,0.109
2022-04-06,1.704,0.049
2022-04-07,1.729,0.025
2022-04-08,1.753,0.024
2022-04-11,1.848,0.095
2022-04-12,1.804,-0.044
2022-04-13,1.805,0.001
2022-04-14,1.89,0.085
2022-04-19,1.968,0.078
2022-04-20,1.916,-0.052
2022-04-21,2.015,0.099
2022-04-22,1.966,-0.049
2022-04-25,1.837,-0.129
2022-04-26,1.799,-0.038
2022-04-27,1.815,0.016
2022-04-28,1.878,0.063
2022-04-29,1.909,0.031
2022-05-02,1.905,-0.004
2022-05-03,1.959,0.054
2022-05-04,1.968,0.009
2022-05-05,1.966,-0.002
2022-05-06,1.995,0.029
2022-05-09,1.959,-0.036
2022-05-10,1.848,-0.111
2022-05-11,1.831,-0.017
2022-05-12,1.67,-0.161
2022-05-13,1.743,0.073
2022-05-16,1.731,-0.012
2022-05-17,1.883,0.152
2022-05-18,1.867,-0.016
2022-05-19,1.869,0.002
2022-05-20,1.89,0.021
2022-05-23,1.971,0.081
2022-05-24,1.889,-0.082
2022-05-25,1.91,0.021
2022-05-26,1.968,0.058
2022-05-27,1.916,-0.052
2022-05-30,1.989,0.073
2022-05-31,2.1,0.111
2022-06-01,2.152,0.052
2022-06-06,2.245,0.093
2022-06-07,2.214,-0.031
2022-06-08,2.248,0.034
2022-06-09,2.326,0.078
2022-06-10,2.443,0.117
2022-06-13,2.52,0.077
2022-06-14,2.595,0.075
2022-06-15,2.466,-0.129
2022-06-16,2.517,0.051
2022-06-17,2.496,-0.021
2022-06-20,2.602,0.106
2022-06-21,2.649,0.047
2022-06-22,2.495,-0.154
2022-06-23,2.312,-0.183
2022-06-24,2.304,-0.008
2022-06-27,2.393,0.089
2022-06-28,2.467,0.074
2022-06-29,2.382,-0.085
2022-06-30,2.24,-0.142
2022-07-01,2.083,-0.157
2022-07-04,2.199,0.116
2022-07-05,2.051,-0.148
2022-07-06,2.094,0.043
2022-07-07,2.129,0.035
2022-07-08,2.234,0.105
2022-07-11,2.18,-0.054
2022-07-12,2.064,-0.116
2022-07-13,2.062,-0.002
2022-07-14,2.102,0.04
2022-07-15,2.086,-0.016
2022-07-18,2.158,0.072
2022-07-19,2.178,0.02
2022-07-20,2.144,-0.034
2022-07-21,2.048,-0.096
2022-07-22,1.939,-0.109
2022-07-25,1.935,-0.004
2022-07-26,1.919,-0.016
2022-07-27,1.957,0.038
2022-07-28,1.873,-0.084
2022-07-29,1.853,-0.02
2022-08-01,1.809,-0.044
2022-08-02,1.869,0.06
2022-08-03,1.91,0.041
2022-08-04,1.889,-0.021
2022-08-05,2.052,0.163
2022-08-08,1.952,-0.1
2022-08-09,1.974,0.022
2022-08-10,1.956,-0.018
2022-08-11,2.059,0.103
2022-08-12,2.115,0.056
2022-08-15,2.023,-0.092
2022-08-16,2.125,0.102
2022-08-17,2.289,0.164
2022-08-18,2.319,0.03
2022-08-19,2.415,0.096
2022-08-22,2.514,0.099
2022-08-23,2.579,0.065
2022-08-24,2.698,0.119
2022-08-25,2.617,-0.081
2022-08-26,2.603,-0.014
2022-08-30,2.705,0.102
2022-08-31,2.799,0.094
2022-09-01,2.882,0.083
2022-09-02,2.918,0.036
2022-09-05,2.94,0.022
2022-09-06,3.098,0.158
2022-09-07,3.031,-0.067
2022-09-08,3.161,0.13
2022-09-09,3.097,-0.064
2022-09-12,3.083,-0.014
2022-09-13,3.173,0.09
2022-09-14,3.137,-0.036
2022-09-15,3.165,0.028
2022-09-16,3.133,-0.032
2022-09-20,3.293,0.16
2022-09-21,3.313,0.02
2022-09-22,3.489,0.176
2022-09-23,3.822,0.333
2022-09-26,4.236,0.414
2022-09-27,4.501,0.265
2022-09-28,4.008,-0.493
2022-09-29,4.139,0.131
2022-09-30,4.096,-0.043
2022-10-03,3.946,-0.15
2022-10-04,3.856,-0.09
2022-10-05,4.036,0.18
2022-10-06,4.17,0.134
2022-10-07,4.238,0.068
2022-10-10,4.472,0.234
2022-10-11,4.45,-0.022
2022-10-12,4.413,-0.037
2022-10-13,4.184,-0.229
2022-10-14,4.323,0.139
2022-10-17,3.981,-0.342
2022-10-18,3.943,-0.038
2022-10-19,3.871,-0.072
2022-10-20,3.904,0.033
2022-10-21,4.028,0.124
2022-10-24,3.744,-0.284
2022-10-25,3.636,-0.108
2022-10-26,3.579,-0.057
2022-10-27,3.407,-0.172
2022-10-28,3.494,0.087
2022-10-31,3.523,0.029
2022-11-01,3.457,-0.066
2022-11-02,3.399,-0.058
2022-11-03,3.505,0.106
2022-11-04,3.551,0.046
2022-11-07,3.633,0.082
2022-11-08,3.544,-0.089
2022-11-09,3.448,-0.096
2022-11-10,3.29,-0.158
2022-11-11,3.354,0.064
2022-11-14,3.349,-0.005
2022-11-15,3.297,-0.052
2022-11-16,3.147,-0.15
2022-11-17,3.197,0.05
2022-11-18,3.238,0.041
2022-11-21,3.191,-0.047
2022-11-22,3.129,-0.062
2022-11-23,3.01,-0.119
2022-11-24,3.035,0.025
2022-11-25,3.117,0.082
2022-11-28,3.125,0.008
2022-11-29,3.101,-0.024
2022-11-30,3.163,0.062
2022-12-01,3.1,-0.063
2022-12-02,3.147,0.047
2022-12-05,3.101,-0.046
2022-12-06,3.081,-0.02
2022-12-07,3.046,-0.035
2022-12-08,3.096,0.05
2022-12-09,3.183,0.087
2022-12-12,3.198,0.015
2022-12-13,3.297,0.099
2022-12-14,3.313,0.016
2022-12-15,3.24,-0.073
2022-12-16,3.33,0.09
2022-12-19,3.502,0.172
2022-12-20,3.597,0.095
2022-12-21,3.574,-0.023
2022-12-22,3.593,0.019
2022-12-23,3.633,0.04
2022-12-28,3.655,0.022
2022-12-29,3.661,0.006
2022-12-30,3.669,0.008
2023-01-03,3.653,-0.016
2023-01-04,3.493,-0.16
2023-01-05,3.552,0.059
2023-01-06,3.475,-0.077
2023-01-09,3.533,0.058
2023-01-10,3.563,0.03
2023-01-11,3.41,-0.153
2023-01-12,3.333,-0.077
2023-01-13,3.368,0.035
2023-01-16,3.384,0.016
2023-01-17,3.325,-0.059
2023-01-18,3.318,-0.007
2023-01-19,3.284,-0.034
2023-01-20,3.377,0.093
2023-01-23,3.358,-0.019
2023-01-24,3.279,-0.079
2023-01-25,3.244,-0.035
2023-01-26,3.314,0.07
2023-01-27,3.325,0.011
2023-01-30,3.339,0.014
2023-01-31,3.334,-0.005
2023-02-01,3.307,-0.027
2023-02-02,2.998,-0.309
2023-02-03,3.051,0.053
2023-02-06,3.244,0.193
2023-02-07,3.316,0.072
2023-02-08,3.314,-0.002
2023-02-09,3.291,-0.023
2023-02-10,3.402,0.111
2023-02-13,3.403,0.001
2023-02-14,3.521,0.118
2023-02-15,3.488,-0.033
2023-02-16,3.503,0.015
2023-02-17,3.512,0.009
2023-02-20,3.474,-0.038
2023-02-21,3.612,0.138
2023-02-22,3.605,-0.007
2023-02-23,3.589,-0.016
2023-02-24,3.661,0.072
2023-02-27,3.81,0.149
2023-02-28,3.824,0.014
2023-03-01,3.841,0.017
2023-03-02,3.881,0.04
2023-03-03,3.856,-0.025
2023-03-06,3.869,0.013
2023-03-07,3.822,-0.047
2023-03-08,3.762,-0.06
2023-03-09,3.781,0.019
2023-03-10,3.633,-0.148
2023-03-13,3.368,-0.265
2023-03-14,3.473,0.105
2023-03-15,3.321,-0.152
2023-03-16,3.431,0.11
2023-03-17,3.28,-0.151
2023-03-20,3.306,0.026
2023-03-21,3.364,0.058
2023-03-22,3.45,0.086
2023-03-23,3.355,-0.095
2023-03-24,3.281,-0.074
2023-03-27,3.365,0.084
2023-03-28,3.455,0.09
2023-03-29,3.47,0.015
2023-03-30,3.515,0.045
2023-03-31,3.49,-0.025
2023-04-03,3.429,-0.061
2023-04-04,3.435,0.006
2023-04-05,3.429,-0.006
2023-04-06,3.43,0.001
2023-04-11,3.539,0.109
2023-04-12,3.562,0.023
2023-04-13,3.572,0.01
2023-04-14,3.66,0.088
2023-04-17,3.693,0.033
2023-04-18,3.749,0.056
2023-04-19,3.858,0.109
2023-04-20,3.76,-0.098
2023-04-21,3.756,-0.004
2023-04-24,3.782,0.026
2023-04-25,3.699,-0.083
2023-04-26,3.729,0.03
2023-04-27,3.797,0.068
2023-04-28,3.716,-0.081
2023-05-02,3.672,-0.044
2023-05-03,3.694,0.022
2023-05-04,3.65,-0.044
2023-05-05,3.778,0.128
2023-05-09,3.854,0.076
2023-05-10,3.8,-0.054
2023-05-11,3.705,-0.095
2023-05-12,3.782,0.077
2023-05-15,3.818,0.036
2023-05-16,3.819,0.001
2023-05-17,3.841,0.022
2023-05-18,3.959,0.118
2023-05-19,3.991,0.032
2023-05-22,4.066,0.075
2023-05-23,4.163,0.097
2023-05-24,4.212,0.049
2023-05-25,4.376,0.164
2023-05-26,4.338,-0.038
2023-05-30,4.244,-0.094
2023-05-31,4.179,-0.065
2023-06-01,4.124,-0.055
2023-06-02,4.157,0.033
2023-06-05,4.203,0.046
2023-06-06,4.207,0.004
2023-06-07,4.249,0.042
2023-06-08,4.234,-0.015
2023-06-09,4.237,0.003
2023-06-12,4.337,0.1
2023-06-13,4.43,0.093
2023-06-14,4.392,-0.038
2023-06-15,4.379,-0.013
2023-06-16,4.41,0.031
2023-06-19,4.491,0.081
2023-06-20,4.336,-0.155
2023-06-21,4.406,0.07
2023-06-22,4.371,-0.035
2023-06-23,4.316,-0.055
2023-06-26,4.3,-0.016
2023-06-27,4.374,0.074
2023-06-28,4.314,-0.06
2023-06-29,4.381,0.067
2023-06-30,4.387,0.006
2023-07-03,4.442,0.055
2023-07-04,4.414,-0.028
2023-07-05,4.5,0.086
2023-07-06,4.662,0.162
2023-07-07,4.648,-0.014
2023-07-10,4.643,-0.005
2023-07-11,4.665,0.022
2023-07-12,4.51,-0.155
2023-07-13,4.424,-0.086
2023-07-14,4.447,0.023
2023-07-17,4.433,-0.014
2023-07-18,4.341,-0.092
2023-07-19,4.22,-0.121
2023-07-20,4.274,0.054
2023-07-21,4.271,-0.003
2023-07-24,4.257,-0.014
2023-07-25,4.268,0.011
2023-07-26,4.279,0.011
2023-07-27,4.309,0.03
2023-07-28,4.327,0.018
2023-07-31,4.308,-0.019
2023-08-01,4.403,0.095
2023-08-02,4.401,-0.002
2023-08-03,4.468,0.067
2023-08-04,4.383,-0.085
2023-08-07,4.459,0.076
2023-08-08,4.386,-0.073
2023-08-09,4.37,-0.016
2023-08-10,4.364,-0.006
2023-08-11,4.528,0.164
2023-08-14,4.566,0.038
2023-08-15,4.593,0.027
2023-08-16,4.645,0.052
2023-08-17,4.745,0.1
2023-08-18,4.674,-0.071
2023-08-21,4.729,0.055
2023-08-22,4.646,-0.083
2023-08-23,4.469,-0.177
2023-08-24,4.428,-0.041
2023-08-25,4.442,0.014
2023-08-28,4.443,0.001
2023-08-29,4.423,-0.02
2023-08-30,4.427,0.004
2023-08-31,4.36,-0.067
2023-09-01,4.43,0.07
2023-09-04,4.465,0.035
2023-09-05,4.522,0.057
2023-09-06,4.533,0.011
2023-09-07,4.452,-0.081
2023-09-08,4.424,-0.028
2023-09-11,4.471,0.047
2023-09-12,4.417,-0.054
2023-09-13,4.345,-0.072
2023-09-14,4.283,-0.062
2023-09-15,4.364,0.081
2023-09-18,4.39,0.026
2023-09-19,4.344,-0.046
2023-09-20,4.218,-0.126
2023-09-21,4.307,0.089
2023-09-22,4.252,-0.055
2023-09-25,4.327,0.075
2023-09-26,4.33,0.003
2023-09-27,4.362,0.032
2023-09-28,4.494,0.132
2023-09-29,4.447,-0.047
2023-10-02,4.569,0.122
2023-10-03,4.593,0.024
2023-10-04,4.587,-0.006
2023-10-05,4.545,-0.042
2023-10-06,4.577,0.032
2023-10-09,4.481,-0.096
2023-10-10,4.432,-0.049
2023-10-11,4.335,-0.097
2023-10-12,4.423,0.088
2023-10-13,4.389,-0.034
2023-10-16,4.483,0.094
2023-10-17,4.513,0.03
2023-10-18,4.663,0.15
2023-10-19,4.656,-0.007
2023-10-20,4.654,-0.002
2023-10-23,4.601,-0.053
2023-10-24,4.539,-0.062
2023-10-25,4.61,0.071
2023-10-26,4.601,-0.009
2023-10-27,4.548,-0.053
2023-10-30,4.564,0.016
2023-10-31,4.518,-0.046
2023-11-01,4.498,-0.02
2023-11-02,4.386,-0.112
2023-11-03,4.287,-0.099
2023-11-06,4.38,0.093
2023-11-07,4.279,-0.101
2023-11-08,4.245,-0.034
2023-11-09,4.273,0.028
2023-11-10,4.334,0.061
2023-11-13,4.318,-0.016
2023-11-14,4.156,-0.162
2023-11-15,4.231,0.075
2023-11-16,4.154,-0.077
2023-11-17,4.102,-0.052
2023-11-20,4.128,0.026
2023-11-21,4.108,-0.02
2023-11-22,4.16,0.052
2023-11-23,4.254,0.094
2023-11-24,4.283,0.029
2023-11-27,4.212,-0.071
2023-11-28,4.172,-0.04
2023-11-29,4.102,-0.07
2023-11-30,4.176,0.074
2023-12-01,4.143,-0.033
2023-12-04,4.199,0.056
2023-12-05,4.03,-0.169
2023-12-06,3.946,-0.084
2023-12-07,3.97,0.024
2023-12-08,4.041,0.071
2023-12-11,4.079,0.038
2023-12-12,3.969,-0.11
2023-12-13,3.832,-0.137
2023-12-14,3.782,-0.05
2023-12-15,3.688,-0.094
2023-12-18,3.695,0.007
2023-12-19,3.659,-0.036
2023-12-20,3.527,-0.132
2023-12-21,3.531,0.004
2023-12-22,3.505,-0.026
2023-12-27,3.435,-0.07
2023-12-28,3.495,0.06
2023-12-29,3.539,0.044
2024-01-02,3.642,0.103
2024-01-03,3.643,0.001
2024-01-04,3.728,0.085
2024-01-05,3.785,0.057
2024-01-08,3.773,-0.012
2024-01-09,3.782,0.009
2024-01-10,3.822,0.04
2024-01-11,3.845,0.023
2024-01-12,3.796,-0.049
2024-01-15,3.8,0.004
2024-01-16,3.802,0.002
2024-01-17,3.984,0.182
2024-01-18,3.931,-0.053
2024-01-19,3.93,-0.001
2024-01-22,3.909,-0.021
2024-01-23,3.987,0.078
2024-01-24,4.011,0.024
2024-01-25,3.987,-0.024
2024-01-26,3.97,-0.017
2024-01-29,3.878,-0.092
2024-01-30,3.902,0.024
2024-01-31,3.798,-0.104
2024-02-01,3.749,-0.049
2024-02-02,3.921,0.172
2024-02-05,4.009,0.088
2024-02-06,3.953,-0.056
2024-02-07,3.99,0.037
2024-02-08,4.055,0.065
2024-02-09,4.086,0.031
2024-02-12,4.058,-0.028
2024-02-13,4.154,0.096
2024-02-14,4.047,-0.107
2024-02-15,4.049,0.002
2024-02-16,4.114,0.065
2024-02-19,4.111,-0.003
2024-02-20,4.043,-0.068
2024-02-21,4.109,0.066
2024-02-22,4.112,0.003
2024-02-23,4.038,-0.074
2024-02-26,4.163,0.125
2024-02-27,4.199,0.036
2024-02-28,4.186,-0.013
2024-02-29,4.126,-0.06
2024-03-01,4.119,-0.007
2024-03-04,4.124,0.005
2024-03-05,4.011,-0.113
2024-03-06,3.992,-0.019
2024-03-07,3.996,0.004
2024-03-08,3.978,-0.018
2024-03-11,3.973,-0.005
2024-03-12,3.946,-0.027
2024-03-13,4.023,0.077
2024-03-14,4.09,0.067
2024-03-15,4.102,0.012
2024-03-18,4.091,-0.011
2024-03-19,4.062,-0.029
2024-03-20,4.02,-0.042
2024-03-21,3.998,-0.022
2024-03-22,3.93,-0.068
2024-03-25,3.989,0.059
2024-03-26,3.974,-0.015
2024-03-27,3.93,-0.044
2024-03-28,3.938,0.008
2024-04-02,4.089,0.151
2024-04-03,4.061,-0.028
2024-04-04,4.022,-0.039
2024-04-05,4.07,0.048
2024-04-08,4.089,0.019
2024-04-09,4.03,-0.059
2024-04-10,4.152,0.122
2024-04-11,4.206,0.054
2024-04-12,4.137,-0.069
2024-04-15,4.243,0.106
2024-04-16,4.3,0.057
2024-04-17,4.265,-0.035
2024-04-18,4.28,0.015
2024-04-19,4.231,-0.049
2024-04-22,4.208,-0.023
2024-04-23,4.246,0.038
2024-04-24,4.338,0.092
2024-04-25,4.37,0.032
2024-04-26,4.329,-0.041
2024-04-29,4.293,-0.036
2024-04-30,4.351,0.058
2024-05-01,4.371,0.02
2024-05-02,4.29,-0.081
2024-05-03,4.228,-0.062
2024-05-07,4.13,-0.098
2024-05-08,4.142,0.012
2024-05-09,4.143,0.001
2024-05-10,4.171,0.028
2024-05-13,4.177,0.006
2024-05-14,4.176,-0.001
2024-05-15,4.071,-0.105
2024-05-16,4.083,0.012
2024-05-17,4.131,0.048
2024-05-20,4.173,0.042
2024-05-21,4.135,-0.038
2024-05-22,4.238,0.103
2024-05-23,4.262,0.024
2024-05-24,4.265,0.003
2024-05-28,4.285,0.02
2024-05-29,4.409,0.124
2024-05-30,4.346,-0.063
2024-05-31,4.324,-0.022
2024-06-03,4.226,-0.098
2024-06-04,4.181,-0.045
2024-06-05,4.188,0.007
2024-06-06,4.177,-0.011
2024-06-07,4.264,0.087
2024-06-10,4.327,0.063
2024-06-11,4.272,-0.055
2024-06-12,4.129,-0.143
2024-06-13,4.124,-0.005
2024-06-14,4.063,-0.061
2024-06-17,4.117,0.054
2024-06-18,4.053,-0.064
2024-06-19,4.071,0.018
2024-06-20,4.056,-0.015
2024-06-21,4.081,0.025
2024-06-24,4.084,0.003
2024-06-25,4.079,-0.005
2024-06-26,4.137,0.058
2024-06-27,4.133,-0.004
2024-06-28,4.176,0.043
2024-07-01,4.288,0.112
2024-07-02,4.253,-0.035
2024-07-03,4.172,-0.081
2024-07-04,4.202,0.03
2024-07-05,4.129,-0.073
2024-07-08,4.116,-0.013
2024-07-09,4.161,0.045
2024-07-10,4.13,-0.031
2024-07-11,4.079,-0.051
2024-07-12,4.112,0.033
2024-07-15,4.104,-0.008
2024-07-16,4.052,-0.052
2024-07-17,4.078,0.026
2024-07-18,4.067,-0.011
2024-07-19,4.126,0.059
2024-07-22,4.163,0.037
2024-07-23,4.128,-0.035
2024-07-24,4.159,0.031
2024-07-25,4.134,-0.025
2024-07-26,4.102,-0.032
2024-07-29,4.052,-0.05
2024-07-30,4.049,-0.003
