release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2014-07-31,Guardians of the Galaxy,170000000.0,333714112.0,770882395.0,2014.0,218805896.44,429521267.24,992197726.39
2010-04-29,Iron Man 2,170000000.0,312433331.0,621156389.0,2010.0,237550849.06,436581194.43,867977809.44
2014-03-28,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014.0,218805896.44,334318623.48,919502033.76
2014-07-09,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014.0,218805896.44,268417673.82,914666007.72
2004-11-10,The Polar Express,170000000.0,196698043.0,320838625.0,2004.0,274239490.87,317308065.69,517568359.83
2012-05-30,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012.0,225612550.71,205887052.97,532209052.97
2003-07-01,Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,2003.0,281581531.14,249047760.05,717301282.72
2004-05-05,Van Helsing,170000000.0,120150546.0,300150546.0,2004.0,274239490.87,193823673.9,484194899.52
2019-03-27,Dumbo,170000000.0,114766307.0,353166307.0,2019.0,202612033.88,136782558.13,420916139.75
2019-05-29,Godzilla: King of the Monsters,170000000.0,110500138.0,383299914.0,2019.0,202612033.88,131697986.49,456830442.12
2015-05-20,Tomorrowland,170000000.0,93436322.0,206627518.0,2015.0,218546640.82,120118790.02,265633823.29
2019-02-01,Alita: Battle Angel,170000000.0,85838210.0,401900040.0,2019.0,202612033.88,102305025.37,478998732.47
2016-05-20,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016.0,215823843.45,97809310.45,351574644.07
2024-05-22,Furiosa: A Mad Max Saga,168000000.0,67587546.0,174287546.0,2024.0,168000000.0,67587546.0,174287546.0
2022-06-01,Jurassic World: Dominion,165000000.0,376851080.0,1004004592.0,2022.0,171791958.33,392363545.66,1045332818.4
2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010.0,230564059.38,333600743.84,1056744495.1
2016-10-24,Doctor Strange,165000000.0,232641920.0,676343174.0,2016.0,209476083.35,295351019.55,858652842.98
2014-10-25,Big Hero 6,165000000.0,222527828.0,647263005.0,2014.0,212370428.9,286414122.87,833088012.0
2010-03-26,How to Train Your Dragon,165000000.0,217851976.0,495141736.0,2010.0,230564059.38,304417187.46,691890234.06
2014-11-05,Interstellar,165000000.0,203225563.0,643391319.0,2014.0,212370428.9,261570302.89,828104790.08
2012-11-01,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012.0,218976887.45,251375748.2,658936651.23
2021-09-15,Dune,165000000.0,111031267.0,430153216.0,2021.0,185540124.87,124853061.47,483701099.44
2016-06-22,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016.0,209476083.35,130947036.68,487723068.38
2011-07-29,Cowboys and Aliens,163000000.0,100368560.0,176038324.0,2011.0,220799066.78,135958799.89,238460721.83
2017-03-16,Beauty and the Beast,160000000.0,504014165.0,1268697483.0,2017.0,198891711.02,626526497.84,1577083832.24
2019-06-27,Spider-Man: Far From Home,160000000.0,391362492.0,1132298674.0,2019.0,190693678.94,466439708.75,1349513748.8
2018-12-06,Aquaman,160000000.0,335061807.0,1131849702.0,2018.0,194149449.01,406575407.58,1373424975.01
2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,2007.0,235129184.45,474255482.75,1186419153.53
2010-07-16,Inception,160000000.0,293662683.0,826873382.0,2010.0,223577269.7,410351880.49,1155438082.1
2015-11-18,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,646219954.0,2015.0,205690956.06,362175367.18,830760001.04
2013-05-17,Fast and Furious 6,160000000.0,238679850.0,789300444.0,2013.0,209275685.61,312186807.82,1032383697.34
2014-05-14,Godzilla,160000000.0,200676069.0,529076069.0,2014.0,205934961.35,258288865.71,680970373.89
2024-05-08,Kingdom of the Planet of the Apes,160000000.0,171130165.0,397369969.0,2024.0,160000000.0,171130165.0,397369969.0
2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011.0,216735280.28,198324031.37,481434491.24
2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008.0,226436076.37,180454446.75,466503545.1
2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010.0,223577269.7,88244538.42,304604914.11
2006-05-12,Poseidon,160000000.0,60674817.0,181674817.0,2006.0,241836649.99,91708715.51,274597682.07
2016-05-25,Warcraft,160000000.0,47365290.0,438899824.0,2016.0,203128323.25,60132699.61,557206158.28
2019-11-01,The Irishman,159000000.0,0.0,914706.0,2019.0,189501843.45,0.0,1090179.08
2023-07-26,Haunted Mansion,157750000.0,67653287.0,114797989.0,2023.0,157750000.0,67653287.0,114797989.0
2016-09-29,Deepwater Horizon,156000000.0,61433527.0,122333118.0,2016.0,198050115.17,77993058.32,155308257.11
2024-07-11,Twisters,155000000.0,267762265.0,372186517.0,2024.0,155000000.0,267762265.0,372186517.0
2010-12-10,The Chronicles of Narnia: The Voyage of the Daw…,155000000.0,104386950.0,418186950.0,2010.0,216590480.02,145865932.96,584356853.16
2021-03-25,Godzilla vs. Kong,155000000.0,100916094.0,470116094.0,2021.0,174295268.81,113478695.04,528638780.5
2015-06-24,Terminator: Genisys,155000000.0,89760956.0,432150894.0,2015.0,199263113.69,115393855.36,555559565.94
2018-03-16,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018.0,188082278.72,72653787.74,353024549.58
2004-11-24,Alexander,155000000.0,34297191.0,167297191.0,2004.0,250041888.73,55327318.81,269879391.08
2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017.0,188947125.47,182582792.09,608599023.03
2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239853.0,2001.0,260705703.36,341653284.11,773065292.76
2023-07-19,Barbie,151000000.0,636785476.0,1447585476.0,2023.0,151000000.0,636785476.0,1447585476.0
2007-06-28,Transformers,151000000.0,319246193.0,708272592.0,2007.0,221903167.83,469150606.25,1040847230.8
2019-11-20,Frozen II,150000000.0,477373578.0,1451653316.0,2019.0,178775324.01,568950773.87,1730131946.12
2024-11-27,Moana 2,150000000.0,445442877.0,1012881710.0,2024.0,150000000.0,445442877.0,1012881710.0
2017-05-29,Wonder Woman,150000000.0,412563408.0,817691766.0,2017.0,186460979.08,512846513.25,1016450715.16
2013-11-22,Frozen,150000000.0,400953009.0,1271023300.0,2013.0,196195955.26,524435724.11,1662464203.37
2016-02-10,Zootopia,150000000.0,341268248.0,1025485003.0,2016.0,190432803.05,433257793.72,1301906557.37
2007-07-11,Harry Potter and the Order of the Phoenix,150000000.0,293108509.0,937970397.0,2007.0,220433610.42,430739779.23,1378401340.55
2005-11-18,Harry Potter and the Goblet of Fire,150000000.0,291147424.0,886123994.0,2005.0,234035779.82,454259429.45,1382564799.67
2003-05-15,The Matrix Reloaded,150000000.0,281553689.0,738576929.0,2003.0,248454292.19,466354816.75,1223350720.8
2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,2007.0,220433610.42,376784245.88,860473890.37
2016-01-27,Moana,150000000.0,248757044.0,684654985.0,2016.0,190432803.05,315810007.78,869205119.43
2008-07-01,Hancock,150000000.0,227946274.0,624234272.0,2008.0,212283821.6,322595374.43,883432245.56
2021-09-01,Shang-Chi and the Legend of the Ten Rings,150000000.0,224543292.0,432224634.0,2021.0,168672840.79,252495699.61,486030379.17
2005-07-15,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,2005.0,234035779.82,322125405.68,742401254.7
2007-06-29,Ratatouille,150000000.0,206445654.0,626549695.0,2007.0,220433610.42,303383739.12,920750742.53
2013-10-30,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013.0,196195955.26,269916114.58,843122709.28
2005-06-15,Batman Begins,150000000.0,205343774.0,356770593.0,2005.0,234035779.82,320385268.52,556647226.32
